"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.ImmaculateConception","HLDfixed_local_tz.NationalHoliday","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.AscensionDay","HLDweekday_local_tz.CorpusChristi","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.WhitMonday","HLDweekday_local_tz.Bankclosingday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2016-06-22,5.7296,0,48,4128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-21 23:00:00,17.8,23,171,4127
2016-06-22 01:00:00,5.3817,1,49,4129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-22,17.1,0,172,4128
2016-06-22 02:00:00,5.2754,2,50,4130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-22 01:00:00,16.6,1,172,4129
2016-06-22 03:00:00,5.1419,3,51,4131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-22 02:00:00,16.05,2,172,4130
2016-06-22 04:00:00,5.2168,4,52,4132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-22 03:00:00,15.65,3,172,4131
2016-06-22 05:00:00,5.6941,5,53,4133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-22 04:00:00,15.85,4,172,4132
2016-06-22 06:00:00,6.7368,6,54,4134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-22 05:00:00,16.35,5,172,4133
2016-06-22 07:00:00,7.7,7,55,4135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-22 06:00:00,18.3,6,172,4134
2016-06-22 08:00:00,8.0474,8,56,4136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-22 07:00:00,20.5,7,172,4135
2016-06-22 09:00:00,8.138,9,57,4137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-22 08:00:00,21.7,8,172,4136
2016-06-22 10:00:00,8.1989,10,58,4138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-22 09:00:00,24.2,9,172,4137
2016-06-22 11:00:00,8.2556,11,59,4139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-22 10:00:00,25.45,10,172,4138
2016-06-22 12:00:00,8.1141,12,60,4140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-22 11:00:00,26.4,11,172,4139
2016-06-22 13:00:00,8.1669,13,61,4141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-22 12:00:00,27.75,12,172,4140
2016-06-22 14:00:00,8.0343,14,62,4142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-22 13:00:00,28.15,13,172,4141
2016-06-22 15:00:00,7.9277,15,63,4143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-22 14:00:00,29.15,14,172,4142
2016-06-22 16:00:00,7.8055,16,64,4144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-22 15:00:00,29.2,15,172,4143
2016-06-22 17:00:00,7.7864,17,65,4145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-22 16:00:00,28.85,16,172,4144
2016-06-22 18:00:00,7.754,18,66,4146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-22 17:00:00,28.15,17,172,4145
2016-06-22 19:00:00,7.3945,19,67,4147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-22 18:00:00,26.25,18,172,4146
2016-06-22 20:00:00,7.1636,20,68,4148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-22 19:00:00,23.8,19,172,4147
2016-06-22 21:00:00,6.9944,21,69,4149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-22 20:00:00,21.95,20,172,4148
2016-06-22 22:00:00,6.8041,22,70,4150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-22 21:00:00,20.45,21,172,4149
2016-06-22 23:00:00,6.2342,23,71,4151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-22 22:00:00,19.6,22,172,4150
2016-06-23,5.9008,0,72,4152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-22 23:00:00,19.15,23,172,4151
2016-06-23 01:00:00,5.5413,1,73,4153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-23,18.35,0,173,4152
2016-06-23 02:00:00,5.4133,2,74,4154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-23 01:00:00,17.15,1,173,4153
2016-06-23 03:00:00,5.2467,3,75,4155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-23 02:00:00,16.3,2,173,4154
2016-06-23 04:00:00,5.2851,4,76,4156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-23 03:00:00,15.75,3,173,4155
2016-06-23 05:00:00,5.7432,5,77,4157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-23 04:00:00,15.85,4,173,4156
2016-06-23 06:00:00,6.8312,6,78,4158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-23 05:00:00,17.45,5,173,4157
2016-06-23 07:00:00,7.6511,7,79,4159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-23 06:00:00,19.45,6,173,4158
2016-06-23 08:00:00,7.9881,8,80,4160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-23 07:00:00,21.8,7,173,4159
2016-06-23 09:00:00,8.1307,9,81,4161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-23 08:00:00,23.85,8,173,4160
2016-06-23 10:00:00,8.2622,10,82,4162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-23 09:00:00,25.4,9,173,4161
2016-06-23 11:00:00,8.4536,11,83,4163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-23 10:00:00,26.8,10,173,4162
2016-06-23 12:00:00,8.2107,12,84,4164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-23 11:00:00,28.3,11,173,4163
2016-06-23 13:00:00,8.1728,13,85,4165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-23 12:00:00,29.5,12,173,4164
2016-06-23 14:00:00,8.1012,14,86,4166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-23 13:00:00,30.55,13,173,4165
2016-06-23 15:00:00,8.0334,15,87,4167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-23 14:00:00,31,14,173,4166
2016-06-23 16:00:00,7.9409,16,88,4168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-23 15:00:00,31,15,173,4167
2016-06-23 17:00:00,7.859,17,89,4169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-23 16:00:00,30.9,16,173,4168
2016-06-23 18:00:00,7.7424,18,90,4170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-23 17:00:00,29.95,17,173,4169
2016-06-23 19:00:00,7.5498,19,91,4171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-23 18:00:00,28.2,18,173,4170
2016-06-23 20:00:00,7.2869,20,92,4172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-23 19:00:00,25.35,19,173,4171
2016-06-23 21:00:00,7.0889,21,93,4173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-23 20:00:00,24.1,20,173,4172
2016-06-23 22:00:00,6.9065,22,94,4174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-23 21:00:00,22.55,21,173,4173
2016-06-23 23:00:00,6.3529,23,95,4175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-23 22:00:00,22,22,173,4174
2016-06-24,5.9796,0,96,4176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-23 23:00:00,20.4,23,173,4175
2016-06-24 01:00:00,5.5911,1,97,4177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-24,19.5,0,174,4176
2016-06-24 02:00:00,5.4224,2,98,4178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-24 01:00:00,18.75,1,174,4177
2016-06-24 03:00:00,5.2359,3,99,4179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-24 02:00:00,18.2,2,174,4178
2016-06-24 04:00:00,5.2863,4,100,4180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-24 03:00:00,17.9,3,174,4179
2016-06-24 05:00:00,5.721,5,101,4181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-24 04:00:00,18.1,4,174,4180
2016-06-24 06:00:00,6.7478,6,102,4182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-24 05:00:00,19.45,5,174,4181
2016-06-24 07:00:00,7.7359,7,103,4183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-24 06:00:00,21.05,6,174,4182
2016-06-24 08:00:00,8.1168,8,104,4184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-24 07:00:00,23.65,7,174,4183
2016-06-24 09:00:00,8.1796,9,105,4185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-24 08:00:00,25.7,8,174,4184
2016-06-24 10:00:00,8.2821,10,106,4186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-24 09:00:00,27.65,9,174,4185
2016-06-24 11:00:00,8.4093,11,107,4187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-24 10:00:00,28.8,10,174,4186
2016-06-24 12:00:00,8.1419,12,108,4188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-24 11:00:00,30.45,11,174,4187
2016-06-24 13:00:00,7.9829,13,109,4189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-24 12:00:00,31.5,12,174,4188
2016-06-24 14:00:00,7.8053,14,110,4190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-24 13:00:00,32.15,13,174,4189
2016-06-24 15:00:00,7.685,15,111,4191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-24 14:00:00,32.4,14,174,4190
2016-06-24 16:00:00,7.6566,16,112,4192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-24 15:00:00,32,15,174,4191
2016-06-24 17:00:00,7.732,17,113,4193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-24 16:00:00,31.5,16,174,4192
2016-06-24 18:00:00,7.651,18,114,4194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-24 17:00:00,30.4,17,174,4193
2016-06-24 19:00:00,7.3214,19,115,4195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-24 18:00:00,29,18,174,4194
2016-06-24 20:00:00,7.0413,20,116,4196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-24 19:00:00,26.3,19,174,4195
2016-06-24 21:00:00,6.8317,21,117,4197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-24 20:00:00,24.7,20,174,4196
2016-06-24 22:00:00,6.6964,22,118,4198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-24 21:00:00,22.25,21,174,4197
2016-06-24 23:00:00,6.2203,23,119,4199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-24 22:00:00,22,22,174,4198
2016-06-25,5.8809,0,120,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-24 23:00:00,21.4,23,174,4199
2016-06-25 01:00:00,5.4638,1,121,4201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-25,20.55,0,175,4200
2016-06-25 02:00:00,5.253,2,122,4202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-25 01:00:00,20,1,175,4201
2016-06-25 03:00:00,5.04,3,123,4203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-25 02:00:00,18.9,2,175,4202
2016-06-25 04:00:00,4.9685,4,124,4204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-25 03:00:00,18.2,3,175,4203
2016-06-25 05:00:00,5.0685,5,125,4205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-25 04:00:00,18.1,4,175,4204
2016-06-25 06:00:00,5.4944,6,126,4206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-25 05:00:00,19.25,5,175,4205
2016-06-25 07:00:00,6.1397,7,127,4207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-25 06:00:00,20.8,6,175,4206
2016-06-25 08:00:00,6.5665,8,128,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-25 07:00:00,23.3,7,175,4207
2016-06-25 09:00:00,6.8776,9,129,4209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-25 08:00:00,24.65,8,175,4208
2016-06-25 10:00:00,6.9706,10,130,4210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-25 09:00:00,25.65,9,175,4209
2016-06-25 11:00:00,7.0338,11,131,4211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-25 10:00:00,27.75,10,175,4210
2016-06-25 12:00:00,6.8307,12,132,4212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-25 11:00:00,28.35,11,175,4211
2016-06-25 13:00:00,6.6603,13,133,4213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-25 12:00:00,28.85,12,175,4212
2016-06-25 14:00:00,6.6022,14,134,4214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-25 13:00:00,29.35,13,175,4213
2016-06-25 15:00:00,6.614,15,135,4215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-25 14:00:00,29,14,175,4214
2016-06-25 16:00:00,6.6373,16,136,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-25 15:00:00,24.4,15,175,4215
2016-06-25 17:00:00,6.726,17,137,4217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-25 16:00:00,21.8,16,175,4216
2016-06-25 18:00:00,6.648,18,138,4218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-25 17:00:00,21.1,17,175,4217
2016-06-25 19:00:00,6.322,19,139,4219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-25 18:00:00,20.6,18,175,4218
2016-06-25 20:00:00,6.1864,20,140,4220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-25 19:00:00,19.7,19,175,4219
2016-06-25 21:00:00,6.0478,21,141,4221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-25 20:00:00,19.65,20,175,4220
2016-06-25 22:00:00,5.9547,22,142,4222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-25 21:00:00,19.2,21,175,4221
2016-06-25 23:00:00,5.5275,23,143,4223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-25 22:00:00,18.45,22,175,4222
2016-06-26,5.3546,0,144,4224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-25 23:00:00,18.1,23,175,4223
2016-06-26 01:00:00,5.0833,1,145,4225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-26,18.1,0,176,4224
2016-06-26 02:00:00,4.9215,2,146,4226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-26 01:00:00,17.75,1,176,4225
2016-06-26 03:00:00,4.656,3,147,4227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-26 02:00:00,17.75,2,176,4226
2016-06-26 04:00:00,4.5238,4,148,4228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-26 03:00:00,17.45,3,176,4227
2016-06-26 05:00:00,4.5214,5,149,4229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-26 04:00:00,17.15,4,176,4228
2016-06-26 06:00:00,4.7001,6,150,4230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-26 05:00:00,17.45,5,176,4229
2016-06-26 07:00:00,5.1483,7,151,4231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-26 06:00:00,18.65,6,176,4230
2016-06-26 08:00:00,5.5562,8,152,4232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-26 07:00:00,20.1,7,176,4231
2016-06-26 09:00:00,5.8671,9,153,4233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-26 08:00:00,21.15,8,176,4232
2016-06-26 10:00:00,6.0106,10,154,4234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-26 09:00:00,22.4,9,176,4233
2016-06-26 11:00:00,6.2519,11,155,4235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-26 10:00:00,22.6,10,176,4234
2016-06-26 12:00:00,6.1178,12,156,4236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-26 11:00:00,22.55,11,176,4235
2016-06-26 13:00:00,5.9278,13,157,4237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-26 12:00:00,22.35,12,176,4236
2016-06-26 14:00:00,5.8206,14,158,4238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-26 13:00:00,21.65,13,176,4237
2016-06-26 15:00:00,5.7861,15,159,4239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-26 14:00:00,19.25,14,176,4238
2016-06-26 16:00:00,5.8119,16,160,4240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-26 15:00:00,18.5,15,176,4239
2016-06-26 17:00:00,5.9749,17,161,4241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-26 16:00:00,18.05,16,176,4240
2016-06-26 18:00:00,6.046,18,162,4242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-26 17:00:00,18.9,17,176,4241
2016-06-26 19:00:00,5.9786,19,163,4243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-26 18:00:00,18.6,18,176,4242
2016-06-26 20:00:00,5.9937,20,164,4244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-26 19:00:00,17.3,19,176,4243
2016-06-26 21:00:00,5.9247,21,165,4245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-26 20:00:00,17.25,20,176,4244
2016-06-26 22:00:00,5.9144,22,166,4246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-26 21:00:00,16.8,21,176,4245
2016-06-26 23:00:00,5.4876,23,167,4247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-26 22:00:00,15.9,22,176,4246
2016-06-27,5.2511,0,0,4248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-26 23:00:00,16.2,23,176,4247
2016-06-27 01:00:00,4.9939,1,1,4249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-27,16.25,0,177,4248
2016-06-27 02:00:00,4.9199,2,2,4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-27 01:00:00,15.7,1,177,4249
2016-06-27 03:00:00,4.8104,3,3,4251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-27 02:00:00,15.55,2,177,4250
2016-06-27 04:00:00,4.9244,4,4,4252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-27 03:00:00,15.25,3,177,4251
2016-06-27 05:00:00,5.525,5,5,4253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-27 04:00:00,14.85,4,177,4252
2016-06-27 06:00:00,6.6739,6,6,4254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-27 05:00:00,14.85,5,177,4253
2016-06-27 07:00:00,7.6654,7,7,4255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-27 06:00:00,15.5,6,177,4254
2016-06-27 08:00:00,8.1588,8,8,4256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-27 07:00:00,15.4,7,177,4255
2016-06-27 09:00:00,8.2724,9,9,4257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-27 08:00:00,15.15,8,177,4256
2016-06-27 10:00:00,8.4124,10,10,4258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-27 09:00:00,16.9,9,177,4257
2016-06-27 11:00:00,8.5416,11,11,4259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-27 10:00:00,16.95,10,177,4258
2016-06-27 12:00:00,8.2614,12,12,4260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-27 11:00:00,17.9,11,177,4259
2016-06-27 13:00:00,8.1847,13,13,4261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-27 12:00:00,19.25,12,177,4260
2016-06-27 14:00:00,8.0431,14,14,4262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-27 13:00:00,20.05,13,177,4261
2016-06-27 15:00:00,7.8962,15,15,4263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-27 14:00:00,20.25,14,177,4262
2016-06-27 16:00:00,7.872,16,16,4264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-27 15:00:00,20.9,15,177,4263
2016-06-27 17:00:00,7.7795,17,17,4265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-27 16:00:00,20.3,16,177,4264
2016-06-27 18:00:00,7.6326,18,18,4266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-27 17:00:00,19.95,17,177,4265
2016-06-27 19:00:00,7.3017,19,19,4267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-27 18:00:00,18.75,18,177,4266
2016-06-27 20:00:00,7.0434,20,20,4268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-27 19:00:00,17.8,19,177,4267
2016-06-27 21:00:00,6.8227,21,21,4269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-27 20:00:00,16.55,20,177,4268
2016-06-27 22:00:00,6.592,22,22,4270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-27 21:00:00,15.2,21,177,4269
2016-06-27 23:00:00,6.0344,23,23,4271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-27 22:00:00,14.7,22,177,4270
2016-06-28,5.6888,0,24,4272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-27 23:00:00,13.65,23,177,4271
2016-06-28 01:00:00,5.3504,1,25,4273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-28,13.15,0,178,4272
2016-06-28 02:00:00,5.2211,2,26,4274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-28 01:00:00,12.7,1,178,4273
2016-06-28 03:00:00,5.127,3,27,4275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-28 02:00:00,12.2,2,178,4274
2016-06-28 04:00:00,5.2705,4,28,4276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-28 03:00:00,11.75,3,178,4275
2016-06-28 05:00:00,5.7269,5,29,4277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-28 04:00:00,11.7,4,178,4276
2016-06-28 06:00:00,6.698,6,30,4278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-28 05:00:00,13.4,5,178,4277
2016-06-28 07:00:00,7.4965,7,31,4279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-28 06:00:00,14.8,6,178,4278
2016-06-28 08:00:00,7.8087,8,32,4280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-28 07:00:00,16.8,7,178,4279
2016-06-28 09:00:00,7.8665,9,33,4281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-28 08:00:00,18.8,8,178,4280
2016-06-28 10:00:00,7.9838,10,34,4282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-28 09:00:00,20.5,9,178,4281
2016-06-28 11:00:00,8.1277,11,35,4283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-28 10:00:00,22.3,10,178,4282
2016-06-28 12:00:00,7.9014,12,36,4284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-28 11:00:00,23.3,11,178,4283
2016-06-28 13:00:00,7.8455,13,37,4285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-28 12:00:00,24.1,12,178,4284
2016-06-28 14:00:00,7.757,14,38,4286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-28 13:00:00,24.95,13,178,4285
2016-06-28 15:00:00,7.7087,15,39,4287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-28 14:00:00,25.45,14,178,4286
2016-06-28 16:00:00,7.5767,16,40,4288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-28 15:00:00,25.85,15,178,4287
2016-06-28 17:00:00,7.5235,17,41,4289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-28 16:00:00,25.7,16,178,4288
2016-06-28 18:00:00,7.4351,18,42,4290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-28 17:00:00,25.35,17,178,4289
2016-06-28 19:00:00,7.1693,19,43,4291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-28 18:00:00,23.9,18,178,4290
2016-06-28 20:00:00,6.9931,20,44,4292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-28 19:00:00,20.75,19,178,4291
2016-06-28 21:00:00,6.7996,21,45,4293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-28 20:00:00,19.4,20,178,4292
2016-06-28 22:00:00,6.5996,22,46,4294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-28 21:00:00,17.5,21,178,4293
2016-06-28 23:00:00,6.0581,23,47,4295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-28 22:00:00,16.7,22,178,4294
2016-06-29,5.7029,0,48,4296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-28 23:00:00,15.35,23,178,4295
