"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.GermanUnityDay","HLDfixed_local_tz.InternationalWomensDay","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.ReformationDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.WorldChildrensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.AscensionDay","HLDweekday_local_tz.CorpusChristi","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.Pentecost","HLDweekday_local_tz.RepentanceandPrayerDay","HLDweekday_local_tz.WhitMonday","HLDweekday_local_tz.Bankclosingday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2017-11-02 22:00:00,56.9299875,22,94,7342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-02 21:00:00,9.9,21,305,7341
2017-11-02 23:00:00,52.764605,23,95,7343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-02 22:00:00,9.925,22,305,7342
2017-11-03,48.7559725,0,96,7344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-02 23:00:00,9.725,23,305,7343
2017-11-03 01:00:00,46.99185,1,97,7345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-03,9.625,0,306,7344
2017-11-03 02:00:00,46.1478875,2,98,7346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-03 01:00:00,9.5,1,306,7345
2017-11-03 03:00:00,46.936445,3,99,7347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-03 02:00:00,9.3,2,306,7346
2017-11-03 04:00:00,48.313965,4,100,7348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-03 03:00:00,9.175,3,306,7347
2017-11-03 05:00:00,51.84906,5,101,7349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-03 04:00:00,9.025,4,306,7348
2017-11-03 06:00:00,59.4210125,6,102,7350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-03 05:00:00,8.975,5,306,7349
2017-11-03 07:00:00,65.2115175,7,103,7351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-03 06:00:00,8.5,6,306,7350
2017-11-03 08:00:00,67.456905,8,104,7352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-03 07:00:00,8.275,7,306,7351
2017-11-03 09:00:00,68.00372,9,105,7353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-03 08:00:00,8.6,8,306,7352
2017-11-03 10:00:00,68.945495,10,106,7354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-03 09:00:00,9.2,9,306,7353
2017-11-03 11:00:00,69.475385,11,107,7355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-03 10:00:00,9.95,10,306,7354
2017-11-03 12:00:00,68.60944,12,108,7356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-03 11:00:00,10.775,11,306,7355
2017-11-03 13:00:00,67.657375,13,109,7357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-03 12:00:00,11.675,12,306,7356
2017-11-03 14:00:00,65.81326,14,110,7358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-03 13:00:00,11.85,13,306,7357
2017-11-03 15:00:00,64.678055,15,111,7359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-03 14:00:00,12.175,14,306,7358
2017-11-03 16:00:00,65.1362325,16,112,7360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-03 15:00:00,11.9,15,306,7359
2017-11-03 17:00:00,69.13102,17,113,7361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-03 16:00:00,10.825,16,306,7360
2017-11-03 18:00:00,69.249025,18,114,7362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-03 17:00:00,10.15,17,306,7361
2017-11-03 19:00:00,66.9587575,19,115,7363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-03 18:00:00,9.1,18,306,7362
2017-11-03 20:00:00,62.967355,20,116,7364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-03 19:00:00,8.8,19,306,7363
2017-11-03 21:00:00,59.0711075,21,117,7365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-03 20:00:00,8.275,20,306,7364
2017-11-03 22:00:00,55.9334475,22,118,7366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-03 21:00:00,7.775,21,306,7365
2017-11-03 23:00:00,52.51595,23,119,7367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-03 22:00:00,7.25,22,306,7366
2017-11-04,48.9504725,0,120,7368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-03 23:00:00,6.375,23,306,7367
2017-11-04 01:00:00,47.162295,1,121,7369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-04,6.625,0,307,7368
2017-11-04 02:00:00,46.07035,2,122,7370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-04 01:00:00,6.25,1,307,7369
2017-11-04 03:00:00,46.170785,3,123,7371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-04 02:00:00,5.7,2,307,7370
2017-11-04 04:00:00,46.442745,4,124,7372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-04 03:00:00,5.45,3,307,7371
2017-11-04 05:00:00,46.71038,5,125,7373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-04 04:00:00,4.95,4,307,7372
2017-11-04 06:00:00,48.7670525,6,126,7374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-04 05:00:00,5.575,5,307,7373
2017-11-04 07:00:00,51.5492925,7,127,7375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-04 06:00:00,5.5,6,307,7374
2017-11-04 08:00:00,55.4459175,8,128,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-04 07:00:00,5.9,7,307,7375
2017-11-04 09:00:00,57.676615,9,129,7377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-04 08:00:00,6.6,8,307,7376
2017-11-04 10:00:00,58.93667,10,130,7378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-04 09:00:00,8.45,9,307,7377
2017-11-04 11:00:00,59.4471,11,131,7379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-04 10:00:00,10.375,10,307,7378
2017-11-04 12:00:00,58.6982325,12,132,7380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-04 11:00:00,11.775,11,307,7379
2017-11-04 13:00:00,56.8159875,13,133,7381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-04 12:00:00,13.075,12,307,7380
2017-11-04 14:00:00,55.49673,14,134,7382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-04 13:00:00,14.2,13,307,7381
2017-11-04 15:00:00,54.9564375,15,135,7383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-04 14:00:00,15.025,14,307,7382
2017-11-04 16:00:00,56.44777,16,136,7384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-04 15:00:00,14.775,15,307,7383
2017-11-04 17:00:00,61.3612375,17,137,7385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-04 16:00:00,13.9,16,307,7384
2017-11-04 18:00:00,62.274635,18,138,7386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-04 17:00:00,12.825,17,307,7385
2017-11-04 19:00:00,59.8072625,19,139,7387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-04 18:00:00,12.575,18,307,7386
2017-11-04 20:00:00,56.005605,20,140,7388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-04 19:00:00,11.95,19,307,7387
2017-11-04 21:00:00,52.819765,21,141,7389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-04 20:00:00,11.625,20,307,7388
2017-11-04 22:00:00,51.6239875,22,142,7390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-04 21:00:00,11.175,21,307,7389
2017-11-04 23:00:00,47.6554125,23,143,7391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-04 22:00:00,11.375,22,307,7390
2017-11-05,43.9438325,0,144,7392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-04 23:00:00,11.5,23,307,7391
2017-11-05 01:00:00,41.9088725,1,145,7393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-05,11.1,0,308,7392
2017-11-05 02:00:00,40.1942175,2,146,7394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-05 01:00:00,10.85,1,308,7393
2017-11-05 03:00:00,39.2480925,3,147,7395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-05 02:00:00,10.625,2,308,7394
2017-11-05 04:00:00,39.4629,4,148,7396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-05 03:00:00,10.1,3,308,7395
2017-11-05 05:00:00,39.575895,5,149,7397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-05 04:00:00,9.875,4,308,7396
2017-11-05 06:00:00,40.1729,6,150,7398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-05 05:00:00,9.7,5,308,7397
2017-11-05 07:00:00,42.73429,7,151,7399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-05 06:00:00,9.2,6,308,7398
2017-11-05 08:00:00,46.276335,8,152,7400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-05 07:00:00,8.725,7,308,7399
2017-11-05 09:00:00,50.540845,9,153,7401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-05 08:00:00,8.95,8,308,7400
2017-11-05 10:00:00,53.0421575,10,154,7402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-05 09:00:00,9.525,9,308,7401
2017-11-05 11:00:00,55.4558875,11,155,7403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-05 10:00:00,9.725,10,308,7402
2017-11-05 12:00:00,55.396365,12,156,7404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-05 11:00:00,9.6,11,308,7403
2017-11-05 13:00:00,53.49925,13,157,7405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-05 12:00:00,9.825,12,308,7404
2017-11-05 14:00:00,52.6090525,14,158,7406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-05 13:00:00,10,13,308,7405
2017-11-05 15:00:00,52.3279125,15,159,7407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-05 14:00:00,9.325,14,308,7406
2017-11-05 16:00:00,53.6534575,16,160,7408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-05 15:00:00,8.025,15,308,7407
2017-11-05 17:00:00,57.8243075,17,161,7409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-05 16:00:00,7.45,16,308,7408
2017-11-05 18:00:00,58.195845,18,162,7410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-05 17:00:00,7.025,17,308,7409
2017-11-05 19:00:00,56.6426775,19,163,7411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-05 18:00:00,6.575,18,308,7410
2017-11-05 20:00:00,54.3122175,20,164,7412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-05 19:00:00,6.325,19,308,7411
2017-11-05 21:00:00,52.564885,21,165,7413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-05 20:00:00,6,20,308,7412
2017-11-05 22:00:00,51.958935,22,166,7414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-05 21:00:00,5.825,21,308,7413
2017-11-05 23:00:00,48.786345,23,167,7415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-05 22:00:00,5.3,22,308,7414
2017-11-06,44.9955625,0,0,7416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-05 23:00:00,5,23,308,7415
2017-11-06 01:00:00,43.92242,1,1,7417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-06,4.675,0,309,7416
2017-11-06 02:00:00,44.1336225,2,2,7418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-06 01:00:00,4.35,1,309,7417
2017-11-06 03:00:00,44.7406525,3,3,7419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-06 02:00:00,4.125,2,309,7418
2017-11-06 04:00:00,46.7648925,4,4,7420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-06 03:00:00,3.65,3,309,7419
2017-11-06 05:00:00,51.549495,5,5,7421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-06 04:00:00,3.45,4,309,7420
2017-11-06 06:00:00,60.5584925,6,6,7422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-06 05:00:00,3.475,5,309,7421
2017-11-06 07:00:00,66.5082575,7,7,7423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-06 06:00:00,3.475,6,309,7422
2017-11-06 08:00:00,68.71487,8,8,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-06 07:00:00,3.775,7,309,7423
2017-11-06 09:00:00,69.0826375,9,9,7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-06 08:00:00,4.15,8,309,7424
2017-11-06 10:00:00,70.0339925,10,10,7426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-06 09:00:00,5.1,9,309,7425
2017-11-06 11:00:00,70.9719125,11,11,7427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-06 10:00:00,5.85,10,309,7426
2017-11-06 12:00:00,70.71436,12,12,7428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-06 11:00:00,6.375,11,309,7427
2017-11-06 13:00:00,70.33898,13,13,7429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-06 12:00:00,7.15,12,309,7428
2017-11-06 14:00:00,69.283825,14,14,7430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-06 13:00:00,7.3,13,309,7429
2017-11-06 15:00:00,68.4390575,15,15,7431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-06 14:00:00,7.5,14,309,7430
2017-11-06 16:00:00,68.26243,16,16,7432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-06 15:00:00,6.625,15,309,7431
2017-11-06 17:00:00,71.635455,17,17,7433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-06 16:00:00,5.875,16,309,7432
2017-11-06 18:00:00,71.809425,18,18,7434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-06 17:00:00,5.125,17,309,7433
2017-11-06 19:00:00,69.703605,19,19,7435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-06 18:00:00,4.5,18,309,7434
2017-11-06 20:00:00,65.385855,20,20,7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-06 19:00:00,4,19,309,7435
2017-11-06 21:00:00,61.40798,21,21,7437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-06 20:00:00,4.25,20,309,7436
2017-11-06 22:00:00,58.0642875,22,22,7438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-06 21:00:00,3.925,21,309,7437
2017-11-06 23:00:00,53.6665475,23,23,7439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-06 22:00:00,3.8,22,309,7438
2017-11-07,49.9405,0,24,7440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-06 23:00:00,3.6,23,309,7439
2017-11-07 01:00:00,48.69164,1,25,7441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-07,3.675,0,310,7440
2017-11-07 02:00:00,48.11739,2,26,7442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-07 01:00:00,2.725,1,310,7441
2017-11-07 03:00:00,48.32767,3,27,7443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-07 02:00:00,2.425,2,310,7442
2017-11-07 04:00:00,50.205735,4,28,7444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-07 03:00:00,2.8,3,310,7443
2017-11-07 05:00:00,53.5819075,5,29,7445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-07 04:00:00,2.425,4,310,7444
2017-11-07 06:00:00,61.9536075,6,30,7446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-07 05:00:00,2.525,5,310,7445
2017-11-07 07:00:00,67.6227175,7,31,7447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-07 06:00:00,2.85,6,310,7446
2017-11-07 08:00:00,69.7905225,8,32,7448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-07 07:00:00,2.7,7,310,7447
2017-11-07 09:00:00,70.4060875,9,33,7449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-07 08:00:00,3.05,8,310,7448
2017-11-07 10:00:00,71.264285,10,34,7450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-07 09:00:00,3.875,9,310,7449
2017-11-07 11:00:00,72.0836925,11,35,7451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-07 10:00:00,4.375,10,310,7450
2017-11-07 12:00:00,71.943565,12,36,7452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-07 11:00:00,4.975,11,310,7451
2017-11-07 13:00:00,71.5317925,13,37,7453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-07 12:00:00,5.425,12,310,7452
2017-11-07 14:00:00,71.03955,14,38,7454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-07 13:00:00,5.725,13,310,7453
2017-11-07 15:00:00,70.563515,15,39,7455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-07 14:00:00,5.95,14,310,7454
2017-11-07 16:00:00,70.6280725,16,40,7456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-07 15:00:00,6,15,310,7455
2017-11-07 17:00:00,73.3490525,17,41,7457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-07 16:00:00,5.9,16,310,7456
2017-11-07 18:00:00,72.922585,18,42,7458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-07 17:00:00,5.675,17,310,7457
2017-11-07 19:00:00,70.76618,19,43,7459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-07 18:00:00,5.65,18,310,7458
2017-11-07 20:00:00,66.8392575,20,44,7460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-07 19:00:00,5.7,19,310,7459
2017-11-07 21:00:00,62.89966,21,45,7461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-07 20:00:00,5.55,20,310,7460
2017-11-07 22:00:00,59.01185,22,46,7462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-07 21:00:00,5.3,21,310,7461
2017-11-07 23:00:00,54.491865,23,47,7463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-07 22:00:00,5.025,22,310,7462
2017-11-08,51.2019575,0,48,7464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-07 23:00:00,4.975,23,310,7463
2017-11-08 01:00:00,49.6206625,1,49,7465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-08,5.15,0,311,7464
2017-11-08 02:00:00,48.5964575,2,50,7466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-08 01:00:00,5.15,1,311,7465
2017-11-08 03:00:00,48.9435725,3,51,7467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-08 02:00:00,5.2,2,311,7466
2017-11-08 04:00:00,50.761055,4,52,7468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-08 03:00:00,5.375,3,311,7467
2017-11-08 05:00:00,54.0143875,5,53,7469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-08 04:00:00,5.425,4,311,7468
2017-11-08 06:00:00,62.646745,6,54,7470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-08 05:00:00,5.2,5,311,7469
2017-11-08 07:00:00,68.09655,7,55,7471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-08 06:00:00,5.25,6,311,7470
2017-11-08 08:00:00,70.4645275,8,56,7472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-08 07:00:00,5.4,7,311,7471
2017-11-08 09:00:00,70.8753975,9,57,7473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-08 08:00:00,5.55,8,311,7472
2017-11-08 10:00:00,71.7767825,10,58,7474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-08 09:00:00,6.175,9,311,7473
2017-11-08 11:00:00,72.3581425,11,59,7475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-08 10:00:00,6.825,10,311,7474
2017-11-08 12:00:00,71.7088575,12,60,7476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-08 11:00:00,7.125,11,311,7475
2017-11-08 13:00:00,71.210665,13,61,7477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-08 12:00:00,7.4,12,311,7476
2017-11-08 14:00:00,70.0541075,14,62,7478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-08 13:00:00,7.6,13,311,7477
2017-11-08 15:00:00,69.86076,15,63,7479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-08 14:00:00,7.35,14,311,7478
2017-11-08 16:00:00,70.1634675,16,64,7480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-08 15:00:00,7.15,15,311,7479
2017-11-08 17:00:00,72.4663275,17,65,7481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-08 16:00:00,7.075,16,311,7480
2017-11-08 18:00:00,71.677185,18,66,7482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-08 17:00:00,7,17,311,7481
2017-11-08 19:00:00,69.33931,19,67,7483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-08 18:00:00,7,18,311,7482
