"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ConstitutionDay","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.IndependenceDay","HLDfixed_local_tz.MayDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.CorpusChristi","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.Pentecost","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2016-06-02 05:00:00,14.74318,5,77,3653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-02 04:00:00,14.9,4,152,3652
2016-06-02 06:00:00,17.20129,6,78,3654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-02 05:00:00,16.25,5,152,3653
2016-06-02 07:00:00,19.38636,7,79,3655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-02 06:00:00,17.325,6,152,3654
2016-06-02 08:00:00,20.50521,8,80,3656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-02 07:00:00,18.175,7,152,3655
2016-06-02 09:00:00,20.94259,9,81,3657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-02 08:00:00,19.375,8,152,3656
2016-06-02 10:00:00,21.06768,10,82,3658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-02 09:00:00,19.775,9,152,3657
2016-06-02 11:00:00,21.45559,11,83,3659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-02 10:00:00,20.575,10,152,3658
2016-06-02 12:00:00,21.42365,12,84,3660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-02 11:00:00,21.6,11,152,3659
2016-06-02 13:00:00,21.50175,13,85,3661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-02 12:00:00,22.125,12,152,3660
2016-06-02 14:00:00,21.22241,14,86,3662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-02 13:00:00,22.55,13,152,3661
2016-06-02 15:00:00,20.96594,15,87,3663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-02 14:00:00,21.85,14,152,3662
2016-06-02 16:00:00,20.62676,16,88,3664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-02 15:00:00,21.575,15,152,3663
2016-06-02 17:00:00,20.4327,17,89,3665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-02 16:00:00,21.275,16,152,3664
2016-06-02 18:00:00,20.1043,18,90,3666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-02 17:00:00,20.75,17,152,3665
2016-06-02 19:00:00,20.25876,19,91,3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-02 18:00:00,19.075,18,152,3666
2016-06-02 20:00:00,20.29874,20,92,3668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-02 19:00:00,18.5,19,152,3667
2016-06-02 21:00:00,20.10689,21,93,3669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-02 20:00:00,17.425,20,152,3668
2016-06-02 22:00:00,18.78556,22,94,3670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-02 21:00:00,16.625,21,152,3669
2016-06-02 23:00:00,17.16296,23,95,3671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-02 22:00:00,16.25,22,152,3670
2016-06-03,15.95603,0,96,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-02 23:00:00,15.975,23,152,3671
2016-06-03 01:00:00,15.27343,1,97,3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-03,15.9,0,153,3672
2016-06-03 02:00:00,14.94039,2,98,3674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-03 01:00:00,15.875,1,153,3673
2016-06-03 03:00:00,14.87486,3,99,3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-03 02:00:00,15.55,2,153,3674
2016-06-03 04:00:00,14.54126,4,100,3676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-03 03:00:00,15.225,3,153,3675
2016-06-03 05:00:00,14.99019,5,101,3677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-03 04:00:00,15.775,4,153,3676
2016-06-03 06:00:00,17.38006,6,102,3678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-03 05:00:00,16.775,5,153,3677
2016-06-03 07:00:00,19.49191,7,103,3679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-03 06:00:00,17.75,6,153,3678
2016-06-03 08:00:00,20.52145,8,104,3680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-03 07:00:00,18.425,7,153,3679
2016-06-03 09:00:00,20.87316,9,105,3681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-03 08:00:00,19.35,8,153,3680
2016-06-03 10:00:00,20.86285,10,106,3682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-03 09:00:00,20,9,153,3681
2016-06-03 11:00:00,21.14724,11,107,3683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-03 10:00:00,20.325,10,153,3682
2016-06-03 12:00:00,21.28729,12,108,3684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-03 11:00:00,20.875,11,153,3683
2016-06-03 13:00:00,21.26138,13,109,3685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-03 12:00:00,21.425,12,153,3684
2016-06-03 14:00:00,20.78105,14,110,3686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-03 13:00:00,21.925,13,153,3685
2016-06-03 15:00:00,20.61208,15,111,3687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-03 14:00:00,22.3,14,153,3686
2016-06-03 16:00:00,20.22776,16,112,3688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-03 15:00:00,21.775,15,153,3687
2016-06-03 17:00:00,19.88761,17,113,3689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-03 16:00:00,22.025,16,153,3688
2016-06-03 18:00:00,19.65081,18,114,3690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-03 17:00:00,21.55,17,153,3689
2016-06-03 19:00:00,19.61171,19,115,3691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-03 18:00:00,20.675,18,153,3690
2016-06-03 20:00:00,19.59084,20,116,3692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-03 19:00:00,19.15,19,153,3691
2016-06-03 21:00:00,19.5544,21,117,3693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-03 20:00:00,18.225,20,153,3692
2016-06-03 22:00:00,18.65936,22,118,3694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-03 21:00:00,16.55,21,153,3693
2016-06-03 23:00:00,17.23521,23,119,3695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-03 22:00:00,14.95,22,153,3694
2016-06-04,16.02805,0,120,3696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-03 23:00:00,13.95,23,153,3695
2016-06-04 01:00:00,15.19821,1,121,3697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-04,13.475,0,154,3696
2016-06-04 02:00:00,14.78953,2,122,3698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-04 01:00:00,12.925,1,154,3697
2016-06-04 03:00:00,14.61538,3,123,3699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-04 02:00:00,12.925,2,154,3698
2016-06-04 04:00:00,13.97909,4,124,3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-04 03:00:00,12.4,3,154,3699
2016-06-04 05:00:00,13.8693,5,125,3701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-04 04:00:00,13.9,4,154,3700
2016-06-04 06:00:00,15.13333,6,126,3702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-04 05:00:00,16.6,5,154,3701
2016-06-04 07:00:00,16.68688,7,127,3703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-04 06:00:00,19.15,6,154,3702
2016-06-04 08:00:00,17.94726,8,128,3704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-04 07:00:00,20.95,7,154,3703
2016-06-04 09:00:00,18.73798,9,129,3705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-04 08:00:00,22.5,8,154,3704
2016-06-04 10:00:00,19.0143,10,130,3706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-04 09:00:00,23.1,9,154,3705
2016-06-04 11:00:00,19.08816,11,131,3707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-04 10:00:00,23.725,10,154,3706
2016-06-04 12:00:00,18.89324,12,132,3708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-04 11:00:00,23.975,11,154,3707
2016-06-04 13:00:00,18.64806,13,133,3709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-04 12:00:00,24.275,12,154,3708
2016-06-04 14:00:00,18.02435,14,134,3710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-04 13:00:00,24.925,13,154,3709
2016-06-04 15:00:00,17.61214,15,135,3711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-04 14:00:00,23.85,14,154,3710
2016-06-04 16:00:00,17.3153,16,136,3712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-04 15:00:00,22.5,15,154,3711
2016-06-04 17:00:00,17.13113,17,137,3713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-04 16:00:00,23.125,16,154,3712
2016-06-04 18:00:00,16.91655,18,138,3714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-04 17:00:00,23.125,17,154,3713
2016-06-04 19:00:00,16.85693,19,139,3715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-04 18:00:00,21.875,18,154,3714
2016-06-04 20:00:00,16.86119,20,140,3716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-04 19:00:00,20.125,19,154,3715
2016-06-04 21:00:00,17.1302,21,141,3717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-04 20:00:00,18.275,20,154,3716
2016-06-04 22:00:00,16.54789,22,142,3718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-04 21:00:00,17.175,21,154,3717
2016-06-04 23:00:00,15.24674,23,143,3719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-04 22:00:00,16.325,22,154,3718
2016-06-05,14.17319,0,144,3720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-04 23:00:00,15.5,23,154,3719
2016-06-05 01:00:00,13.43771,1,145,3721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-05,15,0,155,3720
2016-06-05 02:00:00,12.94833,2,146,3722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-05 01:00:00,14.55,1,155,3721
2016-06-05 03:00:00,12.63303,3,147,3723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-05 02:00:00,13.475,2,155,3722
2016-06-05 04:00:00,11.9425,4,148,3724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-05 03:00:00,13.125,3,155,3723
2016-06-05 05:00:00,11.83659,5,149,3725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-05 04:00:00,13.65,4,155,3724
2016-06-05 06:00:00,12.46653,6,150,3726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-05 05:00:00,15.35,5,155,3725
2016-06-05 07:00:00,13.46716,7,151,3727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-05 06:00:00,17.225,6,155,3726
2016-06-05 08:00:00,14.59055,8,152,3728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-05 07:00:00,19.5,7,155,3727
2016-06-05 09:00:00,15.52884,9,153,3729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-05 08:00:00,21.25,8,155,3728
2016-06-05 10:00:00,16.15494,10,154,3730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-05 09:00:00,22.425,9,155,3729
2016-06-05 11:00:00,16.36255,11,155,3731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-05 10:00:00,23.775,10,155,3730
2016-06-05 12:00:00,16.37095,12,156,3732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-05 11:00:00,24.25,11,155,3731
2016-06-05 13:00:00,16.32734,13,157,3733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-05 12:00:00,24.375,12,155,3732
2016-06-05 14:00:00,15.92641,14,158,3734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-05 13:00:00,23.625,13,155,3733
2016-06-05 15:00:00,15.55819,15,159,3735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-05 14:00:00,23.925,14,155,3734
2016-06-05 16:00:00,15.29575,16,160,3736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-05 15:00:00,24.05,15,155,3735
2016-06-05 17:00:00,15.37056,17,161,3737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-05 16:00:00,23.975,16,155,3736
2016-06-05 18:00:00,15.41564,18,162,3738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-05 17:00:00,23.125,17,155,3737
2016-06-05 19:00:00,15.72228,19,163,3739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-05 18:00:00,22.1,18,155,3738
2016-06-05 20:00:00,15.77288,20,164,3740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-05 19:00:00,20.375,19,155,3739
2016-06-05 21:00:00,16.26035,21,165,3741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-05 20:00:00,18.225,20,155,3740
2016-06-05 22:00:00,15.89428,22,166,3742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-05 21:00:00,17.225,21,155,3741
2016-06-05 23:00:00,14.62094,23,167,3743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-05 22:00:00,16.25,22,155,3742
2016-06-06,13.55036,0,0,3744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-05 23:00:00,15.25,23,155,3743
2016-06-06 01:00:00,13.05611,1,1,3745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-06,14.3,0,156,3744
2016-06-06 02:00:00,12.89434,2,2,3746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-06 01:00:00,13.5,1,156,3745
2016-06-06 03:00:00,12.86028,3,3,3747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-06 02:00:00,12.125,2,156,3746
2016-06-06 04:00:00,12.53603,4,4,3748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-06 03:00:00,11.45,3,156,3747
2016-06-06 05:00:00,13.23309,5,5,3749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-06 04:00:00,11.9,4,156,3748
2016-06-06 06:00:00,16.16916,6,6,3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-06 05:00:00,13.1,5,156,3749
2016-06-06 07:00:00,18.49558,7,7,3751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-06 06:00:00,14.45,6,156,3750
2016-06-06 08:00:00,19.69881,8,8,3752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-06 07:00:00,15.7,7,156,3751
2016-06-06 09:00:00,20.15454,9,9,3753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-06 08:00:00,16.7,8,156,3752
2016-06-06 10:00:00,20.22844,10,10,3754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-06 09:00:00,17.65,9,156,3753
2016-06-06 11:00:00,20.51596,11,11,3755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-06 10:00:00,18.625,10,156,3754
2016-06-06 12:00:00,20.53803,12,12,3756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-06 11:00:00,19.275,11,156,3755
2016-06-06 13:00:00,20.51219,13,13,3757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-06 12:00:00,20,12,156,3756
2016-06-06 14:00:00,20.17971,14,14,3758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-06 13:00:00,19.725,13,156,3757
2016-06-06 15:00:00,19.95528,15,15,3759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-06 14:00:00,20.375,14,156,3758
2016-06-06 16:00:00,19.64368,16,16,3760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-06 15:00:00,20.2,15,156,3759
2016-06-06 17:00:00,19.32319,17,17,3761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-06 16:00:00,19.725,16,156,3760
2016-06-06 18:00:00,19.1379,18,18,3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-06 17:00:00,19.175,17,156,3761
2016-06-06 19:00:00,19.26269,19,19,3763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-06 18:00:00,17.925,18,156,3762
2016-06-06 20:00:00,19.33154,20,20,3764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-06 19:00:00,16.425,19,156,3763
2016-06-06 21:00:00,19.32151,21,21,3765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-06 20:00:00,14.65,20,156,3764
2016-06-06 22:00:00,18.22853,22,22,3766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-06 21:00:00,13.525,21,156,3765
2016-06-06 23:00:00,16.5868,23,23,3767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-06 22:00:00,12.1,22,156,3766
2016-06-07,15.52685,0,24,3768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-06 23:00:00,11.725,23,156,3767
2016-06-07 01:00:00,14.8308,1,25,3769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-07,10.625,0,157,3768
2016-06-07 02:00:00,14.50795,2,26,3770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-07 01:00:00,9.05,1,157,3769
2016-06-07 03:00:00,14.43834,3,27,3771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-07 02:00:00,8.45,2,157,3770
2016-06-07 04:00:00,14.12306,4,28,3772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-07 03:00:00,7.7,3,157,3771
2016-06-07 05:00:00,14.55233,5,29,3773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-07 04:00:00,9.375,4,157,3772
2016-06-07 06:00:00,17.08366,6,30,3774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-07 05:00:00,12.475,5,157,3773
2016-06-07 07:00:00,19.10596,7,31,3775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-07 06:00:00,14.525,6,157,3774
2016-06-07 08:00:00,20.02339,8,32,3776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-07 07:00:00,16.275,7,157,3775
2016-06-07 09:00:00,20.32431,9,33,3777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-07 08:00:00,17.575,8,157,3776
2016-06-07 10:00:00,20.26486,10,34,3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-07 09:00:00,18.4,9,157,3777
2016-06-07 11:00:00,20.66079,11,35,3779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-07 10:00:00,19.4,10,157,3778
2016-06-07 12:00:00,20.74041,12,36,3780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-07 11:00:00,19.35,11,157,3779
2016-06-07 13:00:00,20.80095,13,37,3781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-07 12:00:00,20.45,12,157,3780
2016-06-07 14:00:00,20.52025,14,38,3782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-07 13:00:00,20.8,13,157,3781
2016-06-07 15:00:00,20.35583,15,39,3783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-07 14:00:00,21.075,14,157,3782
2016-06-07 16:00:00,20.04311,16,40,3784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-07 15:00:00,21.325,15,157,3783
2016-06-07 17:00:00,19.72425,17,41,3785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-07 16:00:00,21.475,16,157,3784
2016-06-07 18:00:00,19.51603,18,42,3786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-07 17:00:00,21.075,17,157,3785
2016-06-07 19:00:00,19.56656,19,43,3787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-07 18:00:00,19.975,18,157,3786
2016-06-07 20:00:00,19.60873,20,44,3788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-07 19:00:00,18.625,19,157,3787
2016-06-07 21:00:00,19.75389,21,45,3789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-07 20:00:00,15.825,20,157,3788
2016-06-07 22:00:00,18.59574,22,46,3790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-07 21:00:00,14.65,21,157,3789
2016-06-07 23:00:00,17.0168,23,47,3791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-07 22:00:00,12.825,22,157,3790
2016-06-08,15.81049,0,48,3792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-07 23:00:00,10.4,23,157,3791
2016-06-08 01:00:00,15.05625,1,49,3793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-08,10.35,0,158,3792
2016-06-08 02:00:00,14.63446,2,50,3794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-08 01:00:00,9.7,1,158,3793
2016-06-08 03:00:00,14.52883,3,51,3795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-08 02:00:00,8.5,2,158,3794
2016-06-08 04:00:00,14.14288,4,52,3796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-08 03:00:00,8.15,3,158,3795
2016-06-08 05:00:00,14.58159,5,53,3797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-08 04:00:00,10.55,4,158,3796
2016-06-08 06:00:00,17.02919,6,54,3798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-08 05:00:00,13.85,5,158,3797
2016-06-08 07:00:00,19.19458,7,55,3799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-08 06:00:00,16.825,6,158,3798
2016-06-08 08:00:00,20.31465,8,56,3800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-08 07:00:00,19.25,7,158,3799
2016-06-08 09:00:00,20.66115,9,57,3801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-08 08:00:00,21,8,158,3800
2016-06-08 10:00:00,20.67104,10,58,3802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-08 09:00:00,22.175,9,158,3801
2016-06-08 11:00:00,21.00174,11,59,3803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-08 10:00:00,23.05,10,158,3802
2016-06-08 12:00:00,21.14276,12,60,3804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-08 11:00:00,23.9,11,158,3803
2016-06-08 13:00:00,21.16005,13,61,3805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-08 12:00:00,24.45,12,158,3804
2016-06-08 14:00:00,20.83304,14,62,3806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-08 13:00:00,25.3,13,158,3805
2016-06-08 15:00:00,20.57711,15,63,3807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-08 14:00:00,25.5,14,158,3806
2016-06-08 16:00:00,20.25568,16,64,3808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-08 15:00:00,25.35,15,158,3807
2016-06-08 17:00:00,19.92296,17,65,3809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-08 16:00:00,23.35,16,158,3808
2016-06-08 18:00:00,19.6004,18,66,3810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-08 17:00:00,23.55,17,158,3809
2016-06-08 19:00:00,19.71949,19,67,3811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-08 18:00:00,22,18,158,3810
2016-06-08 20:00:00,19.72654,20,68,3812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-08 19:00:00,20.1,19,158,3811
2016-06-08 21:00:00,19.79571,21,69,3813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-08 20:00:00,18.5,20,158,3812
2016-06-08 22:00:00,18.66476,22,70,3814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-08 21:00:00,16.875,21,158,3813
2016-06-08 23:00:00,17.12041,23,71,3815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-08 22:00:00,15.775,22,158,3814
2016-06-09,16.0078,0,72,3816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-08 23:00:00,14.575,23,158,3815
2016-06-09 01:00:00,15.28974,1,73,3817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-09,13.375,0,159,3816
2016-06-09 02:00:00,15.00861,2,74,3818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-09 01:00:00,12.775,1,159,3817
2016-06-09 03:00:00,14.9269,3,75,3819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-09 02:00:00,12.325,2,159,3818
2016-06-09 04:00:00,14.49535,4,76,3820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-09 03:00:00,12.375,3,159,3819
2016-06-09 05:00:00,14.95244,5,77,3821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-09 04:00:00,12.825,4,159,3820
