"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.IndependentCzechoslovakStateDay","HLDfixed_local_tz.JanHusDay","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.LiberationDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.SaintsCyrilandMethodiusDay","HLDfixed_local_tz.StruggleforFreedomandDemocracyDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.StWenceslasDay","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.GoodFriday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2017-01-08 08:00:00,8.04715,8,152,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-08 07:00:00,-13.7,7,7,175
2017-01-08 09:00:00,8.57422,9,153,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-08 08:00:00,-13,8,7,176
2017-01-08 10:00:00,8.91801,10,154,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-08 09:00:00,-12.2,9,7,177
2017-01-08 11:00:00,8.92178,11,155,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-08 10:00:00,-10.8,10,7,178
2017-01-08 12:00:00,8.82552,12,156,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-08 11:00:00,-9.9,11,7,179
2017-01-08 13:00:00,8.82218,13,157,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-08 12:00:00,-9,12,7,180
2017-01-08 14:00:00,8.74783,14,158,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-08 13:00:00,-8.3,13,7,181
2017-01-08 15:00:00,8.8763,15,159,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-08 14:00:00,-8.15,14,7,182
2017-01-08 16:00:00,8.98763,16,160,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-08 15:00:00,-9.2,15,7,183
2017-01-08 17:00:00,9.0944,17,161,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-08 16:00:00,-9.9,16,7,184
2017-01-08 18:00:00,9.14412,18,162,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-08 17:00:00,-10.05,17,7,185
2017-01-08 19:00:00,9.012,19,163,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-08 18:00:00,-11.1,18,7,186
2017-01-08 20:00:00,8.83194,20,164,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-08 19:00:00,-12.15,19,7,187
2017-01-08 21:00:00,8.46257,21,165,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-08 20:00:00,-12.15,20,7,188
2017-01-08 22:00:00,8.34861,22,166,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-08 21:00:00,-12.45,21,7,189
2017-01-08 23:00:00,8.04336,23,167,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-08 22:00:00,-12.7,22,7,190
2017-01-09,7.86877,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-08 23:00:00,-12.55,23,7,191
2017-01-09 01:00:00,7.96467,1,1,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-09,-12.8,0,8,192
2017-01-09 02:00:00,7.91457,2,2,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-09 01:00:00,-13.45,1,8,193
2017-01-09 03:00:00,7.83035,3,3,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-09 02:00:00,-13.15,2,8,194
2017-01-09 04:00:00,7.96754,4,4,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-09 03:00:00,-13.45,3,8,195
2017-01-09 05:00:00,8.44149,5,5,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-09 04:00:00,-13.3,4,8,196
2017-01-09 06:00:00,9.55567,6,6,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-09 05:00:00,-13.3,5,8,197
2017-01-09 07:00:00,10.02655,7,7,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-09 06:00:00,-13.85,6,8,198
2017-01-09 08:00:00,10.17307,8,8,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-09 07:00:00,-14.05,7,8,199
2017-01-09 09:00:00,10.34189,9,9,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-09 08:00:00,-13.05,8,8,200
2017-01-09 10:00:00,10.34918,10,10,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-09 09:00:00,-10.65,9,8,201
2017-01-09 11:00:00,10.25385,11,11,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-09 10:00:00,-8.85,10,8,202
2017-01-09 12:00:00,10.46071,12,12,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-09 11:00:00,-7.9,11,8,203
2017-01-09 13:00:00,10.43615,13,13,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-09 12:00:00,-7.15,12,8,204
2017-01-09 14:00:00,10.34604,14,14,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-09 13:00:00,-7.1,13,8,205
2017-01-09 15:00:00,10.33794,15,15,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-09 14:00:00,-6.35,14,8,206
2017-01-09 16:00:00,10.26352,16,16,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-09 15:00:00,-6.45,15,8,207
2017-01-09 17:00:00,10.40892,17,17,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-09 16:00:00,-6.65,16,8,208
2017-01-09 18:00:00,10.18618,18,18,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-09 17:00:00,-7.5,17,8,209
2017-01-09 19:00:00,10.10374,19,19,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-09 18:00:00,-7.85,18,8,210
2017-01-09 20:00:00,9.79728,20,20,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-09 19:00:00,-8.75,19,8,211
2017-01-09 21:00:00,9.28767,21,21,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-09 20:00:00,-11.05,20,8,212
2017-01-09 22:00:00,8.72602,22,22,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-09 21:00:00,-11.05,21,8,213
2017-01-09 23:00:00,8.30514,23,23,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-09 22:00:00,-11.55,22,8,214
2017-01-10,8.06832,0,24,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-09 23:00:00,-12.7,23,8,215
2017-01-10 01:00:00,8.15456,1,25,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-10,-11.85,0,9,216
2017-01-10 02:00:00,8.08216,2,26,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-10 01:00:00,-13.3,1,9,217
2017-01-10 03:00:00,7.98671,3,27,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-10 02:00:00,-14.05,2,9,218
2017-01-10 04:00:00,8.10908,4,28,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-10 03:00:00,-13.4,3,9,219
2017-01-10 05:00:00,8.57278,5,29,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-10 04:00:00,-13,4,9,220
2017-01-10 06:00:00,9.68637,6,30,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-10 05:00:00,-12.65,5,9,221
2017-01-10 07:00:00,10.14443,7,31,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-10 06:00:00,-11.55,6,9,222
2017-01-10 08:00:00,10.24987,8,32,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-10 07:00:00,-10.55,7,9,223
2017-01-10 09:00:00,10.39606,9,33,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-10 08:00:00,-9.35,8,9,224
2017-01-10 10:00:00,10.37027,10,34,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-10 09:00:00,-8.15,9,9,225
2017-01-10 11:00:00,10.279,11,35,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-10 10:00:00,-7.1,10,9,226
2017-01-10 12:00:00,10.38303,12,36,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-10 11:00:00,-6.35,11,9,227
2017-01-10 13:00:00,10.31512,13,37,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-10 12:00:00,-6.5,12,9,228
2017-01-10 14:00:00,10.20981,14,38,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-10 13:00:00,-6.55,13,9,229
2017-01-10 15:00:00,10.26343,15,39,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-10 14:00:00,-7.15,14,9,230
2017-01-10 16:00:00,10.30255,16,40,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-10 15:00:00,-7.4,15,9,231
2017-01-10 17:00:00,10.59154,17,41,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-10 16:00:00,-8.15,16,9,232
2017-01-10 18:00:00,10.37772,18,42,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-10 17:00:00,-8.4,17,9,233
2017-01-10 19:00:00,10.29434,19,43,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-10 18:00:00,-10.05,18,9,234
2017-01-10 20:00:00,10.02182,20,44,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-10 19:00:00,-11.05,19,9,235
2017-01-10 21:00:00,9.55315,21,45,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-10 20:00:00,-11.85,20,9,236
2017-01-10 22:00:00,9.03144,22,46,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-10 21:00:00,-11.4,21,9,237
2017-01-10 23:00:00,8.61289,23,47,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-10 22:00:00,-11.35,22,9,238
2017-01-11,8.37297,0,48,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-10 23:00:00,-11.85,23,9,239
2017-01-11 01:00:00,8.45335,1,49,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-11,-12.45,0,10,240
2017-01-11 02:00:00,8.44868,2,50,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-11 01:00:00,-12.35,1,10,241
2017-01-11 03:00:00,8.37965,3,51,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-11 02:00:00,-12.55,2,10,242
2017-01-11 04:00:00,8.49994,4,52,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-11 03:00:00,-12.4,3,10,243
2017-01-11 05:00:00,8.97288,5,53,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-11 04:00:00,-11.7,4,10,244
2017-01-11 06:00:00,10.05594,6,54,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-11 05:00:00,-12.3,5,10,245
2017-01-11 07:00:00,10.52569,7,55,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-11 06:00:00,-12.5,6,10,246
2017-01-11 08:00:00,10.61638,8,56,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-11 07:00:00,-12.95,7,10,247
2017-01-11 09:00:00,10.7558,9,57,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-11 08:00:00,-11.05,8,10,248
2017-01-11 10:00:00,10.65586,10,58,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-11 09:00:00,-8.95,9,10,249
2017-01-11 11:00:00,10.49294,11,59,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-11 10:00:00,-7.65,10,10,250
2017-01-11 12:00:00,10.61862,12,60,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-11 11:00:00,-5.35,11,10,251
2017-01-11 13:00:00,10.55424,13,61,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-11 12:00:00,-5.05,12,10,252
2017-01-11 14:00:00,10.45445,14,62,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-11 13:00:00,-4.65,13,10,253
2017-01-11 15:00:00,10.49198,15,63,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-11 14:00:00,-3.5,14,10,254
2017-01-11 16:00:00,10.49547,16,64,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-11 15:00:00,-4.55,15,10,255
2017-01-11 17:00:00,10.64878,17,65,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-11 16:00:00,-5.6,16,10,256
2017-01-11 18:00:00,10.39761,18,66,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-11 17:00:00,-5.6,17,10,257
2017-01-11 19:00:00,10.27056,19,67,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-11 18:00:00,-4.7,18,10,258
2017-01-11 20:00:00,9.91651,20,68,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-11 19:00:00,-4.05,19,10,259
2017-01-11 21:00:00,9.35058,21,69,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-11 20:00:00,-4,20,10,260
2017-01-11 22:00:00,8.81267,22,70,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-11 21:00:00,-4.75,21,10,261
2017-01-11 23:00:00,8.41593,23,71,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-11 22:00:00,-5,22,10,262
2017-01-12,8.19221,0,72,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-11 23:00:00,-5.2,23,10,263
2017-01-12 01:00:00,8.24043,1,73,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-12,-5.1,0,11,264
2017-01-12 02:00:00,8.18156,2,74,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-12 01:00:00,-5.45,1,11,265
2017-01-12 03:00:00,8.1011,3,75,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-12 02:00:00,-5.05,2,11,266
2017-01-12 04:00:00,8.2078,4,76,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-12 03:00:00,-5.05,3,11,267
2017-01-12 05:00:00,8.63898,5,77,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-12 04:00:00,-5.05,4,11,268
2017-01-12 06:00:00,9.6666,6,78,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-12 05:00:00,-5.05,5,11,269
2017-01-12 07:00:00,10.05303,7,79,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-12 06:00:00,-4.95,6,11,270
2017-01-12 08:00:00,10.10418,8,80,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-12 07:00:00,-4.8,7,11,271
2017-01-12 09:00:00,10.24004,9,81,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-12 08:00:00,-4.5,8,11,272
2017-01-12 10:00:00,10.22317,10,82,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-12 09:00:00,-3.3,9,11,273
2017-01-12 11:00:00,10.11782,11,83,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-12 10:00:00,-2.4,10,11,274
2017-01-12 12:00:00,10.26456,12,84,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-12 11:00:00,-0.5,11,11,275
2017-01-12 13:00:00,10.19659,13,85,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-12 12:00:00,2.3,12,11,276
2017-01-12 14:00:00,10.10204,14,86,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-12 13:00:00,2.55,13,11,277
2017-01-12 15:00:00,10.07134,15,87,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-12 14:00:00,2.75,14,11,278
2017-01-12 16:00:00,10.04479,16,88,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-12 15:00:00,2.05,15,11,279
2017-01-12 17:00:00,10.20775,17,89,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-12 16:00:00,0.9,16,11,280
2017-01-12 18:00:00,9.96188,18,90,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-12 17:00:00,2.15,17,11,281
2017-01-12 19:00:00,9.83819,19,91,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-12 18:00:00,2.25,18,11,282
2017-01-12 20:00:00,9.51942,20,92,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-12 19:00:00,2.3,19,11,283
2017-01-12 21:00:00,8.99443,21,93,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-12 20:00:00,1.6,20,11,284
2017-01-12 22:00:00,8.45778,22,94,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-12 21:00:00,1.25,21,11,285
2017-01-12 23:00:00,8.03125,23,95,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-12 22:00:00,1.45,22,11,286
2017-01-13,7.75457,0,96,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-12 23:00:00,1.65,23,11,287
2017-01-13 01:00:00,7.85363,1,97,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-13,1.35,0,12,288
2017-01-13 02:00:00,7.75351,2,98,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-13 01:00:00,0.9,1,12,289
2017-01-13 03:00:00,7.60669,3,99,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-13 02:00:00,1.15,2,12,290
2017-01-13 04:00:00,7.72935,4,100,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-13 03:00:00,1.4,3,12,291
2017-01-13 05:00:00,8.16873,5,101,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-13 04:00:00,1.8,4,12,292
2017-01-13 06:00:00,9.2274,6,102,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-13 05:00:00,2.1,5,12,293
2017-01-13 07:00:00,9.70184,7,103,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-13 06:00:00,1.95,6,12,294
2017-01-13 08:00:00,9.82571,8,104,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-13 07:00:00,2.2,7,12,295
2017-01-13 09:00:00,9.97406,9,105,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-13 08:00:00,2.2,8,12,296
2017-01-13 10:00:00,9.98469,10,106,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-13 09:00:00,2.9,9,12,297
2017-01-13 11:00:00,9.94297,11,107,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-13 10:00:00,3,10,12,298
2017-01-13 12:00:00,10.00441,12,108,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-13 11:00:00,3.45,11,12,299
2017-01-13 13:00:00,9.9614,13,109,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-13 12:00:00,4.1,12,12,300
2017-01-13 14:00:00,9.98679,14,110,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-13 13:00:00,4.55,13,12,301
2017-01-13 15:00:00,9.94804,15,111,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-13 14:00:00,4.2,14,12,302
2017-01-13 16:00:00,9.85371,16,112,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-13 15:00:00,3.75,15,12,303
2017-01-13 17:00:00,9.92198,17,113,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-13 16:00:00,3.4,16,12,304
2017-01-13 18:00:00,9.63841,18,114,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-13 17:00:00,3.05,17,12,305
2017-01-13 19:00:00,9.40356,19,115,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-13 18:00:00,2.3,18,12,306
2017-01-13 20:00:00,9.07279,20,116,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-13 19:00:00,2.2,19,12,307
2017-01-13 21:00:00,8.54525,21,117,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-13 20:00:00,1.85,20,12,308
2017-01-13 22:00:00,7.98283,22,118,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-13 21:00:00,1.95,21,12,309
2017-01-13 23:00:00,7.60891,23,119,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-13 22:00:00,1.75,22,12,310
2017-01-14,7.2144,0,120,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-13 23:00:00,1.75,23,12,311
2017-01-14 01:00:00,7.05236,1,121,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-14,1.85,0,13,312
2017-01-14 02:00:00,7.12603,2,122,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-14 01:00:00,1.9,1,13,313
2017-01-14 03:00:00,7.22714,3,123,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-14 02:00:00,1.5,2,13,314
2017-01-14 04:00:00,7.27024,4,124,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-14 03:00:00,0.75,3,13,315
2017-01-14 05:00:00,7.34237,5,125,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-14 04:00:00,0.9,4,13,316
2017-01-14 06:00:00,7.63865,6,126,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-14 05:00:00,0.5,5,13,317
2017-01-14 07:00:00,7.97464,7,127,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-14 06:00:00,-1.15,6,13,318
2017-01-14 08:00:00,8.15963,8,128,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-14 07:00:00,-2.9,7,13,319
2017-01-14 09:00:00,8.65757,9,129,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-14 08:00:00,-1.75,8,13,320
2017-01-14 10:00:00,8.86111,10,130,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-14 09:00:00,-0.65,9,13,321
2017-01-14 11:00:00,8.92426,11,131,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-14 10:00:00,-0.3,10,13,322
2017-01-14 12:00:00,8.8015,12,132,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-14 11:00:00,-0.0499999999999999,11,13,323
2017-01-14 13:00:00,8.83136,13,133,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-14 12:00:00,0.1,12,13,324
2017-01-14 14:00:00,8.72821,14,134,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-14 13:00:00,-0.05,13,13,325
2017-01-14 15:00:00,8.72366,15,135,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-14 14:00:00,-0.1,14,13,326
2017-01-14 16:00:00,8.67425,16,136,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-14 15:00:00,-1.05,15,13,327
2017-01-14 17:00:00,8.67992,17,137,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-14 16:00:00,-0.25,16,13,328
2017-01-14 18:00:00,8.56823,18,138,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-14 17:00:00,0.1,17,13,329
2017-01-14 19:00:00,8.38217,19,139,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-14 18:00:00,-0.4,18,13,330
2017-01-14 20:00:00,8.22511,20,140,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-14 19:00:00,-0.4,19,13,331
2017-01-14 21:00:00,7.81246,21,141,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-14 20:00:00,-0.85,20,13,332
2017-01-14 22:00:00,7.54231,22,142,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-14 21:00:00,-0.95,21,13,333
2017-01-14 23:00:00,7.21644,23,143,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-14 22:00:00,-3.65,22,13,334
2017-01-15,6.90992,0,144,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-14 23:00:00,-3.9,23,13,335
2017-01-15 01:00:00,6.85186,1,145,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-15,-3.8,0,14,336
2017-01-15 02:00:00,6.92988,2,146,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-15 01:00:00,-3.05,1,14,337
2017-01-15 03:00:00,6.86409,3,147,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-15 02:00:00,-3.8,2,14,338
2017-01-15 04:00:00,6.88229,4,148,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-15 03:00:00,-3.65,3,14,339
2017-01-15 05:00:00,6.91096,5,149,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-15 04:00:00,-3.8,4,14,340
2017-01-15 06:00:00,7.09796,6,150,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-15 05:00:00,-4,5,14,341
2017-01-15 07:00:00,7.34679,7,151,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-15 06:00:00,-3.6,6,14,342
2017-01-15 08:00:00,7.60098,8,152,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-15 07:00:00,-3.1,7,14,343
2017-01-15 09:00:00,8.14793,9,153,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-15 08:00:00,-3.15,8,14,344
2017-01-15 10:00:00,8.45124,10,154,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-15 09:00:00,-3.15,9,14,345
2017-01-15 11:00:00,8.46353,11,155,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-15 10:00:00,-2.05,10,14,346
2017-01-15 12:00:00,8.35138,12,156,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-15 11:00:00,-0.9,11,14,347
2017-01-15 13:00:00,8.36663,13,157,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-15 12:00:00,-0.75,12,14,348
2017-01-15 14:00:00,8.29664,14,158,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-15 13:00:00,0.75,13,14,349
2017-01-15 15:00:00,8.39304,15,159,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-15 14:00:00,0.45,14,14,350
