"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.DayofOurLadyoftheSevenSorrows","HLDfixed_local_tz.DayoftheConstitutionoftheSlovakRepublic","HLDfixed_local_tz.DayoftheEstablishmentoftheSlovakRepublic","HLDfixed_local_tz.Dayofvictoryoverfascism","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.InternationalWorkersDay","HLDfixed_local_tz.SlovakNationalUprisinganniversary","HLDfixed_local_tz.StCyrilandMethodiusDay","HLDfixed_local_tz.StruggleforFreedomandDemocracyDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.GoodFriday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-11-13 19:00:00,3.681,19,115,7603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-13 18:00:00,7.5,18,316,7602
2015-11-13 20:00:00,3.568,20,116,7604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-13 19:00:00,7.35,19,316,7603
2015-11-13 21:00:00,3.356,21,117,7605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-13 20:00:00,6.6,20,316,7604
2015-11-13 22:00:00,3.19,22,118,7606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-13 21:00:00,6.45,21,316,7605
2015-11-13 23:00:00,3.19,23,119,7607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-13 22:00:00,6.2,22,316,7606
2015-11-14,2.934,0,120,7608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-13 23:00:00,8.05,23,316,7607
2015-11-14 01:00:00,2.803,1,121,7609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-14,7.35,0,317,7608
2015-11-14 02:00:00,2.726,2,122,7610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-14 01:00:00,6.7,1,317,7609
2015-11-14 03:00:00,2.718,3,123,7611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-14 02:00:00,9.1,2,317,7610
2015-11-14 04:00:00,2.741,4,124,7612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-14 03:00:00,8.8,3,317,7611
2015-11-14 05:00:00,2.798,5,125,7613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-14 04:00:00,9.05,4,317,7612
2015-11-14 06:00:00,2.93,6,126,7614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-14 05:00:00,8.75,5,317,7613
2015-11-14 07:00:00,3.058,7,127,7615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-14 06:00:00,8.35,6,317,7614
2015-11-14 08:00:00,3.215,8,128,7616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-14 07:00:00,8.4,7,317,7615
2015-11-14 09:00:00,3.215,9,129,7617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-14 08:00:00,8.45,8,317,7616
2015-11-14 10:00:00,3.34,10,130,7618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-14 09:00:00,9.05,9,317,7617
2015-11-14 11:00:00,3.388,11,131,7619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-14 10:00:00,10.1,10,317,7618
2015-11-14 12:00:00,3.326,12,132,7620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-14 11:00:00,11.25,11,317,7619
2015-11-14 13:00:00,3.286,13,133,7621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-14 12:00:00,11.75,12,317,7620
2015-11-14 14:00:00,3.286,14,134,7622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-14 13:00:00,12.15,13,317,7621
2015-11-14 15:00:00,3.198,15,135,7623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-14 14:00:00,11.7,14,317,7622
2015-11-14 16:00:00,3.376,16,136,7624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-14 15:00:00,9.9,15,317,7623
2015-11-14 17:00:00,3.435,17,137,7625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-14 16:00:00,8.2,16,317,7624
2015-11-14 18:00:00,3.376,18,138,7626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-14 17:00:00,7.45,17,317,7625
2015-11-14 19:00:00,3.324,19,139,7627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-14 18:00:00,7.8,18,317,7626
2015-11-14 20:00:00,3.257,20,140,7628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-14 19:00:00,7.85,19,317,7627
2015-11-14 21:00:00,3.103,21,141,7629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-14 20:00:00,8.5,20,317,7628
2015-11-14 22:00:00,2.957,22,142,7630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-14 21:00:00,8.35,21,317,7629
2015-11-14 23:00:00,2.821,23,143,7631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-14 22:00:00,7.55,22,317,7630
2015-11-15,2.719,0,144,7632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-14 23:00:00,7,23,317,7631
2015-11-15 01:00:00,2.61,1,145,7633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-15,5.6,0,318,7632
2015-11-15 02:00:00,2.558,2,146,7634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-15 01:00:00,5,1,318,7633
2015-11-15 03:00:00,2.569,3,147,7635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-15 02:00:00,5.25,2,318,7634
2015-11-15 04:00:00,2.591,4,148,7636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-15 03:00:00,5.9,3,318,7635
2015-11-15 05:00:00,2.627,5,149,7637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-15 04:00:00,5.2,4,318,7636
2015-11-15 06:00:00,2.729,6,150,7638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-15 05:00:00,4.75,5,318,7637
2015-11-15 07:00:00,2.869,7,151,7639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-15 06:00:00,4.9,6,318,7638
2015-11-15 08:00:00,3.076,8,152,7640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-15 07:00:00,5.8,7,318,7639
2015-11-15 09:00:00,3.306,9,153,7641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-15 08:00:00,6.3,8,318,7640
2015-11-15 10:00:00,3.427,10,154,7642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-15 09:00:00,6.65,9,318,7641
2015-11-15 11:00:00,3.448,11,155,7643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-15 10:00:00,7.05,10,318,7642
2015-11-15 12:00:00,3.448,12,156,7644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-15 11:00:00,7.6,11,318,7643
2015-11-15 13:00:00,3.222,13,157,7645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-15 12:00:00,7.9,12,318,7644
2015-11-15 14:00:00,3.144,14,158,7646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-15 13:00:00,8,13,318,7645
2015-11-15 15:00:00,3.158,15,159,7647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-15 14:00:00,8.25,14,318,7646
2015-11-15 16:00:00,3.299,16,160,7648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-15 15:00:00,8.35,15,318,7647
2015-11-15 17:00:00,3.299,17,161,7649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-15 16:00:00,7.55,16,318,7648
2015-11-15 18:00:00,3.317,18,162,7650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-15 17:00:00,7.5,17,318,7649
2015-11-15 19:00:00,3.317,19,163,7651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-15 18:00:00,7.7,18,318,7650
2015-11-15 20:00:00,3.244,20,164,7652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-15 19:00:00,7.55,19,318,7651
2015-11-15 21:00:00,3.09,21,165,7653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-15 20:00:00,9.2,20,318,7652
2015-11-15 22:00:00,2.954,22,166,7654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-15 21:00:00,10.3,21,318,7653
2015-11-15 23:00:00,2.835,23,167,7655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-15 22:00:00,10.25,22,318,7654
2015-11-16,2.755,0,0,7656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-15 23:00:00,11.15,23,318,7655
2015-11-16 01:00:00,2.66,1,1,7657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-16,11.55,0,319,7656
2015-11-16 02:00:00,2.605,2,2,7658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-16 01:00:00,11.2,1,319,7657
2015-11-16 03:00:00,2.61,3,3,7659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-16 02:00:00,10.95,2,319,7658
2015-11-16 04:00:00,2.689,4,4,7660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-16 03:00:00,11.1,3,319,7659
2015-11-16 05:00:00,2.864,5,5,7661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-16 04:00:00,10.75,4,319,7660
2015-11-16 06:00:00,3.268,6,6,7662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-16 05:00:00,10.1,5,319,7661
2015-11-16 07:00:00,3.464,7,7,7663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-16 06:00:00,10.75,6,319,7662
2015-11-16 08:00:00,3.593,8,8,7664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-16 07:00:00,10.9,7,319,7663
2015-11-16 09:00:00,3.648,9,9,7665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-16 08:00:00,10.85,8,319,7664
2015-11-16 10:00:00,3.612,10,10,7666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-16 09:00:00,10.9,9,319,7665
2015-11-16 11:00:00,3.6,11,11,7667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-16 10:00:00,11.85,10,319,7666
2015-11-16 12:00:00,3.603,12,12,7668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-16 11:00:00,12.2,11,319,7667
2015-11-16 13:00:00,3.612,13,13,7669,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-11-16 12:00:00,12.05,12,319,7668
2015-11-16 14:00:00,3.572,14,14,7670,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2015-11-16 13:00:00,12.1,13,319,7669
2015-11-16 15:00:00,3.563,15,15,7671,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2015-11-16 14:00:00,12.15,14,319,7670
2015-11-16 16:00:00,3.67,16,16,7672,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2015-11-16 15:00:00,11.7,15,319,7671
2015-11-16 17:00:00,3.727,17,17,7673,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2015-11-16 16:00:00,10.1,16,319,7672
2015-11-16 18:00:00,3.654,18,18,7674,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2015-11-16 17:00:00,8.75,17,319,7673
2015-11-16 19:00:00,3.612,19,19,7675,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2015-11-16 18:00:00,8,18,319,7674
2015-11-16 20:00:00,3.612,20,20,7676,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2015-11-16 19:00:00,7.3,19,319,7675
2015-11-16 21:00:00,3.307,21,21,7677,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2015-11-16 20:00:00,7.9,20,319,7676
2015-11-16 22:00:00,3.156,22,22,7678,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2015-11-16 21:00:00,5,21,319,7677
2015-11-16 23:00:00,3.031,23,23,7679,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2015-11-16 22:00:00,6.75,22,319,7678
2015-11-17,2.922,0,24,7680,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2015-11-16 23:00:00,5.7,23,319,7679
2015-11-17 01:00:00,2.922,1,25,7681,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2015-11-17,6.4,0,320,7680
2015-11-17 02:00:00,2.751,2,26,7682,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2015-11-17 01:00:00,6.25,1,320,7681
2015-11-17 03:00:00,2.745,3,27,7683,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,2015-11-17 02:00:00,6.15,2,320,7682
2015-11-17 04:00:00,2.782,4,28,7684,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,2015-11-17 03:00:00,6.35,3,320,7683
2015-11-17 05:00:00,2.852,5,29,7685,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,2015-11-17 04:00:00,5.95,4,320,7684
2015-11-17 06:00:00,3,6,30,7686,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,2015-11-17 05:00:00,6.45,5,320,7685
2015-11-17 07:00:00,3.089,7,31,7687,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,2015-11-17 06:00:00,6.25,6,320,7686
2015-11-17 08:00:00,3.252,8,32,7688,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,2015-11-17 07:00:00,6.95,7,320,7687
2015-11-17 09:00:00,3.404,9,33,7689,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,2015-11-17 08:00:00,7.35,8,320,7688
2015-11-17 10:00:00,3.464,10,34,7690,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,2015-11-17 09:00:00,8,9,320,7689
2015-11-17 11:00:00,3.498,11,35,7691,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,2015-11-17 10:00:00,8.8,10,320,7690
2015-11-17 12:00:00,3.462,12,36,7692,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,2015-11-17 11:00:00,9.45,11,320,7691
2015-11-17 13:00:00,3.42,13,37,7693,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,2015-11-17 12:00:00,10.4,12,320,7692
2015-11-17 14:00:00,3.394,14,38,7694,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,2015-11-17 13:00:00,10.3,13,320,7693
2015-11-17 15:00:00,3.383,15,39,7695,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,2015-11-17 14:00:00,10.65,14,320,7694
2015-11-17 16:00:00,3.481,16,40,7696,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,2015-11-17 15:00:00,9.7,15,320,7695
2015-11-17 17:00:00,3.524,17,41,7697,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,2015-11-17 16:00:00,12.05,16,320,7696
2015-11-17 18:00:00,3.524,18,42,7698,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,2015-11-17 17:00:00,11.65,17,320,7697
2015-11-17 19:00:00,3.484,19,43,7699,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,2015-11-17 18:00:00,11.15,18,320,7698
2015-11-17 20:00:00,3.407,20,44,7700,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,2015-11-17 19:00:00,11.1,19,320,7699
2015-11-17 21:00:00,3.246,21,45,7701,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,2015-11-17 20:00:00,9.85,20,320,7700
2015-11-17 22:00:00,3.11,22,46,7702,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,2015-11-17 21:00:00,9.6,21,320,7701
2015-11-17 23:00:00,3.11,23,47,7703,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,2015-11-17 22:00:00,9.2,22,320,7702
2015-11-18,2.878,0,48,7704,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,2015-11-17 23:00:00,8.5,23,320,7703
2015-11-18 01:00:00,2.776,1,49,7705,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,2015-11-18,10.5,0,321,7704
2015-11-18 02:00:00,2.716,2,50,7706,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,2015-11-18 01:00:00,9.7,1,321,7705
2015-11-18 03:00:00,2.727,3,51,7707,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,2015-11-18 02:00:00,8.65,2,321,7706
2015-11-18 04:00:00,2.727,4,52,7708,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,2015-11-18 03:00:00,8.65,3,321,7707
2015-11-18 05:00:00,3.004,5,53,7709,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,2015-11-18 04:00:00,8.05,4,321,7708
2015-11-18 06:00:00,3.459,6,54,7710,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,2015-11-18 05:00:00,8.45,5,321,7709
2015-11-18 07:00:00,3.619,7,55,7711,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,2015-11-18 06:00:00,9.05,6,321,7710
2015-11-18 08:00:00,3.686,8,56,7712,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,2015-11-18 07:00:00,10.9,7,321,7711
2015-11-18 09:00:00,3.714,9,57,7713,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,2015-11-18 08:00:00,13.25,8,321,7712
2015-11-18 10:00:00,3.68,10,58,7714,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,2015-11-18 09:00:00,15.4,9,321,7713
2015-11-18 11:00:00,3.688,11,59,7715,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,2015-11-18 10:00:00,16.1,10,321,7714
2015-11-18 12:00:00,3.669,12,60,7716,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,2015-11-18 11:00:00,16.45,11,321,7715
2015-11-18 13:00:00,3.649,13,61,7717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-18 12:00:00,17.9,12,321,7716
2015-11-18 14:00:00,3.599,14,62,7718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-18 13:00:00,15.65,13,321,7717
2015-11-18 15:00:00,3.633,15,63,7719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-18 14:00:00,15.85,14,321,7718
2015-11-18 16:00:00,3.78,16,64,7720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-18 15:00:00,14.45,15,321,7719
2015-11-18 17:00:00,3.845,17,65,7721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-18 16:00:00,14.7,16,321,7720
2015-11-18 18:00:00,3.778,18,66,7722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-18 17:00:00,13.95,17,321,7721
2015-11-18 19:00:00,3.753,19,67,7723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-18 18:00:00,11.2,18,321,7722
2015-11-18 20:00:00,3.663,20,68,7724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-18 19:00:00,10.25,19,321,7723
2015-11-18 21:00:00,3.431,21,69,7725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-18 20:00:00,10.9,20,321,7724
2015-11-18 22:00:00,3.269,22,70,7726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-18 21:00:00,9.95,21,321,7725
2015-11-18 23:00:00,3.14,23,71,7727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-18 22:00:00,9.65,22,321,7726
2015-11-19,2.992,0,72,7728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-18 23:00:00,7.05,23,321,7727
2015-11-19 01:00:00,2.892,1,73,7729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-19,6.15,0,322,7728
2015-11-19 02:00:00,2.892,2,74,7730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-19 01:00:00,7,1,322,7729
2015-11-19 03:00:00,2.828,3,75,7731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-19 02:00:00,5.55,2,322,7730
2015-11-19 04:00:00,2.921,4,76,7732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-19 03:00:00,6.6,3,322,7731
2015-11-19 05:00:00,3.063,5,77,7733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-19 04:00:00,4.7,4,322,7732
2015-11-19 06:00:00,3.461,6,78,7734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-19 05:00:00,8.5,5,322,7733
2015-11-19 07:00:00,3.461,7,79,7735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-19 06:00:00,8.5,6,322,7734
2015-11-19 08:00:00,3.683,8,80,7736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-19 07:00:00,9.6,7,322,7735
2015-11-19 09:00:00,3.734,9,81,7737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-19 08:00:00,10.45,8,322,7736
2015-11-19 10:00:00,3.638,10,82,7738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-19 09:00:00,12.35,9,322,7737
2015-11-19 11:00:00,3.62,11,83,7739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-19 10:00:00,10.35,10,322,7738
2015-11-19 12:00:00,3.62,12,84,7740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-19 11:00:00,11.15,11,322,7739
2015-11-19 13:00:00,3.727,13,85,7741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-19 12:00:00,14.45,12,322,7740
2015-11-19 14:00:00,3.695,14,86,7742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-19 13:00:00,14.3,13,322,7741
2015-11-19 15:00:00,3.739,15,87,7743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-19 14:00:00,14.1,14,322,7742
2015-11-19 16:00:00,3.842,16,88,7744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-19 15:00:00,14.45,15,322,7743
2015-11-19 17:00:00,3.851,17,89,7745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-19 16:00:00,14.25,16,322,7744
2015-11-19 18:00:00,3.798,18,90,7746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-19 17:00:00,13.25,17,322,7745
2015-11-19 19:00:00,3.798,19,91,7747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-19 18:00:00,13.05,18,322,7746
2015-11-19 20:00:00,3.651,20,92,7748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-19 19:00:00,13.25,19,322,7747
2015-11-19 21:00:00,3.445,21,93,7749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-19 20:00:00,12.1,20,322,7748
2015-11-19 22:00:00,3.278,22,94,7750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-19 21:00:00,12.45,21,322,7749
2015-11-19 23:00:00,3.141,23,95,7751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-19 22:00:00,11.05,22,322,7750
2015-11-20,3.022,0,96,7752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-19 23:00:00,10,23,322,7751
2015-11-20 01:00:00,2.906,1,97,7753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-20,10.1,0,323,7752
2015-11-20 02:00:00,2.86,2,98,7754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-20 01:00:00,10.1,1,323,7753
2015-11-20 03:00:00,2.864,3,99,7755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-20 02:00:00,10.25,2,323,7754
2015-11-20 04:00:00,2.926,4,100,7756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-20 03:00:00,10.95,3,323,7755
2015-11-20 05:00:00,3.106,5,101,7757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-20 04:00:00,10.9,4,323,7756
2015-11-20 06:00:00,3.501,6,102,7758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-20 05:00:00,10.05,5,323,7757
2015-11-20 07:00:00,3.666,7,103,7759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-20 06:00:00,9.75,6,323,7758
2015-11-20 08:00:00,3.788,8,104,7760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-20 07:00:00,9.95,7,323,7759
2015-11-20 09:00:00,3.834,9,105,7761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-20 08:00:00,10.6,8,323,7760
2015-11-20 10:00:00,3.814,10,106,7762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-20 09:00:00,10.65,9,323,7761
2015-11-20 11:00:00,3.788,11,107,7763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-20 10:00:00,10.8,10,323,7762
