"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.ConstitutionDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.NewYearsEve","HLDfixed_local_tz.StStephensDay","HLDweekday_local_tz.AscensionDay","HLDweekday_local_tz.Bankclosingday","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GeneralPrayerDay","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.MaundyThursday","HLDweekday_local_tz.Pentecost","HLDweekday_local_tz.WhitMonday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2016-08-21 19:00:00,3.54822,19,163,5587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-21 18:00:00,18.02,18,232,5586
2016-08-21 20:00:00,3.37456,20,164,5588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-21 19:00:00,16.5,19,232,5587
2016-08-21 21:00:00,3.40444,21,165,5589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-21 20:00:00,15.8,20,232,5588
2016-08-21 22:00:00,3.16771,22,166,5590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-21 21:00:00,15.26,21,232,5589
2016-08-21 23:00:00,2.94195,23,167,5591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-21 22:00:00,14.6,22,232,5590
2016-08-22,2.76635,0,0,5592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-21 23:00:00,15.06,23,232,5591
2016-08-22 01:00:00,2.67198,1,1,5593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-22,15.02,0,233,5592
2016-08-22 02:00:00,2.63918,2,2,5594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-22 01:00:00,14.98,1,233,5593
2016-08-22 03:00:00,2.64591,3,3,5595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-22 02:00:00,14.96,2,233,5594
2016-08-22 04:00:00,2.69972,4,4,5596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-22 03:00:00,14.86,3,233,5595
2016-08-22 05:00:00,2.92938,5,5,5597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-22 04:00:00,14.6,4,233,5596
2016-08-22 06:00:00,3.37627,6,6,5598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-22 05:00:00,14.56,5,233,5597
2016-08-22 07:00:00,3.89831,7,7,5599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-22 06:00:00,15.78,6,233,5598
2016-08-22 08:00:00,4.19114,8,8,5600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-22 07:00:00,17.34,7,233,5599
2016-08-22 09:00:00,4.30703,9,9,5601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-22 08:00:00,18.38,8,233,5600
2016-08-22 10:00:00,4.40902,10,10,5602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-22 09:00:00,19.1,9,233,5601
2016-08-22 11:00:00,4.41409,11,11,5603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-22 10:00:00,19.66,10,233,5602
2016-08-22 12:00:00,4.32165,12,12,5604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-22 11:00:00,20.16,11,233,5603
2016-08-22 13:00:00,4.37289,13,13,5605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-22 12:00:00,19.92,12,233,5604
2016-08-22 14:00:00,4.28778,14,14,5606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-22 13:00:00,19.82,13,233,5605
2016-08-22 15:00:00,4.12101,15,15,5607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-22 14:00:00,19.6,14,233,5606
2016-08-22 16:00:00,4.09983,16,16,5608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-22 15:00:00,19.26,15,233,5607
2016-08-22 17:00:00,4.33695,17,17,5609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-22 16:00:00,18.9,16,233,5608
2016-08-22 18:00:00,4.26028,18,18,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-22 17:00:00,18.3,17,233,5609
2016-08-22 19:00:00,4.0901,19,19,5611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-22 18:00:00,17.64,18,233,5610
2016-08-22 20:00:00,3.9536,20,20,5612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-22 19:00:00,17.36,19,233,5611
2016-08-22 21:00:00,3.81593,21,21,5613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-22 20:00:00,17.04,20,233,5612
2016-08-22 22:00:00,3.48188,22,22,5614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-22 21:00:00,16.74,21,233,5613
2016-08-22 23:00:00,3.12485,23,23,5615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-22 22:00:00,16.64,22,233,5614
2016-08-23,2.92021,0,24,5616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-22 23:00:00,16.82,23,233,5615
2016-08-23 01:00:00,2.79586,1,25,5617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-23,16.68,0,234,5616
2016-08-23 02:00:00,2.72931,2,26,5618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-23 01:00:00,16.56,1,234,5617
2016-08-23 03:00:00,2.74455,3,27,5619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-23 02:00:00,16.58,2,234,5618
2016-08-23 04:00:00,2.83294,4,28,5620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-23 03:00:00,16.5,3,234,5619
2016-08-23 05:00:00,3.01791,5,29,5621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-23 04:00:00,16.16,4,234,5620
2016-08-23 06:00:00,3.55806,6,30,5622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-23 05:00:00,16.22,5,234,5621
2016-08-23 07:00:00,4.13683,7,31,5623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-23 06:00:00,16.82,6,234,5622
2016-08-23 08:00:00,4.39079,8,32,5624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-23 07:00:00,17.32,7,234,5623
2016-08-23 09:00:00,4.42948,9,33,5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-23 08:00:00,17.82,8,234,5624
2016-08-23 10:00:00,4.495,10,34,5626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-23 09:00:00,18.44,9,234,5625
2016-08-23 11:00:00,4.4803,11,35,5627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-23 10:00:00,19.08,10,234,5626
2016-08-23 12:00:00,4.39937,12,36,5628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-23 11:00:00,19.38,11,234,5627
2016-08-23 13:00:00,4.39085,13,37,5629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-23 12:00:00,20.28,12,234,5628
2016-08-23 14:00:00,4.32362,14,38,5630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-23 13:00:00,20.3,13,234,5629
2016-08-23 15:00:00,4.17748,15,39,5631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-23 14:00:00,20.36,14,234,5630
2016-08-23 16:00:00,4.12938,16,40,5632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-23 15:00:00,20.24,15,234,5631
2016-08-23 17:00:00,4.29078,17,41,5633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-23 16:00:00,20.46,16,234,5632
2016-08-23 18:00:00,4.17656,18,42,5634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-23 17:00:00,19.82,17,234,5633
2016-08-23 19:00:00,3.963,19,43,5635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-23 18:00:00,18.225,18,234,5634
2016-08-23 20:00:00,3.81564,20,44,5636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-23 19:00:00,16.9,19,234,5635
2016-08-23 21:00:00,3.76378,21,45,5637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-23 20:00:00,16.225,20,234,5636
2016-08-23 22:00:00,3.44126,22,46,5638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-23 21:00:00,15.725,21,234,5637
2016-08-23 23:00:00,3.10649,23,47,5639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-23 22:00:00,15,22,234,5638
2016-08-24,2.88458,0,48,5640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-23 23:00:00,14.8,23,234,5639
2016-08-24 01:00:00,2.76831,1,49,5641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-24,14,0,235,5640
2016-08-24 02:00:00,2.74005,2,50,5642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-24 01:00:00,13.25,1,235,5641
2016-08-24 03:00:00,2.74385,3,51,5643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-24 02:00:00,13.5,2,235,5642
2016-08-24 04:00:00,2.79096,4,52,5644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-24 03:00:00,13.7,3,235,5643
2016-08-24 05:00:00,2.98592,5,53,5645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-24 04:00:00,13.1,4,235,5644
2016-08-24 06:00:00,3.47733,6,54,5646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-24 05:00:00,13.925,5,235,5645
2016-08-24 07:00:00,4.01787,7,55,5647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-24 06:00:00,15.6,6,235,5646
2016-08-24 08:00:00,4.31073,8,56,5648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-24 07:00:00,17.525,7,235,5647
2016-08-24 09:00:00,4.36707,9,57,5649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-24 08:00:00,19.16,8,235,5648
2016-08-24 10:00:00,4.46311,10,58,5650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-24 09:00:00,20.48,9,235,5649
2016-08-24 11:00:00,4.4401,11,59,5651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-24 10:00:00,21.38,10,235,5650
2016-08-24 12:00:00,4.42085,12,60,5652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-24 11:00:00,22.24,11,235,5651
2016-08-24 13:00:00,4.44555,13,61,5653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-24 12:00:00,23.22,12,235,5652
2016-08-24 14:00:00,4.34951,14,62,5654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-24 13:00:00,23.64,13,235,5653
2016-08-24 15:00:00,4.18611,15,63,5655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-24 14:00:00,23.48,14,235,5654
2016-08-24 16:00:00,4.13289,16,64,5656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-24 15:00:00,23.48,15,235,5655
2016-08-24 17:00:00,4.26496,17,65,5657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-24 16:00:00,23.44,16,235,5656
2016-08-24 18:00:00,4.14901,18,66,5658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-24 17:00:00,23.06,17,235,5657
2016-08-24 19:00:00,3.90259,19,67,5659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-24 18:00:00,21.76,18,235,5658
2016-08-24 20:00:00,3.77624,20,68,5660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-24 19:00:00,19.58,19,235,5659
2016-08-24 21:00:00,3.77176,21,69,5661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-24 20:00:00,18.94,20,235,5660
2016-08-24 22:00:00,3.44612,22,70,5662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-24 21:00:00,18.46,21,235,5661
2016-08-24 23:00:00,3.09682,23,71,5663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-24 22:00:00,18.1,22,235,5662
2016-08-25,2.86636,0,72,5664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-24 23:00:00,17.8,23,235,5663
2016-08-25 01:00:00,2.74971,1,73,5665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-25,17.32,0,236,5664
2016-08-25 02:00:00,2.67831,2,74,5666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-25 01:00:00,16.98,1,236,5665
2016-08-25 03:00:00,2.7047,3,75,5667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-25 02:00:00,17.18,2,236,5666
2016-08-25 04:00:00,2.74686,4,76,5668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-25 03:00:00,16.56,3,236,5667
2016-08-25 05:00:00,2.9569,5,77,5669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-25 04:00:00,16.7,4,236,5668
2016-08-25 06:00:00,3.44706,6,78,5670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-25 05:00:00,17.28,5,236,5669
2016-08-25 07:00:00,4.03458,7,79,5671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-25 06:00:00,19.22,6,236,5670
2016-08-25 08:00:00,4.34042,8,80,5672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-25 07:00:00,20.96,7,236,5671
2016-08-25 09:00:00,4.44128,9,81,5673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-25 08:00:00,22.38,8,236,5672
2016-08-25 10:00:00,4.56623,10,82,5674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-25 09:00:00,23.44,9,236,5673
2016-08-25 11:00:00,4.54839,11,83,5675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-25 10:00:00,23.68,10,236,5674
2016-08-25 12:00:00,4.47736,12,84,5676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-25 11:00:00,25.28,11,236,5675
2016-08-25 13:00:00,4.45761,13,85,5677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-25 12:00:00,25.96,12,236,5676
2016-08-25 14:00:00,4.37677,14,86,5678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-25 13:00:00,26.64,13,236,5677
2016-08-25 15:00:00,4.24133,15,87,5679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-25 14:00:00,26.56,14,236,5678
2016-08-25 16:00:00,4.15525,16,88,5680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-25 15:00:00,26.52,15,236,5679
2016-08-25 17:00:00,4.27396,17,89,5681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-25 16:00:00,25.96,16,236,5680
2016-08-25 18:00:00,4.1579,18,90,5682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-25 17:00:00,24.94,17,236,5681
2016-08-25 19:00:00,3.94963,19,91,5683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-25 18:00:00,23.94,18,236,5682
2016-08-25 20:00:00,3.82504,20,92,5684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-25 19:00:00,21.86,19,236,5683
2016-08-25 21:00:00,3.83324,21,93,5685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-25 20:00:00,20.82,20,236,5684
2016-08-25 22:00:00,3.52937,22,94,5686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-25 21:00:00,20.58,21,236,5685
2016-08-25 23:00:00,3.17783,23,95,5687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-25 22:00:00,19.78,22,236,5686
2016-08-26,2.90515,0,96,5688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-25 23:00:00,18.6,23,236,5687
2016-08-26 01:00:00,2.76846,1,97,5689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-26,18.06,0,237,5688
2016-08-26 02:00:00,2.70061,2,98,5690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-26 01:00:00,18.82,1,237,5689
2016-08-26 03:00:00,2.69818,3,99,5691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-26 02:00:00,18.38,2,237,5690
2016-08-26 04:00:00,2.74307,4,100,5692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-26 03:00:00,18.36,3,237,5691
2016-08-26 05:00:00,2.95312,5,101,5693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-26 04:00:00,18.04,4,237,5692
2016-08-26 06:00:00,3.38925,6,102,5694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-26 05:00:00,18.26,5,237,5693
2016-08-26 07:00:00,3.96681,7,103,5695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-26 06:00:00,19.62,6,237,5694
2016-08-26 08:00:00,4.29801,8,104,5696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-26 07:00:00,21.1,7,237,5695
2016-08-26 09:00:00,4.40591,9,105,5697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-26 08:00:00,22.5,8,237,5696
2016-08-26 10:00:00,4.50353,10,106,5698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-26 09:00:00,24.2,9,237,5697
2016-08-26 11:00:00,4.44005,11,107,5699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-26 10:00:00,25.04,10,237,5698
2016-08-26 12:00:00,4.25602,12,108,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-26 11:00:00,25.3,11,237,5699
2016-08-26 13:00:00,4.14751,13,109,5701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-26 12:00:00,25,12,237,5700
2016-08-26 14:00:00,3.95147,14,110,5702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-26 13:00:00,24.88,13,237,5701
2016-08-26 15:00:00,3.79714,15,111,5703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-26 14:00:00,24.46,14,237,5702
2016-08-26 16:00:00,3.73972,16,112,5704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-26 15:00:00,23.22,15,237,5703
2016-08-26 17:00:00,3.81862,17,113,5705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-26 16:00:00,22.84,16,237,5704
2016-08-26 18:00:00,3.76644,18,114,5706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-26 17:00:00,21.48,17,237,5705
2016-08-26 19:00:00,3.61769,19,115,5707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-26 18:00:00,20.28,18,237,5706
2016-08-26 20:00:00,3.51196,20,116,5708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-26 19:00:00,18.72,19,237,5707
2016-08-26 21:00:00,3.45152,21,117,5709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-26 20:00:00,17.76,20,237,5708
2016-08-26 22:00:00,3.17184,22,118,5710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-26 21:00:00,17.12,21,237,5709
2016-08-26 23:00:00,2.87378,23,119,5711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-26 22:00:00,16.16,22,237,5710
2016-08-27,2.64083,0,120,5712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-26 23:00:00,15.04,23,237,5711
2016-08-27 01:00:00,2.5068,1,121,5713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-27,14.74,0,238,5712
2016-08-27 02:00:00,2.4377,2,122,5714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-27 01:00:00,13.94,1,238,5713
2016-08-27 03:00:00,2.43229,3,123,5715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-27 02:00:00,13.68,2,238,5714
2016-08-27 04:00:00,2.44151,4,124,5716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-27 03:00:00,13.52,3,238,5715
2016-08-27 05:00:00,2.4802,5,125,5717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-27 04:00:00,12.68,4,238,5716
2016-08-27 06:00:00,2.54929,6,126,5718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-27 05:00:00,13.1,5,238,5717
2016-08-27 07:00:00,2.82126,7,127,5719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-27 06:00:00,15.16,6,238,5718
2016-08-27 08:00:00,3.17629,8,128,5720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-27 07:00:00,17.14,7,238,5719
2016-08-27 09:00:00,3.37449,9,129,5721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-27 08:00:00,18.42,8,238,5720
2016-08-27 10:00:00,3.51875,10,130,5722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-27 09:00:00,19.34,9,238,5721
2016-08-27 11:00:00,3.49142,11,131,5723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-27 10:00:00,20.18,10,238,5722
2016-08-27 12:00:00,3.41148,12,132,5724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-27 11:00:00,20.3,11,238,5723
2016-08-27 13:00:00,3.39734,13,133,5725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-27 12:00:00,20.54,12,238,5724
2016-08-27 14:00:00,3.31021,14,134,5726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-27 13:00:00,20.9,13,238,5725
2016-08-27 15:00:00,3.24744,15,135,5727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-27 14:00:00,20.98,14,238,5726
2016-08-27 16:00:00,3.30824,16,136,5728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-27 15:00:00,20.96,15,238,5727
2016-08-27 17:00:00,3.42082,17,137,5729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-27 16:00:00,20.4,16,238,5728
2016-08-27 18:00:00,3.41888,18,138,5730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-27 17:00:00,19.62,17,238,5729
2016-08-27 19:00:00,3.27658,19,139,5731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-27 18:00:00,17.94,18,238,5730
2016-08-27 20:00:00,3.23045,20,140,5732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-27 19:00:00,16.38,19,238,5731
2016-08-27 21:00:00,3.21109,21,141,5733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-27 20:00:00,15.14,20,238,5732
2016-08-27 22:00:00,2.95047,22,142,5734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-27 21:00:00,14.04,21,238,5733
2016-08-27 23:00:00,2.76677,23,143,5735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-27 22:00:00,13.12,22,238,5734
2016-08-28,2.59395,0,144,5736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-27 23:00:00,12.94,23,238,5735
2016-08-28 01:00:00,2.46927,1,145,5737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-28,13.84,0,239,5736
2016-08-28 02:00:00,2.40212,2,146,5738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-28 01:00:00,14.48,1,239,5737
2016-08-28 03:00:00,2.41007,3,147,5739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-28 02:00:00,15.08,2,239,5738
2016-08-28 04:00:00,2.3774,4,148,5740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-28 03:00:00,15.1,3,239,5739
2016-08-28 05:00:00,2.38127,5,149,5741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-28 04:00:00,15.28,4,239,5740
2016-08-28 06:00:00,2.44623,6,150,5742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-28 05:00:00,15.26,5,239,5741
2016-08-28 07:00:00,2.66326,7,151,5743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-28 06:00:00,15.78,6,239,5742
2016-08-28 08:00:00,2.9359,8,152,5744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-28 07:00:00,16.38,7,239,5743
2016-08-28 09:00:00,3.13131,9,153,5745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-28 08:00:00,17.74,8,239,5744
2016-08-28 10:00:00,3.29704,10,154,5746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-28 09:00:00,17.78,9,239,5745
2016-08-28 11:00:00,3.37046,11,155,5747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-28 10:00:00,18.4,10,239,5746
2016-08-28 12:00:00,3.41185,12,156,5748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-28 11:00:00,18.34,11,239,5747
2016-08-28 13:00:00,3.39365,13,157,5749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-28 12:00:00,18.9,12,239,5748
2016-08-28 14:00:00,3.33654,14,158,5750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-28 13:00:00,19.44,13,239,5749
2016-08-28 15:00:00,3.33863,15,159,5751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-28 14:00:00,20.02,14,239,5750
2016-08-28 16:00:00,3.40956,16,160,5752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-28 15:00:00,19.9,15,239,5751
2016-08-28 17:00:00,3.71492,17,161,5753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-28 16:00:00,19.7,16,239,5752
2016-08-28 18:00:00,3.74512,18,162,5754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-28 17:00:00,19.92,17,239,5753
2016-08-28 19:00:00,3.54718,19,163,5755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-28 18:00:00,19.1,18,239,5754
