"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.KingsDay","HLDfixed_local_tz.LiberationDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.AscensionDay","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.Pentecost","HLDweekday_local_tz.WhitMonday","HLDweekday_local_tz.Bankclosingday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-06-26 19:00:00,11.59825,19,115,4243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-26 18:00:00,23.3,18,176,4242
2015-06-26 20:00:00,11.11675,20,116,4244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-26 19:00:00,22.2,19,176,4243
2015-06-26 21:00:00,10.606,21,117,4245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-26 20:00:00,21.525,20,176,4244
2015-06-26 22:00:00,10.469,22,118,4246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-26 21:00:00,21.04,21,176,4245
2015-06-26 23:00:00,10.02125,23,119,4247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-26 22:00:00,20.325,22,176,4246
2015-06-27,9.1845,0,120,4248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-26 23:00:00,19.075,23,176,4247
2015-06-27 01:00:00,8.45725,1,121,4249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27,18.36,0,177,4248
2015-06-27 02:00:00,8.056,2,122,4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 01:00:00,17.125,1,177,4249
2015-06-27 03:00:00,7.82625,3,123,4251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 02:00:00,16.65,2,177,4250
2015-06-27 04:00:00,7.6905,4,124,4252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 03:00:00,16.48,3,177,4251
2015-06-27 05:00:00,7.46075,5,125,4253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 04:00:00,16.35,4,177,4252
2015-06-27 06:00:00,7.69225,6,126,4254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 05:00:00,16.5,5,177,4253
2015-06-27 07:00:00,8.423,7,127,4255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 06:00:00,16.84,6,177,4254
2015-06-27 08:00:00,9.4245,8,128,4256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 07:00:00,17.05,7,177,4255
2015-06-27 09:00:00,10.38975,9,129,4257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 08:00:00,17.725,8,177,4256
2015-06-27 10:00:00,10.80275,10,130,4258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 09:00:00,18.62,9,177,4257
2015-06-27 11:00:00,10.75725,11,131,4259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 10:00:00,19.1,10,177,4258
2015-06-27 12:00:00,10.50725,12,132,4260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 11:00:00,19.3,11,177,4259
2015-06-27 13:00:00,10.19425,13,133,4261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 12:00:00,19.82,12,177,4260
2015-06-27 14:00:00,9.87825,14,134,4262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 13:00:00,19.775,13,177,4261
2015-06-27 15:00:00,9.65825,15,135,4263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 14:00:00,20.175,14,177,4262
2015-06-27 16:00:00,9.64975,16,136,4264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 15:00:00,20.12,15,177,4263
2015-06-27 17:00:00,9.8655,17,137,4265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 16:00:00,19.25,16,177,4264
2015-06-27 18:00:00,9.9025,18,138,4266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 17:00:00,19,17,177,4265
2015-06-27 19:00:00,9.76125,19,139,4267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 18:00:00,18.475,18,177,4266
2015-06-27 20:00:00,9.5995,20,140,4268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 19:00:00,17.4,19,177,4267
2015-06-27 21:00:00,9.32,21,141,4269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 20:00:00,15.675,20,177,4268
2015-06-27 22:00:00,9.39625,22,142,4270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 21:00:00,14.3,21,177,4269
2015-06-27 23:00:00,9.09375,23,143,4271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 22:00:00,13.425,22,177,4270
2015-06-28,8.4065,0,144,4272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 23:00:00,12.55,23,177,4271
2015-06-28 01:00:00,7.8035,1,145,4273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28,11.76,0,178,4272
2015-06-28 02:00:00,7.43575,2,146,4274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 01:00:00,11.9,1,178,4273
2015-06-28 03:00:00,7.19775,3,147,4275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 02:00:00,11.7,2,178,4274
2015-06-28 04:00:00,7.0295,4,148,4276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 03:00:00,11.42,3,178,4275
2015-06-28 05:00:00,6.70975,5,149,4277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 04:00:00,12.325,4,178,4276
2015-06-28 06:00:00,6.68825,6,150,4278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 05:00:00,14.6,5,178,4277
2015-06-28 07:00:00,7.016,7,151,4279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 06:00:00,16.6,6,178,4278
2015-06-28 08:00:00,7.67975,8,152,4280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 07:00:00,18.725,7,178,4279
2015-06-28 09:00:00,8.3595,9,153,4281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 08:00:00,20.2,8,178,4280
2015-06-28 10:00:00,8.871,10,154,4282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 09:00:00,20.4,9,178,4281
2015-06-28 11:00:00,9.2305,11,155,4283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 10:00:00,21.025,10,178,4282
2015-06-28 12:00:00,9.5265,12,156,4284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 11:00:00,21.3,11,178,4283
2015-06-28 13:00:00,9.527,13,157,4285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 12:00:00,21.88,12,178,4284
2015-06-28 14:00:00,9.34475,14,158,4286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 13:00:00,22.6,13,178,4285
2015-06-28 15:00:00,9.2385,15,159,4287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 14:00:00,22.625,14,178,4286
2015-06-28 16:00:00,9.31025,16,160,4288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 15:00:00,21.38,15,178,4287
2015-06-28 17:00:00,9.823,17,161,4289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 16:00:00,20.4,16,178,4288
2015-06-28 18:00:00,10.01225,18,162,4290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 17:00:00,19.875,17,178,4289
2015-06-28 19:00:00,9.89975,19,163,4291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 18:00:00,19.96,18,178,4290
2015-06-28 20:00:00,9.7835,20,164,4292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 19:00:00,19.3,19,178,4291
2015-06-28 21:00:00,9.668,21,165,4293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 20:00:00,18.825,20,178,4292
2015-06-28 22:00:00,9.69925,22,166,4294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 21:00:00,18.16,21,178,4293
2015-06-28 23:00:00,9.126,23,167,4295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 22:00:00,17.7,22,178,4294
2015-06-29,8.61775,0,0,4296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 23:00:00,17.175,23,178,4295
2015-06-29 01:00:00,8.116,1,1,4297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29,16.56,0,179,4296
2015-06-29 02:00:00,7.91025,2,2,4298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 01:00:00,16.125,1,179,4297
2015-06-29 03:00:00,7.80225,3,3,4299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 02:00:00,15.5,2,179,4298
2015-06-29 04:00:00,7.842,4,4,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 03:00:00,14.38,3,179,4299
2015-06-29 05:00:00,7.9485,5,5,4301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 04:00:00,14.85,4,179,4300
2015-06-29 06:00:00,9.03825,6,6,4302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 05:00:00,16.425,5,179,4301
2015-06-29 07:00:00,10.87725,7,7,4303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 06:00:00,17.12,6,179,4302
2015-06-29 08:00:00,12.37175,8,8,4304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 07:00:00,18.3,7,179,4303
2015-06-29 09:00:00,12.9615,9,9,4305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 08:00:00,19.35,8,179,4304
2015-06-29 10:00:00,13.136,10,10,4306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 09:00:00,20.58,9,179,4305
2015-06-29 11:00:00,13.2895,11,11,4307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 10:00:00,21.1,10,179,4306
2015-06-29 12:00:00,13.18625,12,12,4308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 11:00:00,21.8,11,179,4307
2015-06-29 13:00:00,13.3075,13,13,4309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 12:00:00,22,12,179,4308
2015-06-29 14:00:00,13.193,14,14,4310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 13:00:00,22.1,13,179,4309
2015-06-29 15:00:00,13.1005,15,15,4311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 14:00:00,22.15,14,179,4310
2015-06-29 16:00:00,13.033,16,16,4312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 15:00:00,22.36,15,179,4311
2015-06-29 17:00:00,13.039,17,17,4313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 16:00:00,21.4,16,179,4312
2015-06-29 18:00:00,12.439,18,18,4314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 17:00:00,20.75,17,179,4313
2015-06-29 19:00:00,12.0435,19,19,4315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 18:00:00,20.4,18,179,4314
2015-06-29 20:00:00,11.56125,20,20,4316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 19:00:00,19.25,19,179,4315
2015-06-29 21:00:00,11.12175,21,21,4317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 20:00:00,17.25,20,179,4316
2015-06-29 22:00:00,10.93925,22,22,4318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 21:00:00,15.24,21,179,4317
2015-06-29 23:00:00,10.47725,23,23,4319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 22:00:00,14.8,22,179,4318
2015-06-30,9.50125,0,24,4320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 23:00:00,13.8,23,179,4319
2015-06-30 01:00:00,8.7645,1,25,4321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30,12.72,0,180,4320
2015-06-30 02:00:00,8.44775,2,26,4322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 01:00:00,12.475,1,180,4321
2015-06-30 03:00:00,8.29125,3,27,4323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 02:00:00,12.45,2,180,4322
2015-06-30 04:00:00,8.26875,4,28,4324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 03:00:00,11.42,3,180,4323
2015-06-30 05:00:00,8.31325,5,29,4325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 04:00:00,12.2,4,180,4324
2015-06-30 06:00:00,9.35525,6,30,4326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 05:00:00,14.925,5,180,4325
2015-06-30 07:00:00,11.12525,7,31,4327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 06:00:00,17.98,6,180,4326
2015-06-30 08:00:00,12.542,8,32,4328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 07:00:00,20.25,7,180,4327
2015-06-30 09:00:00,13.229,9,33,4329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 08:00:00,21.775,8,180,4328
2015-06-30 10:00:00,13.3975,10,34,4330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 09:00:00,22.95,9,180,4329
2015-06-30 11:00:00,13.46325,11,35,4331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 10:00:00,23.85,10,180,4330
2015-06-30 12:00:00,13.324,12,36,4332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 11:00:00,24.8,11,180,4331
2015-06-30 13:00:00,13.36175,13,37,4333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 12:00:00,25.58,12,180,4332
2015-06-30 14:00:00,13.32375,14,38,4334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 13:00:00,26.425,13,180,4333
2015-06-30 15:00:00,13.30575,15,39,4335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 14:00:00,26.675,14,180,4334
2015-06-30 16:00:00,13.30325,16,40,4336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 15:00:00,27.02,15,180,4335
2015-06-30 17:00:00,13.30475,17,41,4337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 16:00:00,27.175,16,180,4336
2015-06-30 18:00:00,12.75775,18,42,4338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 17:00:00,26.775,17,180,4337
2015-06-30 19:00:00,12.34825,19,43,4339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 18:00:00,25.84,18,180,4338
2015-06-30 20:00:00,11.98525,20,44,4340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 19:00:00,24.4,19,180,4339
2015-06-30 21:00:00,11.521,21,45,4341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 20:00:00,22.85,20,180,4340
2015-06-30 22:00:00,11.32625,22,46,4342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 21:00:00,21.78,21,180,4341
2015-06-30 23:00:00,10.88375,23,47,4343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 22:00:00,21.1,22,180,4342
2015-07-01,9.83875,0,48,4344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 23:00:00,20.425,23,180,4343
2015-07-01 01:00:00,9.09175,1,49,4345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01,19.52,0,181,4344
2015-07-01 02:00:00,8.73075,2,50,4346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 01:00:00,18.9,1,181,4345
2015-07-01 03:00:00,8.55525,3,51,4347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 02:00:00,18.3,2,181,4346
2015-07-01 04:00:00,8.49675,4,52,4348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 03:00:00,17.34,3,181,4347
2015-07-01 05:00:00,8.5625,5,53,4349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 04:00:00,17.325,4,181,4348
2015-07-01 06:00:00,9.6475,6,54,4350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 05:00:00,18.775,5,181,4349
2015-07-01 07:00:00,11.468,7,55,4351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 06:00:00,20.68,6,181,4350
2015-07-01 08:00:00,12.884,8,56,4352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 07:00:00,22.975,7,181,4351
2015-07-01 09:00:00,13.6595,9,57,4353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 08:00:00,25.375,8,181,4352
2015-07-01 10:00:00,13.903,10,58,4354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 09:00:00,27.24,9,181,4353
2015-07-01 11:00:00,14.041,11,59,4355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 10:00:00,29,10,181,4354
2015-07-01 12:00:00,13.9845,12,60,4356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 11:00:00,30.325,11,181,4355
2015-07-01 13:00:00,14.11425,13,61,4357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 12:00:00,31.5,12,181,4356
2015-07-01 14:00:00,14.08225,14,62,4358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 13:00:00,32.3,13,181,4357
2015-07-01 15:00:00,14.03175,15,63,4359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 14:00:00,33,14,181,4358
2015-07-01 16:00:00,14.075,16,64,4360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 15:00:00,33.26,15,181,4359
2015-07-01 17:00:00,14.07525,17,65,4361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 16:00:00,33.425,16,181,4360
2015-07-01 18:00:00,13.3995,18,66,4362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 17:00:00,33.1,17,181,4361
2015-07-01 19:00:00,12.99525,19,67,4363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 18:00:00,32.26,18,181,4362
2015-07-01 20:00:00,12.60475,20,68,4364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 19:00:00,30.575,19,181,4363
2015-07-01 21:00:00,12.1885,21,69,4365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 20:00:00,28.625,20,181,4364
2015-07-01 22:00:00,12.003,22,70,4366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 21:00:00,27.4,21,181,4365
2015-07-01 23:00:00,11.55525,23,71,4367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 22:00:00,26.85,22,181,4366
2015-07-02,10.4805,0,72,4368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 23:00:00,25.65,23,181,4367
2015-07-02 01:00:00,9.713,1,73,4369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02,24.72,0,182,4368
2015-07-02 02:00:00,9.3215,2,74,4370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 01:00:00,24.45,1,182,4369
2015-07-02 03:00:00,9.10075,3,75,4371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 02:00:00,23.575,2,182,4370
2015-07-02 04:00:00,9.086,4,76,4372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 03:00:00,23.4,3,182,4371
2015-07-02 05:00:00,9.2325,5,77,4373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 04:00:00,22.95,4,182,4372
2015-07-02 06:00:00,10.45,6,78,4374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 05:00:00,23.5,5,182,4373
2015-07-02 07:00:00,12.266,7,79,4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 06:00:00,24.74,6,182,4374
2015-07-02 08:00:00,13.72175,8,80,4376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 07:00:00,25.95,7,182,4375
2015-07-02 09:00:00,14.55,9,81,4377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 08:00:00,25.925,8,182,4376
2015-07-02 10:00:00,14.741,10,82,4378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 09:00:00,27.42,9,182,4377
2015-07-02 11:00:00,14.8665,11,83,4379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 10:00:00,28,10,182,4378
2015-07-02 12:00:00,14.75325,12,84,4380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 11:00:00,28.325,11,182,4379
2015-07-02 13:00:00,14.741,13,85,4381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 12:00:00,29.08,12,182,4380
2015-07-02 14:00:00,14.60875,14,86,4382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 13:00:00,27.25,13,182,4381
2015-07-02 15:00:00,14.39375,15,87,4383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 14:00:00,26.5,14,182,4382
2015-07-02 16:00:00,14.306,16,88,4384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 15:00:00,26.82,15,182,4383
2015-07-02 17:00:00,14.15075,17,89,4385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 16:00:00,24.65,16,182,4384
2015-07-02 18:00:00,13.644,18,90,4386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 17:00:00,24.925,17,182,4385
2015-07-02 19:00:00,13.179,19,91,4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 18:00:00,25.02,18,182,4386
2015-07-02 20:00:00,12.796,20,92,4388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 19:00:00,24.05,19,182,4387
2015-07-02 21:00:00,12.2845,21,93,4389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 20:00:00,22.725,20,182,4388
2015-07-02 22:00:00,12.02175,22,94,4390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 21:00:00,21.6,21,182,4389
2015-07-02 23:00:00,11.43475,23,95,4391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 22:00:00,20.975,22,182,4390
2015-07-03,10.19975,0,96,4392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 23:00:00,20.625,23,182,4391
2015-07-03 01:00:00,9.46275,1,97,4393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03,19.5,0,183,4392
2015-07-03 02:00:00,9.06025,2,98,4394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 01:00:00,18.75,1,183,4393
2015-07-03 03:00:00,8.8755,3,99,4395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 02:00:00,18.025,2,183,4394
2015-07-03 04:00:00,8.85525,4,100,4396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 03:00:00,17.96,3,183,4395
2015-07-03 05:00:00,8.96075,5,101,4397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 04:00:00,17.45,4,183,4396
2015-07-03 06:00:00,9.9625,6,102,4398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 05:00:00,18.7,5,183,4397
2015-07-03 07:00:00,11.68075,7,103,4399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 06:00:00,20.1,6,183,4398
2015-07-03 08:00:00,13.08425,8,104,4400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 07:00:00,20.775,7,183,4399
2015-07-03 09:00:00,13.8345,9,105,4401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 08:00:00,22.1,8,183,4400
2015-07-03 10:00:00,14.0125,10,106,4402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 09:00:00,23.98,9,183,4401
2015-07-03 11:00:00,14.10175,11,107,4403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 10:00:00,25.15,10,183,4402
2015-07-03 12:00:00,13.95625,12,108,4404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 11:00:00,26.4,11,183,4403
2015-07-03 13:00:00,13.94525,13,109,4405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 12:00:00,27.46,12,183,4404
2015-07-03 14:00:00,13.79375,14,110,4406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 13:00:00,27.675,13,183,4405
2015-07-03 15:00:00,13.5815,15,111,4407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 14:00:00,28.1,14,183,4406
2015-07-03 16:00:00,13.491,16,112,4408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 15:00:00,28.16,15,183,4407
2015-07-03 17:00:00,13.4575,17,113,4409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 16:00:00,27.9,16,183,4408
2015-07-03 18:00:00,13.005,18,114,4410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 17:00:00,27.575,17,183,4409
2015-07-03 19:00:00,12.562,19,115,4411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 18:00:00,27.4,18,183,4410
2015-07-03 20:00:00,12.10875,20,116,4412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 19:00:00,26.275,19,183,4411
2015-07-03 21:00:00,11.4895,21,117,4413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 20:00:00,25.175,20,183,4412
2015-07-03 22:00:00,11.3095,22,118,4414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 21:00:00,24.24,21,183,4413
2015-07-03 23:00:00,11.03875,23,119,4415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 22:00:00,23.85,22,183,4414
2015-07-04,10.36375,0,120,4416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 23:00:00,23.85,23,183,4415
