"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.DayoftheDead","HLDfixed_local_tz.DayofUprisingAgainstOccupation","HLDfixed_local_tz.IndependenceandUnityDay","HLDfixed_local_tz.MayDayHoliday","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.PrešerenDay","HLDfixed_local_tz.ReformationDay","HLDfixed_local_tz.StatehoodDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.Pentecost","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-09-30 17:00:00,1.65286,17,65,6545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-30 16:00:00,12.0333333333333,16,272,6544
2015-09-30 18:00:00,1.6158,18,66,6546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-30 17:00:00,11.3333333333333,17,272,6545
2015-09-30 19:00:00,1.71452,19,67,6547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-30 18:00:00,10.7333333333333,18,272,6546
2015-09-30 20:00:00,1.65668,20,68,6548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-30 19:00:00,10.6666666666667,19,272,6547
2015-09-30 21:00:00,1.59362,21,69,6549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-30 20:00:00,11.1666666666667,20,272,6548
2015-09-30 22:00:00,1.45209,22,70,6550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-30 21:00:00,11.2333333333333,21,272,6549
2015-09-30 23:00:00,1.34383,23,71,6551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-30 22:00:00,11.2333333333333,22,272,6550
2015-10-01,1.24555,0,72,6552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-30 23:00:00,10.6333333333333,23,272,6551
2015-10-01 01:00:00,1.16473,1,73,6553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-01,10.5,0,273,6552
2015-10-01 02:00:00,1.14517,2,74,6554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-01 01:00:00,10.4666666666667,1,273,6553
2015-10-01 03:00:00,1.12639,3,75,6555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-01 02:00:00,10.3,2,273,6554
2015-10-01 04:00:00,1.16435,4,76,6556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-01 03:00:00,10.1666666666667,3,273,6555
2015-10-01 05:00:00,1.27922,5,77,6557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-01 04:00:00,9.96666666666667,4,273,6556
2015-10-01 06:00:00,1.5377,6,78,6558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-01 05:00:00,9.93333333333333,5,273,6557
2015-10-01 07:00:00,1.54014,7,79,6559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-01 06:00:00,10.0333333333333,6,273,6558
2015-10-01 08:00:00,1.58049,8,80,6560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-01 07:00:00,10.8,7,273,6559
2015-10-01 09:00:00,1.53474,9,81,6561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-01 08:00:00,11.3666666666667,8,273,6560
2015-10-01 10:00:00,1.52801,10,82,6562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-01 09:00:00,12.4333333333333,9,273,6561
2015-10-01 11:00:00,1.51629,11,83,6563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-01 10:00:00,13.8666666666667,10,273,6562
2015-10-01 12:00:00,1.61332,12,84,6564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-01 11:00:00,14.9,11,273,6563
2015-10-01 13:00:00,1.63136,13,85,6565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-01 12:00:00,15.6666666666667,12,273,6564
2015-10-01 14:00:00,1.59652,14,86,6566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-01 13:00:00,15.6666666666667,13,273,6565
2015-10-01 15:00:00,1.59078,15,87,6567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-01 14:00:00,15.9666666666667,14,273,6566
2015-10-01 16:00:00,1.46856,16,88,6568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-01 15:00:00,15.3,15,273,6567
2015-10-01 17:00:00,1.47344,17,89,6569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-01 16:00:00,14.2333333333333,16,273,6568
2015-10-01 18:00:00,1.53956,18,90,6570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-01 17:00:00,13.3666666666667,17,273,6569
2015-10-01 19:00:00,1.66167,19,91,6571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-01 18:00:00,12.7,18,273,6570
2015-10-01 20:00:00,1.5727,20,92,6572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-01 19:00:00,12.3,19,273,6571
2015-10-01 21:00:00,1.44651,21,93,6573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-01 20:00:00,11.9666666666667,20,273,6572
2015-10-01 22:00:00,1.45287,22,94,6574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-01 21:00:00,11.8333333333333,21,273,6573
2015-10-01 23:00:00,1.34908,23,95,6575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-01 22:00:00,11.8333333333333,22,273,6574
2015-10-02,1.23079,0,96,6576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-01 23:00:00,11.5666666666667,23,273,6575
2015-10-02 01:00:00,1.19518,1,97,6577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-02,11.5333333333333,0,274,6576
2015-10-02 02:00:00,1.13419,2,98,6578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-02 01:00:00,11.5666666666667,1,274,6577
2015-10-02 03:00:00,1.16597,3,99,6579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-02 02:00:00,11.4333333333333,2,274,6578
2015-10-02 04:00:00,1.16834,4,100,6580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-02 03:00:00,11.3666666666667,3,274,6579
2015-10-02 05:00:00,1.2807,5,101,6581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-02 04:00:00,11.5,4,274,6580
2015-10-02 06:00:00,1.54578,6,102,6582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-02 05:00:00,11.4333333333333,5,274,6581
2015-10-02 07:00:00,1.56378,7,103,6583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-02 06:00:00,11.6666666666667,6,274,6582
2015-10-02 08:00:00,1.56739,8,104,6584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-02 07:00:00,12.3333333333333,7,274,6583
2015-10-02 09:00:00,1.54457,9,105,6585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-02 08:00:00,12.9666666666667,8,274,6584
2015-10-02 10:00:00,1.65087,10,106,6586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-02 09:00:00,14.7666666666667,9,274,6585
2015-10-02 11:00:00,1.64291,11,107,6587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-02 10:00:00,15.8333333333333,10,274,6586
2015-10-02 12:00:00,1.60797,12,108,6588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-02 11:00:00,16.9,11,274,6587
2015-10-02 13:00:00,1.61155,13,109,6589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-02 12:00:00,17.5,12,274,6588
2015-10-02 14:00:00,1.59049,14,110,6590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-02 13:00:00,18.0333333333333,13,274,6589
2015-10-02 15:00:00,1.53968,15,111,6591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-02 14:00:00,18.0333333333333,14,274,6590
2015-10-02 16:00:00,1.58868,16,112,6592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-02 15:00:00,17.9666666666667,15,274,6591
2015-10-02 17:00:00,1.59399,17,113,6593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-02 16:00:00,16.8333333333333,16,274,6592
2015-10-02 18:00:00,1.51848,18,114,6594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-02 17:00:00,15.1333333333333,17,274,6593
2015-10-02 19:00:00,1.63083,19,115,6595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-02 18:00:00,13.5666666666667,18,274,6594
2015-10-02 20:00:00,1.56675,20,116,6596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-02 19:00:00,13.2,19,274,6595
2015-10-02 21:00:00,1.56753,21,117,6597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-02 20:00:00,12.4333333333333,20,274,6596
2015-10-02 22:00:00,1.44739,22,118,6598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-02 21:00:00,11.3333333333333,21,274,6597
2015-10-02 23:00:00,1.34083,23,119,6599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-02 22:00:00,10.3333333333333,22,274,6598
2015-10-03,1.23682,0,120,6600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-02 23:00:00,10.1666666666667,23,274,6599
2015-10-03 01:00:00,1.18622,1,121,6601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-03,10.6,0,275,6600
2015-10-03 02:00:00,1.1264,2,122,6602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-03 01:00:00,10.6333333333333,1,275,6601
2015-10-03 03:00:00,1.14884,3,123,6603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-03 02:00:00,10.8666666666667,2,275,6602
2015-10-03 04:00:00,1.1439,4,124,6604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-03 03:00:00,10.5333333333333,3,275,6603
2015-10-03 05:00:00,1.15209,5,125,6605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-03 04:00:00,10.9,4,275,6604
2015-10-03 06:00:00,1.25797,6,126,6606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-03 05:00:00,11.2666666666667,5,275,6605
2015-10-03 07:00:00,1.4073,7,127,6607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-03 06:00:00,11.5,6,275,6606
2015-10-03 08:00:00,1.52787,8,128,6608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-03 07:00:00,12.0333333333333,7,275,6607
2015-10-03 09:00:00,1.55272,9,129,6609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-03 08:00:00,13.7,8,275,6608
2015-10-03 10:00:00,1.55155,10,130,6610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-03 09:00:00,15.0333333333333,9,275,6609
2015-10-03 11:00:00,1.54239,11,131,6611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-03 10:00:00,16.4,10,275,6610
2015-10-03 12:00:00,1.51032,12,132,6612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-03 11:00:00,17,11,275,6611
2015-10-03 13:00:00,1.41754,13,133,6613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-03 12:00:00,17.9,12,275,6612
2015-10-03 14:00:00,1.33559,14,134,6614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-03 13:00:00,18.1,13,275,6613
2015-10-03 15:00:00,1.33024,15,135,6615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-03 14:00:00,19.1666666666667,14,275,6614
2015-10-03 16:00:00,1.3084,16,136,6616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-03 15:00:00,19,15,275,6615
2015-10-03 17:00:00,1.34156,17,137,6617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-03 16:00:00,18.1666666666667,16,275,6616
2015-10-03 18:00:00,1.4627,18,138,6618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-03 17:00:00,16.2666666666667,17,275,6617
2015-10-03 19:00:00,1.41563,19,139,6619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-03 18:00:00,14.9333333333333,18,275,6618
2015-10-03 20:00:00,1.35053,20,140,6620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-03 19:00:00,13.7,19,275,6619
2015-10-03 21:00:00,1.42791,21,141,6621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-03 20:00:00,13.3333333333333,20,275,6620
2015-10-03 22:00:00,1.30083,22,142,6622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-03 21:00:00,13.4,21,275,6621
2015-10-03 23:00:00,1.17593,23,143,6623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-03 22:00:00,13.7333333333333,22,275,6622
2015-10-04,1.11427,0,144,6624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-03 23:00:00,13.8,23,275,6623
2015-10-04 01:00:00,1.07125,1,145,6625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-04,13.7666666666667,0,276,6624
2015-10-04 02:00:00,1.04282,2,146,6626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-04 01:00:00,13.4,1,276,6625
2015-10-04 03:00:00,1.03928,3,147,6627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-04 02:00:00,12.9,2,276,6626
2015-10-04 04:00:00,1.03011,4,148,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-04 03:00:00,12.8666666666667,3,276,6627
2015-10-04 05:00:00,1.04398,5,149,6629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-04 04:00:00,12.9333333333333,4,276,6628
2015-10-04 06:00:00,1.1179,6,150,6630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-04 05:00:00,12.8666666666667,5,276,6629
2015-10-04 07:00:00,1.18996,7,151,6631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-04 06:00:00,13.6666666666667,6,276,6630
2015-10-04 08:00:00,1.31393,8,152,6632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-04 07:00:00,15.9333333333333,7,276,6631
2015-10-04 09:00:00,1.35348,9,153,6633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-04 08:00:00,17.1333333333333,8,276,6632
2015-10-04 10:00:00,1.42601,10,154,6634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-04 09:00:00,18.1,9,276,6633
2015-10-04 11:00:00,1.45555,11,155,6635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-04 10:00:00,18.6,10,276,6634
2015-10-04 12:00:00,1.38778,12,156,6636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-04 11:00:00,18.7666666666667,11,276,6635
2015-10-04 13:00:00,1.29827,13,157,6637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-04 12:00:00,18.9,12,276,6636
2015-10-04 14:00:00,1.30465,14,158,6638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-04 13:00:00,18.8666666666667,13,276,6637
2015-10-04 15:00:00,1.25657,15,159,6639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-04 14:00:00,18.4666666666667,14,276,6638
2015-10-04 16:00:00,1.23461,16,160,6640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-04 15:00:00,17.8333333333333,15,276,6639
2015-10-04 17:00:00,1.28476,17,161,6641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-04 16:00:00,17.3666666666667,16,276,6640
2015-10-04 18:00:00,1.41979,18,162,6642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-04 17:00:00,16.9666666666667,17,276,6641
2015-10-04 19:00:00,1.39012,19,163,6643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-04 18:00:00,16.6333333333333,18,276,6642
2015-10-04 20:00:00,1.4725,20,164,6644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-04 19:00:00,14.9333333333333,19,276,6643
2015-10-04 21:00:00,1.3356,21,165,6645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-04 20:00:00,15.1333333333333,20,276,6644
2015-10-04 22:00:00,1.26226,22,166,6646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-04 21:00:00,14.5,21,276,6645
2015-10-04 23:00:00,1.14508,23,167,6647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-04 22:00:00,14.2,22,276,6646
2015-10-05,1.08267,0,0,6648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-04 23:00:00,13.6,23,276,6647
2015-10-05 01:00:00,1.00426,1,1,6649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-05,12.9,0,277,6648
2015-10-05 02:00:00,1.00708,2,2,6650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-05 01:00:00,12.6333333333333,1,277,6649
2015-10-05 03:00:00,1.01691,3,3,6651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-05 02:00:00,11.3333333333333,2,277,6650
2015-10-05 04:00:00,1.02483,4,4,6652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-05 03:00:00,11.5,3,277,6651
2015-10-05 05:00:00,1.15129,5,5,6653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-05 04:00:00,10.9666666666667,4,277,6652
2015-10-05 06:00:00,1.46578,6,6,6654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-05 05:00:00,10.6666666666667,5,277,6653
2015-10-05 07:00:00,1.61604,7,7,6655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-05 06:00:00,11.3333333333333,6,277,6654
2015-10-05 08:00:00,1.52473,8,8,6656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-05 07:00:00,12.9,7,277,6655
2015-10-05 09:00:00,1.57526,9,9,6657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-05 08:00:00,14.3333333333333,8,277,6656
2015-10-05 10:00:00,1.36993,10,10,6658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-05 09:00:00,15.4,9,277,6657
2015-10-05 11:00:00,1.37753,11,11,6659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-05 10:00:00,17.4333333333333,10,277,6658
2015-10-05 12:00:00,1.34933,12,12,6660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-05 11:00:00,18.5,11,277,6659
2015-10-05 13:00:00,1.38826,13,13,6661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-05 12:00:00,19.8,12,277,6660
2015-10-05 14:00:00,1.33108,14,14,6662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-05 13:00:00,20.4333333333333,13,277,6661
2015-10-05 15:00:00,1.31767,15,15,6663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-05 14:00:00,20.6,14,277,6662
2015-10-05 16:00:00,1.3294,16,16,6664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-05 15:00:00,20.2333333333333,15,277,6663
2015-10-05 17:00:00,1.36221,17,17,6665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-05 16:00:00,19.0666666666667,16,277,6664
2015-10-05 18:00:00,1.44794,18,18,6666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-05 17:00:00,15.6333333333333,17,277,6665
2015-10-05 19:00:00,1.60656,19,19,6667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-05 18:00:00,14.0333333333333,18,277,6666
2015-10-05 20:00:00,1.49759,20,20,6668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-05 19:00:00,12.9666666666667,19,277,6667
2015-10-05 21:00:00,1.3645,21,21,6669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-05 20:00:00,12.4,20,277,6668
2015-10-05 22:00:00,1.38396,22,22,6670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-05 21:00:00,11.8333333333333,21,277,6669
2015-10-05 23:00:00,1.28158,23,23,6671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-05 22:00:00,11.4666666666667,22,277,6670
2015-10-06,1.18942,0,24,6672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-05 23:00:00,11.3333333333333,23,277,6671
2015-10-06 01:00:00,1.13152,1,25,6673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-06,10.7666666666667,0,278,6672
2015-10-06 02:00:00,1.10196,2,26,6674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-06 01:00:00,11.1666666666667,1,278,6673
2015-10-06 03:00:00,1.0932,3,27,6675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-06 02:00:00,11.1666666666667,2,278,6674
2015-10-06 04:00:00,1.14838,4,28,6676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-06 03:00:00,11.4,3,278,6675
2015-10-06 05:00:00,1.21122,5,29,6677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-06 04:00:00,11.3,4,278,6676
2015-10-06 06:00:00,1.49391,6,30,6678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-06 05:00:00,11.3,5,278,6677
2015-10-06 07:00:00,1.6305,7,31,6679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-06 06:00:00,11.2,6,278,6678
2015-10-06 08:00:00,1.68801,8,32,6680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-06 07:00:00,12.8333333333333,7,278,6679
2015-10-06 09:00:00,1.67094,9,33,6681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-06 08:00:00,13.8666666666667,8,278,6680
2015-10-06 10:00:00,1.64171,10,34,6682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-06 09:00:00,15.1,9,278,6681
2015-10-06 11:00:00,1.66615,11,35,6683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-06 10:00:00,16.2,10,278,6682
2015-10-06 12:00:00,1.66338,12,36,6684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-06 11:00:00,16.5333333333333,11,278,6683
2015-10-06 13:00:00,1.70261,13,37,6685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-06 12:00:00,16.8333333333333,12,278,6684
2015-10-06 14:00:00,1.67616,14,38,6686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-06 13:00:00,16.7333333333333,13,278,6685
2015-10-06 15:00:00,1.6592,15,39,6687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-06 14:00:00,16.6333333333333,14,278,6686
2015-10-06 16:00:00,1.67603,16,40,6688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-06 15:00:00,16.4333333333333,15,278,6687
2015-10-06 17:00:00,1.65538,17,41,6689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-06 16:00:00,15.9,16,278,6688
2015-10-06 18:00:00,1.74443,18,42,6690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-06 17:00:00,15.5333333333333,17,278,6689
2015-10-06 19:00:00,1.82008,19,43,6691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-06 18:00:00,15.3666666666667,18,278,6690
2015-10-06 20:00:00,1.71881,20,44,6692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-06 19:00:00,15.1333333333333,19,278,6691
2015-10-06 21:00:00,1.58458,21,45,6693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-06 20:00:00,15.0333333333333,20,278,6692
2015-10-06 22:00:00,1.44726,22,46,6694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-06 21:00:00,14.9666666666667,21,278,6693
2015-10-06 23:00:00,1.33487,23,47,6695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-06 22:00:00,15.0666666666667,22,278,6694
2015-10-07,1.22925,0,48,6696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-06 23:00:00,14.9,23,278,6695
2015-10-07 01:00:00,1.18312,1,49,6697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-07,14.6666666666667,0,279,6696
2015-10-07 02:00:00,1.13839,2,50,6698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-07 01:00:00,14.8333333333333,1,279,6697
2015-10-07 03:00:00,1.15565,3,51,6699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-07 02:00:00,14.6666666666667,2,279,6698
2015-10-07 04:00:00,1.15401,4,52,6700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-07 03:00:00,14.7333333333333,3,279,6699
2015-10-07 05:00:00,1.26587,5,53,6701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-07 04:00:00,14.6666666666667,4,279,6700
2015-10-07 06:00:00,1.52591,6,54,6702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-07 05:00:00,14.6666666666667,5,279,6701
2015-10-07 07:00:00,1.6887,7,55,6703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-07 06:00:00,14.7333333333333,6,279,6702
2015-10-07 08:00:00,1.63515,8,56,6704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-07 07:00:00,14.8666666666667,7,279,6703
2015-10-07 09:00:00,1.60807,9,57,6705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-07 08:00:00,15.2333333333333,8,279,6704
2015-10-07 10:00:00,1.62564,10,58,6706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-07 09:00:00,15.8,9,279,6705
2015-10-07 11:00:00,1.62801,11,59,6707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-07 10:00:00,16.1666666666667,10,279,6706
