"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.AzoresDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.FreedomDay","HLDfixed_local_tz.ImmaculateConception","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.MadeiraDay","HLDfixed_local_tz.NationalDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.RepublicDay","HLDfixed_local_tz.RestorationofIndependence","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.Carnival","HLDweekday_local_tz.CorpusChristi","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2016-02-16 06:00:00,4.8763,6,30,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-16 05:00:00,5.52380952380952,5,46,1109
2016-02-16 07:00:00,5.1737,7,31,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-16 06:00:00,5.14285714285714,6,46,1110
2016-02-16 08:00:00,5.7349,8,32,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-16 07:00:00,4.76190476190476,7,46,1111
2016-02-16 09:00:00,6.6809,9,33,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-16 08:00:00,4.38095238095238,8,46,1112
2016-02-16 10:00:00,7.1909,10,34,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-16 09:00:00,4,9,46,1113
2016-02-16 11:00:00,7.249,11,35,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-16 10:00:00,6.16666666666667,10,46,1114
2016-02-16 12:00:00,7.3089,12,36,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-16 11:00:00,8.33333333333333,11,46,1115
2016-02-16 13:00:00,7.0787,13,37,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-16 12:00:00,10.5,12,46,1116
2016-02-16 14:00:00,6.9106,14,38,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-16 13:00:00,11.0666666666667,13,46,1117
2016-02-16 15:00:00,6.9574,15,39,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-16 14:00:00,11.6333333333333,14,46,1118
2016-02-16 16:00:00,6.8585,16,40,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-16 15:00:00,12.2,15,46,1119
2016-02-16 17:00:00,6.7933,17,41,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-16 16:00:00,11.6444444444444,16,46,1120
2016-02-16 18:00:00,6.6223,18,42,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-16 17:00:00,11.0888888888889,17,46,1121
2016-02-16 19:00:00,7.2211,19,43,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-16 18:00:00,10.5333333333333,18,46,1122
2016-02-16 20:00:00,7.808,20,44,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-16 19:00:00,9.97777777777778,19,46,1123
2016-02-16 21:00:00,7.7233,21,45,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-16 20:00:00,9.42222222222222,20,46,1124
2016-02-16 22:00:00,7.4486,22,46,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-16 21:00:00,8.86666666666667,21,46,1125
2016-02-16 23:00:00,7.0705,23,47,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-16 22:00:00,8.31111111111111,22,46,1126
2016-02-17,6.3055,0,48,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-16 23:00:00,7.75555555555555,23,46,1127
2016-02-17 01:00:00,5.62,1,49,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-17,7.2,0,47,1128
2016-02-17 02:00:00,5.1979,2,50,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-17 01:00:00,6.64444444444444,1,47,1129
2016-02-17 03:00:00,4.9834,3,51,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-17 02:00:00,6.08888888888889,2,47,1130
2016-02-17 04:00:00,4.8757,4,52,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-17 03:00:00,5.53333333333333,3,47,1131
2016-02-17 05:00:00,4.8599,5,53,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-17 04:00:00,4.97777777777778,4,47,1132
2016-02-17 06:00:00,4.9316,6,54,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-17 05:00:00,4.42222222222222,5,47,1133
2016-02-17 07:00:00,5.2505,7,55,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-17 06:00:00,3.86666666666667,6,47,1134
2016-02-17 08:00:00,5.8644,8,56,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-17 07:00:00,3.31111111111111,7,47,1135
2016-02-17 09:00:00,6.8128,9,57,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-17 08:00:00,2.75555555555555,8,47,1136
2016-02-17 10:00:00,7.2842,10,58,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-17 09:00:00,2.2,9,47,1137
2016-02-17 11:00:00,7.4173,11,59,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-17 10:00:00,5.33333333333333,10,47,1138
2016-02-17 12:00:00,7.5405,12,60,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-17 11:00:00,8.46666666666667,11,47,1139
2016-02-17 13:00:00,7.4088,13,61,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-17 12:00:00,11.6,12,47,1140
2016-02-17 14:00:00,7.2915,14,62,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-17 13:00:00,11.6,13,47,1141
2016-02-17 15:00:00,7.4959,15,63,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-17 14:00:00,11.6,14,47,1142
2016-02-17 16:00:00,7.4943,16,64,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-17 15:00:00,11.6,15,47,1143
2016-02-17 17:00:00,7.4907,17,65,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-17 16:00:00,11.3222222222222,16,47,1144
2016-02-17 18:00:00,7.4157,18,66,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-17 17:00:00,11.0444444444444,17,47,1145
2016-02-17 19:00:00,7.7632,19,67,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-17 18:00:00,10.7666666666667,18,47,1146
2016-02-17 20:00:00,8.1138,20,68,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-17 19:00:00,10.4888888888889,19,47,1147
2016-02-17 21:00:00,7.9675,21,69,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-17 20:00:00,10.2111111111111,20,47,1148
2016-02-17 22:00:00,7.6467,22,70,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-17 21:00:00,9.93333333333333,21,47,1149
2016-02-17 23:00:00,7.0829,23,71,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-17 22:00:00,9.65555555555556,22,47,1150
2016-02-18,6.3211,0,72,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-17 23:00:00,9.37777777777778,23,47,1151
2016-02-18 01:00:00,5.7038,1,73,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-18,9.1,0,48,1152
2016-02-18 02:00:00,5.296,2,74,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-18 01:00:00,8.82222222222222,1,48,1153
2016-02-18 03:00:00,5.0686,3,75,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-18 02:00:00,8.54444444444444,2,48,1154
2016-02-18 04:00:00,4.9499,4,76,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-18 03:00:00,8.26666666666667,3,48,1155
2016-02-18 05:00:00,4.9024,5,77,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-18 04:00:00,7.98888888888889,4,48,1156
2016-02-18 06:00:00,4.9998,6,78,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-18 05:00:00,7.71111111111111,5,48,1157
2016-02-18 07:00:00,5.3255,7,79,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-18 06:00:00,7.43333333333333,6,48,1158
2016-02-18 08:00:00,5.8907,8,80,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-18 07:00:00,7.15555555555556,7,48,1159
2016-02-18 09:00:00,6.7819,9,81,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-18 08:00:00,6.87777777777778,8,48,1160
2016-02-18 10:00:00,7.2202,10,82,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-18 09:00:00,6.6,9,48,1161
2016-02-18 11:00:00,7.3001,11,83,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-18 10:00:00,7.86666666666667,10,48,1162
2016-02-18 12:00:00,7.3593,12,84,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-18 11:00:00,9.13333333333333,11,48,1163
2016-02-18 13:00:00,7.1396,13,85,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-18 12:00:00,10.4,12,48,1164
2016-02-18 14:00:00,6.9591,14,86,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-18 13:00:00,10.8,13,48,1165
2016-02-18 15:00:00,7.0825,15,87,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-18 14:00:00,11.2,14,48,1166
2016-02-18 16:00:00,7.0008,16,88,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-18 15:00:00,11.6,15,48,1167
2016-02-18 17:00:00,6.9561,17,89,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-18 16:00:00,11.2777777777778,16,48,1168
2016-02-18 18:00:00,6.8249,18,90,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-18 17:00:00,10.9555555555556,17,48,1169
2016-02-18 19:00:00,7.3775,19,91,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-18 18:00:00,10.6333333333333,18,48,1170
2016-02-18 20:00:00,7.9805,20,92,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-18 19:00:00,10.3111111111111,19,48,1171
2016-02-18 21:00:00,7.96,21,93,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-18 20:00:00,9.98888888888889,20,48,1172
2016-02-18 22:00:00,7.6685,22,94,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-18 21:00:00,9.66666666666667,21,48,1173
2016-02-18 23:00:00,7.2141,23,95,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-18 22:00:00,9.34444444444444,22,48,1174
2016-02-19,6.4293,0,96,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-18 23:00:00,9.02222222222222,23,48,1175
2016-02-19 01:00:00,5.7334,1,97,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-19,8.7,0,49,1176
2016-02-19 02:00:00,5.3096,2,98,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-19 01:00:00,8.37777777777778,1,49,1177
2016-02-19 03:00:00,5.0157,3,99,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-19 02:00:00,8.05555555555556,2,49,1178
2016-02-19 04:00:00,4.8855,4,100,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-19 03:00:00,7.73333333333333,3,49,1179
2016-02-19 05:00:00,4.8602,5,101,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-19 04:00:00,7.41111111111111,4,49,1180
2016-02-19 06:00:00,4.9837,6,102,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-19 05:00:00,7.08888888888889,5,49,1181
2016-02-19 07:00:00,5.3111,7,103,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-19 06:00:00,6.76666666666667,6,49,1182
2016-02-19 08:00:00,5.9383,8,104,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-19 07:00:00,6.44444444444444,7,49,1183
2016-02-19 09:00:00,6.76,9,105,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-19 08:00:00,6.12222222222222,8,49,1184
2016-02-19 10:00:00,7.2079,10,106,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-19 09:00:00,5.8,9,49,1185
2016-02-19 11:00:00,7.3216,11,107,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-19 10:00:00,8.06666666666667,10,49,1186
2016-02-19 12:00:00,7.3869,12,108,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-19 11:00:00,10.3333333333333,11,49,1187
2016-02-19 13:00:00,7.1414,13,109,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-19 12:00:00,12.6,12,49,1188
2016-02-19 14:00:00,6.9802,14,110,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-19 13:00:00,13.2666666666667,13,49,1189
2016-02-19 15:00:00,7.0004,15,111,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-19 14:00:00,13.9333333333333,14,49,1190
2016-02-19 16:00:00,6.8423,16,112,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-19 15:00:00,14.6,15,49,1191
2016-02-19 17:00:00,6.7322,17,113,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-19 16:00:00,14.4969696969697,16,49,1192
2016-02-19 18:00:00,6.6054,18,114,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-19 17:00:00,14.3939393939394,17,49,1193
2016-02-19 19:00:00,7.1589,19,115,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-19 18:00:00,14.2909090909091,18,49,1194
2016-02-19 20:00:00,7.725,20,116,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-19 19:00:00,14.1878787878788,19,49,1195
2016-02-19 21:00:00,7.6591,21,117,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-19 20:00:00,14.0848484848485,20,49,1196
2016-02-19 22:00:00,7.3634,22,118,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-19 21:00:00,13.9818181818182,21,49,1197
2016-02-19 23:00:00,6.9106,23,119,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-19 22:00:00,13.8787878787879,22,49,1198
2016-02-20,6.3089,0,120,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-19 23:00:00,13.7757575757576,23,49,1199
2016-02-20 01:00:00,5.6911,1,121,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-20,13.6727272727273,0,50,1200
2016-02-20 02:00:00,5.2537,2,122,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-20 01:00:00,13.569696969697,1,50,1201
2016-02-20 03:00:00,4.9894,3,123,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-20 02:00:00,13.4666666666667,2,50,1202
2016-02-20 04:00:00,4.8232,4,124,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-20 03:00:00,13.3636363636364,3,50,1203
2016-02-20 05:00:00,4.7256,5,125,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-20 04:00:00,13.2606060606061,4,50,1204
2016-02-20 06:00:00,4.6671,6,126,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-20 05:00:00,13.1575757575758,5,50,1205
2016-02-20 07:00:00,4.754,7,127,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-20 06:00:00,13.0545454545455,6,50,1206
2016-02-20 08:00:00,4.7873,8,128,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-20 07:00:00,12.9515151515152,7,50,1207
2016-02-20 09:00:00,5.2627,9,129,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-20 08:00:00,12.8484848484848,8,50,1208
2016-02-20 10:00:00,5.7915,10,130,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-20 09:00:00,12.7454545454545,9,50,1209
2016-02-20 11:00:00,5.9933,11,131,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-20 10:00:00,12.6424242424242,10,50,1210
2016-02-20 12:00:00,6.0397,12,132,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-20 11:00:00,12.5393939393939,11,50,1211
2016-02-20 13:00:00,6.0357,13,133,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-20 12:00:00,12.4363636363636,12,50,1212
2016-02-20 14:00:00,5.8096,14,134,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-20 13:00:00,12.3333333333333,13,50,1213
2016-02-20 15:00:00,5.6585,15,135,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-20 14:00:00,12.230303030303,14,50,1214
2016-02-20 16:00:00,5.484,16,136,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-20 15:00:00,12.1272727272727,15,50,1215
2016-02-20 17:00:00,5.3413,17,137,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-20 16:00:00,12.0242424242424,16,50,1216
2016-02-20 18:00:00,5.4215,18,138,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-20 17:00:00,11.9212121212121,17,50,1217
2016-02-20 19:00:00,6.2054,19,139,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-20 18:00:00,11.8181818181818,18,50,1218
2016-02-20 20:00:00,6.8785,20,140,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-20 19:00:00,11.7151515151515,19,50,1219
2016-02-20 21:00:00,6.8857,21,141,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-20 20:00:00,11.6121212121212,20,50,1220
2016-02-20 22:00:00,6.5818,22,142,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-20 21:00:00,11.5090909090909,21,50,1221
2016-02-20 23:00:00,6.2285,23,143,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-20 22:00:00,11.4060606060606,22,50,1222
2016-02-21,5.6881,0,144,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-20 23:00:00,11.3030303030303,23,50,1223
2016-02-21 01:00:00,5.1679,1,145,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-21,11.2,0,51,1224
2016-02-21 02:00:00,4.799,2,146,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-21 01:00:00,11.0969696969697,1,51,1225
2016-02-21 03:00:00,4.5567,3,147,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-21 02:00:00,10.9939393939394,2,51,1226
2016-02-21 04:00:00,4.4002,4,148,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-21 03:00:00,10.8909090909091,3,51,1227
2016-02-21 05:00:00,4.3222,5,149,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-21 04:00:00,10.7878787878788,4,51,1228
2016-02-21 06:00:00,4.3321,6,150,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-21 05:00:00,10.6848484848485,5,51,1229
2016-02-21 07:00:00,4.3291,7,151,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-21 06:00:00,10.5818181818182,6,51,1230
2016-02-21 08:00:00,4.251,8,152,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-21 07:00:00,10.4787878787879,7,51,1231
2016-02-21 09:00:00,4.5178,9,153,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-21 08:00:00,10.3757575757576,8,51,1232
2016-02-21 10:00:00,4.9804,10,154,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-21 09:00:00,10.2727272727273,9,51,1233
2016-02-21 11:00:00,5.3539,11,155,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-21 10:00:00,10.169696969697,10,51,1234
2016-02-21 12:00:00,5.5969,12,156,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-21 11:00:00,10.0666666666667,11,51,1235
2016-02-21 13:00:00,5.6858,13,157,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-21 12:00:00,9.96363636363636,12,51,1236
2016-02-21 14:00:00,5.4664,14,158,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-21 13:00:00,9.86060606060606,13,51,1237
2016-02-21 15:00:00,5.2491,15,159,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-21 14:00:00,9.75757575757576,14,51,1238
2016-02-21 16:00:00,5.118,16,160,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-21 15:00:00,9.65454545454545,15,51,1239
2016-02-21 17:00:00,5.0353,17,161,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-21 16:00:00,9.55151515151515,16,51,1240
2016-02-21 18:00:00,5.2016,18,162,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-21 17:00:00,9.44848484848485,17,51,1241
2016-02-21 19:00:00,5.9278,19,163,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-21 18:00:00,9.34545454545455,18,51,1242
2016-02-21 20:00:00,6.5819,20,164,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-21 19:00:00,9.24242424242424,19,51,1243
2016-02-21 21:00:00,6.6564,21,165,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-21 20:00:00,9.13939393939394,20,51,1244
2016-02-21 22:00:00,6.4081,22,166,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-21 21:00:00,9.03636363636364,21,51,1245
2016-02-21 23:00:00,6.0865,23,167,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-21 22:00:00,8.93333333333333,22,51,1246
2016-02-22,5.5438,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-21 23:00:00,8.83030303030303,23,51,1247
2016-02-22 01:00:00,5.0661,1,1,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-22,8.72727272727273,0,52,1248
2016-02-22 02:00:00,4.708,2,2,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-22 01:00:00,8.62424242424242,1,52,1249
2016-02-22 03:00:00,4.5134,3,3,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-22 02:00:00,8.52121212121212,2,52,1250
2016-02-22 04:00:00,4.429,4,4,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-22 03:00:00,8.41818181818182,3,52,1251
2016-02-22 05:00:00,4.4312,5,5,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-22 04:00:00,8.31515151515152,4,52,1252
2016-02-22 06:00:00,4.5347,6,6,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-22 05:00:00,8.21212121212121,5,52,1253
2016-02-22 07:00:00,4.9094,7,7,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-22 06:00:00,8.10909090909091,6,52,1254
2016-02-22 08:00:00,5.4582,8,8,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-22 07:00:00,8.00606060606061,7,52,1255
