"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ArmisticeDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.MayDayInternationalWorkersDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StatehoodDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-02-21 18:00:00,5.20811764705882,18,138,1242,0,0,0,0,0,0,0,0,0,0,0,2015-02-21 17:00:00,10,17,51,1241
2015-02-21 19:00:00,5.20737733142037,19,139,1243,0,0,0,0,0,0,0,0,0,0,0,2015-02-21 18:00:00,9.4,18,51,1242
2015-02-21 20:00:00,5.20663701578192,20,140,1244,0,0,0,0,0,0,0,0,0,0,0,2015-02-21 19:00:00,8,19,51,1243
2015-02-21 21:00:00,5.20589670014347,21,141,1245,0,0,0,0,0,0,0,0,0,0,0,2015-02-21 20:00:00,7,20,51,1244
2015-02-21 22:00:00,5.20515638450502,22,142,1246,0,0,0,0,0,0,0,0,0,0,0,2015-02-21 21:00:00,7.9,21,51,1245
2015-02-21 23:00:00,5.20441606886657,23,143,1247,0,0,0,0,0,0,0,0,0,0,0,2015-02-21 22:00:00,8,22,51,1246
2015-02-22,5.20367575322812,0,144,1248,0,0,0,0,0,0,0,0,0,0,0,2015-02-21 23:00:00,8,23,51,1247
2015-02-22 01:00:00,5.20293543758967,1,145,1249,0,0,0,0,0,0,0,0,0,0,0,2015-02-22,7.1,0,52,1248
2015-02-22 02:00:00,5.20219512195122,2,146,1250,0,0,0,0,0,0,0,0,0,0,0,2015-02-22 01:00:00,7,1,52,1249
2015-02-22 03:00:00,5.20145480631277,3,147,1251,0,0,0,0,0,0,0,0,0,0,0,2015-02-22 02:00:00,7,2,52,1250
2015-02-22 04:00:00,5.20071449067432,4,148,1252,0,0,0,0,0,0,0,0,0,0,0,2015-02-22 03:00:00,7.3,3,52,1251
2015-02-22 05:00:00,5.19997417503587,5,149,1253,0,0,0,0,0,0,0,0,0,0,0,2015-02-22 04:00:00,8,4,52,1252
2015-02-22 06:00:00,5.19923385939742,6,150,1254,0,0,0,0,0,0,0,0,0,0,0,2015-02-22 05:00:00,8,5,52,1253
2015-02-22 07:00:00,5.19849354375897,7,151,1255,0,0,0,0,0,0,0,0,0,0,0,2015-02-22 06:00:00,7.2,6,52,1254
2015-02-22 08:00:00,5.19775322812052,8,152,1256,0,0,0,0,0,0,0,0,0,0,0,2015-02-22 07:00:00,8,7,52,1255
2015-02-22 09:00:00,5.19701291248207,9,153,1257,0,0,0,0,0,0,0,0,0,0,0,2015-02-22 08:00:00,8,8,52,1256
2015-02-22 10:00:00,5.19627259684361,10,154,1258,0,0,0,0,0,0,0,0,0,0,0,2015-02-22 09:00:00,8,9,52,1257
2015-02-22 11:00:00,5.19553228120516,11,155,1259,0,0,0,0,0,0,0,0,0,0,0,2015-02-22 10:00:00,9,10,52,1258
2015-02-22 12:00:00,5.19479196556671,12,156,1260,0,0,0,0,0,0,0,0,0,0,0,2015-02-22 11:00:00,11,11,52,1259
2015-02-22 13:00:00,5.19405164992826,13,157,1261,0,0,0,0,0,0,0,0,0,0,0,2015-02-22 12:00:00,12.7,12,52,1260
2015-02-22 14:00:00,5.19331133428981,14,158,1262,0,0,0,0,0,0,0,0,0,0,0,2015-02-22 13:00:00,12,13,52,1261
2015-02-22 15:00:00,5.19257101865136,15,159,1263,0,0,0,0,0,0,0,0,0,0,0,2015-02-22 14:00:00,11,14,52,1262
2015-02-22 16:00:00,5.19183070301291,16,160,1264,0,0,0,0,0,0,0,0,0,0,0,2015-02-22 15:00:00,10.8,15,52,1263
2015-02-22 17:00:00,5.19109038737446,17,161,1265,0,0,0,0,0,0,0,0,0,0,0,2015-02-22 16:00:00,10,16,52,1264
2015-02-22 18:00:00,5.19035007173601,18,162,1266,0,0,0,0,0,0,0,0,0,0,0,2015-02-22 17:00:00,9,17,52,1265
2015-02-22 19:00:00,5.18960975609756,19,163,1267,0,0,0,0,0,0,0,0,0,0,0,2015-02-22 18:00:00,8.7,18,52,1266
2015-02-22 20:00:00,5.18886944045911,20,164,1268,0,0,0,0,0,0,0,0,0,0,0,2015-02-22 19:00:00,8,19,52,1267
2015-02-22 21:00:00,5.18812912482066,21,165,1269,0,0,0,0,0,0,0,0,0,0,0,2015-02-22 20:00:00,8,20,52,1268
2015-02-22 22:00:00,5.18738880918221,22,166,1270,0,0,0,0,0,0,0,0,0,0,0,2015-02-22 21:00:00,7.6,21,52,1269
2015-02-22 23:00:00,5.18664849354376,23,167,1271,0,0,0,0,0,0,0,0,0,0,0,2015-02-22 22:00:00,7,22,52,1270
2015-02-23,5.18590817790531,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,2015-02-22 23:00:00,7,23,52,1271
2015-02-23 01:00:00,5.18516786226686,1,1,1273,0,0,0,0,0,0,0,0,0,0,0,2015-02-23,6.9,0,53,1272
2015-02-23 02:00:00,5.18442754662841,2,2,1274,0,0,0,0,0,0,0,0,0,0,0,2015-02-23 01:00:00,7,1,53,1273
2015-02-23 03:00:00,5.18368723098996,3,3,1275,0,0,0,0,0,0,0,0,0,0,0,2015-02-23 02:00:00,7,2,53,1274
2015-02-23 04:00:00,5.18294691535151,4,4,1276,0,0,0,0,0,0,0,0,0,0,0,2015-02-23 03:00:00,7,3,53,1275
2015-02-23 05:00:00,5.18220659971306,5,5,1277,0,0,0,0,0,0,0,0,0,0,0,2015-02-23 04:00:00,7,4,53,1276
2015-02-23 06:00:00,5.18146628407461,6,6,1278,0,0,0,0,0,0,0,0,0,0,0,2015-02-23 05:00:00,7,5,53,1277
2015-02-23 07:00:00,5.18072596843616,7,7,1279,0,0,0,0,0,0,0,0,0,0,0,2015-02-23 06:00:00,7.4,6,53,1278
2015-02-23 08:00:00,5.1799856527977,8,8,1280,0,0,0,0,0,0,0,0,0,0,0,2015-02-23 07:00:00,8,7,53,1279
2015-02-23 09:00:00,5.17924533715925,9,9,1281,0,0,0,0,0,0,0,0,0,0,0,2015-02-23 08:00:00,9,8,53,1280
2015-02-23 10:00:00,5.1785050215208,10,10,1282,0,0,0,0,0,0,0,0,0,0,0,2015-02-23 09:00:00,10.9,9,53,1281
2015-02-23 11:00:00,5.17776470588235,11,11,1283,0,0,0,0,0,0,0,0,0,0,0,2015-02-23 10:00:00,13,10,53,1282
2015-02-23 12:00:00,5.1770243902439,12,12,1284,0,0,0,0,0,0,0,0,0,0,0,2015-02-23 11:00:00,14,11,53,1283
2015-02-23 13:00:00,5.17628407460545,13,13,1285,0,0,0,0,0,0,0,0,0,0,0,2015-02-23 12:00:00,15,12,53,1284
2015-02-23 14:00:00,5.175543758967,14,14,1286,0,0,0,0,0,0,0,0,0,0,0,2015-02-23 13:00:00,15,13,53,1285
2015-02-23 15:00:00,5.17480344332855,15,15,1287,0,0,0,0,0,0,0,0,0,0,0,2015-02-23 14:00:00,15,14,53,1286
2015-02-23 16:00:00,5.1740631276901,16,16,1288,0,0,0,0,0,0,0,0,0,0,0,2015-02-23 15:00:00,14.8,15,53,1287
2015-02-23 17:00:00,5.17332281205165,17,17,1289,0,0,0,0,0,0,0,0,0,0,0,2015-02-23 16:00:00,13,16,53,1288
2015-02-23 18:00:00,5.1725824964132,18,18,1290,0,0,0,0,0,0,0,0,0,0,0,2015-02-23 17:00:00,12,17,53,1289
2015-02-23 19:00:00,5.17184218077475,19,19,1291,0,0,0,0,0,0,0,0,0,0,0,2015-02-23 18:00:00,11.2,18,53,1290
2015-02-23 20:00:00,5.1711018651363,20,20,1292,0,0,0,0,0,0,0,0,0,0,0,2015-02-23 19:00:00,11,19,53,1291
2015-02-23 21:00:00,5.17036154949785,21,21,1293,0,0,0,0,0,0,0,0,0,0,0,2015-02-23 20:00:00,10,20,53,1292
2015-02-23 22:00:00,5.1696212338594,22,22,1294,0,0,0,0,0,0,0,0,0,0,0,2015-02-23 21:00:00,9.6,21,53,1293
2015-02-23 23:00:00,5.16888091822095,23,23,1295,0,0,0,0,0,0,0,0,0,0,0,2015-02-23 22:00:00,9,22,53,1294
2015-02-24,5.1681406025825,0,24,1296,0,0,0,0,0,0,0,0,0,0,0,2015-02-23 23:00:00,9,23,53,1295
2015-02-24 01:00:00,5.16740028694405,1,25,1297,0,0,0,0,0,0,0,0,0,0,0,2015-02-24,7.9,0,54,1296
2015-02-24 02:00:00,5.1666599713056,2,26,1298,0,0,0,0,0,0,0,0,0,0,0,2015-02-24 01:00:00,8,1,54,1297
2015-02-24 03:00:00,5.16591965566714,3,27,1299,0,0,0,0,0,0,0,0,0,0,0,2015-02-24 02:00:00,8,2,54,1298
2015-02-24 04:00:00,5.16517934002869,4,28,1300,0,0,0,0,0,0,0,0,0,0,0,2015-02-24 03:00:00,7.1,3,54,1299
2015-02-24 05:00:00,5.16443902439024,5,29,1301,0,0,0,0,0,0,0,0,0,0,0,2015-02-24 04:00:00,5,4,54,1300
2015-02-24 06:00:00,5.16369870875179,6,30,1302,0,0,0,0,0,0,0,0,0,0,0,2015-02-24 05:00:00,4,5,54,1301
2015-02-24 07:00:00,5.16295839311334,7,31,1303,0,0,0,0,0,0,0,0,0,0,0,2015-02-24 06:00:00,6.4,6,54,1302
2015-02-24 08:00:00,5.16221807747489,8,32,1304,0,0,0,0,0,0,0,0,0,0,0,2015-02-24 07:00:00,7,7,54,1303
2015-02-24 09:00:00,5.16147776183644,9,33,1305,0,0,0,0,0,0,0,0,0,0,0,2015-02-24 08:00:00,8,8,54,1304
2015-02-24 10:00:00,5.16073744619799,10,34,1306,0,0,0,0,0,0,0,0,0,0,0,2015-02-24 09:00:00,10.7,9,54,1305
2015-02-24 11:00:00,5.15999713055954,11,35,1307,0,0,0,0,0,0,0,0,0,0,0,2015-02-24 10:00:00,12,10,54,1306
2015-02-24 12:00:00,5.15925681492109,12,36,1308,0,0,0,0,0,0,0,0,0,0,0,2015-02-24 11:00:00,14,11,54,1307
2015-02-24 13:00:00,5.15851649928264,13,37,1309,0,0,0,0,0,0,0,0,0,0,0,2015-02-24 12:00:00,15.6,12,54,1308
2015-02-24 14:00:00,5.15777618364419,14,38,1310,0,0,0,0,0,0,0,0,0,0,0,2015-02-24 13:00:00,16,13,54,1309
2015-02-24 15:00:00,5.15703586800574,15,39,1311,0,0,0,0,0,0,0,0,0,0,0,2015-02-24 14:00:00,17,14,54,1310
2015-02-24 16:00:00,5.15629555236729,16,40,1312,0,0,0,0,0,0,0,0,0,0,0,2015-02-24 15:00:00,17.4,15,54,1311
2015-02-24 17:00:00,5.15555523672884,17,41,1313,0,0,0,0,0,0,0,0,0,0,0,2015-02-24 16:00:00,14,16,54,1312
2015-02-24 18:00:00,5.15481492109039,18,42,1314,0,0,0,0,0,0,0,0,0,0,0,2015-02-24 17:00:00,12,17,54,1313
2015-02-24 19:00:00,5.15407460545194,19,43,1315,0,0,0,0,0,0,0,0,0,0,0,2015-02-24 18:00:00,10.5,18,54,1314
2015-02-24 20:00:00,5.15333428981349,20,44,1316,0,0,0,0,0,0,0,0,0,0,0,2015-02-24 19:00:00,10,19,54,1315
2015-02-24 21:00:00,5.15259397417504,21,45,1317,0,0,0,0,0,0,0,0,0,0,0,2015-02-24 20:00:00,9,20,54,1316
2015-02-24 22:00:00,5.15185365853659,22,46,1318,0,0,0,0,0,0,0,0,0,0,0,2015-02-24 21:00:00,10.3,21,54,1317
2015-02-24 23:00:00,5.15111334289813,23,47,1319,0,0,0,0,0,0,0,0,0,0,0,2015-02-24 22:00:00,10,22,54,1318
2015-02-25,5.15037302725968,0,48,1320,0,0,0,0,0,0,0,0,0,0,0,2015-02-24 23:00:00,10,23,54,1319
2015-02-25 01:00:00,5.14963271162123,1,49,1321,0,0,0,0,0,0,0,0,0,0,0,2015-02-25,9.8,0,55,1320
2015-02-25 02:00:00,5.14889239598278,2,50,1322,0,0,0,0,0,0,0,0,0,0,0,2015-02-25 01:00:00,7,1,55,1321
2015-02-25 03:00:00,5.14815208034433,3,51,1323,0,0,0,0,0,0,0,0,0,0,0,2015-02-25 02:00:00,6,2,55,1322
2015-02-25 04:00:00,5.14741176470588,4,52,1324,0,0,0,0,0,0,0,0,0,0,0,2015-02-25 03:00:00,9.5,3,55,1323
2015-02-25 05:00:00,5.14667144906743,5,53,1325,0,0,0,0,0,0,0,0,0,0,0,2015-02-25 04:00:00,6,4,55,1324
2015-02-25 06:00:00,5.14593113342898,6,54,1326,0,0,0,0,0,0,0,0,0,0,0,2015-02-25 05:00:00,6,5,55,1325
2015-02-25 07:00:00,5.14519081779053,7,55,1327,0,0,0,0,0,0,0,0,0,0,0,2015-02-25 06:00:00,8.6,6,55,1326
2015-02-25 08:00:00,5.14445050215208,8,56,1328,0,0,0,0,0,0,0,0,0,0,0,2015-02-25 07:00:00,8,7,55,1327
2015-02-25 09:00:00,5.14371018651363,9,57,1329,0,0,0,0,0,0,0,0,0,0,0,2015-02-25 08:00:00,8,8,55,1328
2015-02-25 10:00:00,5.14296987087518,10,58,1330,0,0,0,0,0,0,0,0,0,0,0,2015-02-25 09:00:00,10,9,55,1329
2015-02-25 11:00:00,5.14222955523673,11,59,1331,0,0,0,0,0,0,0,0,0,0,0,2015-02-25 10:00:00,11,10,55,1330
2015-02-25 12:00:00,5.14148923959828,12,60,1332,0,0,0,0,0,0,0,0,0,0,0,2015-02-25 11:00:00,11,11,55,1331
2015-02-25 13:00:00,5.14074892395983,13,61,1333,0,0,0,0,0,0,0,0,0,0,0,2015-02-25 12:00:00,12.2,12,55,1332
2015-02-25 14:00:00,5.14000860832138,14,62,1334,0,0,0,0,0,0,0,0,0,0,0,2015-02-25 13:00:00,12,13,55,1333
2015-02-25 15:00:00,5.13926829268293,15,63,1335,0,0,0,0,0,0,0,0,0,0,0,2015-02-25 14:00:00,12,14,55,1334
2015-02-25 16:00:00,5.13852797704448,16,64,1336,0,0,0,0,0,0,0,0,0,0,0,2015-02-25 15:00:00,11.6,15,55,1335
2015-02-25 17:00:00,5.13778766140603,17,65,1337,0,0,0,0,0,0,0,0,0,0,0,2015-02-25 16:00:00,10,16,55,1336
2015-02-25 18:00:00,5.13704734576758,18,66,1338,0,0,0,0,0,0,0,0,0,0,0,2015-02-25 17:00:00,10,17,55,1337
2015-02-25 19:00:00,5.13630703012912,19,67,1339,0,0,0,0,0,0,0,0,0,0,0,2015-02-25 18:00:00,9.9,18,55,1338
2015-02-25 20:00:00,5.13556671449067,20,68,1340,0,0,0,0,0,0,0,0,0,0,0,2015-02-25 19:00:00,10,19,55,1339
2015-02-25 21:00:00,5.13482639885222,21,69,1341,0,0,0,0,0,0,0,0,0,0,0,2015-02-25 20:00:00,9,20,55,1340
2015-02-25 22:00:00,5.13408608321377,22,70,1342,0,0,0,0,0,0,0,0,0,0,0,2015-02-25 21:00:00,8.1,21,55,1341
2015-02-25 23:00:00,5.13334576757532,23,71,1343,0,0,0,0,0,0,0,0,0,0,0,2015-02-25 22:00:00,8,22,55,1342
2015-02-26,5.13260545193687,0,72,1344,0,0,0,0,0,0,0,0,0,0,0,2015-02-25 23:00:00,7,23,55,1343
2015-02-26 01:00:00,5.13186513629842,1,73,1345,0,0,0,0,0,0,0,0,0,0,0,2015-02-26,7.1,0,56,1344
2015-02-26 02:00:00,5.13112482065997,2,74,1346,0,0,0,0,0,0,0,0,0,0,0,2015-02-26 01:00:00,6,1,56,1345
2015-02-26 03:00:00,5.13038450502152,3,75,1347,0,0,0,0,0,0,0,0,0,0,0,2015-02-26 02:00:00,5.9,2,56,1346
2015-02-26 04:00:00,5.12964418938307,4,76,1348,0,0,0,0,0,0,0,0,0,0,0,2015-02-26 03:00:00,5.8,3,56,1347
2015-02-26 05:00:00,5.12890387374462,5,77,1349,0,0,0,0,0,0,0,0,0,0,0,2015-02-26 04:00:00,6,4,56,1348
2015-02-26 06:00:00,5.12816355810617,6,78,1350,0,0,0,0,0,0,0,0,0,0,0,2015-02-26 05:00:00,6,5,56,1349
2015-02-26 07:00:00,5.12742324246772,7,79,1351,0,0,0,0,0,0,0,0,0,0,0,2015-02-26 06:00:00,5.6,6,56,1350
2015-02-26 08:00:00,5.12668292682927,8,80,1352,0,0,0,0,0,0,0,0,0,0,0,2015-02-26 07:00:00,6,7,56,1351
2015-02-26 09:00:00,5.12594261119082,9,81,1353,0,0,0,0,0,0,0,0,0,0,0,2015-02-26 08:00:00,6,8,56,1352
2015-02-26 10:00:00,5.12520229555237,10,82,1354,0,0,0,0,0,0,0,0,0,0,0,2015-02-26 09:00:00,7.1,9,56,1353
2015-02-26 11:00:00,5.12446197991392,11,83,1355,0,0,0,0,0,0,0,0,0,0,0,2015-02-26 10:00:00,8,10,56,1354
2015-02-26 12:00:00,5.12372166427547,12,84,1356,0,0,0,0,0,0,0,0,0,0,0,2015-02-26 11:00:00,9,11,56,1355
2015-02-26 13:00:00,5.12298134863702,13,85,1357,0,0,0,0,0,0,0,0,0,0,0,2015-02-26 12:00:00,9.3,12,56,1356
2015-02-26 14:00:00,5.12224103299857,14,86,1358,0,0,0,0,0,0,0,0,0,0,0,2015-02-26 13:00:00,10,13,56,1357
2015-02-26 15:00:00,5.12150071736011,15,87,1359,0,0,0,0,0,0,0,0,0,0,0,2015-02-26 14:00:00,9,14,56,1358
2015-02-26 16:00:00,5.12076040172166,16,88,1360,0,0,0,0,0,0,0,0,0,0,0,2015-02-26 15:00:00,9,15,56,1359
2015-02-26 17:00:00,5.12002008608321,17,89,1361,0,0,0,0,0,0,0,0,0,0,0,2015-02-26 16:00:00,8,16,56,1360
2015-02-26 18:00:00,5.11927977044476,18,90,1362,0,0,0,0,0,0,0,0,0,0,0,2015-02-26 17:00:00,7,17,56,1361
2015-02-26 19:00:00,5.11853945480631,19,91,1363,0,0,0,0,0,0,0,0,0,0,0,2015-02-26 18:00:00,6.3,18,56,1362
2015-02-26 20:00:00,5.11779913916786,20,92,1364,0,0,0,0,0,0,0,0,0,0,0,2015-02-26 19:00:00,6,19,56,1363
2015-02-26 21:00:00,5.11705882352941,21,93,1365,0,0,0,0,0,0,0,0,0,0,0,2015-02-26 20:00:00,6,20,56,1364
2015-02-26 22:00:00,5.11631850789096,22,94,1366,0,0,0,0,0,0,0,0,0,0,0,2015-02-26 21:00:00,4.7,21,56,1365
2015-02-26 23:00:00,5.11557819225251,23,95,1367,0,0,0,0,0,0,0,0,0,0,0,2015-02-26 22:00:00,5,22,56,1366
2015-02-27,5.11483787661406,0,96,1368,0,0,0,0,0,0,0,0,0,0,0,2015-02-26 23:00:00,5,23,56,1367
2015-02-27 01:00:00,5.11409756097561,1,97,1369,0,0,0,0,0,0,0,0,0,0,0,2015-02-27,5,0,57,1368
2015-02-27 02:00:00,5.11335724533716,2,98,1370,0,0,0,0,0,0,0,0,0,0,0,2015-02-27 01:00:00,6,1,57,1369
2015-02-27 03:00:00,5.11261692969871,3,99,1371,0,0,0,0,0,0,0,0,0,0,0,2015-02-27 02:00:00,5,2,57,1370
2015-02-27 04:00:00,5.11187661406026,4,100,1372,0,0,0,0,0,0,0,0,0,0,0,2015-02-27 03:00:00,4.5,3,57,1371
2015-02-27 05:00:00,5.11113629842181,5,101,1373,0,0,0,0,0,0,0,0,0,0,0,2015-02-27 04:00:00,5,4,57,1372
2015-02-27 06:00:00,5.11039598278336,6,102,1374,0,0,0,0,0,0,0,0,0,0,0,2015-02-27 05:00:00,4,5,57,1373
2015-02-27 07:00:00,5.10965566714491,7,103,1375,0,0,0,0,0,0,0,0,0,0,0,2015-02-27 06:00:00,4.4,6,57,1374
2015-02-27 08:00:00,5.10891535150646,8,104,1376,0,0,0,0,0,0,0,0,0,0,0,2015-02-27 07:00:00,6,7,57,1375
2015-02-27 09:00:00,5.10817503586801,9,105,1377,0,0,0,0,0,0,0,0,0,0,0,2015-02-27 08:00:00,7,8,57,1376
2015-02-27 10:00:00,5.10743472022955,10,106,1378,0,0,0,0,0,0,0,0,0,0,0,2015-02-27 09:00:00,8.7,9,57,1377
2015-02-27 11:00:00,5.1066944045911,11,107,1379,0,0,0,0,0,0,0,0,0,0,0,2015-02-27 10:00:00,11,10,57,1378
2015-02-27 12:00:00,5.10595408895265,12,108,1380,0,0,0,0,0,0,0,0,0,0,0,2015-02-27 11:00:00,12,11,57,1379
2015-02-27 13:00:00,5.1052137733142,13,109,1381,0,0,0,0,0,0,0,0,0,0,0,2015-02-27 12:00:00,15,12,57,1380
2015-02-27 14:00:00,5.10447345767575,14,110,1382,0,0,0,0,0,0,0,0,0,0,0,2015-02-27 13:00:00,16,13,57,1381
2015-02-27 15:00:00,5.1037331420373,15,111,1383,0,0,0,0,0,0,0,0,0,0,0,2015-02-27 14:00:00,14,14,57,1382
2015-02-27 16:00:00,5.10299282639885,16,112,1384,0,0,0,0,0,0,0,0,0,0,0,2015-02-27 15:00:00,12.6,15,57,1383
2015-02-27 17:00:00,5.1022525107604,17,113,1385,0,0,0,0,0,0,0,0,0,0,0,2015-02-27 16:00:00,11,16,57,1384
2015-02-27 18:00:00,5.10151219512195,18,114,1386,0,0,0,0,0,0,0,0,0,0,0,2015-02-27 17:00:00,10,17,57,1385
2015-02-27 19:00:00,5.1007718794835,19,115,1387,0,0,0,0,0,0,0,0,0,0,0,2015-02-27 18:00:00,9.6,18,57,1386
2015-02-27 20:00:00,5.10003156384505,20,116,1388,0,0,0,0,0,0,0,0,0,0,0,2015-02-27 19:00:00,9,19,57,1387
2015-02-27 21:00:00,5.0992912482066,21,117,1389,0,0,0,0,0,0,0,0,0,0,0,2015-02-27 20:00:00,9,20,57,1388
2015-02-27 22:00:00,5.09855093256815,22,118,1390,0,0,0,0,0,0,0,0,0,0,0,2015-02-27 21:00:00,9.2,21,57,1389
2015-02-27 23:00:00,5.0978106169297,23,119,1391,0,0,0,0,0,0,0,0,0,0,0,2015-02-27 22:00:00,8,22,57,1390
2015-02-28,5.09707030129125,0,120,1392,0,0,0,0,0,0,0,0,0,0,0,2015-02-27 23:00:00,8,23,57,1391
2015-02-28 01:00:00,5.0963299856528,1,121,1393,0,0,0,0,0,0,0,0,0,0,0,2015-02-28,7.9,0,58,1392
2015-02-28 02:00:00,5.09558967001435,2,122,1394,0,0,0,0,0,0,0,0,0,0,0,2015-02-28 01:00:00,8,1,58,1393
2015-02-28 03:00:00,5.0948493543759,3,123,1395,0,0,0,0,0,0,0,0,0,0,0,2015-02-28 02:00:00,8,2,58,1394
2015-02-28 04:00:00,5.09410903873745,4,124,1396,0,0,0,0,0,0,0,0,0,0,0,2015-02-28 03:00:00,7.7,3,58,1395
2015-02-28 05:00:00,5.093368723099,5,125,1397,0,0,0,0,0,0,0,0,0,0,0,2015-02-28 04:00:00,8,4,58,1396
2015-02-28 06:00:00,5.09262840746054,6,126,1398,0,0,0,0,0,0,0,0,0,0,0,2015-02-28 05:00:00,8,5,58,1397
2015-02-28 07:00:00,5.09188809182209,7,127,1399,0,0,0,0,0,0,0,0,0,0,0,2015-02-28 06:00:00,7.3,6,58,1398
2015-02-28 08:00:00,5.09114777618364,8,128,1400,0,0,0,0,0,0,0,0,0,0,0,2015-02-28 07:00:00,8,7,58,1399
2015-02-28 09:00:00,5.09040746054519,9,129,1401,0,0,0,0,0,0,0,0,0,0,0,2015-02-28 08:00:00,8,8,58,1400
2015-02-28 10:00:00,5.08966714490674,10,130,1402,0,0,0,0,0,0,0,0,0,0,0,2015-02-28 09:00:00,8.9,9,58,1401
2015-02-28 11:00:00,5.08892682926829,11,131,1403,0,0,0,0,0,0,0,0,0,0,0,2015-02-28 10:00:00,10,10,58,1402
2015-02-28 12:00:00,5.08818651362984,12,132,1404,0,0,0,0,0,0,0,0,0,0,0,2015-02-28 11:00:00,11,11,58,1403
2015-02-28 13:00:00,5.08744619799139,13,133,1405,0,0,0,0,0,0,0,0,0,0,0,2015-02-28 12:00:00,11.8,12,58,1404
2015-02-28 14:00:00,5.08670588235294,14,134,1406,0,0,0,0,0,0,0,0,0,0,0,2015-02-28 13:00:00,12,13,58,1405
2015-02-28 15:00:00,5.08596556671449,15,135,1407,0,0,0,0,0,0,0,0,0,0,0,2015-02-28 14:00:00,12,14,58,1406
2015-02-28 16:00:00,5.08522525107604,16,136,1408,0,0,0,0,0,0,0,0,0,0,0,2015-02-28 15:00:00,11.7,15,58,1407
2015-02-28 17:00:00,5.08448493543759,17,137,1409,0,0,0,0,0,0,0,0,0,0,0,2015-02-28 16:00:00,10,16,58,1408
2015-02-28 18:00:00,5.08374461979914,18,138,1410,0,0,0,0,0,0,0,0,0,0,0,2015-02-28 17:00:00,9,17,58,1409
2015-02-28 19:00:00,5.08300430416069,19,139,1411,0,0,0,0,0,0,0,0,0,0,0,2015-02-28 18:00:00,9,18,58,1410
2015-02-28 20:00:00,5.08226398852224,20,140,1412,0,0,0,0,0,0,0,0,0,0,0,2015-02-28 19:00:00,9,19,58,1411
2015-02-28 21:00:00,5.08152367288379,21,141,1413,0,0,0,0,0,0,0,0,0,0,0,2015-02-28 20:00:00,8,20,58,1412
2015-02-28 22:00:00,5.08078335724534,22,142,1414,0,0,0,0,0,0,0,0,0,0,0,2015-02-28 21:00:00,7.7,21,58,1413
2015-02-28 23:00:00,5.08004304160689,23,143,1415,0,0,0,0,0,0,0,0,0,0,0,2015-02-28 22:00:00,8,22,58,1414
2015-03-01,5.07930272596844,0,144,1416,0,0,0,0,0,0,0,0,0,0,0,2015-02-28 23:00:00,7,23,58,1415
2015-03-01 01:00:00,5.07856241032999,1,145,1417,0,0,0,0,0,0,0,0,0,0,0,2015-03-01,7.2,0,59,1416
2015-03-01 02:00:00,5.07782209469153,2,146,1418,0,0,0,0,0,0,0,0,0,0,0,2015-03-01 01:00:00,7,1,59,1417
2015-03-01 03:00:00,5.07708177905308,3,147,1419,0,0,0,0,0,0,0,0,0,0,0,2015-03-01 02:00:00,7,2,59,1418
2015-03-01 04:00:00,5.07634146341463,4,148,1420,0,0,0,0,0,0,0,0,0,0,0,2015-03-01 03:00:00,7,3,59,1419
2015-03-01 05:00:00,5.07560114777618,5,149,1421,0,0,0,0,0,0,0,0,0,0,0,2015-03-01 04:00:00,7,4,59,1420
2015-03-01 06:00:00,5.07486083213773,6,150,1422,0,0,0,0,0,0,0,0,0,0,0,2015-03-01 05:00:00,7,5,59,1421
2015-03-01 07:00:00,5.07412051649928,7,151,1423,0,0,0,0,0,0,0,0,0,0,0,2015-03-01 06:00:00,7,6,59,1422
2015-03-01 08:00:00,5.07338020086083,8,152,1424,0,0,0,0,0,0,0,0,0,0,0,2015-03-01 07:00:00,8,7,59,1423
2015-03-01 09:00:00,5.07263988522238,9,153,1425,0,0,0,0,0,0,0,0,0,0,0,2015-03-01 08:00:00,8,8,59,1424
2015-03-01 10:00:00,5.07189956958393,10,154,1426,0,0,0,0,0,0,0,0,0,0,0,2015-03-01 09:00:00,9,9,59,1425
2015-03-01 11:00:00,5.07115925394548,11,155,1427,0,0,0,0,0,0,0,0,0,0,0,2015-03-01 10:00:00,10,10,59,1426
2015-03-01 12:00:00,5.07041893830703,12,156,1428,0,0,0,0,0,0,0,0,0,0,0,2015-03-01 11:00:00,12,11,59,1427
2015-03-01 13:00:00,5.06967862266858,13,157,1429,0,0,0,0,0,0,0,0,0,0,0,2015-03-01 12:00:00,12.6,12,59,1428
2015-03-01 14:00:00,5.06893830703013,14,158,1430,0,0,0,0,0,0,0,0,0,0,0,2015-03-01 13:00:00,14,13,59,1429
2015-03-01 15:00:00,5.06819799139168,15,159,1431,0,0,0,0,0,0,0,0,0,0,0,2015-03-01 14:00:00,14,14,59,1430
