"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.AllSoulsDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.DayofRestorationofIndependenceofLithuania","HLDfixed_local_tz.InternationalWorkingDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StatehoodDay","HLDfixed_local_tz.StJohnsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.TheDayofRestorationoftheStateofLithuania","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-12-09 02:00:00,0.991,2,50,8210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-09 01:00:00,0,1,342,8209
2015-12-09 03:00:00,0.999,3,51,8211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-09 02:00:00,-1,2,342,8210
2015-12-09 04:00:00,1.075,4,52,8212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-09 03:00:00,-0.8,3,342,8211
2015-12-09 05:00:00,1.281,5,53,8213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-09 04:00:00,-1,4,342,8212
2015-12-09 06:00:00,1.496,6,54,8214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-09 05:00:00,-1,5,342,8213
2015-12-09 07:00:00,1.614,7,55,8215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-09 06:00:00,-1.3,6,342,8214
2015-12-09 08:00:00,1.648,8,56,8216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-09 07:00:00,-2,7,342,8215
2015-12-09 09:00:00,1.653,9,57,8217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-09 08:00:00,-1,8,342,8216
2015-12-09 10:00:00,1.648,10,58,8218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-09 09:00:00,-1.4,9,342,8217
2015-12-09 11:00:00,1.619,11,59,8219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-09 10:00:00,-1,10,342,8218
2015-12-09 12:00:00,1.625,12,60,8220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-09 11:00:00,-1,11,342,8219
2015-12-09 13:00:00,1.633,13,61,8221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-09 12:00:00,-1,12,342,8220
2015-12-09 14:00:00,1.649,14,62,8222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-09 13:00:00,-1,13,342,8221
2015-12-09 15:00:00,1.7,15,63,8223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-09 14:00:00,-1,14,342,8222
2015-12-09 16:00:00,1.672,16,64,8224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-09 15:00:00,-0.8,15,342,8223
2015-12-09 17:00:00,1.631,17,65,8225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-09 16:00:00,-1,16,342,8224
2015-12-09 18:00:00,1.575,18,66,8226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-09 17:00:00,-1,17,342,8225
2015-12-09 19:00:00,1.514,19,67,8227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-09 18:00:00,-0.5,18,342,8226
2015-12-09 20:00:00,1.416,20,68,8228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-09 19:00:00,-0.25,19,342,8227
2015-12-09 21:00:00,1.262,21,69,8229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-09 20:00:00,0,20,342,8228
2015-12-09 22:00:00,1.138,22,70,8230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-09 21:00:00,-0.3,21,342,8229
2015-12-09 23:00:00,1.055,23,71,8231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-09 22:00:00,0,22,342,8230
2015-12-10,1.005,0,72,8232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-09 23:00:00,0,23,342,8231
2015-12-10 01:00:00,0.98,1,73,8233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-10,0,0,343,8232
2015-12-10 02:00:00,0.975,2,74,8234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-10 01:00:00,0,1,343,8233
2015-12-10 03:00:00,0.986,3,75,8235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-10 02:00:00,1,2,343,8234
2015-12-10 04:00:00,1.052,4,76,8236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-10 03:00:00,2,3,343,8235
2015-12-10 05:00:00,1.262,5,77,8237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-10 04:00:00,3,4,343,8236
2015-12-10 06:00:00,1.476,6,78,8238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-10 05:00:00,3,5,343,8237
2015-12-10 07:00:00,1.581,7,79,8239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-10 06:00:00,3.5,6,343,8238
2015-12-10 08:00:00,1.599,8,80,8240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-10 07:00:00,2,7,343,8239
2015-12-10 09:00:00,1.587,9,81,8241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-10 08:00:00,2,8,343,8240
2015-12-10 10:00:00,1.569,10,82,8242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-10 09:00:00,3.8,9,343,8241
2015-12-10 11:00:00,1.538,11,83,8243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-10 10:00:00,4,10,343,8242
2015-12-10 12:00:00,1.547,12,84,8244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-10 11:00:00,4,11,343,8243
2015-12-10 13:00:00,1.539,13,85,8245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-10 12:00:00,5.6,12,343,8244
2015-12-10 14:00:00,1.554,14,86,8246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-10 13:00:00,4,13,343,8245
2015-12-10 15:00:00,1.629,15,87,8247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-10 14:00:00,3,14,343,8246
2015-12-10 16:00:00,1.636,16,88,8248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-10 15:00:00,2,15,343,8247
2015-12-10 17:00:00,1.595,17,89,8249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-10 16:00:00,1,16,343,8248
2015-12-10 18:00:00,1.541,18,90,8250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-10 17:00:00,1,17,343,8249
2015-12-10 19:00:00,1.485,19,91,8251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-10 18:00:00,0.6,18,343,8250
2015-12-10 20:00:00,1.387,20,92,8252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-10 19:00:00,0,19,343,8251
2015-12-10 21:00:00,1.24,21,93,8253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-10 20:00:00,0,20,343,8252
2015-12-10 22:00:00,1.127,22,94,8254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-10 21:00:00,0.1,21,343,8253
2015-12-10 23:00:00,1.044,23,95,8255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-10 22:00:00,0,22,343,8254
2015-12-11,0.993,0,96,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-10 23:00:00,-1,23,343,8255
2015-12-11 01:00:00,0.968,1,97,8257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-11,-0.3,0,344,8256
2015-12-11 02:00:00,0.966,2,98,8258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-11 01:00:00,0,1,344,8257
2015-12-11 03:00:00,0.972,3,99,8259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-11 02:00:00,-1,2,344,8258
2015-12-11 04:00:00,1.036,4,100,8260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-11 03:00:00,-0.4,3,344,8259
2015-12-11 05:00:00,1.247,5,101,8261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-11 04:00:00,-1,4,344,8260
2015-12-11 06:00:00,1.46,6,102,8262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-11 05:00:00,-1,5,344,8261
2015-12-11 07:00:00,1.57,7,103,8263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-11 06:00:00,-0.4,6,344,8262
2015-12-11 08:00:00,1.597,8,104,8264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-11 07:00:00,-1,7,344,8263
2015-12-11 09:00:00,1.592,9,105,8265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-11 08:00:00,-1,8,344,8264
2015-12-11 10:00:00,1.59,10,106,8266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-11 09:00:00,0.3,9,344,8265
2015-12-11 11:00:00,1.562,11,107,8267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-11 10:00:00,1,10,344,8266
2015-12-11 12:00:00,1.577,12,108,8268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-11 11:00:00,1,11,344,8267
2015-12-11 13:00:00,1.57,13,109,8269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-11 12:00:00,1.2,12,344,8268
2015-12-11 14:00:00,1.568,14,110,8270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-11 13:00:00,1,13,344,8269
2015-12-11 15:00:00,1.633,15,111,8271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-11 14:00:00,1,14,344,8270
2015-12-11 16:00:00,1.633,16,112,8272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-11 15:00:00,0.8,15,344,8271
2015-12-11 17:00:00,1.594,17,113,8273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-11 16:00:00,1,16,344,8272
2015-12-11 18:00:00,1.537,18,114,8274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-11 17:00:00,1,17,344,8273
2015-12-11 19:00:00,1.472,19,115,8275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-11 18:00:00,0.4,18,344,8274
2015-12-11 20:00:00,1.374,20,116,8276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-11 19:00:00,0,19,344,8275
2015-12-11 21:00:00,1.246,21,117,8277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-11 20:00:00,0,20,344,8276
2015-12-11 22:00:00,1.142,22,118,8278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-11 21:00:00,0.1,21,344,8277
2015-12-11 23:00:00,1.054,23,119,8279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-11 22:00:00,0,22,344,8278
2015-12-12,0.999,0,120,8280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-11 23:00:00,0,23,344,8279
2015-12-12 01:00:00,0.968,1,121,8281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-12,1,0,345,8280
2015-12-12 02:00:00,0.958,2,122,8282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-12 01:00:00,1,1,345,8281
2015-12-12 03:00:00,0.953,3,123,8283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-12 02:00:00,1,2,345,8282
2015-12-12 04:00:00,0.969,4,124,8284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-12 03:00:00,1.4,3,345,8283
2015-12-12 05:00:00,1.057,5,125,8285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-12 04:00:00,2,4,345,8284
2015-12-12 06:00:00,1.156,6,126,8286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-12 05:00:00,2,5,345,8285
2015-12-12 07:00:00,1.232,7,127,8287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-12 06:00:00,2.1,6,345,8286
2015-12-12 08:00:00,1.303,8,128,8288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-12 07:00:00,2,7,345,8287
2015-12-12 09:00:00,1.349,9,129,8289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-12 08:00:00,2,8,345,8288
2015-12-12 10:00:00,1.367,10,130,8290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-12 09:00:00,2.2,9,345,8289
2015-12-12 11:00:00,1.362,11,131,8291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-12 10:00:00,2,10,345,8290
2015-12-12 12:00:00,1.352,12,132,8292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-12 11:00:00,2,11,345,8291
2015-12-12 13:00:00,1.332,13,133,8293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-12 12:00:00,3,12,345,8292
2015-12-12 14:00:00,1.348,14,134,8294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-12 13:00:00,3,13,345,8293
2015-12-12 15:00:00,1.436,15,135,8295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-12 14:00:00,3,14,345,8294
2015-12-12 16:00:00,1.471,16,136,8296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-12 15:00:00,2.5,15,345,8295
2015-12-12 17:00:00,1.439,17,137,8297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-12 16:00:00,3,16,345,8296
2015-12-12 18:00:00,1.4,18,138,8298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-12 17:00:00,3,17,345,8297
2015-12-12 19:00:00,1.349,19,139,8299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-12 18:00:00,2.7,18,345,8298
2015-12-12 20:00:00,1.282,20,140,8300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-12 19:00:00,3,19,345,8299
2015-12-12 21:00:00,1.181,21,141,8301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-12 20:00:00,2,20,345,8300
2015-12-12 22:00:00,1.084,22,142,8302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-12 21:00:00,2.5,21,345,8301
2015-12-12 23:00:00,1.008,23,143,8303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-12 22:00:00,3,22,345,8302
2015-12-13,0.953,0,144,8304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-12 23:00:00,3,23,345,8303
2015-12-13 01:00:00,0.926,1,145,8305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-13,2,0,346,8304
2015-12-13 02:00:00,0.918,2,146,8306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-13 01:00:00,2,1,346,8305
2015-12-13 03:00:00,0.917,3,147,8307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-13 02:00:00,3,2,346,8306
2015-12-13 04:00:00,0.939,4,148,8308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-13 03:00:00,2.7,3,346,8307
2015-12-13 05:00:00,1.002,5,149,8309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-13 04:00:00,2,4,346,8308
2015-12-13 06:00:00,1.08,6,150,8310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-13 05:00:00,2,5,346,8309
2015-12-13 07:00:00,1.143,7,151,8311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-13 06:00:00,2.5,6,346,8310
2015-12-13 08:00:00,1.213,8,152,8312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-13 07:00:00,2,7,346,8311
2015-12-13 09:00:00,1.278,9,153,8313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-13 08:00:00,2,8,346,8312
2015-12-13 10:00:00,1.312,10,154,8314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-13 09:00:00,2.2,9,346,8313
2015-12-13 11:00:00,1.328,11,155,8315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-13 10:00:00,3,10,346,8314
2015-12-13 12:00:00,1.338,12,156,8316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-13 11:00:00,3,11,346,8315
2015-12-13 13:00:00,1.342,13,157,8317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-13 12:00:00,2.5,12,346,8316
2015-12-13 14:00:00,1.367,14,158,8318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-13 13:00:00,3,13,346,8317
2015-12-13 15:00:00,1.462,15,159,8319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-13 14:00:00,2,14,346,8318
2015-12-13 16:00:00,1.497,16,160,8320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-13 15:00:00,1.8,15,346,8319
2015-12-13 17:00:00,1.485,17,161,8321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-13 16:00:00,1,16,346,8320
2015-12-13 18:00:00,1.458,18,162,8322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-13 17:00:00,1,17,346,8321
2015-12-13 19:00:00,1.402,19,163,8323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-13 18:00:00,0.3,18,346,8322
2015-12-13 20:00:00,1.322,20,164,8324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-13 19:00:00,0,19,346,8323
2015-12-13 21:00:00,1.193,21,165,8325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-13 20:00:00,0,20,346,8324
2015-12-13 22:00:00,1.082,22,166,8326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-13 21:00:00,0.2,21,346,8325
2015-12-13 23:00:00,1.001,23,167,8327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-13 22:00:00,1,22,346,8326
2015-12-14,0.951,0,0,8328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-13 23:00:00,1,23,346,8327
2015-12-14 01:00:00,0.929,1,1,8329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-14,1,0,347,8328
2015-12-14 02:00:00,0.926,2,2,8330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-14 01:00:00,2,1,347,8329
2015-12-14 03:00:00,0.935,3,3,8331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-14 02:00:00,1,2,347,8330
2015-12-14 04:00:00,1.005,4,4,8332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-14 03:00:00,1.1,3,347,8331
2015-12-14 05:00:00,1.242,5,5,8333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-14 04:00:00,1,4,347,8332
2015-12-14 06:00:00,1.464,6,6,8334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-14 05:00:00,1,5,347,8333
2015-12-14 07:00:00,1.601,7,7,8335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-14 06:00:00,0.5,6,347,8334
2015-12-14 08:00:00,1.629,8,8,8336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-14 07:00:00,1,7,347,8335
2015-12-14 09:00:00,1.628,9,9,8337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-14 08:00:00,0,8,347,8336
2015-12-14 10:00:00,1.622,10,10,8338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-14 09:00:00,0.4,9,347,8337
2015-12-14 11:00:00,1.587,11,11,8339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-14 10:00:00,1,10,347,8338
2015-12-14 12:00:00,1.601,12,12,8340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-14 11:00:00,1,11,347,8339
2015-12-14 13:00:00,1.595,13,13,8341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-14 12:00:00,1,12,347,8340
2015-12-14 14:00:00,1.61,14,14,8342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-14 13:00:00,1,13,347,8341
2015-12-14 15:00:00,1.669,15,15,8343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-14 14:00:00,1,14,347,8342
2015-12-14 16:00:00,1.665,16,16,8344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-14 15:00:00,0.5,15,347,8343
2015-12-14 17:00:00,1.63,17,17,8345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-14 16:00:00,0,16,347,8344
2015-12-14 18:00:00,1.581,18,18,8346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-14 17:00:00,-1,17,347,8345
2015-12-14 19:00:00,1.524,19,19,8347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-14 18:00:00,-0.9,18,347,8346
2015-12-14 20:00:00,1.424,20,20,8348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-14 19:00:00,-1,19,347,8347
2015-12-14 21:00:00,1.277,21,21,8349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-14 20:00:00,-2,20,347,8348
2015-12-14 22:00:00,1.142,22,22,8350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-14 21:00:00,-1.6,21,347,8349
2015-12-14 23:00:00,1.06,23,23,8351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-14 22:00:00,-2,22,347,8350
2015-12-15,1.019,0,24,8352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-14 23:00:00,-2,23,347,8351
2015-12-15 01:00:00,0.997,1,25,8353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-15,-1.7,0,348,8352
2015-12-15 02:00:00,0.99,2,26,8354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-15 01:00:00,-3,1,348,8353
2015-12-15 03:00:00,1.001,3,27,8355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-15 02:00:00,-2,2,348,8354
2015-12-15 04:00:00,1.068,4,28,8356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-15 03:00:00,-2,3,348,8355
2015-12-15 05:00:00,1.294,5,29,8357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-15 04:00:00,-2,4,348,8356
2015-12-15 06:00:00,1.52,6,30,8358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-15 05:00:00,-4,5,348,8357
2015-12-15 07:00:00,1.649,7,31,8359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-15 06:00:00,-3.4,6,348,8358
2015-12-15 08:00:00,1.667,8,32,8360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-15 07:00:00,-4,7,348,8359
2015-12-15 09:00:00,1.649,9,33,8361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-15 08:00:00,-3,8,348,8360
2015-12-15 10:00:00,1.617,10,34,8362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-15 09:00:00,-2.2,9,348,8361
2015-12-15 11:00:00,1.572,11,35,8363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-15 10:00:00,-2,10,348,8362
2015-12-15 12:00:00,1.593,12,36,8364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-15 11:00:00,0,11,348,8363
2015-12-15 13:00:00,1.578,13,37,8365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-15 12:00:00,1.2,12,348,8364
2015-12-15 14:00:00,1.579,14,38,8366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-15 13:00:00,-1,13,348,8365
2015-12-15 15:00:00,1.664,15,39,8367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-15 14:00:00,-1,14,348,8366
2015-12-15 16:00:00,1.683,16,40,8368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-15 15:00:00,-2,15,348,8367
2015-12-15 17:00:00,1.661,17,41,8369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-15 16:00:00,-3,16,348,8368
2015-12-15 18:00:00,1.613,18,42,8370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-15 17:00:00,-5,17,348,8369
2015-12-15 19:00:00,1.554,19,43,8371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-15 18:00:00,-3.7,18,348,8370
2015-12-15 20:00:00,1.461,20,44,8372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-15 19:00:00,-5,19,348,8371
2015-12-15 21:00:00,1.305,21,45,8373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-15 20:00:00,-5,20,348,8372
2015-12-15 22:00:00,1.166,22,46,8374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-15 21:00:00,-5.4,21,348,8373
2015-12-15 23:00:00,1.08,23,47,8375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-15 22:00:00,-6,22,348,8374
2015-12-16,1.023,0,48,8376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-15 23:00:00,-6,23,348,8375
2015-12-16 01:00:00,0.995,1,49,8377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-16,-4.4,0,349,8376
2015-12-16 02:00:00,0.982,2,50,8378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-16 01:00:00,-4,1,349,8377
2015-12-16 03:00:00,0.99,3,51,8379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-16 02:00:00,-4,2,349,8378
2015-12-16 04:00:00,1.059,4,52,8380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-16 03:00:00,-1.6,3,349,8379
2015-12-16 05:00:00,1.28,5,53,8381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-16 04:00:00,-1,4,349,8380
2015-12-16 06:00:00,1.492,6,54,8382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-16 05:00:00,-1,5,349,8381
