"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.IndependenceDay","HLDfixed_local_tz.MayDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.AllSaintsDay","HLDweekday_local_tz.AscensionDay","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.MidsummerDay","HLDweekday_local_tz.MidsummerEve","HLDweekday_local_tz.Pentecost","HLDweekday_local_tz.Bankclosingday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-08-22 05:00:00,7.0376,5,125,5597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-22 04:00:00,8.925,4,233,5596
2015-08-22 06:00:00,7.3387,6,126,5598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-22 05:00:00,12.1,5,233,5597
2015-08-22 07:00:00,7.6132,7,127,5599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-22 06:00:00,15.7,6,233,5598
2015-08-22 08:00:00,7.804,8,128,5600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-22 07:00:00,17.8,7,233,5599
2015-08-22 09:00:00,7.9538,9,129,5601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-22 08:00:00,19.65,8,233,5600
2015-08-22 10:00:00,8.027,10,130,5602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-22 09:00:00,21.05,9,233,5601
2015-08-22 11:00:00,7.9981,11,131,5603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-22 10:00:00,21.3,10,233,5602
2015-08-22 12:00:00,7.8969,12,132,5604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-22 11:00:00,22.7,11,233,5603
2015-08-22 13:00:00,7.8515,13,133,5605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-22 12:00:00,23,12,233,5604
2015-08-22 14:00:00,7.9423,14,134,5606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-22 13:00:00,23.4,13,233,5605
2015-08-22 15:00:00,7.9423,15,135,5607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-22 14:00:00,23.775,14,233,5606
2015-08-22 16:00:00,7.9947,16,136,5608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-22 15:00:00,23.25,15,233,5607
2015-08-22 17:00:00,7.9681,17,137,5609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-22 16:00:00,22.675,16,233,5608
2015-08-22 18:00:00,7.9577,18,138,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-22 17:00:00,21.725,17,233,5609
2015-08-22 19:00:00,7.9407,19,139,5611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-22 18:00:00,18.225,18,233,5610
2015-08-22 20:00:00,8.0576,20,140,5612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-22 19:00:00,15.275,19,233,5611
2015-08-22 21:00:00,8.2487,21,141,5613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-22 20:00:00,13.95,20,233,5612
2015-08-22 22:00:00,7.9929,22,142,5614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-22 21:00:00,12.55,21,233,5613
2015-08-22 23:00:00,7.5324,23,143,5615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-22 22:00:00,11.775,22,233,5614
2015-08-23,7.2194,0,144,5616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-22 23:00:00,11.2,23,233,5615
2015-08-23 01:00:00,6.9629,1,145,5617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-23,10.875,0,234,5616
2015-08-23 02:00:00,6.8927,2,146,5618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-23 01:00:00,10.2,1,234,5617
2015-08-23 03:00:00,6.8468,3,147,5619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-23 02:00:00,9.55,2,234,5618
2015-08-23 04:00:00,6.7364,4,148,5620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-23 03:00:00,9.25,3,234,5619
2015-08-23 05:00:00,6.7113,5,149,5621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-23 04:00:00,9.625,4,234,5620
2015-08-23 06:00:00,6.8582,6,150,5622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-23 05:00:00,13.375,5,234,5621
2015-08-23 07:00:00,7.0673,7,151,5623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-23 06:00:00,17,6,234,5622
2015-08-23 08:00:00,7.3233,8,152,5624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-23 07:00:00,19.875,7,234,5623
2015-08-23 09:00:00,7.4787,9,153,5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-23 08:00:00,21.9,8,234,5624
2015-08-23 10:00:00,7.7282,10,154,5626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-23 09:00:00,23.5,9,234,5625
2015-08-23 11:00:00,7.829,11,155,5627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-23 10:00:00,24.05,10,234,5626
2015-08-23 12:00:00,7.7876,12,156,5628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-23 11:00:00,24.7,11,234,5627
2015-08-23 13:00:00,7.7857,13,157,5629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-23 12:00:00,24.9,12,234,5628
2015-08-23 14:00:00,7.7697,14,158,5630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-23 13:00:00,25.275,13,234,5629
2015-08-23 15:00:00,7.8222,15,159,5631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-23 14:00:00,24.725,14,234,5630
2015-08-23 16:00:00,7.8724,16,160,5632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-23 15:00:00,24.05,15,234,5631
2015-08-23 17:00:00,7.8851,17,161,5633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-23 16:00:00,23.4,16,234,5632
2015-08-23 18:00:00,7.9263,18,162,5634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-23 17:00:00,22.3,17,234,5633
2015-08-23 19:00:00,7.9812,19,163,5635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-23 18:00:00,18.5,18,234,5634
2015-08-23 20:00:00,8.0807,20,164,5636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-23 19:00:00,15.65,19,234,5635
2015-08-23 21:00:00,8.2024,21,165,5637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-23 20:00:00,14.4,20,234,5636
2015-08-23 22:00:00,7.9315,22,166,5638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-23 21:00:00,13.325,21,234,5637
2015-08-23 23:00:00,7.5542,23,167,5639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-23 22:00:00,12.95,22,234,5638
2015-08-24,7.3245,0,0,5640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-23 23:00:00,12,23,234,5639
2015-08-24 01:00:00,7.1158,1,1,5641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-24,11.725,0,235,5640
2015-08-24 02:00:00,7.0694,2,2,5642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-24 01:00:00,11.3,1,235,5641
2015-08-24 03:00:00,7.0971,3,3,5643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-24 02:00:00,10.6,2,235,5642
2015-08-24 04:00:00,7.2113,4,4,5644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-24 03:00:00,10.225,3,235,5643
2015-08-24 05:00:00,7.8485,5,5,5645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-24 04:00:00,11,4,235,5644
2015-08-24 06:00:00,8.5058,6,6,5646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-24 05:00:00,13.9,5,235,5645
2015-08-24 07:00:00,8.8633,7,7,5647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-24 06:00:00,18.375,6,235,5646
2015-08-24 08:00:00,9.0685,8,8,5648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-24 07:00:00,20.4,7,235,5647
2015-08-24 09:00:00,9.1977,9,9,5649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-24 08:00:00,21.925,8,235,5648
2015-08-24 10:00:00,9.2477,10,10,5650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-24 09:00:00,23.3,9,235,5649
2015-08-24 11:00:00,9.2178,11,11,5651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-24 10:00:00,23.875,10,235,5650
2015-08-24 12:00:00,9.0782,12,12,5652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-24 11:00:00,24.075,11,235,5651
2015-08-24 13:00:00,8.9722,13,13,5653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-24 12:00:00,24.4,12,235,5652
2015-08-24 14:00:00,8.7541,14,14,5654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-24 13:00:00,23.85,13,235,5653
2015-08-24 15:00:00,8.735,15,15,5655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-24 14:00:00,24.175,14,235,5654
2015-08-24 16:00:00,8.6881,16,16,5656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-24 15:00:00,23.4,15,235,5655
2015-08-24 17:00:00,8.5092,17,17,5657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-24 16:00:00,23.275,16,235,5656
2015-08-24 18:00:00,8.5511,18,18,5658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-24 17:00:00,22.45,17,235,5657
2015-08-24 19:00:00,8.5014,19,19,5659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-24 18:00:00,19.6,18,235,5658
2015-08-24 20:00:00,8.5233,20,20,5660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-24 19:00:00,18.125,19,235,5659
2015-08-24 21:00:00,8.4429,21,21,5661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-24 20:00:00,16.85,20,235,5660
2015-08-24 22:00:00,8.1099,22,22,5662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-24 21:00:00,16.7,21,235,5661
2015-08-24 23:00:00,7.6496,23,23,5663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-24 22:00:00,16.575,22,235,5662
2015-08-25,7.2991,0,24,5664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-24 23:00:00,14.975,23,235,5663
2015-08-25 01:00:00,7.1376,1,25,5665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-25,13.875,0,236,5664
2015-08-25 02:00:00,7.0604,2,26,5666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-25 01:00:00,13.5,1,236,5665
2015-08-25 03:00:00,7.1215,3,27,5667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-25 02:00:00,13.025,2,236,5666
2015-08-25 04:00:00,7.2511,4,28,5668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-25 03:00:00,12.8,3,236,5667
2015-08-25 05:00:00,7.9016,5,29,5669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-25 04:00:00,13.4,4,236,5668
2015-08-25 06:00:00,8.5219,6,30,5670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-25 05:00:00,16.15,5,236,5669
2015-08-25 07:00:00,8.8465,7,31,5671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-25 06:00:00,17.475,6,236,5670
2015-08-25 08:00:00,8.9571,8,32,5672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-25 07:00:00,19.575,7,236,5671
2015-08-25 09:00:00,9.068,9,33,5673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-25 08:00:00,21.825,8,236,5672
2015-08-25 10:00:00,9.0988,10,34,5674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-25 09:00:00,22.8,9,236,5673
2015-08-25 11:00:00,9.1027,11,35,5675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-25 10:00:00,23.7,10,236,5674
2015-08-25 12:00:00,9.0224,12,36,5676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-25 11:00:00,24.05,11,236,5675
2015-08-25 13:00:00,8.9457,13,37,5677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-25 12:00:00,24.525,12,236,5676
2015-08-25 14:00:00,8.8286,14,38,5678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-25 13:00:00,24.75,13,236,5677
2015-08-25 15:00:00,8.7901,15,39,5679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-25 14:00:00,24.475,14,236,5678
2015-08-25 16:00:00,8.689,16,40,5680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-25 15:00:00,24.225,15,236,5679
2015-08-25 17:00:00,8.4895,17,41,5681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-25 16:00:00,22.85,16,236,5680
2015-08-25 18:00:00,8.505,18,42,5682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-25 17:00:00,21.975,17,236,5681
2015-08-25 19:00:00,8.6644,19,43,5683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-25 18:00:00,20.25,18,236,5682
2015-08-25 20:00:00,8.6471,20,44,5684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-25 19:00:00,19.4,19,236,5683
2015-08-25 21:00:00,8.4816,21,45,5685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-25 20:00:00,18.475,20,236,5684
2015-08-25 22:00:00,8.0987,22,46,5686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-25 21:00:00,17.625,21,236,5685
2015-08-25 23:00:00,7.5508,23,47,5687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-25 22:00:00,17.475,22,236,5686
2015-08-26,7.1961,0,48,5688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-25 23:00:00,17.175,23,236,5687
2015-08-26 01:00:00,7.0904,1,49,5689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-26,17.5,0,237,5688
2015-08-26 02:00:00,7.0038,2,50,5690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-26 01:00:00,17.575,1,237,5689
2015-08-26 03:00:00,7.1088,3,51,5691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-26 02:00:00,17.55,2,237,5690
2015-08-26 04:00:00,7.3181,4,52,5692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-26 03:00:00,17.55,3,237,5691
2015-08-26 05:00:00,8.0013,5,53,5693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-26 04:00:00,17.75,4,237,5692
2015-08-26 06:00:00,8.678,6,54,5694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-26 05:00:00,17.625,5,237,5693
2015-08-26 07:00:00,9.0783,7,55,5695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-26 06:00:00,17.525,6,237,5694
2015-08-26 08:00:00,9.231,8,56,5696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-26 07:00:00,17.325,7,237,5695
2015-08-26 09:00:00,9.2386,9,57,5697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-26 08:00:00,17.65,8,237,5696
2015-08-26 10:00:00,9.3528,10,58,5698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-26 09:00:00,17.625,9,237,5697
2015-08-26 11:00:00,9.3286,11,59,5699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-26 10:00:00,17.15,10,237,5698
2015-08-26 12:00:00,9.2492,12,60,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-26 11:00:00,17.325,11,237,5699
2015-08-26 13:00:00,9.0559,13,61,5701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-26 12:00:00,17.625,12,237,5700
2015-08-26 14:00:00,8.9926,14,62,5702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-26 13:00:00,18.2,13,237,5701
2015-08-26 15:00:00,8.8678,15,63,5703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-26 14:00:00,19.275,14,237,5702
2015-08-26 16:00:00,8.7503,16,64,5704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-26 15:00:00,18.575,15,237,5703
2015-08-26 17:00:00,8.6428,17,65,5705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-26 16:00:00,18.275,16,237,5704
2015-08-26 18:00:00,8.6815,18,66,5706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-26 17:00:00,17.65,17,237,5705
2015-08-26 19:00:00,8.746,19,67,5707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-26 18:00:00,16.05,18,237,5706
2015-08-26 20:00:00,8.6954,20,68,5708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-26 19:00:00,15.725,19,237,5707
2015-08-26 21:00:00,8.5171,21,69,5709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-26 20:00:00,15.125,20,237,5708
2015-08-26 22:00:00,8.1017,22,70,5710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-26 21:00:00,14.225,21,237,5709
2015-08-26 23:00:00,7.5289,23,71,5711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-26 22:00:00,13.875,22,237,5710
2015-08-27,7.27,0,72,5712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-26 23:00:00,12.975,23,237,5711
2015-08-27 01:00:00,7.1041,1,73,5713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-27,12.625,0,238,5712
2015-08-27 02:00:00,7.1157,2,74,5714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-27 01:00:00,12.4,1,238,5713
2015-08-27 03:00:00,7.1681,3,75,5715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-27 02:00:00,12.275,2,238,5714
2015-08-27 04:00:00,7.4213,4,76,5716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-27 03:00:00,12.4,3,238,5715
2015-08-27 05:00:00,7.9598,5,77,5717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-27 04:00:00,13,4,238,5716
2015-08-27 06:00:00,8.5881,6,78,5718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-27 05:00:00,14.4,5,238,5717
2015-08-27 07:00:00,8.9237,7,79,5719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-27 06:00:00,16.975,6,238,5718
2015-08-27 08:00:00,9.0825,8,80,5720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-27 07:00:00,17.9,7,238,5719
2015-08-27 09:00:00,9.1461,9,81,5721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-27 08:00:00,18.625,8,238,5720
2015-08-27 10:00:00,9.173,10,82,5722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-27 09:00:00,19.15,9,238,5721
2015-08-27 11:00:00,9.203,11,83,5723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-27 10:00:00,19.575,10,238,5722
2015-08-27 12:00:00,9.113,12,84,5724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-27 11:00:00,19.4,11,238,5723
2015-08-27 13:00:00,9.0803,13,85,5725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-27 12:00:00,19.525,12,238,5724
2015-08-27 14:00:00,9.0134,14,86,5726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-27 13:00:00,20,13,238,5725
2015-08-27 15:00:00,8.9392,15,87,5727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-27 14:00:00,19.875,14,238,5726
2015-08-27 16:00:00,8.8848,16,88,5728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-27 15:00:00,19.775,15,238,5727
2015-08-27 17:00:00,8.8141,17,89,5729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-27 16:00:00,19.2,16,238,5728
2015-08-27 18:00:00,8.8819,18,90,5730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-27 17:00:00,18.525,17,238,5729
2015-08-27 19:00:00,9.006,19,91,5731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-27 18:00:00,18.15,18,238,5730
2015-08-27 20:00:00,8.9221,20,92,5732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-27 19:00:00,18.175,19,238,5731
2015-08-27 21:00:00,8.72,21,93,5733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-27 20:00:00,18.525,20,238,5732
2015-08-27 22:00:00,8.3495,22,94,5734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-27 21:00:00,18.225,21,238,5733
2015-08-27 23:00:00,7.8511,23,95,5735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-27 22:00:00,18.25,22,238,5734
2015-08-28,7.5291,0,96,5736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-27 23:00:00,18,23,238,5735
2015-08-28 01:00:00,7.3191,1,97,5737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-28,17.1,0,239,5736
2015-08-28 02:00:00,7.3078,2,98,5738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-28 01:00:00,16.85,1,239,5737
2015-08-28 03:00:00,7.3851,3,99,5739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-28 02:00:00,16.85,2,239,5738
2015-08-28 04:00:00,7.6326,4,100,5740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-28 03:00:00,16.575,3,239,5739
2015-08-28 05:00:00,8.2718,5,101,5741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-28 04:00:00,16.575,4,239,5740
2015-08-28 06:00:00,8.9633,6,102,5742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-28 05:00:00,16.6,5,239,5741
2015-08-28 07:00:00,9.3778,7,103,5743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-28 06:00:00,16.625,6,239,5742
2015-08-28 08:00:00,9.5638,8,104,5744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-28 07:00:00,16.575,7,239,5743
2015-08-28 09:00:00,9.582,9,105,5745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-28 08:00:00,15.9,8,239,5744
2015-08-28 10:00:00,9.4579,10,106,5746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-28 09:00:00,16.25,9,239,5745
2015-08-28 11:00:00,9.4934,11,107,5747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-28 10:00:00,16.45,10,239,5746
2015-08-28 12:00:00,9.4071,12,108,5748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-28 11:00:00,16.7,11,239,5747
2015-08-28 13:00:00,9.2462,13,109,5749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-28 12:00:00,17,12,239,5748
2015-08-28 14:00:00,9.1825,14,110,5750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-28 13:00:00,17.9,13,239,5749
2015-08-28 15:00:00,9.0621,15,111,5751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-28 14:00:00,18.575,14,239,5750
2015-08-28 16:00:00,8.9371,16,112,5752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-28 15:00:00,18.625,15,239,5751
2015-08-28 17:00:00,8.8504,17,113,5753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-28 16:00:00,18.05,16,239,5752
2015-08-28 18:00:00,8.8899,18,114,5754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-28 17:00:00,17.525,17,239,5753
2015-08-28 19:00:00,8.9249,19,115,5755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-28 18:00:00,15.375,18,239,5754
2015-08-28 20:00:00,8.9924,20,116,5756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-28 19:00:00,14.1,19,239,5755
2015-08-28 21:00:00,8.7091,21,117,5757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-28 20:00:00,14.225,20,239,5756
