"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.ArmisticeDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.BelgianNationalDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.AscensionDay","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.WhitMonday","HLDweekday_local_tz.Bankclosingday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-06-24 01:00:00,8.438625,1,49,4177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-24,11.28,0,174,4176
2015-06-24 02:00:00,8.1703775,2,50,4178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-24 01:00:00,10.82,1,174,4177
2015-06-24 03:00:00,8.040365,3,51,4179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-24 02:00:00,10.68,2,174,4178
2015-06-24 04:00:00,8.1086875,4,52,4180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-24 03:00:00,10.86,3,174,4179
2015-06-24 05:00:00,8.3145225,5,53,4181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-24 04:00:00,10.98,4,174,4180
2015-06-24 06:00:00,9.1072975,6,54,4182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-24 05:00:00,11.2,5,174,4181
2015-06-24 07:00:00,10.0507975,7,55,4183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-24 06:00:00,11.9,6,174,4182
2015-06-24 08:00:00,10.65479,8,56,4184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-24 07:00:00,13.16,7,174,4183
2015-06-24 09:00:00,11.085265,9,57,4185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-24 08:00:00,14.76,8,174,4184
2015-06-24 10:00:00,11.182855,10,58,4186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-24 09:00:00,15.9,9,174,4185
2015-06-24 11:00:00,11.36773,11,59,4187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-24 10:00:00,16.66,10,174,4186
2015-06-24 12:00:00,11.221325,12,60,4188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-24 11:00:00,17.82,11,174,4187
2015-06-24 13:00:00,11.1675025,13,61,4189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-24 12:00:00,19.38,12,174,4188
2015-06-24 14:00:00,11.02039,14,62,4190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-24 13:00:00,19.84,13,174,4189
2015-06-24 15:00:00,10.92886,15,63,4191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-24 14:00:00,20.06,14,174,4190
2015-06-24 16:00:00,10.7624225,16,64,4192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-24 15:00:00,20.3,15,174,4191
2015-06-24 17:00:00,10.7125075,17,65,4193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-24 16:00:00,20.58,16,174,4192
2015-06-24 18:00:00,10.5872525,18,66,4194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-24 17:00:00,20.66,17,174,4193
2015-06-24 19:00:00,10.1959775,19,67,4195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-24 18:00:00,19.88,18,174,4194
2015-06-24 20:00:00,9.9055825,20,68,4196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-24 19:00:00,18.64,19,174,4195
2015-06-24 21:00:00,9.661295,21,69,4197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-24 20:00:00,17.3,20,174,4196
2015-06-24 22:00:00,9.92462,22,70,4198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-24 21:00:00,16.18,21,174,4197
2015-06-24 23:00:00,9.665475,23,71,4199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-24 22:00:00,15.5,22,174,4198
2015-06-25,8.8925875,0,72,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-24 23:00:00,14.66,23,174,4199
2015-06-25 01:00:00,8.4743375,1,73,4201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-25,14.32,0,175,4200
2015-06-25 02:00:00,8.2398875,2,74,4202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-25 01:00:00,14.02,1,175,4201
2015-06-25 03:00:00,8.1090525,3,75,4203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-25 02:00:00,13.58,2,175,4202
2015-06-25 04:00:00,8.1408375,4,76,4204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-25 03:00:00,13.38,3,175,4203
2015-06-25 05:00:00,8.31746,5,77,4205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-25 04:00:00,13.44,4,175,4204
2015-06-25 06:00:00,9.0678275,6,78,4206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-25 05:00:00,14.06,5,175,4205
2015-06-25 07:00:00,10.0337,7,79,4207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-25 06:00:00,15.56,6,175,4206
2015-06-25 08:00:00,10.64628,8,80,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-25 07:00:00,16.76,7,175,4207
2015-06-25 09:00:00,11.0321425,9,81,4209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-25 08:00:00,18.58,8,175,4208
2015-06-25 10:00:00,11.194755,10,82,4210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-25 09:00:00,19.52,9,175,4209
2015-06-25 11:00:00,11.3875375,11,83,4211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-25 10:00:00,20.44,10,175,4210
2015-06-25 12:00:00,11.185725,12,84,4212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-25 11:00:00,21.26,11,175,4211
2015-06-25 13:00:00,11.102745,13,85,4213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-25 12:00:00,22.36,12,175,4212
2015-06-25 14:00:00,10.9835225,14,86,4214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-25 13:00:00,22.6,13,175,4213
2015-06-25 15:00:00,10.9141475,15,87,4215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-25 14:00:00,23.1,14,175,4214
2015-06-25 16:00:00,10.814515,16,88,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-25 15:00:00,22.98,15,175,4215
2015-06-25 17:00:00,10.7348875,17,89,4217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-25 16:00:00,22.72,16,175,4216
2015-06-25 18:00:00,10.5674575,18,90,4218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-25 17:00:00,22.66,17,175,4217
2015-06-25 19:00:00,10.130925,19,91,4219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-25 18:00:00,21.78,18,175,4218
2015-06-25 20:00:00,9.8595875,20,92,4220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-25 19:00:00,21.34,19,175,4219
2015-06-25 21:00:00,9.627125,21,93,4221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-25 20:00:00,19.9,20,175,4220
2015-06-25 22:00:00,9.95422,22,94,4222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-25 21:00:00,18.24,21,175,4221
2015-06-25 23:00:00,9.6934725,23,95,4223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-25 22:00:00,16.6,22,175,4222
2015-06-26,8.947305,0,96,4224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-25 23:00:00,16.2,23,175,4223
2015-06-26 01:00:00,8.5467825,1,97,4225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-26,16.16,0,176,4224
2015-06-26 02:00:00,8.287075,2,98,4226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-26 01:00:00,15.74,1,176,4225
2015-06-26 03:00:00,8.1249725,3,99,4227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-26 02:00:00,15.28,2,176,4226
2015-06-26 04:00:00,8.1743525,4,100,4228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-26 03:00:00,15.38,3,176,4227
2015-06-26 05:00:00,8.345495,5,101,4229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-26 04:00:00,15.3,4,176,4228
2015-06-26 06:00:00,9.0532425,6,102,4230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-26 05:00:00,16.56,5,176,4229
2015-06-26 07:00:00,9.9609425,7,103,4231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-26 06:00:00,18.1,6,176,4230
2015-06-26 08:00:00,10.63643,8,104,4232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-26 07:00:00,19.08,7,176,4231
2015-06-26 09:00:00,11.0424375,9,105,4233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-26 08:00:00,21.12,8,176,4232
2015-06-26 10:00:00,11.209875,10,106,4234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-26 09:00:00,22.44,9,176,4233
2015-06-26 11:00:00,11.3839925,11,107,4235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-26 10:00:00,23.82,10,176,4234
2015-06-26 12:00:00,11.1952475,12,108,4236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-26 11:00:00,24.56,11,176,4235
2015-06-26 13:00:00,11.15578,13,109,4237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-26 12:00:00,25.5,12,176,4236
2015-06-26 14:00:00,11.038445,14,110,4238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-26 13:00:00,25.74,13,176,4237
2015-06-26 15:00:00,10.66519,15,111,4239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-26 14:00:00,26.26,14,176,4238
2015-06-26 16:00:00,10.5002425,16,112,4240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-26 15:00:00,26.16,15,176,4239
2015-06-26 17:00:00,10.442555,17,113,4241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-26 16:00:00,26.12,16,176,4240
2015-06-26 18:00:00,10.224755,18,114,4242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-26 17:00:00,25.7,17,176,4241
2015-06-26 19:00:00,9.874305,19,115,4243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-26 18:00:00,24.86,18,176,4242
2015-06-26 20:00:00,9.611155,20,116,4244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-26 19:00:00,24.06,19,176,4243
2015-06-26 21:00:00,9.39265,21,117,4245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-26 20:00:00,22.48,20,176,4244
2015-06-26 22:00:00,9.63461,22,118,4246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-26 21:00:00,21.54,21,176,4245
2015-06-26 23:00:00,9.35347,23,119,4247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-26 22:00:00,21.04,22,176,4246
2015-06-27,8.5830975,0,120,4248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-26 23:00:00,19.78,23,176,4247
2015-06-27 01:00:00,8.174315,1,121,4249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27,19.18,0,177,4248
2015-06-27 02:00:00,7.90421,2,122,4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 01:00:00,18.52,1,177,4249
2015-06-27 03:00:00,7.618525,3,123,4251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 02:00:00,17.54,2,177,4250
2015-06-27 04:00:00,7.52307,4,124,4252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 03:00:00,16.8,3,177,4251
2015-06-27 05:00:00,7.34255,5,125,4253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 04:00:00,16.2,4,177,4252
2015-06-27 06:00:00,7.4937725,6,126,4254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 05:00:00,16.2,5,177,4253
2015-06-27 07:00:00,8.039125,7,127,4255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 06:00:00,16.56,6,177,4254
2015-06-27 08:00:00,8.647735,8,128,4256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 07:00:00,16.9,7,177,4255
2015-06-27 09:00:00,9.2121375,9,129,4257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 08:00:00,17.18,8,177,4256
2015-06-27 10:00:00,9.5237775,10,130,4258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 09:00:00,18.36,9,177,4257
2015-06-27 11:00:00,9.6696475,11,131,4259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 10:00:00,18.94,10,177,4258
2015-06-27 12:00:00,9.557345,12,132,4260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 11:00:00,20.16,11,177,4259
2015-06-27 13:00:00,9.2231175,13,133,4261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 12:00:00,20.96,12,177,4260
2015-06-27 14:00:00,9.025635,14,134,4262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 13:00:00,21.56,13,177,4261
2015-06-27 15:00:00,8.90435,15,135,4263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 14:00:00,21.86,14,177,4262
2015-06-27 16:00:00,8.915925,16,136,4264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 15:00:00,21.42,15,177,4263
2015-06-27 17:00:00,8.9559825,17,137,4265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 16:00:00,21.72,16,177,4264
2015-06-27 18:00:00,8.9187325,18,138,4266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 17:00:00,21.28,17,177,4265
2015-06-27 19:00:00,8.743385,19,139,4267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 18:00:00,20.34,18,177,4266
2015-06-27 20:00:00,8.528095,20,140,4268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 19:00:00,19.46,19,177,4267
2015-06-27 21:00:00,8.4965975,21,141,4269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 20:00:00,17.94,20,177,4268
2015-06-27 22:00:00,8.717365,22,142,4270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 21:00:00,16.82,21,177,4269
2015-06-27 23:00:00,8.6030375,23,143,4271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 22:00:00,15.7,22,177,4270
2015-06-28,8.0184575,0,144,4272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 23:00:00,14.8,23,177,4271
2015-06-28 01:00:00,7.65205,1,145,4273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28,13.82,0,178,4272
2015-06-28 02:00:00,7.422875,2,146,4274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 01:00:00,13.24,1,178,4273
2015-06-28 03:00:00,7.3759075,3,147,4275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 02:00:00,12.86,2,178,4274
2015-06-28 04:00:00,7.24506,4,148,4276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 03:00:00,12.34,3,178,4275
2015-06-28 05:00:00,7.07866,5,149,4277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 04:00:00,12.58,4,178,4276
2015-06-28 06:00:00,7.1845325,6,150,4278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 05:00:00,13.76,5,178,4277
2015-06-28 07:00:00,7.59413,7,151,4279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 06:00:00,16.02,6,178,4278
2015-06-28 08:00:00,8.1075275,8,152,4280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 07:00:00,18.48,7,178,4279
2015-06-28 09:00:00,8.6391025,9,153,4281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 08:00:00,20.04,8,178,4280
2015-06-28 10:00:00,8.90364,10,154,4282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 09:00:00,20.56,9,178,4281
2015-06-28 11:00:00,9.0990375,11,155,4283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 10:00:00,21.54,10,178,4282
2015-06-28 12:00:00,9.091305,12,156,4284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 11:00:00,22.06,11,178,4283
2015-06-28 13:00:00,8.78167,13,157,4285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 12:00:00,22.32,12,178,4284
2015-06-28 14:00:00,8.6218775,14,158,4286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 13:00:00,23.68,13,178,4285
2015-06-28 15:00:00,8.46776,15,159,4287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 14:00:00,24.16,14,178,4286
2015-06-28 16:00:00,8.50459,16,160,4288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 15:00:00,24.26,15,178,4287
2015-06-28 17:00:00,8.6533775,17,161,4289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 16:00:00,23.98,16,178,4288
2015-06-28 18:00:00,8.7173775,18,162,4290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 17:00:00,23.18,17,178,4289
2015-06-28 19:00:00,8.7123125,19,163,4291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 18:00:00,22.68,18,178,4290
2015-06-28 20:00:00,8.7773975,20,164,4292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 19:00:00,21.96,19,178,4291
2015-06-28 21:00:00,8.69266,21,165,4293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 20:00:00,21.04,20,178,4292
2015-06-28 22:00:00,8.92973,22,166,4294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 21:00:00,20.22,21,178,4293
2015-06-28 23:00:00,8.64802,23,167,4295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 22:00:00,19.64,22,178,4294
2015-06-29,8.1495625,0,0,4296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 23:00:00,19.38,23,178,4295
2015-06-29 01:00:00,7.8466,1,1,4297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29,18.7,0,179,4296
2015-06-29 02:00:00,7.617525,2,2,4298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 01:00:00,17.78,1,179,4297
2015-06-29 03:00:00,7.5198,3,3,4299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 02:00:00,16.64,2,179,4298
2015-06-29 04:00:00,7.69397,4,4,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 03:00:00,15.86,3,179,4299
2015-06-29 05:00:00,7.9087,5,5,4301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 04:00:00,15.3,4,179,4300
2015-06-29 06:00:00,8.78494,6,6,4302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 05:00:00,15.38,5,179,4301
2015-06-29 07:00:00,9.8357575,7,7,4303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 06:00:00,15.86,6,179,4302
2015-06-29 08:00:00,10.560765,8,8,4304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 07:00:00,16.94,7,179,4303
2015-06-29 09:00:00,10.9854075,9,9,4305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 08:00:00,18.5,8,179,4304
2015-06-29 10:00:00,11.21869,10,10,4306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 09:00:00,19.46,9,179,4305
2015-06-29 11:00:00,11.43943,11,11,4307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 10:00:00,20.5,10,179,4306
2015-06-29 12:00:00,11.2790225,12,12,4308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 11:00:00,21.54,11,179,4307
2015-06-29 13:00:00,11.2668725,13,13,4309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 12:00:00,22.08,12,179,4308
2015-06-29 14:00:00,11.18175,14,14,4310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 13:00:00,22.3,13,179,4309
2015-06-29 15:00:00,11.0674475,15,15,4311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 14:00:00,23.14,14,179,4310
2015-06-29 16:00:00,10.8907125,16,16,4312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 15:00:00,23.34,15,179,4311
2015-06-29 17:00:00,10.82817,17,17,4313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 16:00:00,23.22,16,179,4312
2015-06-29 18:00:00,10.63426,18,18,4314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 17:00:00,22.4,17,179,4313
2015-06-29 19:00:00,10.261935,19,19,4315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 18:00:00,21.7,18,179,4314
2015-06-29 20:00:00,9.90286,20,20,4316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 19:00:00,21.06,19,179,4315
2015-06-29 21:00:00,9.705965,21,21,4317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 20:00:00,19.94,20,179,4316
2015-06-29 22:00:00,10.0186875,22,22,4318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 21:00:00,17.94,21,179,4317
2015-06-29 23:00:00,9.6878225,23,23,4319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 22:00:00,16.76,22,179,4318
2015-06-30,9.0241125,0,24,4320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 23:00:00,16.44,23,179,4319
2015-06-30 01:00:00,8.6442975,1,25,4321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30,15.06,0,180,4320
2015-06-30 02:00:00,8.394885,2,26,4322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 01:00:00,14.24,1,180,4321
2015-06-30 03:00:00,8.251325,3,27,4323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 02:00:00,13.78,2,180,4322
2015-06-30 04:00:00,8.247635,4,28,4324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 03:00:00,13.42,3,180,4323
2015-06-30 05:00:00,8.3674025,5,29,4325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 04:00:00,13.4,4,180,4324
2015-06-30 06:00:00,9.2145575,6,30,4326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 05:00:00,14.64,5,180,4325
2015-06-30 07:00:00,10.17242,7,31,4327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 06:00:00,16.98,6,180,4326
2015-06-30 08:00:00,10.9423425,8,32,4328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 07:00:00,19.68,7,180,4327
2015-06-30 09:00:00,11.3609,9,33,4329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 08:00:00,21.94,8,180,4328
2015-06-30 10:00:00,11.5660725,10,34,4330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 09:00:00,23.42,9,180,4329
2015-06-30 11:00:00,11.7028225,11,35,4331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 10:00:00,24.54,10,180,4330
2015-06-30 12:00:00,11.504675,12,36,4332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 11:00:00,25.68,11,180,4331
2015-06-30 13:00:00,11.50588,13,37,4333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 12:00:00,26.7,12,180,4332
2015-06-30 14:00:00,11.378215,14,38,4334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 13:00:00,27.62,13,180,4333
2015-06-30 15:00:00,11.2236075,15,39,4335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 14:00:00,28.26,14,180,4334
2015-06-30 16:00:00,11.04228,16,40,4336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 15:00:00,28.68,15,180,4335
2015-06-30 17:00:00,10.6810975,17,41,4337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 16:00:00,28.78,16,180,4336
2015-06-30 18:00:00,10.819845,18,42,4338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 17:00:00,28.6,17,180,4337
2015-06-30 19:00:00,10.5498875,19,43,4339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 18:00:00,27.72,18,180,4338
2015-06-30 20:00:00,10.2031725,20,44,4340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 19:00:00,26.66,19,180,4339
2015-06-30 21:00:00,10.005695,21,45,4341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 20:00:00,24.98,20,180,4340
2015-06-30 22:00:00,10.124595,22,46,4342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 21:00:00,23.48,21,180,4341
2015-06-30 23:00:00,9.9272625,23,47,4343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 22:00:00,22.7,22,180,4342
2015-07-01,9.1627625,0,48,4344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 23:00:00,21.8,23,180,4343
2015-07-01 01:00:00,8.72648,1,49,4345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01,20.56,0,181,4344
2015-07-01 02:00:00,8.4240775,2,50,4346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 01:00:00,20.14,1,181,4345
2015-07-01 03:00:00,8.2871875,3,51,4347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 02:00:00,19.26,2,181,4346
2015-07-01 04:00:00,8.27007,4,52,4348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 03:00:00,19.3,3,181,4347
