"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.IndependenceDay","HLDfixed_local_tz.InternationalWorkersDay","HLDfixed_local_tz.LiberationDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.SaintGeorgesDay","HLDfixed_local_tz.SaintsCyrilandMethodiusDay","HLDfixed_local_tz.UnificationDay","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.HolySaturday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-06-25 09:00:00,4.081,9,81,4209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-25 08:00:00,19.36,8,175,4208
2015-06-25 10:00:00,4.101,10,82,4210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-25 09:00:00,20.8,9,175,4209
2015-06-25 11:00:00,4.07,11,83,4211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-25 10:00:00,21.92,10,175,4210
2015-06-25 12:00:00,4.101,12,84,4212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-25 11:00:00,22.34,11,175,4211
2015-06-25 13:00:00,4.016,13,85,4213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-25 12:00:00,22.5,12,175,4212
2015-06-25 14:00:00,4.066,14,86,4214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-25 13:00:00,22.46,13,175,4213
2015-06-25 15:00:00,4.021,15,87,4215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-25 14:00:00,22.92,14,175,4214
2015-06-25 16:00:00,4.008,16,88,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-25 15:00:00,22.44,15,175,4215
2015-06-25 17:00:00,4.065,17,89,4217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-25 16:00:00,21.76,16,175,4216
2015-06-25 18:00:00,4.134,18,90,4218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-25 17:00:00,20.92,17,175,4217
2015-06-25 19:00:00,4.112,19,91,4219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-25 18:00:00,19.96,18,175,4218
2015-06-25 20:00:00,4.24,20,92,4220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-25 19:00:00,18.02,19,175,4219
2015-06-25 21:00:00,4.194,21,93,4221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-25 20:00:00,17.92,20,175,4220
2015-06-25 22:00:00,3.91,22,94,4222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-25 21:00:00,18.22,21,175,4221
2015-06-25 23:00:00,3.512,23,95,4223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-25 22:00:00,17.38,22,175,4222
2015-06-26,3.224,0,96,4224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-25 23:00:00,16.32,23,175,4223
2015-06-26 01:00:00,3.07,1,97,4225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-26,15.5,0,176,4224
2015-06-26 02:00:00,3.025,2,98,4226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-26 01:00:00,13.9,1,176,4225
2015-06-26 03:00:00,3.027,3,99,4227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-26 02:00:00,13.28,2,176,4226
2015-06-26 04:00:00,3.113,4,100,4228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-26 03:00:00,13.76,3,176,4227
2015-06-26 05:00:00,3.357,5,101,4229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-26 04:00:00,14.04,4,176,4228
2015-06-26 06:00:00,3.671,6,102,4230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-26 05:00:00,15.5,5,176,4229
2015-06-26 07:00:00,3.989,7,103,4231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-26 06:00:00,16.68,6,176,4230
2015-06-26 08:00:00,4.146,8,104,4232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-26 07:00:00,17.98,7,176,4231
2015-06-26 09:00:00,4.139,9,105,4233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-26 08:00:00,19.1,8,176,4232
2015-06-26 10:00:00,4.068,10,106,4234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-26 09:00:00,19.98,9,176,4233
2015-06-26 11:00:00,4.016,11,107,4235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-26 10:00:00,20.36,10,176,4234
2015-06-26 12:00:00,4.103,12,108,4236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-26 11:00:00,21.06,11,176,4235
2015-06-26 13:00:00,4.049,13,109,4237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-26 12:00:00,22.12,12,176,4236
2015-06-26 14:00:00,4.077,14,110,4238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-26 13:00:00,21.06,13,176,4237
2015-06-26 15:00:00,4.003,15,111,4239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-26 14:00:00,20.72,14,176,4238
2015-06-26 16:00:00,3.973,16,112,4240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-26 15:00:00,21.16,15,176,4239
2015-06-26 17:00:00,4.071,17,113,4241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-26 16:00:00,20.64,16,176,4240
2015-06-26 18:00:00,4.142,18,114,4242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-26 17:00:00,19.62,17,176,4241
2015-06-26 19:00:00,4.105,19,115,4243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-26 18:00:00,18.32,18,176,4242
2015-06-26 20:00:00,4.219,20,116,4244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-26 19:00:00,17.1,19,176,4243
2015-06-26 21:00:00,4.161,21,117,4245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-26 20:00:00,16.46,20,176,4244
2015-06-26 22:00:00,3.87,22,118,4246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-26 21:00:00,16.9,21,176,4245
2015-06-26 23:00:00,3.495,23,119,4247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-26 22:00:00,16.46,22,176,4246
2015-06-27,3.221,0,120,4248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-26 23:00:00,15.72,23,176,4247
2015-06-27 01:00:00,3.08,1,121,4249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27,15.72,0,177,4248
2015-06-27 02:00:00,3.03,2,122,4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 01:00:00,15.72,1,177,4249
2015-06-27 03:00:00,2.977,3,123,4251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 02:00:00,15.7,2,177,4250
2015-06-27 04:00:00,2.99,4,124,4252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 03:00:00,15.5,3,177,4251
2015-06-27 05:00:00,3.136,5,125,4253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 04:00:00,15.94,4,177,4252
2015-06-27 06:00:00,3.337,6,126,4254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 05:00:00,16.82,5,177,4253
2015-06-27 07:00:00,3.656,7,127,4255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 06:00:00,17.6,6,177,4254
2015-06-27 08:00:00,3.88,8,128,4256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 07:00:00,19.1,7,177,4255
2015-06-27 09:00:00,3.913,9,129,4257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 08:00:00,20.2,8,177,4256
2015-06-27 10:00:00,3.958,10,130,4258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 09:00:00,20.6,9,177,4257
2015-06-27 11:00:00,3.918,11,131,4259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 10:00:00,22.08,10,177,4258
2015-06-27 12:00:00,3.78,12,132,4260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 11:00:00,22.64,11,177,4259
2015-06-27 13:00:00,3.715,13,133,4261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 12:00:00,22.92,12,177,4260
2015-06-27 14:00:00,3.724,14,134,4262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 13:00:00,24.12,13,177,4261
2015-06-27 15:00:00,3.719,15,135,4263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 14:00:00,24.18,14,177,4262
2015-06-27 16:00:00,3.704,16,136,4264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 15:00:00,23.7,15,177,4263
2015-06-27 17:00:00,3.835,17,137,4265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 16:00:00,23.48,16,177,4264
2015-06-27 18:00:00,3.826,18,138,4266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 17:00:00,22.88,17,177,4265
2015-06-27 19:00:00,3.854,19,139,4267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 18:00:00,20.38,18,177,4266
2015-06-27 20:00:00,4.01,20,140,4268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 19:00:00,18.34,19,177,4267
2015-06-27 21:00:00,3.969,21,141,4269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 20:00:00,17.86,20,177,4268
2015-06-27 22:00:00,3.773,22,142,4270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 21:00:00,18.6,21,177,4269
2015-06-27 23:00:00,3.425,23,143,4271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 22:00:00,17.64,22,177,4270
2015-06-28,3.135,0,144,4272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-27 23:00:00,16.82,23,177,4271
2015-06-28 01:00:00,3.002,1,145,4273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28,17.68,0,178,4272
2015-06-28 02:00:00,2.915,2,146,4274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 01:00:00,15.72,1,178,4273
2015-06-28 03:00:00,2.879,3,147,4275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 02:00:00,15.74,2,178,4274
2015-06-28 04:00:00,2.82,4,148,4276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 03:00:00,16.02,3,178,4275
2015-06-28 05:00:00,2.93,5,149,4277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 04:00:00,16.72,4,178,4276
2015-06-28 06:00:00,3.086,6,150,4278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 05:00:00,18.56,5,178,4277
2015-06-28 07:00:00,3.41,7,151,4279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 06:00:00,19.84,6,178,4278
2015-06-28 08:00:00,3.679,8,152,4280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 07:00:00,22.54,7,178,4279
2015-06-28 09:00:00,3.768,9,153,4281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 08:00:00,22.9,8,178,4280
2015-06-28 10:00:00,3.832,10,154,4282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 09:00:00,23.9,9,178,4281
2015-06-28 11:00:00,3.81,11,155,4283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 10:00:00,24.66,10,178,4282
2015-06-28 12:00:00,3.703,12,156,4284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 11:00:00,24.4,11,178,4283
2015-06-28 13:00:00,3.63,13,157,4285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 12:00:00,24.82,12,178,4284
2015-06-28 14:00:00,3.649,14,158,4286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 13:00:00,24.66,13,178,4285
2015-06-28 15:00:00,3.705,15,159,4287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 14:00:00,22.42,14,178,4286
2015-06-28 16:00:00,3.798,16,160,4288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 15:00:00,21.4,15,178,4287
2015-06-28 17:00:00,3.879,17,161,4289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 16:00:00,22.42,16,178,4288
2015-06-28 18:00:00,3.935,18,162,4290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 17:00:00,21.68,17,178,4289
2015-06-28 19:00:00,3.993,19,163,4291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 18:00:00,20.48,18,178,4290
2015-06-28 20:00:00,4.158,20,164,4292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 19:00:00,19.12,19,178,4291
2015-06-28 21:00:00,4.088,21,165,4293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 20:00:00,18.88,20,178,4292
2015-06-28 22:00:00,3.794,22,166,4294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 21:00:00,18.9,21,178,4293
2015-06-28 23:00:00,3.354,23,167,4295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 22:00:00,18.52,22,178,4294
2015-06-29,3.107,0,0,4296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-28 23:00:00,18.38,23,178,4295
2015-06-29 01:00:00,2.977,1,1,4297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29,18.54,0,179,4296
2015-06-29 02:00:00,2.92,2,2,4298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 01:00:00,17.56,1,179,4297
2015-06-29 03:00:00,2.91,3,3,4299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 02:00:00,17.58,2,179,4298
2015-06-29 04:00:00,2.991,4,4,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 03:00:00,18.08,3,179,4299
2015-06-29 05:00:00,3.296,5,5,4301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 04:00:00,18.38,4,179,4300
2015-06-29 06:00:00,3.617,6,6,4302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 05:00:00,18.68,5,179,4301
2015-06-29 07:00:00,3.959,7,7,4303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 06:00:00,19.38,6,179,4302
2015-06-29 08:00:00,4.105,8,8,4304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 07:00:00,20.44,7,179,4303
2015-06-29 09:00:00,4.154,9,9,4305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 08:00:00,21,8,179,4304
2015-06-29 10:00:00,4.167,10,10,4306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 09:00:00,21.82,9,179,4305
2015-06-29 11:00:00,4.091,11,11,4307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 10:00:00,23.18,10,179,4306
2015-06-29 12:00:00,4.147,12,12,4308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 11:00:00,24.16,11,179,4307
2015-06-29 13:00:00,4.121,13,13,4309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 12:00:00,24.76,12,179,4308
2015-06-29 14:00:00,4.123,14,14,4310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 13:00:00,24.58,13,179,4309
2015-06-29 15:00:00,4.105,15,15,4311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 14:00:00,24.72,14,179,4310
2015-06-29 16:00:00,4.063,16,16,4312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 15:00:00,23.64,15,179,4311
2015-06-29 17:00:00,4.157,17,17,4313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 16:00:00,23.98,16,179,4312
2015-06-29 18:00:00,4.186,18,18,4314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 17:00:00,22.36,17,179,4313
2015-06-29 19:00:00,4.198,19,19,4315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 18:00:00,21.78,18,179,4314
2015-06-29 20:00:00,4.23,20,20,4316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 19:00:00,19.3,19,179,4315
2015-06-29 21:00:00,4.165,21,21,4317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 20:00:00,19.14,20,179,4316
2015-06-29 22:00:00,3.908,22,22,4318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 21:00:00,18.52,21,179,4317
2015-06-29 23:00:00,3.535,23,23,4319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 22:00:00,17.96,22,179,4318
2015-06-30,3.256,0,24,4320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-29 23:00:00,17.6,23,179,4319
2015-06-30 01:00:00,3.1,1,25,4321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30,17.96,0,180,4320
2015-06-30 02:00:00,3.057,2,26,4322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 01:00:00,16.54,1,180,4321
2015-06-30 03:00:00,3.051,3,27,4323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 02:00:00,16.34,2,180,4322
2015-06-30 04:00:00,3.125,4,28,4324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 03:00:00,16.64,3,180,4323
2015-06-30 05:00:00,3.385,5,29,4325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 04:00:00,16.92,4,180,4324
2015-06-30 06:00:00,3.709,6,30,4326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 05:00:00,19.04,5,180,4325
2015-06-30 07:00:00,4.054,7,31,4327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 06:00:00,20.06,6,180,4326
2015-06-30 08:00:00,4.168,8,32,4328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 07:00:00,22.66,7,180,4327
2015-06-30 09:00:00,4.165,9,33,4329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 08:00:00,23.18,8,180,4328
2015-06-30 10:00:00,4.218,10,34,4330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 09:00:00,24.24,9,180,4329
2015-06-30 11:00:00,4.165,11,35,4331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 10:00:00,25.44,10,180,4330
2015-06-30 12:00:00,4.223,12,36,4332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 11:00:00,24.42,11,180,4331
2015-06-30 13:00:00,4.165,13,37,4333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 12:00:00,23.92,12,180,4332
2015-06-30 14:00:00,4.126,14,38,4334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 13:00:00,23.64,13,180,4333
2015-06-30 15:00:00,4.079,15,39,4335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 14:00:00,23.32,14,180,4334
2015-06-30 16:00:00,4.033,16,40,4336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 15:00:00,23.14,15,180,4335
2015-06-30 17:00:00,4.128,17,41,4337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 16:00:00,22.98,16,180,4336
2015-06-30 18:00:00,4.216,18,42,4338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 17:00:00,22.38,17,180,4337
2015-06-30 19:00:00,4.213,19,43,4339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 18:00:00,20.72,18,180,4338
2015-06-30 20:00:00,4.261,20,44,4340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 19:00:00,18.38,19,180,4339
2015-06-30 21:00:00,4.22,21,45,4341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 20:00:00,17.86,20,180,4340
2015-06-30 22:00:00,3.925,22,46,4342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 21:00:00,18.2,21,180,4341
2015-06-30 23:00:00,3.489,23,47,4343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 22:00:00,17.06,22,180,4342
2015-07-01,3.185,0,48,4344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-30 23:00:00,16.68,23,180,4343
2015-07-01 01:00:00,3.067,1,49,4345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01,17.32,0,181,4344
2015-07-01 02:00:00,2.996,2,50,4346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 01:00:00,16.38,1,181,4345
2015-07-01 03:00:00,3.02,3,51,4347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 02:00:00,16.18,2,181,4346
2015-07-01 04:00:00,3.06,4,52,4348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 03:00:00,16.52,3,181,4347
2015-07-01 05:00:00,3.323,5,53,4349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 04:00:00,16.56,4,181,4348
2015-07-01 06:00:00,3.641,6,54,4350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 05:00:00,18.16,5,181,4349
2015-07-01 07:00:00,4.032,7,55,4351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 06:00:00,19.54,6,181,4350
2015-07-01 08:00:00,4.148,8,56,4352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 07:00:00,20.96,7,181,4351
2015-07-01 09:00:00,4.139,9,57,4353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 08:00:00,21.7,8,181,4352
2015-07-01 10:00:00,4.162,10,58,4354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 09:00:00,22.4,9,181,4353
2015-07-01 11:00:00,4.093,11,59,4355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 10:00:00,23.44,10,181,4354
2015-07-01 12:00:00,4.131,12,60,4356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 11:00:00,24.78,11,181,4355
2015-07-01 13:00:00,4.102,13,61,4357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 12:00:00,24.64,12,181,4356
2015-07-01 14:00:00,4.108,14,62,4358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 13:00:00,25.32,13,181,4357
2015-07-01 15:00:00,4.106,15,63,4359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 14:00:00,25.56,14,181,4358
2015-07-01 16:00:00,4.094,16,64,4360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 15:00:00,24.82,15,181,4359
2015-07-01 17:00:00,4.155,17,65,4361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 16:00:00,24.16,16,181,4360
2015-07-01 18:00:00,4.211,18,66,4362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 17:00:00,22.78,17,181,4361
2015-07-01 19:00:00,4.196,19,67,4363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 18:00:00,21.44,18,181,4362
2015-07-01 20:00:00,4.305,20,68,4364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 19:00:00,20.08,19,181,4363
2015-07-01 21:00:00,4.241,21,69,4365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 20:00:00,19.34,20,181,4364
2015-07-01 22:00:00,3.926,22,70,4366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 21:00:00,18.34,21,181,4365
2015-07-01 23:00:00,3.501,23,71,4367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 22:00:00,17.02,22,181,4366
2015-07-02,3.203,0,72,4368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 23:00:00,16.46,23,181,4367
2015-07-02 01:00:00,3.057,1,73,4369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02,16.58,0,182,4368
2015-07-02 02:00:00,3.013,2,74,4370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 01:00:00,16.52,1,182,4369
2015-07-02 03:00:00,3.018,3,75,4371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 02:00:00,15.3,2,182,4370
2015-07-02 04:00:00,3.07,4,76,4372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 03:00:00,15.96,3,182,4371
2015-07-02 05:00:00,3.34,5,77,4373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 04:00:00,16.98,4,182,4372
2015-07-02 06:00:00,3.686,6,78,4374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 05:00:00,18.86,5,182,4373
2015-07-02 07:00:00,3.989,7,79,4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 06:00:00,20.68,6,182,4374
2015-07-02 08:00:00,4.143,8,80,4376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 07:00:00,23.26,7,182,4375
2015-07-02 09:00:00,4.165,9,81,4377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 08:00:00,24.5,8,182,4376
2015-07-02 10:00:00,4.194,10,82,4378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 09:00:00,25.3,9,182,4377
2015-07-02 11:00:00,4.169,11,83,4379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 10:00:00,26.46,10,182,4378
2015-07-02 12:00:00,4.175,12,84,4380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 11:00:00,26.34,11,182,4379
2015-07-02 13:00:00,4.124,13,85,4381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 12:00:00,24.12,12,182,4380
2015-07-02 14:00:00,4.166,14,86,4382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 13:00:00,24.56,13,182,4381
2015-07-02 15:00:00,4.165,15,87,4383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 14:00:00,25.44,14,182,4382
