"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.DayofRestorationofIndependence","HLDfixed_local_tz.IndependenceDay","HLDfixed_local_tz.MidsummerDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.SpringDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.VictoryDay","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.Pentecost","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2017-02-14 14:00:00,1.1806,14,38,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-14 13:00:00,6.3,13,44,1069
2017-02-14 15:00:00,1.1593,15,39,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-14 14:00:00,5.7,14,44,1070
2017-02-14 16:00:00,1.1952,16,40,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-14 15:00:00,4.3,15,44,1071
2017-02-14 17:00:00,1.2347,17,41,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-14 16:00:00,2.7,16,44,1072
2017-02-14 18:00:00,1.1999,18,42,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-14 17:00:00,1.5,17,44,1073
2017-02-14 19:00:00,1.1593,19,43,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-14 18:00:00,1.1,18,44,1074
2017-02-14 20:00:00,1.1026,20,44,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-14 19:00:00,0.7,19,44,1075
2017-02-14 21:00:00,1.0186,21,45,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-14 20:00:00,1.4,20,44,1076
2017-02-14 22:00:00,0.9377,22,46,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-14 21:00:00,1,21,44,1077
2017-02-14 23:00:00,0.8874,23,47,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-14 22:00:00,0.8,22,44,1078
2017-02-15,0.8736,0,48,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-14 23:00:00,0.3,23,44,1079
2017-02-15 01:00:00,0.8718,1,49,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-15,-1.5,0,45,1080
2017-02-15 02:00:00,0.87,2,50,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-15 01:00:00,-2.4,1,45,1081
2017-02-15 03:00:00,0.8765,3,51,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-15 02:00:00,-2.8,2,45,1082
2017-02-15 04:00:00,0.9246,4,52,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-15 03:00:00,-3.2,3,45,1083
2017-02-15 05:00:00,1.0538,5,53,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-15 04:00:00,-4.1,4,45,1084
2017-02-15 06:00:00,1.1884,6,54,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-15 05:00:00,-4,5,45,1085
2017-02-15 07:00:00,1.27,7,55,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-15 06:00:00,-5.1,6,45,1086
2017-02-15 08:00:00,1.2976,8,56,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-15 07:00:00,-3.2,7,45,1087
2017-02-15 09:00:00,1.2799,9,57,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-15 08:00:00,-2,8,45,1088
2017-02-15 10:00:00,1.2531,10,58,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-15 09:00:00,0.3,9,45,1089
2017-02-15 11:00:00,1.2119,11,59,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-15 10:00:00,1.9,10,45,1090
2017-02-15 12:00:00,1.2195,12,60,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-15 11:00:00,3.1,11,45,1091
2017-02-15 13:00:00,1.2072,13,61,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-15 12:00:00,4,12,45,1092
2017-02-15 14:00:00,1.2015,14,62,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-15 13:00:00,4.5,13,45,1093
2017-02-15 15:00:00,1.1915,15,63,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-15 14:00:00,3.7,14,45,1094
2017-02-15 16:00:00,1.2266,16,64,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-15 15:00:00,2.3,15,45,1095
2017-02-15 17:00:00,1.2698,17,65,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-15 16:00:00,0,16,45,1096
2017-02-15 18:00:00,1.2476,18,66,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-15 17:00:00,0.4,17,45,1097
2017-02-15 19:00:00,1.2032,19,67,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-15 18:00:00,-0.2,18,45,1098
2017-02-15 20:00:00,1.1457,20,68,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-15 19:00:00,-0.6,19,45,1099
2017-02-15 21:00:00,1.0534,21,69,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-15 20:00:00,-0.7,20,45,1100
2017-02-15 22:00:00,0.9652,22,70,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-15 21:00:00,-0.3,21,45,1101
2017-02-15 23:00:00,0.8976,23,71,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-15 22:00:00,-0.2,22,45,1102
2017-02-16,0.8751,0,72,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-15 23:00:00,-0.7,23,45,1103
2017-02-16 01:00:00,0.86,1,73,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-16,-1.5,0,46,1104
2017-02-16 02:00:00,0.8572,2,74,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-16 01:00:00,-2.1,1,46,1105
2017-02-16 03:00:00,0.865,3,75,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-16 02:00:00,-2.5,2,46,1106
2017-02-16 04:00:00,0.9062,4,76,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-16 03:00:00,-2.2,3,46,1107
2017-02-16 05:00:00,1.0297,5,77,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-16 04:00:00,-1.8,4,46,1108
2017-02-16 06:00:00,1.1698,6,78,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-16 05:00:00,-1.9,5,46,1109
2017-02-16 07:00:00,1.2606,7,79,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-16 06:00:00,-1.7,6,46,1110
2017-02-16 08:00:00,1.2951,8,80,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-16 07:00:00,-1.4,7,46,1111
2017-02-16 09:00:00,1.2836,9,81,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-16 08:00:00,-1,8,46,1112
2017-02-16 10:00:00,1.2768,10,82,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-16 09:00:00,-0.7,9,46,1113
2017-02-16 11:00:00,1.2461,11,83,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-16 10:00:00,-0.2,10,46,1114
2017-02-16 12:00:00,1.2521,12,84,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-16 11:00:00,-0.1,11,46,1115
2017-02-16 13:00:00,1.235,13,85,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-16 12:00:00,0.4,12,46,1116
2017-02-16 14:00:00,1.2222,14,86,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-16 13:00:00,1,13,46,1117
2017-02-16 15:00:00,1.2068,15,87,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-16 14:00:00,0.9,14,46,1118
2017-02-16 16:00:00,1.2315,16,88,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-16 15:00:00,0.5,15,46,1119
2017-02-16 17:00:00,1.2662,17,89,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-16 16:00:00,0,16,46,1120
2017-02-16 18:00:00,1.2398,18,90,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-16 17:00:00,0.1,17,46,1121
2017-02-16 19:00:00,1.195,19,91,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-16 18:00:00,-0.2,18,46,1122
2017-02-16 20:00:00,1.1384,20,92,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-16 19:00:00,-0.1,19,46,1123
2017-02-16 21:00:00,1.0498,21,93,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-16 20:00:00,0.2,20,46,1124
2017-02-16 22:00:00,0.9537,22,94,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-16 21:00:00,0.2,21,46,1125
2017-02-16 23:00:00,0.8841,23,95,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-16 22:00:00,0.2,22,46,1126
2017-02-17,0.8587,0,96,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-16 23:00:00,0.3,23,46,1127
2017-02-17 01:00:00,0.8451,1,97,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-17,0.4,0,47,1128
2017-02-17 02:00:00,0.8426,2,98,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-17 01:00:00,0.4,1,47,1129
2017-02-17 03:00:00,0.8448,3,99,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-17 02:00:00,0.2,2,47,1130
2017-02-17 04:00:00,0.8898,4,100,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-17 03:00:00,0.4,3,47,1131
2017-02-17 05:00:00,1.0241,5,101,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-17 04:00:00,0.6,4,47,1132
2017-02-17 06:00:00,1.1612,6,102,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-17 05:00:00,0.9,5,47,1133
2017-02-17 07:00:00,1.2555,7,103,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-17 06:00:00,0.6,6,47,1134
2017-02-17 08:00:00,1.3005,8,104,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-17 07:00:00,0.3,7,47,1135
2017-02-17 09:00:00,1.2986,9,105,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-17 08:00:00,0.6,8,47,1136
2017-02-17 10:00:00,1.289,10,106,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-17 09:00:00,1.5,9,47,1137
2017-02-17 11:00:00,1.2602,11,107,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-17 10:00:00,1.7,10,47,1138
2017-02-17 12:00:00,1.2701,12,108,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-17 11:00:00,1.9,11,47,1139
2017-02-17 13:00:00,1.2605,13,109,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-17 12:00:00,2,12,47,1140
2017-02-17 14:00:00,1.2516,14,110,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-17 13:00:00,2.1,13,47,1141
2017-02-17 15:00:00,1.2273,15,111,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-17 14:00:00,2.3,14,47,1142
2017-02-17 16:00:00,1.2445,16,112,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-17 15:00:00,2.1,15,47,1143
2017-02-17 17:00:00,1.2677,17,113,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-17 16:00:00,1.7,16,47,1144
2017-02-17 18:00:00,1.2374,18,114,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-17 17:00:00,1.5,17,47,1145
2017-02-17 19:00:00,1.1733,19,115,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-17 18:00:00,1.1,18,47,1146
2017-02-17 20:00:00,1.1069,20,116,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-17 19:00:00,0.9,19,47,1147
2017-02-17 21:00:00,1.0228,21,117,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-17 20:00:00,0.9,20,47,1148
2017-02-17 22:00:00,0.9467,22,118,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-17 21:00:00,0.8,21,47,1149
2017-02-17 23:00:00,0.8854,23,119,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-17 22:00:00,0.8,22,47,1150
2017-02-18,0.8425,0,120,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-17 23:00:00,0.8,23,47,1151
2017-02-18 01:00:00,0.8251,1,121,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-18,0.9,0,48,1152
2017-02-18 02:00:00,0.817,2,122,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-18 01:00:00,0.9,1,48,1153
2017-02-18 03:00:00,0.8174,3,123,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-18 02:00:00,0.7,2,48,1154
2017-02-18 04:00:00,0.8369,4,124,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-18 03:00:00,0.7,3,48,1155
2017-02-18 05:00:00,0.8704,5,125,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-18 04:00:00,0.5,4,48,1156
2017-02-18 06:00:00,0.9191,6,126,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-18 05:00:00,0.2,5,48,1157
2017-02-18 07:00:00,0.9683,7,127,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-18 06:00:00,0.3,6,48,1158
2017-02-18 08:00:00,1.0346,8,128,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-18 07:00:00,0.1,7,48,1159
2017-02-18 09:00:00,1.0581,9,129,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-18 08:00:00,0.1,8,48,1160
2017-02-18 10:00:00,1.046,10,130,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-18 09:00:00,0.4,9,48,1161
2017-02-18 11:00:00,1.0237,11,131,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-18 10:00:00,1.7,10,48,1162
2017-02-18 12:00:00,1.0222,12,132,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-18 11:00:00,2.7,11,48,1163
2017-02-18 13:00:00,1.0162,13,133,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-18 12:00:00,3.7,12,48,1164
2017-02-18 14:00:00,1.0106,14,134,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-18 13:00:00,4.5,13,48,1165
2017-02-18 15:00:00,1.0117,15,135,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-18 14:00:00,4.5,14,48,1166
2017-02-18 16:00:00,1.0777,16,136,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-18 15:00:00,3.7,15,48,1167
2017-02-18 17:00:00,1.135,17,137,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-18 16:00:00,2.8,16,48,1168
2017-02-18 18:00:00,1.1142,18,138,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-18 17:00:00,2,17,48,1169
2017-02-18 19:00:00,1.0705,19,139,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-18 18:00:00,1.4,18,48,1170
2017-02-18 20:00:00,1.0256,20,140,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-18 19:00:00,0.7,19,48,1171
2017-02-18 21:00:00,0.9546,21,141,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-18 20:00:00,0.1,20,48,1172
2017-02-18 22:00:00,0.8971,22,142,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-18 21:00:00,-0.1,21,48,1173
2017-02-18 23:00:00,0.8492,23,143,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-18 22:00:00,0,22,48,1174
2017-02-19,0.8241,0,144,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-18 23:00:00,0.3,23,48,1175
2017-02-19 01:00:00,0.8059,1,145,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-19,0.5,0,49,1176
2017-02-19 02:00:00,0.795,2,146,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-19 01:00:00,0.4,1,49,1177
2017-02-19 03:00:00,0.7963,3,147,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-19 02:00:00,0.2,2,49,1178
2017-02-19 04:00:00,0.8134,4,148,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-19 03:00:00,0.4,3,49,1179
2017-02-19 05:00:00,0.8457,5,149,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-19 04:00:00,0.7,4,49,1180
2017-02-19 06:00:00,0.8797,6,150,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-19 05:00:00,1.4,5,49,1181
2017-02-19 07:00:00,0.9239,7,151,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-19 06:00:00,1.4,6,49,1182
2017-02-19 08:00:00,0.9926,8,152,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-19 07:00:00,1.4,7,49,1183
2017-02-19 09:00:00,1.0235,9,153,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-19 08:00:00,1.5,8,49,1184
2017-02-19 10:00:00,1.0536,10,154,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-19 09:00:00,2.2,9,49,1185
2017-02-19 11:00:00,1.0362,11,155,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-19 10:00:00,2.4,10,49,1186
2017-02-19 12:00:00,1.0333,12,156,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-19 11:00:00,2.7,11,49,1187
2017-02-19 13:00:00,1.0243,13,157,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-19 12:00:00,3.1,12,49,1188
2017-02-19 14:00:00,1.0379,14,158,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-19 13:00:00,3.2,13,49,1189
2017-02-19 15:00:00,1.0288,15,159,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-19 14:00:00,3.2,14,49,1190
2017-02-19 16:00:00,1.0896,16,160,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-19 15:00:00,3.1,15,49,1191
2017-02-19 17:00:00,1.1268,17,161,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-19 16:00:00,3.1,16,49,1192
2017-02-19 18:00:00,1.1203,18,162,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-19 17:00:00,3.1,17,49,1193
2017-02-19 19:00:00,1.0827,19,163,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-19 18:00:00,3.2,18,49,1194
2017-02-19 20:00:00,1.0337,20,164,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-19 19:00:00,3.1,19,49,1195
2017-02-19 21:00:00,0.9425,21,165,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-19 20:00:00,3,20,49,1196
2017-02-19 22:00:00,0.8705,22,166,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-19 21:00:00,3.3,21,49,1197
2017-02-19 23:00:00,0.8206,23,167,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-19 22:00:00,3.3,22,49,1198
2017-02-20,0.7947,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-19 23:00:00,3.2,23,49,1199
2017-02-20 01:00:00,0.7785,1,1,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-20,3.4,0,50,1200
2017-02-20 02:00:00,0.7757,2,2,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-20 01:00:00,3.5,1,50,1201
2017-02-20 03:00:00,0.7827,3,3,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-20 02:00:00,3.6,2,50,1202
2017-02-20 04:00:00,0.8244,4,4,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-20 03:00:00,3.4,3,50,1203
2017-02-20 05:00:00,0.961,5,5,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-20 04:00:00,3.2,4,50,1204
2017-02-20 06:00:00,1.1089,6,6,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-20 05:00:00,3.1,5,50,1205
2017-02-20 07:00:00,1.2075,7,7,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-20 06:00:00,3.1,6,50,1206
2017-02-20 08:00:00,1.2622,8,8,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-20 07:00:00,3.2,7,50,1207
2017-02-20 09:00:00,1.2726,9,9,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-20 08:00:00,3.3,8,50,1208
2017-02-20 10:00:00,1.2422,10,10,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-20 09:00:00,3.3,9,50,1209
2017-02-20 11:00:00,1.2132,11,11,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-20 10:00:00,3.2,10,50,1210
2017-02-20 12:00:00,1.2171,12,12,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-20 11:00:00,2.9,11,50,1211
2017-02-20 13:00:00,1.1943,13,13,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-20 12:00:00,2.8,12,50,1212
2017-02-20 14:00:00,1.1878,14,14,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-20 13:00:00,2.8,13,50,1213
2017-02-20 15:00:00,1.1636,15,15,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-20 14:00:00,2.7,14,50,1214
2017-02-20 16:00:00,1.1852,16,16,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-20 15:00:00,2.7,15,50,1215
2017-02-20 17:00:00,1.2056,17,17,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-20 16:00:00,2.5,16,50,1216
2017-02-20 18:00:00,1.1881,18,18,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-20 17:00:00,2.5,17,50,1217
2017-02-20 19:00:00,1.1505,19,19,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-20 18:00:00,2.6,18,50,1218
2017-02-20 20:00:00,1.0992,20,20,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-20 19:00:00,2.5,19,50,1219
2017-02-20 21:00:00,1.0055,21,21,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-20 20:00:00,2.6,20,50,1220
2017-02-20 22:00:00,0.9218,22,22,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-20 21:00:00,2.5,21,50,1221
2017-02-20 23:00:00,0.8547,23,23,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-20 22:00:00,2.5,22,50,1222
2017-02-21,0.8279,0,24,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-20 23:00:00,2.4,23,50,1223
2017-02-21 01:00:00,0.8014,1,25,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-21,2.4,0,51,1224
2017-02-21 02:00:00,0.7942,2,26,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-21 01:00:00,2.3,1,51,1225
2017-02-21 03:00:00,0.8045,3,27,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-21 02:00:00,2.1,2,51,1226
2017-02-21 04:00:00,0.8496,4,28,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-21 03:00:00,2,3,51,1227
2017-02-21 05:00:00,0.9815,5,29,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-21 04:00:00,1.5,4,51,1228
2017-02-21 06:00:00,1.1163,6,30,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-21 05:00:00,1.1,5,51,1229
2017-02-21 07:00:00,1.205,7,31,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-21 06:00:00,0.7,6,51,1230
2017-02-21 08:00:00,1.2425,8,32,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-21 07:00:00,0.6,7,51,1231
2017-02-21 09:00:00,1.2372,9,33,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-21 08:00:00,0.4,8,51,1232
2017-02-21 10:00:00,1.2297,10,34,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-21 09:00:00,0,9,51,1233
2017-02-21 11:00:00,1.2129,11,35,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-21 10:00:00,0,10,51,1234
2017-02-21 12:00:00,1.234,12,36,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-21 11:00:00,-0.3,11,51,1235
2017-02-21 13:00:00,1.2074,13,37,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-21 12:00:00,-0.1,12,51,1236
2017-02-21 14:00:00,1.2028,14,38,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-21 13:00:00,-0.7,13,51,1237
2017-02-21 15:00:00,1.1777,15,39,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-21 14:00:00,-1.4,14,51,1238
2017-02-21 16:00:00,1.194,16,40,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-21 15:00:00,-1.6,15,51,1239
2017-02-21 17:00:00,1.2538,17,41,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-21 16:00:00,-2.3,16,51,1240
2017-02-21 18:00:00,1.2364,18,42,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-21 17:00:00,-2.7,17,51,1241
2017-02-21 19:00:00,1.2031,19,43,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-21 18:00:00,-2.6,18,51,1242
2017-02-21 20:00:00,1.1484,20,44,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-21 19:00:00,-3.2,19,51,1243
2017-02-21 21:00:00,1.0579,21,45,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-21 20:00:00,-3.2,20,51,1244
2017-02-21 22:00:00,0.9662,22,46,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-21 21:00:00,-3.3,21,51,1245
2017-02-21 23:00:00,0.8904,23,47,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-21 22:00:00,-3.5,22,51,1246
