"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.MidsummerDay","HLDfixed_local_tz.MidsummerEve","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.NewYearsEve","HLDfixed_local_tz.ProclamationDayoftheRepublicofLatvia","HLDfixed_local_tz.RestorationofIndependenceday","HLDfixed_local_tz.StStephensDay","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.Mothersday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-03-01 18:00:00,0.959,18,162,1434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-01 17:00:00,4.63333333333333,17,59,1433
2015-03-01 19:00:00,0.943,19,163,1435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-01 18:00:00,3.9,18,59,1434
2015-03-01 20:00:00,0.887,20,164,1436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-01 19:00:00,4.26666666666667,19,59,1435
2015-03-01 21:00:00,0.805,21,165,1437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-01 20:00:00,4.63333333333333,20,59,1436
2015-03-01 22:00:00,0.72,22,166,1438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-01 21:00:00,5,21,59,1437
2015-03-01 23:00:00,0.656,23,167,1439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-01 22:00:00,4.53333333333333,22,59,1438
2015-03-02,0.624,0,0,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-01 23:00:00,4.06666666666667,23,59,1439
2015-03-02 01:00:00,0.607,1,1,1441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-02,3.6,0,60,1440
2015-03-02 02:00:00,0.6,2,2,1442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-02 01:00:00,3.56666666666667,1,60,1441
2015-03-02 03:00:00,0.626,3,3,1443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-02 02:00:00,3.53333333333333,2,60,1442
2015-03-02 04:00:00,0.668,4,4,1444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-02 03:00:00,3.5,3,60,1443
2015-03-02 05:00:00,0.781,5,5,1445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-02 04:00:00,3.43333333333333,4,60,1444
2015-03-02 06:00:00,0.897,6,6,1446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-02 05:00:00,3.36666666666667,5,60,1445
2015-03-02 07:00:00,1.008,7,7,1447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-02 06:00:00,3.3,6,60,1446
2015-03-02 08:00:00,1.074,8,8,1448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-02 07:00:00,3.3,7,60,1447
2015-03-02 09:00:00,1.082,9,9,1449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-02 08:00:00,3.3,8,60,1448
2015-03-02 10:00:00,1.079,10,10,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-02 09:00:00,3.3,9,60,1449
2015-03-02 11:00:00,1.04,11,11,1451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-02 10:00:00,3.63333333333333,10,60,1450
2015-03-02 12:00:00,1.052,12,12,1452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-02 11:00:00,3.96666666666667,11,60,1451
2015-03-02 13:00:00,1.042,13,13,1453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-02 12:00:00,4.3,12,60,1452
2015-03-02 14:00:00,1.022,14,14,1454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-02 13:00:00,5,13,60,1453
2015-03-02 15:00:00,1.013,15,15,1455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-02 14:00:00,5.7,14,60,1454
2015-03-02 16:00:00,0.984,16,16,1456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-02 15:00:00,6.4,15,60,1455
2015-03-02 17:00:00,1.043,17,17,1457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-02 16:00:00,5.2,16,60,1456
2015-03-02 18:00:00,1.032,18,18,1458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-02 17:00:00,4,17,60,1457
2015-03-02 19:00:00,0.993,19,19,1459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-02 18:00:00,2.8,18,60,1458
2015-03-02 20:00:00,0.927,20,20,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-02 19:00:00,2.8,19,60,1459
2015-03-02 21:00:00,0.84,21,21,1461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-02 20:00:00,2.8,20,60,1460
2015-03-02 22:00:00,0.74,22,22,1462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-02 21:00:00,2.8,21,60,1461
2015-03-02 23:00:00,0.673,23,23,1463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-02 22:00:00,2.73333333333333,22,60,1462
2015-03-03,0.64,0,24,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-02 23:00:00,2.66666666666667,23,60,1463
2015-03-03 01:00:00,0.621,1,25,1465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-03,2.6,0,61,1464
2015-03-03 02:00:00,0.616,2,26,1466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-03 01:00:00,2.7,1,61,1465
2015-03-03 03:00:00,0.627,3,27,1467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-03 02:00:00,2.8,2,61,1466
2015-03-03 04:00:00,0.672,4,28,1468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-03 03:00:00,2.9,3,61,1467
2015-03-03 05:00:00,0.789,5,29,1469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-03 04:00:00,2.86666666666667,4,61,1468
2015-03-03 06:00:00,0.909,6,30,1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-03 05:00:00,2.83333333333333,5,61,1469
2015-03-03 07:00:00,1.027,7,31,1471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-03 06:00:00,2.8,6,61,1470
2015-03-03 08:00:00,1.095,8,32,1472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-03 07:00:00,2.8,7,61,1471
2015-03-03 09:00:00,1.102,9,33,1473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-03 08:00:00,2.8,8,61,1472
2015-03-03 10:00:00,1.088,10,34,1474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-03 09:00:00,2.8,9,61,1473
2015-03-03 11:00:00,1.053,11,35,1475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-03 10:00:00,2.86666666666667,10,61,1474
2015-03-03 12:00:00,1.068,12,36,1476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-03 11:00:00,2.93333333333333,11,61,1475
2015-03-03 13:00:00,1.052,13,37,1477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-03 12:00:00,3,12,61,1476
2015-03-03 14:00:00,1.028,14,38,1478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-03 13:00:00,2.83333333333333,13,61,1477
2015-03-03 15:00:00,1.019,15,39,1479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-03 14:00:00,2.66666666666667,14,61,1478
2015-03-03 16:00:00,1.008,16,40,1480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-03 15:00:00,2.5,15,61,1479
2015-03-03 17:00:00,1.061,17,41,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-03 16:00:00,2.8,16,61,1480
2015-03-03 18:00:00,1.064,18,42,1482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-03 17:00:00,3.1,17,61,1481
2015-03-03 19:00:00,1.033,19,43,1483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-03 18:00:00,3.4,18,61,1482
2015-03-03 20:00:00,0.947,20,44,1484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-03 19:00:00,3.43333333333333,19,61,1483
2015-03-03 21:00:00,0.85,21,45,1485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-03 20:00:00,3.46666666666667,20,61,1484
2015-03-03 22:00:00,0.753,22,46,1486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-03 21:00:00,3.5,21,61,1485
2015-03-03 23:00:00,0.672,23,47,1487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-03 22:00:00,3.26666666666667,22,61,1486
2015-03-04,0.643,0,48,1488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-03 23:00:00,3.03333333333333,23,61,1487
2015-03-04 01:00:00,0.624,1,49,1489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-04,2.8,0,62,1488
2015-03-04 02:00:00,0.623,2,50,1490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-04 01:00:00,2.6,1,62,1489
2015-03-04 03:00:00,0.634,3,51,1491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-04 02:00:00,2.4,2,62,1490
2015-03-04 04:00:00,0.679,4,52,1492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-04 03:00:00,2.2,3,62,1491
2015-03-04 05:00:00,0.795,5,53,1493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-04 04:00:00,2.06666666666667,4,62,1492
2015-03-04 06:00:00,0.903,6,54,1494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-04 05:00:00,1.93333333333333,5,62,1493
2015-03-04 07:00:00,1.009,7,55,1495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-04 06:00:00,1.8,6,62,1494
2015-03-04 08:00:00,1.058,8,56,1496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-04 07:00:00,2.26666666666667,7,62,1495
2015-03-04 09:00:00,1.059,9,57,1497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-04 08:00:00,2.73333333333333,8,62,1496
2015-03-04 10:00:00,1.044,10,58,1498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-04 09:00:00,3.2,9,62,1497
2015-03-04 11:00:00,1.007,11,59,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-04 10:00:00,3.33333333333333,10,62,1498
2015-03-04 12:00:00,1.031,12,60,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-04 11:00:00,3.46666666666667,11,62,1499
2015-03-04 13:00:00,1.031,13,61,1501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-04 12:00:00,3.6,12,62,1500
2015-03-04 14:00:00,1.018,14,62,1502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-04 13:00:00,3.46666666666667,13,62,1501
2015-03-04 15:00:00,1.011,15,63,1503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-04 14:00:00,3.33333333333333,14,62,1502
2015-03-04 16:00:00,0.992,16,64,1504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-04 15:00:00,3.2,15,62,1503
2015-03-04 17:00:00,1.065,17,65,1505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-04 16:00:00,2.93333333333333,16,62,1504
2015-03-04 18:00:00,1.062,18,66,1506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-04 17:00:00,2.66666666666667,17,62,1505
2015-03-04 19:00:00,1.024,19,67,1507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-04 18:00:00,2.4,18,62,1506
2015-03-04 20:00:00,0.964,20,68,1508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-04 19:00:00,2.33333333333333,19,62,1507
2015-03-04 21:00:00,0.869,21,69,1509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-04 20:00:00,2.26666666666667,20,62,1508
2015-03-04 22:00:00,0.77,22,70,1510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-04 21:00:00,2.2,21,62,1509
2015-03-04 23:00:00,0.7,23,71,1511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-04 22:00:00,2,22,62,1510
2015-03-05,0.671,0,72,1512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-04 23:00:00,1.8,23,62,1511
2015-03-05 01:00:00,0.651,1,73,1513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-05,1.6,0,63,1512
2015-03-05 02:00:00,0.646,2,74,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-05 01:00:00,0.633333333333333,1,63,1513
2015-03-05 03:00:00,0.658,3,75,1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-05 02:00:00,-0.333333333333333,2,63,1514
2015-03-05 04:00:00,0.695,4,76,1516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-05 03:00:00,-1.3,3,63,1515
2015-03-05 05:00:00,0.809,5,77,1517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-05 04:00:00,-0.6,4,63,1516
2015-03-05 06:00:00,0.914,6,78,1518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-05 05:00:00,0.0999999999999999,5,63,1517
2015-03-05 07:00:00,1.032,7,79,1519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-05 06:00:00,0.8,6,63,1518
2015-03-05 08:00:00,1.084,8,80,1520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-05 07:00:00,1.4,7,63,1519
2015-03-05 09:00:00,1.083,9,81,1521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-05 08:00:00,2,8,63,1520
2015-03-05 10:00:00,1.064,10,82,1522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-05 09:00:00,2.6,9,63,1521
2015-03-05 11:00:00,1.027,11,83,1523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-05 10:00:00,3.06666666666667,10,63,1522
2015-03-05 12:00:00,1.05,12,84,1524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-05 11:00:00,3.53333333333333,11,63,1523
2015-03-05 13:00:00,1.04,13,85,1525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-05 12:00:00,4,12,63,1524
2015-03-05 14:00:00,1.02,14,86,1526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-05 13:00:00,3.7,13,63,1525
2015-03-05 15:00:00,1.014,15,87,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-05 14:00:00,3.4,14,63,1526
2015-03-05 16:00:00,0.99,16,88,1528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-05 15:00:00,3.1,15,63,1527
2015-03-05 17:00:00,1.057,17,89,1529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-05 16:00:00,1.9,16,63,1528
2015-03-05 18:00:00,1.073,18,90,1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-05 17:00:00,0.7,17,63,1529
2015-03-05 19:00:00,1.04,19,91,1531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-05 18:00:00,-0.5,18,63,1530
2015-03-05 20:00:00,0.972,20,92,1532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-05 19:00:00,-1.26666666666667,19,63,1531
2015-03-05 21:00:00,0.875,21,93,1533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-05 20:00:00,-2.03333333333333,20,63,1532
2015-03-05 22:00:00,0.776,22,94,1534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-05 21:00:00,-2.8,21,63,1533
2015-03-05 23:00:00,0.707,23,95,1535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-05 22:00:00,-2,22,63,1534
2015-03-06,0.659,0,96,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-05 23:00:00,-1.2,23,63,1535
2015-03-06 01:00:00,0.646,1,97,1537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-06,-0.4,0,64,1536
2015-03-06 02:00:00,0.642,2,98,1538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-06 01:00:00,0.233333333333333,1,64,1537
2015-03-06 03:00:00,0.659,3,99,1539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-06 02:00:00,0.866666666666667,2,64,1538
2015-03-06 04:00:00,0.706,4,100,1540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-06 03:00:00,1.5,3,64,1539
2015-03-06 05:00:00,0.822,5,101,1541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-06 04:00:00,1.5,4,64,1540
2015-03-06 06:00:00,0.931,6,102,1542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-06 05:00:00,1.5,5,64,1541
2015-03-06 07:00:00,1.025,7,103,1543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-06 06:00:00,1.5,6,64,1542
2015-03-06 08:00:00,1.071,8,104,1544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-06 07:00:00,1.83333333333333,7,64,1543
2015-03-06 09:00:00,1.066,9,105,1545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-06 08:00:00,2.16666666666667,8,64,1544
2015-03-06 10:00:00,1.054,10,106,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-06 09:00:00,2.5,9,64,1545
2015-03-06 11:00:00,1.016,11,107,1547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-06 10:00:00,2.7,10,64,1546
2015-03-06 12:00:00,1.027,12,108,1548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-06 11:00:00,2.9,11,64,1547
2015-03-06 13:00:00,1.026,13,109,1549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-06 12:00:00,3.1,12,64,1548
2015-03-06 14:00:00,1.015,14,110,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-06 13:00:00,3.03333333333333,13,64,1549
2015-03-06 15:00:00,1.012,15,111,1551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-06 14:00:00,2.96666666666667,14,64,1550
2015-03-06 16:00:00,1.005,16,112,1552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-06 15:00:00,2.9,15,64,1551
2015-03-06 17:00:00,1.052,17,113,1553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-06 16:00:00,2.96666666666667,16,64,1552
2015-03-06 18:00:00,1.055,18,114,1554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-06 17:00:00,3.03333333333333,17,64,1553
2015-03-06 19:00:00,1.021,19,115,1555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-06 18:00:00,3.1,18,64,1554
2015-03-06 20:00:00,0.963,20,116,1556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-06 19:00:00,3.2,19,64,1555
2015-03-06 21:00:00,0.884,21,117,1557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-06 20:00:00,3.3,20,64,1556
2015-03-06 22:00:00,0.802,22,118,1558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-06 21:00:00,3.4,21,64,1557
2015-03-06 23:00:00,0.721,23,119,1559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-06 22:00:00,3.4,22,64,1558
2015-03-07,0.669,0,120,1560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-06 23:00:00,3.4,23,64,1559
2015-03-07 01:00:00,0.64,1,121,1561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-07,3.4,0,65,1560
2015-03-07 02:00:00,0.628,2,122,1562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-07 01:00:00,3.4,1,65,1561
2015-03-07 03:00:00,0.63,3,123,1563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-07 02:00:00,3.4,2,65,1562
2015-03-07 04:00:00,0.652,4,124,1564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-07 03:00:00,3.4,3,65,1563
2015-03-07 05:00:00,0.69,5,125,1565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-07 04:00:00,3.26666666666667,4,65,1564
2015-03-07 06:00:00,0.727,6,126,1566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-07 05:00:00,3.13333333333333,5,65,1565
2015-03-07 07:00:00,0.817,7,127,1567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-07 06:00:00,3,6,65,1566
2015-03-07 08:00:00,0.877,8,128,1568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-07 07:00:00,3,7,65,1567
2015-03-07 09:00:00,0.899,9,129,1569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-07 08:00:00,3,8,65,1568
2015-03-07 10:00:00,0.89,10,130,1570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-07 09:00:00,3,9,65,1569
2015-03-07 11:00:00,0.878,11,131,1571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-07 10:00:00,3.26666666666667,10,65,1570
2015-03-07 12:00:00,0.877,12,132,1572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-07 11:00:00,3.53333333333333,11,65,1571
2015-03-07 13:00:00,0.868,13,133,1573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-07 12:00:00,3.8,12,65,1572
2015-03-07 14:00:00,0.863,14,134,1574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-07 13:00:00,3.96666666666667,13,65,1573
2015-03-07 15:00:00,0.867,15,135,1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-07 14:00:00,4.13333333333333,14,65,1574
2015-03-07 16:00:00,0.877,16,136,1576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-07 15:00:00,4.3,15,65,1575
2015-03-07 17:00:00,0.932,17,137,1577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-07 16:00:00,4.5,16,65,1576
2015-03-07 18:00:00,0.942,18,138,1578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-07 17:00:00,4.7,17,65,1577
2015-03-07 19:00:00,0.909,19,139,1579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-07 18:00:00,4.9,18,65,1578
2015-03-07 20:00:00,0.86,20,140,1580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-07 19:00:00,4.9,19,65,1579
2015-03-07 21:00:00,0.779,21,141,1581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-07 20:00:00,4.9,20,65,1580
2015-03-07 22:00:00,0.709,22,142,1582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-07 21:00:00,4.9,21,65,1581
2015-03-07 23:00:00,0.652,23,143,1583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-07 22:00:00,5.06666666666667,22,65,1582
2015-03-08,0.617,0,144,1584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-07 23:00:00,5.23333333333333,23,65,1583
2015-03-08 01:00:00,0.597,1,145,1585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-08,5.4,0,66,1584
2015-03-08 02:00:00,0.588,2,146,1586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-08 01:00:00,5.4,1,66,1585
2015-03-08 03:00:00,0.594,3,147,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-08 02:00:00,5.4,2,66,1586
2015-03-08 04:00:00,0.608,4,148,1588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-08 03:00:00,5.4,3,66,1587
2015-03-08 05:00:00,0.627,5,149,1589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-08 04:00:00,5.3,4,66,1588
2015-03-08 06:00:00,0.652,6,150,1590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-08 05:00:00,5.2,5,66,1589
2015-03-08 07:00:00,0.732,7,151,1591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-08 06:00:00,5.1,6,66,1590
2015-03-08 08:00:00,0.798,8,152,1592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-08 07:00:00,5.16666666666667,7,66,1591
2015-03-08 09:00:00,0.825,9,153,1593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-08 08:00:00,5.23333333333333,8,66,1592
2015-03-08 10:00:00,0.821,10,154,1594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-08 09:00:00,5.3,9,66,1593
2015-03-08 11:00:00,0.808,11,155,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-08 10:00:00,5.83333333333333,10,66,1594
2015-03-08 12:00:00,0.805,12,156,1596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-08 11:00:00,6.36666666666667,11,66,1595
2015-03-08 13:00:00,0.792,13,157,1597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-08 12:00:00,6.9,12,66,1596
2015-03-08 14:00:00,0.776,14,158,1598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-08 13:00:00,6.83333333333333,13,66,1597
2015-03-08 15:00:00,0.779,15,159,1599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-08 14:00:00,6.76666666666667,14,66,1598
2015-03-08 16:00:00,0.786,16,160,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-08 15:00:00,6.7,15,66,1599
2015-03-08 17:00:00,0.859,17,161,1601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-08 16:00:00,6.26666666666667,16,66,1600
2015-03-08 18:00:00,0.919,18,162,1602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-08 17:00:00,5.83333333333333,17,66,1601
2015-03-08 19:00:00,0.909,19,163,1603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-08 18:00:00,5.4,18,66,1602
2015-03-08 20:00:00,0.859,20,164,1604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-08 19:00:00,5.5,19,66,1603
2015-03-08 21:00:00,0.777,21,165,1605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-08 20:00:00,5.6,20,66,1604
