"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.Annunciation","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.IndependenceDay","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.OchiDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.CleanMonday","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.Pentecost","HLDweekday_local_tz.WhitMonday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2017-10-09,4.13199,0,0,6744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-08 23:00:00,17,23,280,6743
2017-10-09 01:00:00,4.03242,1,1,6745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-09,16.7,0,281,6744
2017-10-09 02:00:00,3.97384,2,2,6746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-09 01:00:00,16.5,1,281,6745
2017-10-09 03:00:00,3.9803,3,3,6747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-09 02:00:00,16.5,2,281,6746
2017-10-09 04:00:00,4.08678,4,4,6748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-09 03:00:00,14,3,281,6747
2017-10-09 05:00:00,4.52578,5,5,6749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-09 04:00:00,11,4,281,6748
2017-10-09 06:00:00,5.01679,6,6,6750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-09 05:00:00,10,5,281,6749
2017-10-09 07:00:00,5.47082,7,7,6751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-09 06:00:00,15.5333333333333,6,281,6750
2017-10-09 08:00:00,5.83417,8,8,6752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-09 07:00:00,18,7,281,6751
2017-10-09 09:00:00,5.9569,9,9,6753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-09 08:00:00,19,8,281,6752
2017-10-09 10:00:00,5.99806,10,10,6754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-09 09:00:00,20.6666666666667,9,281,6753
2017-10-09 11:00:00,6.04668,11,11,6755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-09 10:00:00,21.5,10,281,6754
2017-10-09 12:00:00,6.03445,12,12,6756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-09 11:00:00,22.5,11,281,6755
2017-10-09 13:00:00,5.82984,13,13,6757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-09 12:00:00,22.8,12,281,6756
2017-10-09 14:00:00,5.56511,14,14,6758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-09 13:00:00,22.5,13,281,6757
2017-10-09 15:00:00,5.36646,15,15,6759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-09 14:00:00,22.5,14,281,6758
2017-10-09 16:00:00,5.36469,16,16,6760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-09 15:00:00,21.8,15,281,6759
2017-10-09 17:00:00,5.49394,17,17,6761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-09 16:00:00,20.5,16,281,6760
2017-10-09 18:00:00,6.16656,18,18,6762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-09 17:00:00,19.5,17,281,6761
2017-10-09 19:00:00,6.39942,19,19,6763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-09 18:00:00,18.3333333333333,18,281,6762
2017-10-09 20:00:00,6.05156,20,20,6764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-09 19:00:00,15.5,19,281,6763
2017-10-09 21:00:00,5.44095,21,21,6765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-09 20:00:00,14.5,20,281,6764
2017-10-09 22:00:00,5.18373,22,22,6766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-09 21:00:00,13.7,21,281,6765
2017-10-09 23:00:00,4.71678,23,23,6767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-09 22:00:00,14,22,281,6766
2017-10-10,4.39897,0,24,6768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-09 23:00:00,13.5,23,281,6767
2017-10-10 01:00:00,4.25892,1,25,6769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-10,12.3,0,282,6768
2017-10-10 02:00:00,4.17047,2,26,6770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-10 01:00:00,12,1,282,6769
2017-10-10 03:00:00,4.14471,3,27,6771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-10 02:00:00,12,2,282,6770
2017-10-10 04:00:00,4.26681,4,28,6772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-10 03:00:00,11.4,3,282,6771
2017-10-10 05:00:00,4.67014,5,29,6773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-10 04:00:00,11,4,282,6772
2017-10-10 06:00:00,5.16442,6,30,6774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-10 05:00:00,11.5,5,282,6773
2017-10-10 07:00:00,5.62271,7,31,6775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-10 06:00:00,15.8666666666667,6,282,6774
2017-10-10 08:00:00,6.01534,8,32,6776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-10 07:00:00,17.5,7,282,6775
2017-10-10 09:00:00,6.16867,9,33,6777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-10 08:00:00,19,8,282,6776
2017-10-10 10:00:00,6.2452,10,34,6778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-10 09:00:00,21,9,282,6777
2017-10-10 11:00:00,6.2874,11,35,6779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-10 10:00:00,21,10,282,6778
2017-10-10 12:00:00,6.19335,12,36,6780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-10 11:00:00,22,11,282,6779
2017-10-10 13:00:00,5.92848,13,37,6781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-10 12:00:00,22.4666666666667,12,282,6780
2017-10-10 14:00:00,5.61324,14,38,6782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-10 13:00:00,22.5,13,282,6781
2017-10-10 15:00:00,5.43444,15,39,6783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-10 14:00:00,22.5,14,282,6782
2017-10-10 16:00:00,5.43818,16,40,6784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-10 15:00:00,21.7,15,282,6783
2017-10-10 17:00:00,5.63095,17,41,6785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-10 16:00:00,20,16,282,6784
2017-10-10 18:00:00,6.32766,18,42,6786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-10 17:00:00,19,17,282,6785
2017-10-10 19:00:00,6.4931,19,43,6787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-10 18:00:00,18.2666666666667,18,282,6786
2017-10-10 20:00:00,6.11916,20,44,6788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-10 19:00:00,15.5,19,282,6787
2017-10-10 21:00:00,5.50257,21,45,6789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-10 20:00:00,15,20,282,6788
2017-10-10 22:00:00,5.19693,22,46,6790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-10 21:00:00,13.8,21,282,6789
2017-10-10 23:00:00,4.7492,23,47,6791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-10 22:00:00,14,22,282,6790
2017-10-11,4.47598,0,48,6792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-10 23:00:00,13.5,23,282,6791
2017-10-11 01:00:00,4.33924,1,49,6793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-11,13.2,0,283,6792
2017-10-11 02:00:00,4.2555,2,50,6794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-11 01:00:00,13.5,1,283,6793
2017-10-11 03:00:00,4.2381,3,51,6795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-11 02:00:00,13,2,283,6794
2017-10-11 04:00:00,4.36438,4,52,6796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-11 03:00:00,12.8,3,283,6795
2017-10-11 05:00:00,4.77142,5,53,6797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-11 04:00:00,12.5,4,283,6796
2017-10-11 06:00:00,5.31052,6,54,6798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-11 05:00:00,13,5,283,6797
2017-10-11 07:00:00,5.68543,7,55,6799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-11 06:00:00,16.6666666666667,6,283,6798
2017-10-11 08:00:00,5.99341,8,56,6800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-11 07:00:00,18.5,7,283,6799
2017-10-11 09:00:00,6.22446,9,57,6801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-11 08:00:00,20,8,283,6800
2017-10-11 10:00:00,6.29676,10,58,6802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-11 09:00:00,21.4666666666667,9,283,6801
2017-10-11 11:00:00,6.25786,11,59,6803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-11 10:00:00,21.5,10,283,6802
2017-10-11 12:00:00,6.19042,12,60,6804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-11 11:00:00,22,11,283,6803
2017-10-11 13:00:00,5.95288,13,61,6805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-11 12:00:00,22.9333333333333,12,283,6804
2017-10-11 14:00:00,5.6571,14,62,6806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-11 13:00:00,22.5,13,283,6805
2017-10-11 15:00:00,5.45732,15,63,6807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-11 14:00:00,22.5,14,283,6806
2017-10-11 16:00:00,5.48503,16,64,6808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-11 15:00:00,21.9,15,283,6807
2017-10-11 17:00:00,5.69128,17,65,6809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-11 16:00:00,20.5,16,283,6808
2017-10-11 18:00:00,6.37207,18,66,6810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-11 17:00:00,19,17,283,6809
2017-10-11 19:00:00,6.51801,19,67,6811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-11 18:00:00,18.2666666666667,18,283,6810
2017-10-11 20:00:00,6.12587,20,68,6812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-11 19:00:00,17,19,283,6811
2017-10-11 21:00:00,5.55041,21,69,6813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-11 20:00:00,16.5,20,283,6812
2017-10-11 22:00:00,5.27382,22,70,6814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-11 21:00:00,15.9,21,283,6813
2017-10-11 23:00:00,4.75641,23,71,6815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-11 22:00:00,15.5,22,283,6814
2017-10-12,4.45661,0,72,6816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-11 23:00:00,15.5,23,283,6815
2017-10-12 01:00:00,4.29975,1,73,6817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-12,15.1,0,284,6816
2017-10-12 02:00:00,4.2681,2,74,6818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-12 01:00:00,15,1,284,6817
2017-10-12 03:00:00,4.26986,3,75,6819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-12 02:00:00,15,2,284,6818
2017-10-12 04:00:00,4.39986,4,76,6820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-12 03:00:00,14.9,3,284,6819
2017-10-12 05:00:00,4.74694,5,77,6821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-12 04:00:00,14.5,4,284,6820
2017-10-12 06:00:00,5.26008,6,78,6822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-12 05:00:00,14.5,5,284,6821
2017-10-12 07:00:00,5.67005,7,79,6823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-12 06:00:00,16.6,6,284,6822
2017-10-12 08:00:00,6.0382,8,80,6824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-12 07:00:00,18.5,7,284,6823
2017-10-12 09:00:00,6.22079,9,81,6825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-12 08:00:00,19.5,8,284,6824
2017-10-12 10:00:00,6.3738,10,82,6826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-12 09:00:00,21.2666666666667,9,284,6825
2017-10-12 11:00:00,6.37428,11,83,6827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-12 10:00:00,21,10,284,6826
2017-10-12 12:00:00,6.31845,12,84,6828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-12 11:00:00,22,11,284,6827
2017-10-12 13:00:00,6.05434,13,85,6829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-12 12:00:00,23.9333333333333,12,284,6828
2017-10-12 14:00:00,5.68812,14,86,6830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-12 13:00:00,23,13,284,6829
2017-10-12 15:00:00,5.51296,15,87,6831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-12 14:00:00,23,14,284,6830
2017-10-12 16:00:00,5.49602,16,88,6832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-12 15:00:00,22.4,15,284,6831
2017-10-12 17:00:00,5.65893,17,89,6833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-12 16:00:00,21,16,284,6832
2017-10-12 18:00:00,6.38652,18,90,6834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-12 17:00:00,20,17,284,6833
2017-10-12 19:00:00,6.50218,19,91,6835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-12 18:00:00,19,18,284,6834
2017-10-12 20:00:00,6.11608,20,92,6836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-12 19:00:00,17.5,19,284,6835
2017-10-12 21:00:00,5.54407,21,93,6837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-12 20:00:00,16.5,20,284,6836
2017-10-12 22:00:00,5.2066,22,94,6838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-12 21:00:00,16.3,21,284,6837
2017-10-12 23:00:00,4.78989,23,95,6839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-12 22:00:00,16.5,22,284,6838
2017-10-13,4.48435,0,96,6840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-12 23:00:00,15.5,23,284,6839
2017-10-13 01:00:00,4.34353,1,97,6841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-13,15.1,0,285,6840
2017-10-13 02:00:00,4.2251,2,98,6842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-13 01:00:00,15,1,285,6841
2017-10-13 03:00:00,4.24666,3,99,6843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-13 02:00:00,15,2,285,6842
2017-10-13 04:00:00,4.35746,4,100,6844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-13 03:00:00,14.9,3,285,6843
2017-10-13 05:00:00,4.65528,5,101,6845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-13 04:00:00,15,4,285,6844
2017-10-13 06:00:00,5.19896,6,102,6846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-13 05:00:00,15,5,285,6845
2017-10-13 07:00:00,5.59666,7,103,6847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-13 06:00:00,16.9333333333333,6,285,6846
2017-10-13 08:00:00,5.96844,8,104,6848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-13 07:00:00,18.5,7,285,6847
2017-10-13 09:00:00,6.15785,9,105,6849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-13 08:00:00,20.5,8,285,6848
2017-10-13 10:00:00,6.17856,10,106,6850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-13 09:00:00,22.7333333333333,9,285,6849
2017-10-13 11:00:00,6.22452,11,107,6851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-13 10:00:00,23,10,285,6850
2017-10-13 12:00:00,6.12441,12,108,6852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-13 11:00:00,23.5,11,285,6851
2017-10-13 13:00:00,5.91308,13,109,6853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-13 12:00:00,24.7333333333333,12,285,6852
2017-10-13 14:00:00,5.6255,14,110,6854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-13 13:00:00,24.5,13,285,6853
2017-10-13 15:00:00,5.45785,15,111,6855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-13 14:00:00,23.5,14,285,6854
2017-10-13 16:00:00,5.45435,16,112,6856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-13 15:00:00,23.5,15,285,6855
2017-10-13 17:00:00,5.58191,17,113,6857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-13 16:00:00,22,16,285,6856
2017-10-13 18:00:00,6.21975,18,114,6858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-13 17:00:00,20.5,17,285,6857
2017-10-13 19:00:00,6.28921,19,115,6859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-13 18:00:00,20.2666666666667,18,285,6858
2017-10-13 20:00:00,5.91476,20,116,6860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-13 19:00:00,20,19,285,6859
2017-10-13 21:00:00,5.3932,21,117,6861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-13 20:00:00,19.5,20,285,6860
2017-10-13 22:00:00,5.12626,22,118,6862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-13 21:00:00,20.5,21,285,6861
2017-10-13 23:00:00,4.70985,23,119,6863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-13 22:00:00,19.5,22,285,6862
2017-10-14,4.29388,0,120,6864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-13 23:00:00,17.5,23,285,6863
2017-10-14 01:00:00,4.16708,1,121,6865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-14,18.2,0,286,6864
2017-10-14 02:00:00,4.1376,2,122,6866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-14 01:00:00,19.5,1,286,6865
2017-10-14 03:00:00,4.12696,3,123,6867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-14 02:00:00,18.5,2,286,6866
2017-10-14 04:00:00,4.17224,4,124,6868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-14 03:00:00,19.5,3,286,6867
2017-10-14 05:00:00,4.34943,5,125,6869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-14 04:00:00,19,4,286,6868
2017-10-14 06:00:00,4.56145,6,126,6870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-14 05:00:00,19,5,286,6869
2017-10-14 07:00:00,4.99063,7,127,6871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-14 06:00:00,20,6,286,6870
2017-10-14 08:00:00,5.44167,8,128,6872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-14 07:00:00,21,7,286,6871
2017-10-14 09:00:00,5.77769,9,129,6873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-14 08:00:00,21.5,8,286,6872
2017-10-14 10:00:00,5.90112,10,130,6874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-14 09:00:00,22.8,9,286,6873
2017-10-14 11:00:00,6.01507,11,131,6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-14 10:00:00,23,10,286,6874
2017-10-14 12:00:00,6.00591,12,132,6876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-14 11:00:00,23.5,11,286,6875
2017-10-14 13:00:00,5.69573,13,133,6877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-14 12:00:00,24.4666666666667,12,286,6876
2017-10-14 14:00:00,5.34782,14,134,6878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-14 13:00:00,23.5,13,286,6877
2017-10-14 15:00:00,5.22011,15,135,6879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-14 14:00:00,23.5,14,286,6878
2017-10-14 16:00:00,5.20456,16,136,6880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-14 15:00:00,23.3,15,286,6879
2017-10-14 17:00:00,5.42357,17,137,6881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-14 16:00:00,23,16,286,6880
2017-10-14 18:00:00,6.11132,18,138,6882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-14 17:00:00,22.5,17,286,6881
2017-10-14 19:00:00,6.08755,19,139,6883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-14 18:00:00,20.2666666666667,18,286,6882
2017-10-14 20:00:00,5.71007,20,140,6884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-14 19:00:00,20,19,286,6883
2017-10-14 21:00:00,5.27648,21,141,6885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-14 20:00:00,19.5,20,286,6884
2017-10-14 22:00:00,4.91032,22,142,6886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-14 21:00:00,18.1,21,286,6885
2017-10-14 23:00:00,4.54013,23,143,6887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-14 22:00:00,17.5,22,286,6886
2017-10-15,4.22782,0,144,6888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-14 23:00:00,17,23,286,6887
2017-10-15 01:00:00,4.0468,1,145,6889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-15,17,0,287,6888
2017-10-15 02:00:00,3.91264,2,146,6890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-15 01:00:00,16.5,1,287,6889
2017-10-15 03:00:00,3.84991,3,147,6891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-15 02:00:00,16.5,2,287,6890
2017-10-15 04:00:00,3.83835,4,148,6892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-15 03:00:00,15,3,287,6891
2017-10-15 05:00:00,3.95514,5,149,6893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-15 04:00:00,15,4,287,6892
2017-10-15 06:00:00,4.01403,6,150,6894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-15 05:00:00,15.5,5,287,6893
2017-10-15 07:00:00,4.34192,7,151,6895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-15 06:00:00,17.3333333333333,6,287,6894
2017-10-15 08:00:00,4.79914,8,152,6896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-15 07:00:00,18.5,7,287,6895
2017-10-15 09:00:00,5.20706,9,153,6897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-15 08:00:00,20,8,287,6896
2017-10-15 10:00:00,5.57377,10,154,6898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-15 09:00:00,21.2,9,287,6897
2017-10-15 11:00:00,5.71836,11,155,6899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-15 10:00:00,22,10,287,6898
2017-10-15 12:00:00,5.57727,12,156,6900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-15 11:00:00,22.5,11,287,6899
2017-10-15 13:00:00,5.16242,13,157,6901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-15 12:00:00,23,12,287,6900
2017-10-15 14:00:00,4.83179,14,158,6902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-15 13:00:00,23,13,287,6901
2017-10-15 15:00:00,4.74927,15,159,6903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-15 14:00:00,22.5,14,287,6902
2017-10-15 16:00:00,4.80209,16,160,6904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-15 15:00:00,21.9,15,287,6903
