"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AidAlAdha","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ConstitutionDay","HLDfixed_local_tz.EidulAdha","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.FiestaNacionaldeEspaña","HLDfixed_local_tz.ImmaculateConception","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.MunicipalHoliday","HLDfixed_local_tz.NationalDayofCatalonia","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.RegionalHoliday","HLDfixed_local_tz.StJohnsDay","HLDfixed_local_tz.StJosephsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.Assumption","HLDweekday_local_tz.CorpusChristi","HLDweekday_local_tz.DayofMadrid","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.MaundyThursday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-06-09 11:00:00,33.396,11,35,3827,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-09 10:00:00,28,10,159,3826
2015-06-09 12:00:00,33.99,12,36,3828,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-09 11:00:00,28.65,11,159,3827
2015-06-09 13:00:00,34.143,13,37,3829,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-09 12:00:00,28.925,12,159,3828
2015-06-09 14:00:00,33.253,14,38,3830,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-09 13:00:00,29.1,13,159,3829
2015-06-09 15:00:00,32.788,15,39,3831,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-09 14:00:00,28.25,14,159,3830
2015-06-09 16:00:00,32.962,16,40,3832,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-09 15:00:00,27.425,15,159,3831
2015-06-09 17:00:00,32.796,17,41,3833,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-09 16:00:00,27.15,16,159,3832
2015-06-09 18:00:00,32.385,18,42,3834,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-09 17:00:00,26.675,17,159,3833
2015-06-09 19:00:00,31.746,19,43,3835,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-09 18:00:00,25.275,18,159,3834
2015-06-09 20:00:00,31.54,20,44,3836,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-09 19:00:00,23.425,19,159,3835
2015-06-09 21:00:00,31.81,21,45,3837,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-09 20:00:00,22.8,20,159,3836
2015-06-09 22:00:00,30.936,22,46,3838,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-09 21:00:00,21.725,21,159,3837
2015-06-09 23:00:00,28.38,23,47,3839,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-09 22:00:00,21.525,22,159,3838
2015-06-10,26.842,0,48,3840,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-09 23:00:00,21.175,23,159,3839
2015-06-10 01:00:00,25.407,1,49,3841,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-10,21.225,0,160,3840
2015-06-10 02:00:00,24.278,2,50,3842,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-10 01:00:00,20.725,1,160,3841
2015-06-10 03:00:00,23.892,3,51,3843,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-10 02:00:00,20.7,2,160,3842
2015-06-10 04:00:00,23.858,4,52,3844,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-10 03:00:00,19.95,3,160,3843
2015-06-10 05:00:00,24.137,5,53,3845,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-10 04:00:00,19.725,4,160,3844
2015-06-10 06:00:00,25.555,6,54,3846,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-10 05:00:00,19.275,5,160,3845
2015-06-10 07:00:00,28.158,7,55,3847,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-10 06:00:00,20.05,6,160,3846
2015-06-10 08:00:00,30.621,8,56,3848,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-10 07:00:00,21.625,7,160,3847
2015-06-10 09:00:00,31.833,9,57,3849,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-10 08:00:00,22.525,8,160,3848
2015-06-10 10:00:00,32.876,10,58,3850,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-10 09:00:00,23.525,9,160,3849
2015-06-10 11:00:00,33.537,11,59,3851,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-10 10:00:00,24.65,10,160,3850
2015-06-10 12:00:00,34.173,12,60,3852,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-10 11:00:00,25.85,11,160,3851
2015-06-10 13:00:00,34.217,13,61,3853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-10 12:00:00,26.475,12,160,3852
2015-06-10 14:00:00,33.167,14,62,3854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-10 13:00:00,27.425,13,160,3853
2015-06-10 15:00:00,32.544,15,63,3855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-10 14:00:00,25.975,14,160,3854
2015-06-10 16:00:00,32.564,16,64,3856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-10 15:00:00,25.925,15,160,3855
2015-06-10 17:00:00,32.733,17,65,3857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-10 16:00:00,25.925,16,160,3856
2015-06-10 18:00:00,32.272,18,66,3858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-10 17:00:00,25.325,17,160,3857
2015-06-10 19:00:00,31.706,19,67,3859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-10 18:00:00,24.8,18,160,3858
2015-06-10 20:00:00,31.386,20,68,3860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-10 19:00:00,23.8,19,160,3859
2015-06-10 21:00:00,31.549,21,69,3861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-10 20:00:00,23.025,20,160,3860
2015-06-10 22:00:00,30.673,22,70,3862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-10 21:00:00,22.825,21,160,3861
2015-06-10 23:00:00,28.327,23,71,3863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-10 22:00:00,22.225,22,160,3862
2015-06-11,26.883,0,72,3864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-10 23:00:00,21.825,23,160,3863
2015-06-11 01:00:00,25.281,1,73,3865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-11,21.4,0,161,3864
2015-06-11 02:00:00,24.419,2,74,3866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-11 01:00:00,21.15,1,161,3865
2015-06-11 03:00:00,23.92,3,75,3867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-11 02:00:00,20.275,2,161,3866
2015-06-11 04:00:00,23.811,4,76,3868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-11 03:00:00,19.725,3,161,3867
2015-06-11 05:00:00,24.065,5,77,3869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-11 04:00:00,19.65,4,161,3868
2015-06-11 06:00:00,25.266,6,78,3870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-11 05:00:00,19.675,5,161,3869
2015-06-11 07:00:00,27.82,7,79,3871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-11 06:00:00,20.125,6,161,3870
2015-06-11 08:00:00,30.206,8,80,3872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-11 07:00:00,21.275,7,161,3871
2015-06-11 09:00:00,31.608,9,81,3873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-11 08:00:00,22.975,8,161,3872
2015-06-11 10:00:00,32.612,10,82,3874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-11 09:00:00,23.9,9,161,3873
2015-06-11 11:00:00,32.972,11,83,3875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-11 10:00:00,22.575,10,161,3874
2015-06-11 12:00:00,33.324,12,84,3876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-11 11:00:00,23.125,11,161,3875
2015-06-11 13:00:00,33.231,13,85,3877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-11 12:00:00,24.5,12,161,3876
2015-06-11 14:00:00,31.978,14,86,3878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-11 13:00:00,25.3,13,161,3877
2015-06-11 15:00:00,31.26,15,87,3879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-11 14:00:00,25.625,14,161,3878
2015-06-11 16:00:00,31.222,16,88,3880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-11 15:00:00,25.25,15,161,3879
2015-06-11 17:00:00,31.366,17,89,3881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-11 16:00:00,25.025,16,161,3880
2015-06-11 18:00:00,31,18,90,3882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-11 17:00:00,24.55,17,161,3881
2015-06-11 19:00:00,30.573,19,91,3883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-11 18:00:00,23.7,18,161,3882
2015-06-11 20:00:00,30.462,20,92,3884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-11 19:00:00,22.825,19,161,3883
2015-06-11 21:00:00,30.76,21,93,3885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-11 20:00:00,21.75,20,161,3884
2015-06-11 22:00:00,29.962,22,94,3886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-11 21:00:00,20.8,21,161,3885
2015-06-11 23:00:00,27.516,23,95,3887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-11 22:00:00,20.25,22,161,3886
2015-06-12,25.944,0,96,3888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-11 23:00:00,19.925,23,161,3887
2015-06-12 01:00:00,24.344,1,97,3889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-12,19.375,0,162,3888
2015-06-12 02:00:00,23.476,2,98,3890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-12 01:00:00,18.85,1,162,3889
2015-06-12 03:00:00,22.99,3,99,3891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-12 02:00:00,18.7,2,162,3890
2015-06-12 04:00:00,22.81,4,100,3892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-12 03:00:00,18.3,3,162,3891
2015-06-12 05:00:00,23.096,5,101,3893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-12 04:00:00,17.975,4,162,3892
2015-06-12 06:00:00,24.576,6,102,3894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-12 05:00:00,17.625,5,162,3893
2015-06-12 07:00:00,27.03,7,103,3895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-12 06:00:00,18.675,6,162,3894
2015-06-12 08:00:00,29.341,8,104,3896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-12 07:00:00,19.75,7,162,3895
2015-06-12 09:00:00,30.68,9,105,3897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-12 08:00:00,21.325,8,162,3896
2015-06-12 10:00:00,31.585,10,106,3898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-12 09:00:00,23.35,9,162,3897
2015-06-12 11:00:00,32.194,11,107,3899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-12 10:00:00,24.45,10,162,3898
2015-06-12 12:00:00,32.669,12,108,3900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-12 11:00:00,25.1,11,162,3899
2015-06-12 13:00:00,32.686,13,109,3901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-12 12:00:00,25.95,12,162,3900
2015-06-12 14:00:00,31.516,14,110,3902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-12 13:00:00,26.925,13,162,3901
2015-06-12 15:00:00,30.696,15,111,3903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-12 14:00:00,27.125,14,162,3902
2015-06-12 16:00:00,30.534,16,112,3904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-12 15:00:00,26.225,15,162,3903
2015-06-12 17:00:00,30.545,17,113,3905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-12 16:00:00,25.55,16,162,3904
2015-06-12 18:00:00,30.179,18,114,3906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-12 17:00:00,25.55,17,162,3905
2015-06-12 19:00:00,29.82,19,115,3907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-12 18:00:00,25.05,18,162,3906
2015-06-12 20:00:00,29.503,20,116,3908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-12 19:00:00,24.15,19,162,3907
2015-06-12 21:00:00,29.548,21,117,3909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-12 20:00:00,23.1,20,162,3908
2015-06-12 22:00:00,29.136,22,118,3910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-12 21:00:00,22.275,21,162,3909
2015-06-12 23:00:00,27.082,23,119,3911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-12 22:00:00,21.4,22,162,3910
2015-06-13,25.724,0,120,3912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-12 23:00:00,20.6,23,162,3911
2015-06-13 01:00:00,24.243,1,121,3913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-13,20.05,0,163,3912
2015-06-13 02:00:00,23.028,2,122,3914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-13 01:00:00,19.5,1,163,3913
2015-06-13 03:00:00,22.46,3,123,3915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-13 02:00:00,19.275,2,163,3914
2015-06-13 04:00:00,22.104,4,124,3916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-13 03:00:00,19.4,3,163,3915
2015-06-13 05:00:00,21.855,5,125,3917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-13 04:00:00,19.15,4,163,3916
2015-06-13 06:00:00,21.801,6,126,3918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-13 05:00:00,18.55,5,163,3917
2015-06-13 07:00:00,22.198,7,127,3919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-13 06:00:00,19.125,6,163,3918
2015-06-13 08:00:00,24.019,8,128,3920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-13 07:00:00,20.55,7,163,3919
2015-06-13 09:00:00,26.242,9,129,3921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-13 08:00:00,22.425,8,163,3920
2015-06-13 10:00:00,27.908,10,130,3922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-13 09:00:00,22.875,9,163,3921
2015-06-13 11:00:00,28.469,11,131,3923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-13 10:00:00,22.325,10,163,3922
2015-06-13 12:00:00,28.518,12,132,3924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-13 11:00:00,20.825,11,163,3923
2015-06-13 13:00:00,28.493,13,133,3925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-13 12:00:00,22.275,12,163,3924
2015-06-13 14:00:00,27.541,14,134,3926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-13 13:00:00,22.625,13,163,3925
2015-06-13 15:00:00,26.377,15,135,3927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-13 14:00:00,23.225,14,163,3926
2015-06-13 16:00:00,25.516,16,136,3928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-13 15:00:00,23.725,15,163,3927
2015-06-13 17:00:00,25.402,17,137,3929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-13 16:00:00,23.4,16,163,3928
2015-06-13 18:00:00,25.376,18,138,3930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-13 17:00:00,23.125,17,163,3929
2015-06-13 19:00:00,25.596,19,139,3931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-13 18:00:00,21.45,18,163,3930
2015-06-13 20:00:00,25.646,20,140,3932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-13 19:00:00,21.1,19,163,3931
2015-06-13 21:00:00,26.549,21,141,3933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-13 20:00:00,20.225,20,163,3932
2015-06-13 22:00:00,26.635,22,142,3934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-13 21:00:00,19.625,21,163,3933
2015-06-13 23:00:00,25.069,23,143,3935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-13 22:00:00,19.1,22,163,3934
2015-06-14,23.465,0,144,3936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-13 23:00:00,18.575,23,163,3935
2015-06-14 01:00:00,22.086,1,145,3937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-14,18.075,0,164,3936
2015-06-14 02:00:00,21.107,2,146,3938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-14 01:00:00,17.55,1,164,3937
2015-06-14 03:00:00,20.474,3,147,3939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-14 02:00:00,17.2,2,164,3938
2015-06-14 04:00:00,20.146,4,148,3940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-14 03:00:00,16.875,3,164,3939
2015-06-14 05:00:00,20.04,5,149,3941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-14 04:00:00,16.55,4,164,3940
2015-06-14 06:00:00,19.775,6,150,3942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-14 05:00:00,16.375,5,164,3941
2015-06-14 07:00:00,19.525,7,151,3943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-14 06:00:00,17.4,6,164,3942
2015-06-14 08:00:00,20.576,8,152,3944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-14 07:00:00,19.475,7,164,3943
2015-06-14 09:00:00,22.133,9,153,3945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-14 08:00:00,21.325,8,164,3944
2015-06-14 10:00:00,23.551,10,154,3946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-14 09:00:00,22.85,9,164,3945
2015-06-14 11:00:00,24.559,11,155,3947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-14 10:00:00,22.775,10,164,3946
2015-06-14 12:00:00,24.891,12,156,3948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-14 11:00:00,23.6,11,164,3947
2015-06-14 13:00:00,25.339,13,157,3949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-14 12:00:00,23.925,12,164,3948
2015-06-14 14:00:00,25.045,14,158,3950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-14 13:00:00,24.65,13,164,3949
2015-06-14 15:00:00,23.908,15,159,3951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-14 14:00:00,25,14,164,3950
2015-06-14 16:00:00,23.241,16,160,3952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-14 15:00:00,25.175,15,164,3951
2015-06-14 17:00:00,23,17,161,3953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-14 16:00:00,24.55,16,164,3952
2015-06-14 18:00:00,23.183,18,162,3954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-14 17:00:00,24.325,17,164,3953
2015-06-14 19:00:00,23.547,19,163,3955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-14 18:00:00,23.625,18,164,3954
2015-06-14 20:00:00,24.315,20,164,3956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-14 19:00:00,22.775,19,164,3955
2015-06-14 21:00:00,25.753,21,165,3957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-14 20:00:00,21.4,20,164,3956
2015-06-14 22:00:00,26.833,22,166,3958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-14 21:00:00,20.7,21,164,3957
2015-06-14 23:00:00,25.174,23,167,3959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-14 22:00:00,19.525,22,164,3958
2015-06-15,23.503,0,0,3960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-14 23:00:00,19.1,23,164,3959
2015-06-15 01:00:00,22.083,1,1,3961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-15,18.625,0,165,3960
2015-06-15 02:00:00,21.349,2,2,3962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-15 01:00:00,17.8,1,165,3961
2015-06-15 03:00:00,21.022,3,3,3963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-15 02:00:00,17.675,2,165,3962
