"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChildrensDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.DayafterNewYearsDay","HLDfixed_local_tz.DormitionoftheTheotokos","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.NationalDayGreatUnion","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StAndrewsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.UnionDaySmallUnion","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.Pentecost","HLDweekday_local_tz.WhitMonday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2016-05-03 06:00:00,5.531,6,30,2934,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,2016-05-03 05:00:00,10.15,5,122,2933
2016-05-03 07:00:00,6.069,7,31,2935,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,2016-05-03 06:00:00,10.325,6,122,2934
2016-05-03 08:00:00,6.387,8,32,2936,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,2016-05-03 07:00:00,11.275,7,122,2935
2016-05-03 09:00:00,6.526,9,33,2937,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,2016-05-03 08:00:00,12,8,122,2936
2016-05-03 10:00:00,6.573,10,34,2938,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,2016-05-03 09:00:00,12.05,9,122,2937
2016-05-03 11:00:00,6.61,11,35,2939,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,2016-05-03 10:00:00,11.55,10,122,2938
2016-05-03 12:00:00,6.659,12,36,2940,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,2016-05-03 11:00:00,11.1,11,122,2939
2016-05-03 13:00:00,6.589,13,37,2941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-03 12:00:00,10.05,12,122,2940
2016-05-03 14:00:00,6.522,14,38,2942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-03 13:00:00,10.25,13,122,2941
2016-05-03 15:00:00,6.494,15,39,2943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-03 14:00:00,10.05,14,122,2942
2016-05-03 16:00:00,6.472,16,40,2944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-03 15:00:00,9.775,15,122,2943
2016-05-03 17:00:00,6.554,17,41,2945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-03 16:00:00,9.4,16,122,2944
2016-05-03 18:00:00,6.724,18,42,2946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-03 17:00:00,9.25,17,122,2945
2016-05-03 19:00:00,6.983,19,43,2947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-03 18:00:00,8.9,18,122,2946
2016-05-03 20:00:00,7.045,20,44,2948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-03 19:00:00,8.525,19,122,2947
2016-05-03 21:00:00,6.488,21,45,2949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-03 20:00:00,8.3,20,122,2948
2016-05-03 22:00:00,5.968,22,46,2950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-03 21:00:00,8.175,21,122,2949
2016-05-03 23:00:00,5.554,23,47,2951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-03 22:00:00,8.2,22,122,2950
2016-05-04,5.349,0,48,2952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-03 23:00:00,8.3,23,122,2951
2016-05-04 01:00:00,5.246,1,49,2953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-04,8.2,0,123,2952
2016-05-04 02:00:00,5.226,2,50,2954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-04 01:00:00,8.05,1,123,2953
2016-05-04 03:00:00,5.303,3,51,2955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-04 02:00:00,7.85,2,123,2954
2016-05-04 04:00:00,5.414,4,52,2956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-04 03:00:00,7.7,3,123,2955
2016-05-04 05:00:00,5.735,5,53,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-04 04:00:00,7.6,4,123,2956
2016-05-04 06:00:00,6.467,6,54,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-04 05:00:00,7.775,5,123,2957
2016-05-04 07:00:00,6.997,7,55,2959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-04 06:00:00,8.55,6,123,2958
2016-05-04 08:00:00,7.251,8,56,2960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-04 07:00:00,9.375,7,123,2959
2016-05-04 09:00:00,7.196,9,57,2961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-04 08:00:00,10.4,8,123,2960
2016-05-04 10:00:00,7.102,10,58,2962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-04 09:00:00,11.2,9,123,2961
2016-05-04 11:00:00,7.074,11,59,2963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-04 10:00:00,11.8,10,123,2962
2016-05-04 12:00:00,7.051,12,60,2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-04 11:00:00,12.6,11,123,2963
2016-05-04 13:00:00,6.922,13,61,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-04 12:00:00,13.15,12,123,2964
2016-05-04 14:00:00,6.883,14,62,2966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-04 13:00:00,13.4,13,123,2965
2016-05-04 15:00:00,6.811,15,63,2967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-04 14:00:00,11.9,14,123,2966
2016-05-04 16:00:00,6.814,16,64,2968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-04 15:00:00,11.575,15,123,2967
2016-05-04 17:00:00,6.829,17,65,2969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-04 16:00:00,11.775,16,123,2968
2016-05-04 18:00:00,6.948,18,66,2970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-04 17:00:00,11.525,17,123,2969
2016-05-04 19:00:00,7.312,19,67,2971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-04 18:00:00,10.975,18,123,2970
2016-05-04 20:00:00,7.381,20,68,2972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-04 19:00:00,10.5,19,123,2971
2016-05-04 21:00:00,6.828,21,69,2973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-04 20:00:00,9.825,20,123,2972
2016-05-04 22:00:00,6.195,22,70,2974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-04 21:00:00,9.3,21,123,2973
2016-05-04 23:00:00,5.791,23,71,2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-04 22:00:00,8.9,22,123,2974
2016-05-05,5.609,0,72,2976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-04 23:00:00,8.775,23,123,2975
2016-05-05 01:00:00,5.479,1,73,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-05,8.35,0,124,2976
2016-05-05 02:00:00,5.432,2,74,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-05 01:00:00,7.725,1,124,2977
2016-05-05 03:00:00,5.471,3,75,2979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-05 02:00:00,7.375,2,124,2978
2016-05-05 04:00:00,5.583,4,76,2980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-05 03:00:00,7.225,3,124,2979
2016-05-05 05:00:00,5.883,5,77,2981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-05 04:00:00,7.275,4,124,2980
2016-05-05 06:00:00,6.61,6,78,2982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-05 05:00:00,7.875,5,124,2981
2016-05-05 07:00:00,7.061,7,79,2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-05 06:00:00,9.325,6,124,2982
2016-05-05 08:00:00,7.079,8,80,2984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-05 07:00:00,10.85,7,124,2983
2016-05-05 09:00:00,7.042,9,81,2985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-05 08:00:00,12.45,8,124,2984
2016-05-05 10:00:00,6.919,10,82,2986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-05 09:00:00,13.625,9,124,2985
2016-05-05 11:00:00,6.888,11,83,2987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-05 10:00:00,15.05,10,124,2986
2016-05-05 12:00:00,6.891,12,84,2988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-05 11:00:00,16.575,11,124,2987
2016-05-05 13:00:00,6.81,13,85,2989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-05 12:00:00,17.6,12,124,2988
2016-05-05 14:00:00,6.698,14,86,2990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-05 13:00:00,16.125,13,124,2989
2016-05-05 15:00:00,6.613,15,87,2991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-05 14:00:00,15.075,14,124,2990
2016-05-05 16:00:00,6.636,16,88,2992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-05 15:00:00,15.6,15,124,2991
2016-05-05 17:00:00,6.647,17,89,2993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-05 16:00:00,15.15,16,124,2992
2016-05-05 18:00:00,6.762,18,90,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-05 17:00:00,14.65,17,124,2993
2016-05-05 19:00:00,7.156,19,91,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-05 18:00:00,13.1,18,124,2994
2016-05-05 20:00:00,7.452,20,92,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-05 19:00:00,10.9,19,124,2995
2016-05-05 21:00:00,6.875,21,93,2997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-05 20:00:00,10.55,20,124,2996
2016-05-05 22:00:00,6.203,22,94,2998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-05 21:00:00,9.275,21,124,2997
2016-05-05 23:00:00,5.811,23,95,2999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-05 22:00:00,8.575,22,124,2998
2016-05-06,5.534,0,96,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-05 23:00:00,8.65,23,124,2999
2016-05-06 01:00:00,5.384,1,97,3001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-06,8.175,0,125,3000
2016-05-06 02:00:00,5.356,2,98,3002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-06 01:00:00,8.025,1,125,3001
2016-05-06 03:00:00,5.403,3,99,3003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-06 02:00:00,7.775,2,125,3002
2016-05-06 04:00:00,5.489,4,100,3004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-06 03:00:00,7,3,125,3003
2016-05-06 05:00:00,5.687,5,101,3005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-06 04:00:00,6.45,4,125,3004
2016-05-06 06:00:00,6.298,6,102,3006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-06 05:00:00,8.025,5,125,3005
2016-05-06 07:00:00,6.633,7,103,3007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-06 06:00:00,10.35,6,125,3006
2016-05-06 08:00:00,6.665,8,104,3008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-06 07:00:00,12.15,7,125,3007
2016-05-06 09:00:00,6.564,9,105,3009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-06 08:00:00,13.55,8,125,3008
2016-05-06 10:00:00,6.443,10,106,3010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-06 09:00:00,14.825,9,125,3009
2016-05-06 11:00:00,6.361,11,107,3011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-06 10:00:00,15.95,10,125,3010
2016-05-06 12:00:00,6.53,12,108,3012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-06 11:00:00,17.15,11,125,3011
2016-05-06 13:00:00,6.444,13,109,3013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-06 12:00:00,15.925,12,125,3012
2016-05-06 14:00:00,6.333,14,110,3014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-06 13:00:00,14.475,13,125,3013
2016-05-06 15:00:00,6.324,15,111,3015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-06 14:00:00,15.175,14,125,3014
2016-05-06 16:00:00,6.423,16,112,3016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-06 15:00:00,15.45,15,125,3015
2016-05-06 17:00:00,6.387,17,113,3017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-06 16:00:00,14.3,16,125,3016
2016-05-06 18:00:00,6.457,18,114,3018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-06 17:00:00,13.375,17,125,3017
2016-05-06 19:00:00,6.833,19,115,3019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-06 18:00:00,12.15,18,125,3018
2016-05-06 20:00:00,7.18,20,116,3020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-06 19:00:00,10.35,19,125,3019
2016-05-06 21:00:00,6.699,21,117,3021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-06 20:00:00,9.825,20,125,3020
2016-05-06 22:00:00,6.238,22,118,3022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-06 21:00:00,9.275,21,125,3021
2016-05-06 23:00:00,5.802,23,119,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-06 22:00:00,8.425,22,125,3022
2016-05-07,5.506,0,120,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-06 23:00:00,7.6,23,125,3023
2016-05-07 01:00:00,5.398,1,121,3025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-07,7.2,0,126,3024
2016-05-07 02:00:00,5.292,2,122,3026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-07 01:00:00,7.05,1,126,3025
2016-05-07 03:00:00,5.312,3,123,3027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-07 02:00:00,6.3,2,126,3026
2016-05-07 04:00:00,5.342,4,124,3028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-07 03:00:00,6.2,3,126,3027
2016-05-07 05:00:00,5.332,5,125,3029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-07 04:00:00,5.6,4,126,3028
2016-05-07 06:00:00,5.624,6,126,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-07 05:00:00,6.35,5,126,3029
2016-05-07 07:00:00,5.996,7,127,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-07 06:00:00,10.175,6,126,3030
2016-05-07 08:00:00,6.165,8,128,3032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-07 07:00:00,13.2,7,126,3031
2016-05-07 09:00:00,6.144,9,129,3033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-07 08:00:00,14.05,8,126,3032
2016-05-07 10:00:00,6.206,10,130,3034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-07 09:00:00,14.675,9,126,3033
2016-05-07 11:00:00,6.13,11,131,3035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-07 10:00:00,15.525,10,126,3034
2016-05-07 12:00:00,6.069,12,132,3036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-07 11:00:00,15.65,11,126,3035
2016-05-07 13:00:00,5.942,13,133,3037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-07 12:00:00,15,12,126,3036
2016-05-07 14:00:00,5.94,14,134,3038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-07 13:00:00,15.7,13,126,3037
2016-05-07 15:00:00,5.981,15,135,3039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-07 14:00:00,15.325,14,126,3038
2016-05-07 16:00:00,6.077,16,136,3040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-07 15:00:00,12.65,15,126,3039
2016-05-07 17:00:00,6.147,17,137,3041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-07 16:00:00,12.85,16,126,3040
2016-05-07 18:00:00,6.269,18,138,3042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-07 17:00:00,12.175,17,126,3041
2016-05-07 19:00:00,6.615,19,139,3043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-07 18:00:00,10.6,18,126,3042
2016-05-07 20:00:00,6.939,20,140,3044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-07 19:00:00,9.425,19,126,3043
2016-05-07 21:00:00,6.503,21,141,3045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-07 20:00:00,8.675,20,126,3044
2016-05-07 22:00:00,5.919,22,142,3046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-07 21:00:00,8.05,21,126,3045
2016-05-07 23:00:00,5.502,23,143,3047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-07 22:00:00,7.65,22,126,3046
2016-05-08,5.193,0,144,3048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-07 23:00:00,6.825,23,126,3047
2016-05-08 01:00:00,5.067,1,145,3049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-08,6.2,0,127,3048
2016-05-08 02:00:00,5.024,2,146,3050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-08 01:00:00,5.6,1,127,3049
2016-05-08 03:00:00,5.002,3,147,3051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-08 02:00:00,5.85,2,127,3050
2016-05-08 04:00:00,4.891,4,148,3052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-08 03:00:00,5.95,3,127,3051
2016-05-08 05:00:00,4.805,5,149,3053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-08 04:00:00,5.65,4,127,3052
2016-05-08 06:00:00,4.908,6,150,3054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-08 05:00:00,6.875,5,127,3053
2016-05-08 07:00:00,5.112,7,151,3055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-08 06:00:00,9.225,6,127,3054
2016-05-08 08:00:00,5.264,8,152,3056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-08 07:00:00,11.55,7,127,3055
2016-05-08 09:00:00,5.324,9,153,3057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-08 08:00:00,13.4,8,127,3056
2016-05-08 10:00:00,5.272,10,154,3058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-08 09:00:00,13.825,9,127,3057
2016-05-08 11:00:00,5.205,11,155,3059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-08 10:00:00,14.45,10,127,3058
2016-05-08 12:00:00,5.179,12,156,3060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-08 11:00:00,15.35,11,127,3059
2016-05-08 13:00:00,5.112,13,157,3061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-08 12:00:00,15.475,12,127,3060
2016-05-08 14:00:00,5.125,14,158,3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-08 13:00:00,14.675,13,127,3061
2016-05-08 15:00:00,5.142,15,159,3063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-08 14:00:00,14.475,14,127,3062
2016-05-08 16:00:00,5.201,16,160,3064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-08 15:00:00,14.825,15,127,3063
2016-05-08 17:00:00,5.326,17,161,3065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-08 16:00:00,15.1,16,127,3064
2016-05-08 18:00:00,5.588,18,162,3066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-08 17:00:00,13.6,17,127,3065
2016-05-08 19:00:00,6.064,19,163,3067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-08 18:00:00,12.3,18,127,3066
2016-05-08 20:00:00,6.452,20,164,3068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-08 19:00:00,10.15,19,127,3067
2016-05-08 21:00:00,6.075,21,165,3069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-08 20:00:00,8.95,20,127,3068
2016-05-08 22:00:00,5.521,22,166,3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-08 21:00:00,8.55,21,127,3069
2016-05-08 23:00:00,5.126,23,167,3071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-08 22:00:00,8.425,22,127,3070
2016-05-09,4.906,0,0,3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-08 23:00:00,7.7,23,127,3071
2016-05-09 01:00:00,4.833,1,1,3073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-09,7.65,0,128,3072
2016-05-09 02:00:00,4.841,2,2,3074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-09 01:00:00,7.725,1,128,3073
2016-05-09 03:00:00,4.908,3,3,3075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-09 02:00:00,7.325,2,128,3074
2016-05-09 04:00:00,5.004,4,4,3076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-09 03:00:00,6.875,3,128,3075
2016-05-09 05:00:00,5.465,5,5,3077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-09 04:00:00,6.775,4,128,3076
2016-05-09 06:00:00,6.225,6,6,3078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-09 05:00:00,7.375,5,128,3077
2016-05-09 07:00:00,6.808,7,7,3079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-09 06:00:00,9.375,6,128,3078
2016-05-09 08:00:00,6.927,8,8,3080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-09 07:00:00,11.5,7,128,3079
2016-05-09 09:00:00,6.882,9,9,3081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-09 08:00:00,12.625,8,128,3080
2016-05-09 10:00:00,6.848,10,10,3082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-09 09:00:00,12.625,9,128,3081
2016-05-09 11:00:00,6.878,11,11,3083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-09 10:00:00,12.425,10,128,3082
2016-05-09 12:00:00,6.908,12,12,3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-09 11:00:00,13.325,11,128,3083
2016-05-09 13:00:00,6.812,13,13,3085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-09 12:00:00,14.725,12,128,3084
2016-05-09 14:00:00,6.657,14,14,3086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-09 13:00:00,15.5,13,128,3085
2016-05-09 15:00:00,6.685,15,15,3087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-09 14:00:00,15.05,14,128,3086
2016-05-09 16:00:00,6.669,16,16,3088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-09 15:00:00,15.325,15,128,3087
2016-05-09 17:00:00,6.618,17,17,3089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-09 16:00:00,14.925,16,128,3088
2016-05-09 18:00:00,6.815,18,18,3090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-09 17:00:00,13.6,17,128,3089
2016-05-09 19:00:00,7.117,19,19,3091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-09 18:00:00,12.5,18,128,3090
2016-05-09 20:00:00,7.457,20,20,3092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-09 19:00:00,11.025,19,128,3091
2016-05-09 21:00:00,6.801,21,21,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-09 20:00:00,9.825,20,128,3092
2016-05-09 22:00:00,6.18,22,22,3094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-09 21:00:00,9.05,21,128,3093
2016-05-09 23:00:00,5.793,23,23,3095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-09 22:00:00,8.725,22,128,3094
