"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.CatholicAllSaintsDay","HLDfixed_local_tz.CatholicChristmasDay","HLDfixed_local_tz.CatholicChristmasEve","HLDfixed_local_tz.CatholicStStephensDay","HLDfixed_local_tz.IndependenceDay","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.OrthodoxChristmasDay","HLDfixed_local_tz.OrthodoxChristmasEve","HLDfixed_local_tz.StatehoodDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2017-12-19 18:00:00,0.50935,18,42,8466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2017-12-19 17:00:00,5.5,17,352,8465
2017-12-19 19:00:00,0.5038,19,43,8467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2017-12-19 18:00:00,5.3,18,352,8466
2017-12-19 20:00:00,0.49871,20,44,8468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2017-12-19 19:00:00,5,19,352,8467
2017-12-19 21:00:00,0.49165,21,45,8469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2017-12-19 20:00:00,5,20,352,8468
2017-12-19 22:00:00,0.47514,22,46,8470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2017-12-19 21:00:00,4.6,21,352,8469
2017-12-19 23:00:00,0.45835,23,47,8471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2017-12-19 22:00:00,5,22,352,8470
2017-12-20,0.42433,0,48,8472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2017-12-19 23:00:00,4,23,352,8471
2017-12-20 01:00:00,0.37917,1,49,8473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2017-12-20,4.3,0,353,8472
2017-12-20 02:00:00,0.34585,2,50,8474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2017-12-20 01:00:00,4,1,353,8473
2017-12-20 03:00:00,0.33265,3,51,8475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2017-12-20 02:00:00,4,2,353,8474
2017-12-20 04:00:00,0.32549,4,52,8476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2017-12-20 03:00:00,3.8,3,353,8475
2017-12-20 05:00:00,0.33751,5,53,8477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2017-12-20 04:00:00,3.7,4,353,8476
2017-12-20 06:00:00,0.38976,6,54,8478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2017-12-20 05:00:00,3.6,5,353,8477
2017-12-20 07:00:00,0.45361,7,55,8479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2017-12-20 06:00:00,3.4,6,353,8478
2017-12-20 08:00:00,0.48911,8,56,8480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2017-12-20 07:00:00,3.5,7,353,8479
2017-12-20 09:00:00,0.49373,9,57,8481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2017-12-20 08:00:00,5.2,8,353,8480
2017-12-20 10:00:00,0.49176,10,58,8482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2017-12-20 09:00:00,6.7,9,353,8481
2017-12-20 11:00:00,0.48614,11,59,8483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2017-12-20 10:00:00,8.5,10,353,8482
2017-12-20 12:00:00,0.47371,12,60,8484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2017-12-20 11:00:00,8,11,353,8483
2017-12-20 13:00:00,0.47196,13,61,8485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2017-12-20 12:00:00,8.4,12,353,8484
2017-12-20 14:00:00,0.47175,14,62,8486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2017-12-20 13:00:00,9.5,13,353,8485
2017-12-20 15:00:00,0.48141,15,63,8487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2017-12-20 14:00:00,8.5,14,353,8486
2017-12-20 16:00:00,0.52159,16,64,8488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2017-12-20 15:00:00,6.9,15,353,8487
2017-12-20 17:00:00,0.54745,17,65,8489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2017-12-20 16:00:00,3.5,16,353,8488
2017-12-20 18:00:00,0.5517,18,66,8490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2017-12-20 17:00:00,1.5,17,353,8489
2017-12-20 19:00:00,0.55768,19,67,8491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2017-12-20 18:00:00,3.6,18,353,8490
2017-12-20 20:00:00,0.5487,20,68,8492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2017-12-20 19:00:00,3.7,19,353,8491
2017-12-20 21:00:00,0.53544,21,69,8493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2017-12-20 20:00:00,4.2,20,353,8492
2017-12-20 22:00:00,0.50726,22,70,8494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2017-12-20 21:00:00,4,21,353,8493
2017-12-20 23:00:00,0.50455,23,71,8495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2017-12-20 22:00:00,3,22,353,8494
2017-12-21,0.46009,0,72,8496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2017-12-20 23:00:00,0,23,353,8495
2017-12-21 01:00:00,0.42837,1,73,8497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2017-12-21,0.7,0,354,8496
2017-12-21 02:00:00,0.39115,2,74,8498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2017-12-21 01:00:00,0,1,354,8497
2017-12-21 03:00:00,0.37709,3,75,8499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2017-12-21 02:00:00,3,2,354,8498
2017-12-21 04:00:00,0.35929,4,76,8500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2017-12-21 03:00:00,3.3,3,354,8499
2017-12-21 05:00:00,0.38257,5,77,8501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2017-12-21 04:00:00,3.6,4,354,8500
2017-12-21 06:00:00,0.41747,6,78,8502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2017-12-21 05:00:00,3.6,5,354,8501
2017-12-21 07:00:00,0.47675,7,79,8503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2017-12-21 06:00:00,3.9,6,354,8502
2017-12-21 08:00:00,0.50994,8,80,8504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2017-12-21 07:00:00,4.2,7,354,8503
2017-12-21 09:00:00,0.52027,9,81,8505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2017-12-21 08:00:00,6,8,354,8504
2017-12-21 10:00:00,0.51632,10,82,8506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2017-12-21 09:00:00,7,9,354,8505
2017-12-21 11:00:00,0.51309,11,83,8507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2017-12-21 10:00:00,8.2,10,354,8506
2017-12-21 12:00:00,0.50793,12,84,8508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2017-12-21 11:00:00,8.6,11,354,8507
2017-12-21 13:00:00,0.49811,13,85,8509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2017-12-21 12:00:00,8.8,12,354,8508
2017-12-21 14:00:00,0.49468,14,86,8510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2017-12-21 13:00:00,8.7,13,354,8509
2017-12-21 15:00:00,0.50487,15,87,8511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2017-12-21 14:00:00,8.2,14,354,8510
2017-12-21 16:00:00,0.54306,16,88,8512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2017-12-21 15:00:00,7.1,15,354,8511
2017-12-21 17:00:00,0.56737,17,89,8513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2017-12-21 16:00:00,6.5,16,354,8512
2017-12-21 18:00:00,0.57656,18,90,8514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2017-12-21 17:00:00,6.5,17,354,8513
2017-12-21 19:00:00,0.57367,19,91,8515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2017-12-21 18:00:00,6.4,18,354,8514
2017-12-21 20:00:00,0.56176,20,92,8516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2017-12-21 19:00:00,6,19,354,8515
2017-12-21 21:00:00,0.54446,21,93,8517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2017-12-21 20:00:00,3.7,20,354,8516
2017-12-21 22:00:00,0.51821,22,94,8518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2017-12-21 21:00:00,0.6,21,354,8517
2017-12-21 23:00:00,0.51929,23,95,8519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2017-12-21 22:00:00,2,22,354,8518
2017-12-22,0.47377,0,96,8520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2017-12-21 23:00:00,4,23,354,8519
2017-12-22 01:00:00,0.43323,1,97,8521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2017-12-22,0.6,0,355,8520
2017-12-22 02:00:00,0.38085,2,98,8522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2017-12-22 01:00:00,-1,1,355,8521
2017-12-22 03:00:00,0.3862,3,99,8523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2017-12-22 02:00:00,-1,2,355,8522
2017-12-22 04:00:00,0.36332,4,100,8524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2017-12-22 03:00:00,-2.2,3,355,8523
2017-12-22 05:00:00,0.39356,5,101,8525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2017-12-22 04:00:00,-1.5,4,355,8524
2017-12-22 06:00:00,0.42331,6,102,8526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2017-12-22 05:00:00,8.5,5,355,8525
2017-12-22 07:00:00,0.47461,7,103,8527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2017-12-22 06:00:00,10,6,355,8526
2017-12-22 08:00:00,0.50119,8,104,8528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2017-12-22 07:00:00,10.2,7,355,8527
2017-12-22 09:00:00,0.51905,9,105,8529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2017-12-22 08:00:00,11.7,8,355,8528
2017-12-22 10:00:00,0.51712,10,106,8530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2017-12-22 09:00:00,11.7,9,355,8529
2017-12-22 11:00:00,0.50913,11,107,8531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2017-12-22 10:00:00,14,10,355,8530
2017-12-22 12:00:00,0.49807,12,108,8532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2017-12-22 11:00:00,14.6,11,355,8531
2017-12-22 13:00:00,0.48895,13,109,8533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2017-12-22 12:00:00,14.4,12,355,8532
2017-12-22 14:00:00,0.48335,14,110,8534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2017-12-22 13:00:00,13.5,13,355,8533
2017-12-22 15:00:00,0.4905,15,111,8535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2017-12-22 14:00:00,12.7,14,355,8534
2017-12-22 16:00:00,0.5244,16,112,8536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2017-12-22 15:00:00,11.2,15,355,8535
2017-12-22 17:00:00,0.54817,17,113,8537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2017-12-22 16:00:00,10,16,355,8536
2017-12-22 18:00:00,0.55167,18,114,8538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2017-12-22 17:00:00,10,17,355,8537
2017-12-22 19:00:00,0.54811,19,115,8539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2017-12-22 18:00:00,9.9,18,355,8538
2017-12-22 20:00:00,0.5366,20,116,8540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2017-12-22 19:00:00,10.2,19,355,8539
2017-12-22 21:00:00,0.50839,21,117,8541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2017-12-22 20:00:00,10.5,20,355,8540
2017-12-22 22:00:00,0.48785,22,118,8542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2017-12-22 21:00:00,10.6,21,355,8541
2017-12-22 23:00:00,0.48396,23,119,8543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2017-12-22 22:00:00,11,22,355,8542
2017-12-23,0.44198,0,120,8544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2017-12-22 23:00:00,11,23,355,8543
2017-12-23 01:00:00,0.39827,1,121,8545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2017-12-23,10.6,0,356,8544
2017-12-23 02:00:00,0.36238,2,122,8546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2017-12-23 01:00:00,10,1,356,8545
2017-12-23 03:00:00,0.34072,3,123,8547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2017-12-23 02:00:00,10,2,356,8546
2017-12-23 04:00:00,0.33373,4,124,8548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2017-12-23 03:00:00,9.8,3,356,8547
2017-12-23 05:00:00,0.33953,5,125,8549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2017-12-23 04:00:00,9.6,4,356,8548
2017-12-23 06:00:00,0.36732,6,126,8550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2017-12-23 05:00:00,9.7,5,356,8549
2017-12-23 07:00:00,0.40305,7,127,8551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2017-12-23 06:00:00,10.1,6,356,8550
2017-12-23 08:00:00,0.44244,8,128,8552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2017-12-23 07:00:00,9.6,7,356,8551
2017-12-23 09:00:00,0.46948,9,129,8553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2017-12-23 08:00:00,11,8,356,8552
2017-12-23 10:00:00,0.47607,10,130,8554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2017-12-23 09:00:00,11.5,9,356,8553
2017-12-23 11:00:00,0.46993,11,131,8555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2017-12-23 10:00:00,12.5,10,356,8554
2017-12-23 12:00:00,0.46635,12,132,8556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2017-12-23 11:00:00,13,11,356,8555
2017-12-23 13:00:00,0.46411,13,133,8557,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,133,2017-12-23 12:00:00,13.3,12,356,8556
2017-12-23 14:00:00,0.46044,14,134,8558,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,134,2017-12-23 13:00:00,13.5,13,356,8557
2017-12-23 15:00:00,0.46646,15,135,8559,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,135,2017-12-23 14:00:00,13,14,356,8558
2017-12-23 16:00:00,0.50189,16,136,8560,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,136,2017-12-23 15:00:00,12,15,356,8559
2017-12-23 17:00:00,0.52912,17,137,8561,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,137,2017-12-23 16:00:00,9.6,16,356,8560
2017-12-23 18:00:00,0.53098,18,138,8562,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,138,2017-12-23 17:00:00,10.6,17,356,8561
2017-12-23 19:00:00,0.52774,19,139,8563,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,139,2017-12-23 18:00:00,10.1,18,356,8562
2017-12-23 20:00:00,0.51903,20,140,8564,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,140,2017-12-23 19:00:00,9,19,356,8563
2017-12-23 21:00:00,0.50274,21,141,8565,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,141,2017-12-23 20:00:00,8.5,20,356,8564
2017-12-23 22:00:00,0.4769,22,142,8566,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,142,2017-12-23 21:00:00,9.4,21,356,8565
2017-12-23 23:00:00,0.46062,23,143,8567,0,0,11,0,0,0,0,0,0,0,0,11,0,0,0,0,143,2017-12-23 22:00:00,10,22,356,8566
2017-12-24,0.431,0,144,8568,0,0,12,0,0,0,0,0,0,0,0,12,0,0,0,0,144,2017-12-23 23:00:00,10,23,356,8567
2017-12-24 01:00:00,0.38896,1,145,8569,0,0,13,0,0,0,0,0,0,0,0,13,0,0,0,0,145,2017-12-24,5.3,0,357,8568
2017-12-24 02:00:00,0.35519,2,146,8570,0,0,14,0,0,0,0,0,0,0,0,14,0,0,0,0,146,2017-12-24 01:00:00,4,1,357,8569
2017-12-24 03:00:00,0.33546,3,147,8571,0,0,15,0,0,0,0,0,0,0,0,15,0,0,0,0,147,2017-12-24 02:00:00,2,2,357,8570
2017-12-24 04:00:00,0.32904,4,148,8572,0,0,16,0,0,0,0,0,0,0,0,16,0,0,0,0,148,2017-12-24 03:00:00,3.2,3,357,8571
2017-12-24 05:00:00,0.3318,5,149,8573,0,0,17,0,0,0,0,0,0,0,0,17,0,0,0,0,149,2017-12-24 04:00:00,2.2,4,357,8572
2017-12-24 06:00:00,0.35463,6,150,8574,0,0,18,0,0,0,0,0,0,0,0,18,0,0,0,0,150,2017-12-24 05:00:00,2.2,5,357,8573
2017-12-24 07:00:00,0.39864,7,151,8575,0,0,19,0,0,0,0,0,0,0,0,19,0,0,0,0,151,2017-12-24 06:00:00,0.6,6,357,8574
2017-12-24 08:00:00,0.46504,8,152,8576,0,0,20,0,0,0,0,0,0,0,0,20,0,0,0,0,152,2017-12-24 07:00:00,0.7,7,357,8575
2017-12-24 09:00:00,0.49479,9,153,8577,0,0,21,0,0,0,0,0,0,0,0,21,0,0,0,0,153,2017-12-24 08:00:00,5.5,8,357,8576
2017-12-24 10:00:00,0.50732,10,154,8578,0,0,22,0,0,0,0,0,0,0,0,22,0,0,0,0,154,2017-12-24 09:00:00,10.3,9,357,8577
2017-12-24 11:00:00,0.5005,11,155,8579,0,0,23,0,0,0,0,0,0,0,0,23,0,0,0,0,155,2017-12-24 10:00:00,11,10,357,8578
2017-12-24 12:00:00,0.47951,12,156,8580,0,0,24,0,0,0,0,0,0,0,0,24,0,0,0,0,156,2017-12-24 11:00:00,11.2,11,357,8579
2017-12-24 13:00:00,0.47814,13,157,8581,0,1,25,0,0,0,0,0,0,0,1,25,0,0,0,0,157,2017-12-24 12:00:00,12.6,12,357,8580
2017-12-24 14:00:00,0.46305,14,158,8582,0,2,26,0,0,0,0,0,0,0,2,26,0,0,0,0,158,2017-12-24 13:00:00,14,13,357,8581
2017-12-24 15:00:00,0.46196,15,159,8583,0,3,27,0,0,0,0,0,0,0,3,27,0,0,0,0,159,2017-12-24 14:00:00,14,14,357,8582
2017-12-24 16:00:00,0.50051,16,160,8584,0,4,28,0,0,0,0,0,0,0,4,28,0,0,0,0,160,2017-12-24 15:00:00,10.9,15,357,8583
2017-12-24 17:00:00,0.53291,17,161,8585,0,5,29,0,0,0,0,0,0,0,5,29,0,0,0,0,161,2017-12-24 16:00:00,7.7,16,357,8584
2017-12-24 18:00:00,0.54013,18,162,8586,0,6,30,0,0,0,0,0,0,0,6,30,0,0,0,0,162,2017-12-24 17:00:00,5.7,17,357,8585
2017-12-24 19:00:00,0.5427,19,163,8587,0,7,31,0,0,0,0,0,0,0,7,31,0,0,0,0,163,2017-12-24 18:00:00,4.4,18,357,8586
2017-12-24 20:00:00,0.54236,20,164,8588,0,8,32,0,0,0,0,0,0,0,8,32,0,0,0,0,164,2017-12-24 19:00:00,3,19,357,8587
2017-12-24 21:00:00,0.52676,21,165,8589,0,9,33,0,0,0,0,0,0,0,9,33,0,0,0,0,165,2017-12-24 20:00:00,2.5,20,357,8588
2017-12-24 22:00:00,0.50261,22,166,8590,0,10,34,0,0,0,0,0,0,0,10,34,0,0,0,0,166,2017-12-24 21:00:00,4.3,21,357,8589
2017-12-24 23:00:00,0.45906,23,167,8591,0,11,35,0,0,0,0,0,0,0,11,35,0,0,0,0,167,2017-12-24 22:00:00,3,22,357,8590
2017-12-25,0.40435,0,0,8592,0,12,36,0,0,0,0,0,0,0,12,36,0,0,0,0,168,2017-12-24 23:00:00,2,23,357,8591
2017-12-25 01:00:00,0.36115,1,1,8593,0,13,37,0,0,0,0,0,0,0,13,37,0,0,0,0,169,2017-12-25,1.5,0,358,8592
2017-12-25 02:00:00,0.33628,2,2,8594,0,14,38,0,0,0,0,0,0,0,14,38,0,0,0,0,170,2017-12-25 01:00:00,1,1,358,8593
2017-12-25 03:00:00,0.32281,3,3,8595,0,15,39,0,0,0,0,0,0,0,15,39,0,0,0,0,171,2017-12-25 02:00:00,1,2,358,8594
2017-12-25 04:00:00,0.31918,4,4,8596,0,16,40,0,0,0,0,0,0,0,16,40,0,0,0,0,172,2017-12-25 03:00:00,0.9,3,358,8595
2017-12-25 05:00:00,0.33441,5,5,8597,0,17,41,0,0,0,0,0,0,0,17,41,0,0,0,0,173,2017-12-25 04:00:00,0.7,4,358,8596
2017-12-25 06:00:00,0.38609,6,6,8598,0,18,42,0,0,0,0,0,0,0,18,42,0,0,0,0,174,2017-12-25 05:00:00,0.7,5,358,8597
2017-12-25 07:00:00,0.44336,7,7,8599,0,19,43,0,0,0,0,0,0,0,19,43,0,0,0,0,175,2017-12-25 06:00:00,2.5,6,358,8598
2017-12-25 08:00:00,0.47615,8,8,8600,0,20,44,0,0,0,0,0,0,0,20,44,0,0,0,0,176,2017-12-25 07:00:00,1,7,358,8599
2017-12-25 09:00:00,0.49114,9,9,8601,0,21,45,0,0,0,0,0,0,0,21,45,0,0,0,0,177,2017-12-25 08:00:00,4.5,8,358,8600
2017-12-25 10:00:00,0.48273,10,10,8602,0,22,46,0,0,0,0,0,0,0,22,46,0,0,0,0,178,2017-12-25 09:00:00,8.8,9,358,8601
2017-12-25 11:00:00,0.46987,11,11,8603,0,23,47,0,0,0,0,0,0,0,23,47,0,0,0,0,179,2017-12-25 10:00:00,10.5,10,358,8602
2017-12-25 12:00:00,0.4569,12,12,8604,0,24,48,0,0,0,0,0,0,0,24,48,0,0,0,0,180,2017-12-25 11:00:00,12.1,11,358,8603
2017-12-25 13:00:00,0.44509,13,13,8605,0,25,0,1,0,0,0,0,0,0,25,0,0,0,0,0,181,2017-12-25 12:00:00,12.8,12,358,8604
2017-12-25 14:00:00,0.4362,14,14,8606,0,26,0,2,0,0,0,0,0,0,26,0,0,0,0,0,182,2017-12-25 13:00:00,13.2,13,358,8605
2017-12-25 15:00:00,0.44365,15,15,8607,0,27,0,3,0,0,0,0,0,0,27,0,0,0,0,0,183,2017-12-25 14:00:00,14,14,358,8606
2017-12-25 16:00:00,0.48251,16,16,8608,0,28,0,4,0,0,0,0,0,0,28,0,0,0,0,0,184,2017-12-25 15:00:00,12,15,358,8607
2017-12-25 17:00:00,0.51208,17,17,8609,0,29,0,5,0,0,0,0,0,0,29,0,0,0,0,0,185,2017-12-25 16:00:00,8.5,16,358,8608
2017-12-25 18:00:00,0.51843,18,18,8610,0,30,0,6,0,0,0,0,0,0,30,0,0,0,0,0,186,2017-12-25 17:00:00,6.6,17,358,8609
2017-12-25 19:00:00,0.52517,19,19,8611,0,31,0,7,0,0,0,0,0,0,31,0,0,0,0,0,187,2017-12-25 18:00:00,4.5,18,358,8610
2017-12-25 20:00:00,0.51171,20,20,8612,0,32,0,8,0,0,0,0,0,0,32,0,0,0,0,0,188,2017-12-25 19:00:00,3.7,19,358,8611
2017-12-25 21:00:00,0.50154,21,21,8613,0,33,0,9,0,0,0,0,0,0,33,0,0,0,0,0,189,2017-12-25 20:00:00,3.5,20,358,8612
2017-12-25 22:00:00,0.47621,22,22,8614,0,34,0,10,0,0,0,0,0,0,34,0,0,0,0,0,190,2017-12-25 21:00:00,2.1,21,358,8613
2017-12-25 23:00:00,0.4843,23,23,8615,0,35,0,11,0,0,0,0,0,0,35,0,0,0,0,0,191,2017-12-25 22:00:00,2,22,358,8614
2017-12-26,0,0,24,8616,0,36,0,12,0,0,0,0,0,0,36,0,0,0,0,0,192,2017-12-25 23:00:00,2,23,358,8615
2017-12-26 01:00:00,0,1,25,8617,0,37,0,13,0,0,0,0,0,0,37,0,0,0,0,0,193,2017-12-26,1.5,0,359,8616
2017-12-26 02:00:00,0,2,26,8618,0,38,0,14,0,0,0,0,0,0,38,0,0,0,0,0,194,2017-12-26 01:00:00,3,1,359,8617
2017-12-26 03:00:00,0,3,27,8619,0,39,0,15,0,0,0,0,0,0,39,0,0,0,0,0,195,2017-12-26 02:00:00,1,2,359,8618
2017-12-26 04:00:00,0,4,28,8620,0,40,0,16,0,0,0,0,0,0,40,0,0,0,0,0,196,2017-12-26 03:00:00,0.6,3,359,8619
2017-12-26 05:00:00,0,5,29,8621,0,41,0,17,0,0,0,0,0,0,41,0,0,0,0,0,197,2017-12-26 04:00:00,1,4,359,8620
2017-12-26 06:00:00,0,6,30,8622,0,42,0,18,0,0,0,0,0,0,42,0,0,0,0,0,198,2017-12-26 05:00:00,0.7,5,359,8621
2017-12-26 07:00:00,0,7,31,8623,0,43,0,19,0,0,0,0,0,0,43,0,0,0,0,0,199,2017-12-26 06:00:00,0,6,359,8622
2017-12-26 08:00:00,0,8,32,8624,0,44,0,20,0,0,0,0,0,0,44,0,0,0,0,0,200,2017-12-26 07:00:00,1.1,7,359,8623
2017-12-26 09:00:00,0,9,33,8625,0,45,0,21,0,0,0,0,0,0,45,0,0,0,0,0,201,2017-12-26 08:00:00,2.7,8,359,8624
2017-12-26 10:00:00,0,10,34,8626,0,46,0,22,0,0,0,0,0,0,46,0,0,0,0,0,202,2017-12-26 09:00:00,6.9,9,359,8625
2017-12-26 11:00:00,0,11,35,8627,0,47,0,23,0,0,0,0,0,0,47,0,0,0,0,0,203,2017-12-26 10:00:00,8,10,359,8626
2017-12-26 12:00:00,0,12,36,8628,0,48,0,24,0,0,0,0,0,0,48,0,0,0,0,0,204,2017-12-26 11:00:00,8.7,11,359,8627
2017-12-26 13:00:00,0,13,37,8629,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,205,2017-12-26 12:00:00,9.2,12,359,8628
2017-12-26 14:00:00,0,14,38,8630,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,206,2017-12-26 13:00:00,9.2,13,359,8629
2017-12-26 15:00:00,0,15,39,8631,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,207,2017-12-26 14:00:00,9,14,359,8630
