"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.Abolitiondelesclavage","HLDfixed_local_tz.AbolitionofSlavery","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.ArmisticeDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.BastilleDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.VictoryinEuropeDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.AscensionDay","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.WhitMonday","HLDweekday_local_tz.Bankclosingday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-10-06 22:00:00,48.558,22,46,6694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-06 21:00:00,16.35,21,278,6693
2015-10-06 23:00:00,49.291,23,47,6695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-06 22:00:00,16.075,22,278,6694
2015-10-07,45.997,0,48,6696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-06 23:00:00,15.525,23,278,6695
2015-10-07 01:00:00,42.868,1,49,6697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-07,15.325,0,279,6696
2015-10-07 02:00:00,41.103,2,50,6698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-07 01:00:00,14.975,1,279,6697
2015-10-07 03:00:00,38.76,3,51,6699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-07 02:00:00,14.65,2,279,6698
2015-10-07 04:00:00,38.232,4,52,6700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-07 03:00:00,14.075,3,279,6699
2015-10-07 05:00:00,40.282,5,53,6701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-07 04:00:00,13.9,4,279,6700
2015-10-07 06:00:00,45.895,6,54,6702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-07 05:00:00,13.875,5,279,6701
2015-10-07 07:00:00,52.021,7,55,6703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-07 06:00:00,13.65,6,279,6702
2015-10-07 08:00:00,53.612,8,56,6704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-07 07:00:00,14.025,7,279,6703
2015-10-07 09:00:00,54.644,9,57,6705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-07 08:00:00,15.175,8,279,6704
2015-10-07 10:00:00,54.737,10,58,6706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-07 09:00:00,16.45,9,279,6705
2015-10-07 11:00:00,55.189,11,59,6707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-07 10:00:00,17.45,10,279,6706
2015-10-07 12:00:00,55.321,12,60,6708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-07 11:00:00,17.65,11,279,6707
2015-10-07 13:00:00,54.337,13,61,6709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-07 12:00:00,18.15,12,279,6708
2015-10-07 14:00:00,53.67,14,62,6710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-07 13:00:00,18.475,13,279,6709
2015-10-07 15:00:00,52.091,15,63,6711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-07 14:00:00,18.45,14,279,6710
2015-10-07 16:00:00,50.952,16,64,6712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-07 15:00:00,17.5,15,279,6711
2015-10-07 17:00:00,50.454,17,65,6713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-07 16:00:00,17.3,16,279,6712
2015-10-07 18:00:00,52.407,18,66,6714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-07 17:00:00,16.475,17,279,6713
2015-10-07 19:00:00,56.037,19,67,6715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-07 18:00:00,15.725,18,279,6714
2015-10-07 20:00:00,54.262,20,68,6716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-07 19:00:00,15.15,19,279,6715
2015-10-07 21:00:00,50.341,21,69,6717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-07 20:00:00,14.575,20,279,6716
2015-10-07 22:00:00,50.054,22,70,6718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-07 21:00:00,14.225,21,279,6717
2015-10-07 23:00:00,50.958,23,71,6719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-07 22:00:00,13.825,22,279,6718
2015-10-08,47.497,0,72,6720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-07 23:00:00,13.475,23,279,6719
2015-10-08 01:00:00,44.566,1,73,6721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-08,13,0,280,6720
2015-10-08 02:00:00,42.934,2,74,6722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-08 01:00:00,12.5,1,280,6721
2015-10-08 03:00:00,40.53,3,75,6723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-08 02:00:00,12.05,2,280,6722
2015-10-08 04:00:00,40.041,4,76,6724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-08 03:00:00,12.1,3,280,6723
2015-10-08 05:00:00,42.003,5,77,6725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-08 04:00:00,11.85,4,280,6724
2015-10-08 06:00:00,47.729,6,78,6726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-08 05:00:00,11.35,5,280,6725
2015-10-08 07:00:00,54.171,7,79,6727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-08 06:00:00,10.55,6,280,6726
2015-10-08 08:00:00,55.436,8,80,6728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-08 07:00:00,11.775,7,280,6727
2015-10-08 09:00:00,55.774,9,81,6729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-08 08:00:00,13.225,8,280,6728
2015-10-08 10:00:00,55.602,10,82,6730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-08 09:00:00,14.85,9,280,6729
2015-10-08 11:00:00,55.665,11,83,6731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-08 10:00:00,16.25,10,280,6730
2015-10-08 12:00:00,55.499,12,84,6732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-08 11:00:00,17.05,11,280,6731
2015-10-08 13:00:00,54.423,13,85,6733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-08 12:00:00,18.075,12,280,6732
2015-10-08 14:00:00,53.942,14,86,6734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-08 13:00:00,18.25,13,280,6733
2015-10-08 15:00:00,52.468,15,87,6735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-08 14:00:00,18.2,14,280,6734
2015-10-08 16:00:00,51.138,16,88,6736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-08 15:00:00,18.2,15,280,6735
2015-10-08 17:00:00,50.428,17,89,6737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-08 16:00:00,17.475,16,280,6736
2015-10-08 18:00:00,52.177,18,90,6738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-08 17:00:00,16.575,17,280,6737
2015-10-08 19:00:00,55.94,19,91,6739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-08 18:00:00,15.6,18,280,6738
2015-10-08 20:00:00,54.488,20,92,6740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-08 19:00:00,14.975,19,280,6739
2015-10-08 21:00:00,50.579,21,93,6741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-08 20:00:00,13.95,20,280,6740
2015-10-08 22:00:00,50.661,22,94,6742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-08 21:00:00,13.2,21,280,6741
2015-10-08 23:00:00,51.632,23,95,6743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-08 22:00:00,13.05,22,280,6742
2015-10-09,47.915,0,96,6744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-08 23:00:00,11.775,23,280,6743
2015-10-09 01:00:00,45.128,1,97,6745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-09,10.925,0,281,6744
2015-10-09 02:00:00,43.565,2,98,6746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-09 01:00:00,10.9,1,281,6745
2015-10-09 03:00:00,41.368,3,99,6747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-09 02:00:00,10.125,2,281,6746
2015-10-09 04:00:00,40.775,4,100,6748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-09 03:00:00,9.6,3,281,6747
2015-10-09 05:00:00,42.935,5,101,6749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-09 04:00:00,9.375,4,281,6748
2015-10-09 06:00:00,48.626,6,102,6750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-09 05:00:00,9.4,5,281,6749
2015-10-09 07:00:00,55.249,7,103,6751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-09 06:00:00,9.45,6,281,6750
2015-10-09 08:00:00,56.364,8,104,6752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-09 07:00:00,10.175,7,281,6751
2015-10-09 09:00:00,56.745,9,105,6753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-09 08:00:00,12.2,8,281,6752
2015-10-09 10:00:00,56.491,10,106,6754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-09 09:00:00,13.875,9,281,6753
2015-10-09 11:00:00,56.061,11,107,6755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-09 10:00:00,14.9,10,281,6754
2015-10-09 12:00:00,55.982,12,108,6756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-09 11:00:00,16.05,11,281,6755
2015-10-09 13:00:00,54.358,13,109,6757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-09 12:00:00,17.45,12,281,6756
2015-10-09 14:00:00,52.911,14,110,6758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-09 13:00:00,18.275,13,281,6757
2015-10-09 15:00:00,50.843,15,111,6759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-09 14:00:00,18.9,14,281,6758
2015-10-09 16:00:00,49.238,16,112,6760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-09 15:00:00,18.325,15,281,6759
2015-10-09 17:00:00,48.86,17,113,6761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-09 16:00:00,18.15,16,281,6760
2015-10-09 18:00:00,50.47,18,114,6762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-09 17:00:00,16.45,17,281,6761
2015-10-09 19:00:00,54.366,19,115,6763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-09 18:00:00,15.2,18,281,6762
2015-10-09 20:00:00,53.338,20,116,6764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-09 19:00:00,14,19,281,6763
2015-10-09 21:00:00,50.078,21,117,6765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-09 20:00:00,13.475,20,281,6764
2015-10-09 22:00:00,50.349,22,118,6766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-09 21:00:00,12.4,21,281,6765
2015-10-09 23:00:00,51.417,23,119,6767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-09 22:00:00,12.2,22,281,6766
2015-10-10,47.615,0,120,6768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-09 23:00:00,11.4,23,281,6767
2015-10-10 01:00:00,44.48,1,121,6769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-10,11.05,0,282,6768
2015-10-10 02:00:00,42.496,2,122,6770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-10 01:00:00,10.275,1,282,6769
2015-10-10 03:00:00,39.876,3,123,6771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-10 02:00:00,9.8,2,282,6770
2015-10-10 04:00:00,38.663,4,124,6772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-10 03:00:00,9.525,3,282,6771
2015-10-10 05:00:00,39.165,5,125,6773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-10 04:00:00,9.475,4,282,6772
2015-10-10 06:00:00,41.272,6,126,6774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-10 05:00:00,9.725,5,282,6773
2015-10-10 07:00:00,43.761,7,127,6775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-10 06:00:00,9.15,6,282,6774
2015-10-10 08:00:00,45.533,8,128,6776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-10 07:00:00,9.975,7,282,6775
2015-10-10 09:00:00,47.981,9,129,6777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-10 08:00:00,11.525,8,282,6776
2015-10-10 10:00:00,48.691,10,130,6778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-10 09:00:00,13.275,9,282,6777
2015-10-10 11:00:00,48.869,11,131,6779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-10 10:00:00,15,10,282,6778
2015-10-10 12:00:00,50.256,12,132,6780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-10 11:00:00,16.875,11,282,6779
2015-10-10 13:00:00,48.471,13,133,6781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-10 12:00:00,17.875,12,282,6780
2015-10-10 14:00:00,46.399,14,134,6782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-10 13:00:00,18.625,13,282,6781
2015-10-10 15:00:00,44.574,15,135,6783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-10 14:00:00,18.675,14,282,6782
2015-10-10 16:00:00,43.136,16,136,6784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-10 15:00:00,18.925,15,282,6783
2015-10-10 17:00:00,43.088,17,137,6785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-10 16:00:00,18.025,16,282,6784
2015-10-10 18:00:00,45.355,18,138,6786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-10 17:00:00,17.05,17,282,6785
2015-10-10 19:00:00,49.487,19,139,6787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-10 18:00:00,15.8,18,282,6786
2015-10-10 20:00:00,48.695,20,140,6788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-10 19:00:00,14.225,19,282,6787
2015-10-10 21:00:00,46.035,21,141,6789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-10 20:00:00,13.35,20,282,6788
2015-10-10 22:00:00,47.103,22,142,6790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-10 21:00:00,12.725,21,282,6789
2015-10-10 23:00:00,48.843,23,143,6791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-10 22:00:00,12.35,22,282,6790
2015-10-11,45.888,0,144,6792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-10 23:00:00,11.7,23,282,6791
2015-10-11 01:00:00,43.068,1,145,6793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-11,11.25,0,283,6792
2015-10-11 02:00:00,40.89,2,146,6794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-11 01:00:00,10.925,1,283,6793
2015-10-11 03:00:00,38.032,3,147,6795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-11 02:00:00,9.8,2,283,6794
2015-10-11 04:00:00,36.638,4,148,6796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-11 03:00:00,9.5,3,283,6795
2015-10-11 05:00:00,36.661,5,149,6797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-11 04:00:00,8.7,4,283,6796
2015-10-11 06:00:00,37.688,6,150,6798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-11 05:00:00,8.4,5,283,6797
2015-10-11 07:00:00,39.049,7,151,6799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-11 06:00:00,8.575,6,283,6798
2015-10-11 08:00:00,40.321,8,152,6800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-11 07:00:00,9.7,7,283,6799
2015-10-11 09:00:00,43.066,9,153,6801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-11 08:00:00,11.3,8,283,6800
2015-10-11 10:00:00,44.934,10,154,6802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-11 09:00:00,13.325,9,283,6801
2015-10-11 11:00:00,46.165,11,155,6803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-11 10:00:00,14.6,10,283,6802
2015-10-11 12:00:00,47.873,12,156,6804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-11 11:00:00,16.125,11,283,6803
2015-10-11 13:00:00,45.839,13,157,6805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-11 12:00:00,17.325,12,283,6804
2015-10-11 14:00:00,43.25,14,158,6806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-11 13:00:00,17.8,13,283,6805
2015-10-11 15:00:00,41.008,15,159,6807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-11 14:00:00,19.125,14,283,6806
2015-10-11 16:00:00,39.807,16,160,6808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-11 15:00:00,18.975,15,283,6807
2015-10-11 17:00:00,40.326,17,161,6809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-11 16:00:00,18.375,16,283,6808
2015-10-11 18:00:00,43.171,18,162,6810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-11 17:00:00,17.075,17,283,6809
2015-10-11 19:00:00,48.695,19,163,6811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-11 18:00:00,10.575,18,283,6810
2015-10-11 20:00:00,49.187,20,164,6812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-11 19:00:00,14.375,19,283,6811
2015-10-11 21:00:00,46.606,21,165,6813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-11 20:00:00,13.425,20,283,6812
2015-10-11 22:00:00,47.167,22,166,6814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-11 21:00:00,12.925,21,283,6813
2015-10-11 23:00:00,48.439,23,167,6815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-11 22:00:00,11.95,22,283,6814
2015-10-12,45.738,0,0,6816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-11 23:00:00,11.75,23,283,6815
2015-10-12 01:00:00,43.204,1,1,6817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-12,11.9,0,284,6816
2015-10-12 02:00:00,41.614,2,2,6818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-12 01:00:00,11.25,1,284,6817
2015-10-12 03:00:00,39.335,3,3,6819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-12 02:00:00,11.325,2,284,6818
2015-10-12 04:00:00,39.02,4,4,6820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-12 03:00:00,11.375,3,284,6819
2015-10-12 05:00:00,41.85,5,5,6821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-12 04:00:00,11.625,4,284,6820
2015-10-12 06:00:00,48.02,6,6,6822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-12 05:00:00,11.9,5,284,6821
2015-10-12 07:00:00,54.686,7,7,6823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-12 06:00:00,12.025,6,284,6822
2015-10-12 08:00:00,56.466,8,8,6824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-12 07:00:00,12.375,7,284,6823
2015-10-12 09:00:00,57.582,9,9,6825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-12 08:00:00,13.2,8,284,6824
2015-10-12 10:00:00,58.293,10,10,6826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-12 09:00:00,14.025,9,284,6825
2015-10-12 11:00:00,58.6,11,11,6827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-12 10:00:00,14.75,10,284,6826
2015-10-12 12:00:00,58.731,12,12,6828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-12 11:00:00,15.85,11,284,6827
2015-10-12 13:00:00,57.552,13,13,6829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-12 12:00:00,16.8,12,284,6828
2015-10-12 14:00:00,56.328,14,14,6830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-12 13:00:00,17.25,13,284,6829
2015-10-12 15:00:00,54.147,15,15,6831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-12 14:00:00,17.7,14,284,6830
2015-10-12 16:00:00,52.901,16,16,6832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-12 15:00:00,17.6,15,284,6831
2015-10-12 17:00:00,52.397,17,17,6833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-12 16:00:00,17.175,16,284,6832
2015-10-12 18:00:00,54.575,18,18,6834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-12 17:00:00,16.2,17,284,6833
2015-10-12 19:00:00,58.876,19,19,6835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-12 18:00:00,15.1,18,284,6834
2015-10-12 20:00:00,56.567,20,20,6836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-12 19:00:00,14.875,19,284,6835
2015-10-12 21:00:00,52.471,21,21,6837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-12 20:00:00,14.475,20,284,6836
2015-10-12 22:00:00,52.406,22,22,6838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-12 21:00:00,14.075,21,284,6837
2015-10-12 23:00:00,53.289,23,23,6839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-12 22:00:00,13.525,22,284,6838
2015-10-13,49.857,0,24,6840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-12 23:00:00,13.325,23,284,6839
2015-10-13 01:00:00,47.004,1,25,6841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-13,12.975,0,285,6840
2015-10-13 02:00:00,45.556,2,26,6842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-13 01:00:00,12.925,1,285,6841
2015-10-13 03:00:00,43.284,3,27,6843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-13 02:00:00,10.275,2,285,6842
2015-10-13 04:00:00,42.69,4,28,6844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-13 03:00:00,12.05,3,285,6843
2015-10-13 05:00:00,45.081,5,29,6845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-13 04:00:00,11.9,4,285,6844
2015-10-13 06:00:00,50.992,6,30,6846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-13 05:00:00,12.625,5,285,6845
2015-10-13 07:00:00,57.851,7,31,6847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-13 06:00:00,12.45,6,285,6846
2015-10-13 08:00:00,59.398,8,32,6848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-13 07:00:00,12.35,7,285,6847
2015-10-13 09:00:00,59.848,9,33,6849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-13 08:00:00,12.75,8,285,6848
2015-10-13 10:00:00,59.793,10,34,6850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-13 09:00:00,13.225,9,285,6849
2015-10-13 11:00:00,59.647,11,35,6851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-13 10:00:00,13.525,10,285,6850
