"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.Labourday","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.RevolutionMemorialDay","HLDfixed_local_tz.StateFoundationDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.Pentecost","HLDweekday_local_tz.WhitMonday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-05-04 04:00:00,3.44656,4,4,2956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-04 03:00:00,13.1333333333333,3,123,2955
2015-05-04 05:00:00,3.734935,5,5,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-04 04:00:00,13.1,4,123,2956
2015-05-04 06:00:00,4.4904525,6,6,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-04 05:00:00,13.1666666666667,5,123,2957
2015-05-04 07:00:00,4.8786725,7,7,2959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-04 06:00:00,14.6333333333333,6,123,2958
2015-05-04 08:00:00,4.94314,8,8,2960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-04 07:00:00,15.8333333333333,7,123,2959
2015-05-04 09:00:00,4.9963625,9,9,2961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-04 08:00:00,17.8666666666667,8,123,2960
2015-05-04 10:00:00,5.0232325,10,10,2962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-04 09:00:00,19.8333333333333,9,123,2961
2015-05-04 11:00:00,5.06004,11,11,2963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-04 10:00:00,21.6,10,123,2962
2015-05-04 12:00:00,5.1197075,12,12,2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-04 11:00:00,22.3666666666667,11,123,2963
2015-05-04 13:00:00,5.085235,13,13,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-04 12:00:00,23.3,12,123,2964
2015-05-04 14:00:00,5.0713725,14,14,2966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-04 13:00:00,23.4666666666667,13,123,2965
2015-05-04 15:00:00,5.0899,15,15,2967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-04 14:00:00,23.4666666666667,14,123,2966
2015-05-04 16:00:00,5.033365,16,16,2968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-04 15:00:00,23.5666666666667,15,123,2967
2015-05-04 17:00:00,4.91991,17,17,2969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-04 16:00:00,23.4333333333333,16,123,2968
2015-05-04 18:00:00,4.85241,18,18,2970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-04 17:00:00,22.3666666666667,17,123,2969
2015-05-04 19:00:00,4.9259625,19,19,2971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-04 18:00:00,20.4,18,123,2970
2015-05-04 20:00:00,5.14837,20,20,2972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-04 19:00:00,18.8,19,123,2971
2015-05-04 21:00:00,4.9372275,21,21,2973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-04 20:00:00,17.4666666666667,20,123,2972
2015-05-04 22:00:00,4.6007425,22,22,2974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-04 21:00:00,16.9333333333333,21,123,2973
2015-05-04 23:00:00,4.4195875,23,23,2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-04 22:00:00,16.3333333333333,22,123,2974
2015-05-05,4.153695,0,24,2976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-04 23:00:00,15.9666666666667,23,123,2975
2015-05-05 01:00:00,3.968175,1,25,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-05,15.5333333333333,0,124,2976
2015-05-05 02:00:00,3.7379025,2,26,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-05 01:00:00,15,1,124,2977
2015-05-05 03:00:00,3.65156,3,27,2979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-05 02:00:00,14.1,2,124,2978
2015-05-05 04:00:00,3.7423225,4,28,2980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-05 03:00:00,13.9,3,124,2979
2015-05-05 05:00:00,3.9798875,5,29,2981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-05 04:00:00,14.3,4,124,2980
2015-05-05 06:00:00,4.6404175,6,30,2982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-05 05:00:00,14.8333333333333,5,124,2981
2015-05-05 07:00:00,4.99585,7,31,2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-05 06:00:00,15.9333333333333,6,124,2982
2015-05-05 08:00:00,5.061915,8,32,2984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-05 07:00:00,18.8666666666667,7,124,2983
2015-05-05 09:00:00,5.1113975,9,33,2985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-05 08:00:00,21.3333333333333,8,124,2984
2015-05-05 10:00:00,5.1573175,10,34,2986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-05 09:00:00,23.3,9,124,2985
2015-05-05 11:00:00,5.205635,11,35,2987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-05 10:00:00,24.5,10,124,2986
2015-05-05 12:00:00,5.246445,12,36,2988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-05 11:00:00,25.9666666666667,11,124,2987
2015-05-05 13:00:00,5.1863925,13,37,2989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-05 12:00:00,25.9333333333333,12,124,2988
2015-05-05 14:00:00,5.191575,14,38,2990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-05 13:00:00,26.3666666666667,13,124,2989
2015-05-05 15:00:00,5.2141025,15,39,2991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-05 14:00:00,26.6666666666667,14,124,2990
2015-05-05 16:00:00,5.16623,16,40,2992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-05 15:00:00,26.7,15,124,2991
2015-05-05 17:00:00,5.067655,17,41,2993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-05 16:00:00,26.1,16,124,2992
2015-05-05 18:00:00,4.9552775,18,42,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-05 17:00:00,25.5666666666667,17,124,2993
2015-05-05 19:00:00,4.9931675,19,43,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-05 18:00:00,23.1,18,124,2994
2015-05-05 20:00:00,5.2288075,20,44,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-05 19:00:00,21.4666666666667,19,124,2995
2015-05-05 21:00:00,5.0163575,21,45,2997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-05 20:00:00,20.6,20,124,2996
2015-05-05 22:00:00,4.697465,22,46,2998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-05 21:00:00,18.9,21,124,2997
2015-05-05 23:00:00,4.5196975,23,47,2999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-05 22:00:00,18.5666666666667,22,124,2998
2015-05-06,4.23006,0,48,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-05 23:00:00,18,23,124,2999
2015-05-06 01:00:00,4.0211775,1,49,3001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-06,16.7333333333333,0,125,3000
2015-05-06 02:00:00,3.7986325,2,50,3002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-06 01:00:00,16.5666666666667,1,125,3001
2015-05-06 03:00:00,3.7383525,3,51,3003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-06 02:00:00,16.1,2,125,3002
2015-05-06 04:00:00,3.7983775,4,52,3004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-06 03:00:00,15.7333333333333,3,125,3003
2015-05-06 05:00:00,3.992955,5,53,3005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-06 04:00:00,15.6,4,125,3004
2015-05-06 06:00:00,4.626605,6,54,3006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-06 05:00:00,17.2333333333333,5,125,3005
2015-05-06 07:00:00,4.9779875,7,55,3007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-06 06:00:00,19.1333333333333,6,125,3006
2015-05-06 08:00:00,5.01702,8,56,3008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-06 07:00:00,21.8333333333333,7,125,3007
2015-05-06 09:00:00,5.0933275,9,57,3009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-06 08:00:00,23.2666666666667,8,125,3008
2015-05-06 10:00:00,5.137985,10,58,3010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-06 09:00:00,23.9333333333333,9,125,3009
2015-05-06 11:00:00,5.1848825,11,59,3011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-06 10:00:00,24.9666666666667,10,125,3010
2015-05-06 12:00:00,5.21819,12,60,3012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-06 11:00:00,26.4,11,125,3011
2015-05-06 13:00:00,5.203415,13,61,3013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-06 12:00:00,26.6333333333333,12,125,3012
2015-05-06 14:00:00,5.2159975,14,62,3014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-06 13:00:00,27.4,13,125,3013
2015-05-06 15:00:00,5.2397825,15,63,3015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-06 14:00:00,27.5333333333333,14,125,3014
2015-05-06 16:00:00,5.19321,16,64,3016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-06 15:00:00,27.3666666666667,15,125,3015
2015-05-06 17:00:00,5.103485,17,65,3017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-06 16:00:00,26.8,16,125,3016
2015-05-06 18:00:00,5.008995,18,66,3018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-06 17:00:00,25.1666666666667,17,125,3017
2015-05-06 19:00:00,5.0903875,19,67,3019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-06 18:00:00,21.8666666666667,18,125,3018
2015-05-06 20:00:00,5.1828625,20,68,3020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-06 19:00:00,20.5,19,125,3019
2015-05-06 21:00:00,4.909125,21,69,3021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-06 20:00:00,19,20,125,3020
2015-05-06 22:00:00,4.5982675,22,70,3022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-06 21:00:00,18.1333333333333,21,125,3021
2015-05-06 23:00:00,4.43923,23,71,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-06 22:00:00,17.8666666666667,22,125,3022
2015-05-07,4.1504525,0,72,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-06 23:00:00,17.2,23,125,3023
2015-05-07 01:00:00,3.956715,1,73,3025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-07,16.2666666666667,0,126,3024
2015-05-07 02:00:00,3.7092225,2,74,3026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-07 01:00:00,15.8,1,126,3025
2015-05-07 03:00:00,3.6637675,3,75,3027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-07 02:00:00,15.4333333333333,2,126,3026
2015-05-07 04:00:00,3.7762075,4,76,3028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-07 03:00:00,15.1,3,126,3027
2015-05-07 05:00:00,3.9608725,5,77,3029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-07 04:00:00,14.4666666666667,4,126,3028
2015-05-07 06:00:00,4.6149275,6,78,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-07 05:00:00,14.9,5,126,3029
2015-05-07 07:00:00,4.9797,7,79,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-07 06:00:00,15.8666666666667,6,126,3030
2015-05-07 08:00:00,5.024115,8,80,3032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-07 07:00:00,16.7333333333333,7,126,3031
2015-05-07 09:00:00,5.0960275,9,81,3033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-07 08:00:00,18.1666666666667,8,126,3032
2015-05-07 10:00:00,5.135105,10,82,3034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-07 09:00:00,18.4,9,126,3033
2015-05-07 11:00:00,5.166885,11,83,3035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-07 10:00:00,19.6666666666667,10,126,3034
2015-05-07 12:00:00,5.1936075,12,84,3036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-07 11:00:00,20.5666666666667,11,126,3035
2015-05-07 13:00:00,5.1196725,13,85,3037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-07 12:00:00,21.4666666666667,12,126,3036
2015-05-07 14:00:00,5.0863075,14,86,3038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-07 13:00:00,22.0333333333333,13,126,3037
2015-05-07 15:00:00,5.0947175,15,87,3039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-07 14:00:00,22,14,126,3038
2015-05-07 16:00:00,5.0280225,16,88,3040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-07 15:00:00,22.2333333333333,15,126,3039
2015-05-07 17:00:00,4.9190625,17,89,3041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-07 16:00:00,22.3333333333333,16,126,3040
2015-05-07 18:00:00,4.8396375,18,90,3042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-07 17:00:00,21.5666666666667,17,126,3041
2015-05-07 19:00:00,4.8496475,19,91,3043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-07 18:00:00,20.0333333333333,18,126,3042
2015-05-07 20:00:00,5.08929,20,92,3044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-07 19:00:00,17.9333333333333,19,126,3043
2015-05-07 21:00:00,4.9639325,21,93,3045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-07 20:00:00,15.7666666666667,20,126,3044
2015-05-07 22:00:00,4.6419825,22,94,3046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-07 21:00:00,14.9,21,126,3045
2015-05-07 23:00:00,4.43383,23,95,3047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-07 22:00:00,13.4333333333333,22,126,3046
2015-05-08,4.1592775,0,96,3048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-07 23:00:00,12.0666666666667,23,126,3047
2015-05-08 01:00:00,3.9451875,1,97,3049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-08,11.3333333333333,0,127,3048
2015-05-08 02:00:00,3.7093425,2,98,3050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-08 01:00:00,10.6,1,127,3049
2015-05-08 03:00:00,3.643405,3,99,3051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-08 02:00:00,10.4333333333333,2,127,3050
2015-05-08 04:00:00,3.7257625,4,100,3052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-08 03:00:00,10.0333333333333,3,127,3051
2015-05-08 05:00:00,3.9290825,5,101,3053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-08 04:00:00,10.1333333333333,4,127,3052
2015-05-08 06:00:00,4.582025,6,102,3054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-08 05:00:00,12.4,5,127,3053
2015-05-08 07:00:00,4.93813,7,103,3055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-08 06:00:00,14.7333333333333,6,127,3054
2015-05-08 08:00:00,4.9763,8,104,3056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-08 07:00:00,16.9,7,127,3055
2015-05-08 09:00:00,5.00909,9,105,3057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-08 08:00:00,17.9333333333333,8,127,3056
2015-05-08 10:00:00,5.052445,10,106,3058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-08 09:00:00,19.4333333333333,9,127,3057
2015-05-08 11:00:00,5.10403,11,107,3059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-08 10:00:00,20.1333333333333,10,127,3058
2015-05-08 12:00:00,5.1311375,12,108,3060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-08 11:00:00,21,11,127,3059
2015-05-08 13:00:00,5.0661425,13,109,3061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-08 12:00:00,21.5,12,127,3060
2015-05-08 14:00:00,5.06093,14,110,3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-08 13:00:00,22.0666666666667,13,127,3061
2015-05-08 15:00:00,5.0721225,15,111,3063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-08 14:00:00,22.5,14,127,3062
2015-05-08 16:00:00,5.02435,16,112,3064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-08 15:00:00,22.7,15,127,3063
2015-05-08 17:00:00,4.9101875,17,113,3065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-08 16:00:00,21.9333333333333,16,127,3064
2015-05-08 18:00:00,4.7949275,18,114,3066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-08 17:00:00,20.9666666666667,17,127,3065
2015-05-08 19:00:00,4.781885,19,115,3067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-08 18:00:00,19.3,18,127,3066
2015-05-08 20:00:00,4.983395,20,116,3068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-08 19:00:00,17.1666666666667,19,127,3067
2015-05-08 21:00:00,4.85679,21,117,3069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-08 20:00:00,15.6333333333333,20,127,3068
2015-05-08 22:00:00,4.587925,22,118,3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-08 21:00:00,14.5,21,127,3069
2015-05-08 23:00:00,4.4063275,23,119,3071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-08 22:00:00,13.4333333333333,22,127,3070
2015-05-09,4.1356825,0,120,3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-08 23:00:00,12.4,23,127,3071
2015-05-09 01:00:00,3.9175375,1,121,3073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-09,11.2,0,128,3072
2015-05-09 02:00:00,3.6645075,2,122,3074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-09 01:00:00,11.0666666666667,1,128,3073
2015-05-09 03:00:00,3.5893725,3,123,3075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-09 02:00:00,10.0666666666667,2,128,3074
2015-05-09 04:00:00,3.58746,4,124,3076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-09 03:00:00,9.26666666666667,3,128,3075
2015-05-09 05:00:00,3.5736925,5,125,3077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-09 04:00:00,9.53333333333333,4,128,3076
2015-05-09 06:00:00,3.8800675,6,126,3078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-09 05:00:00,12.1333333333333,5,128,3077
2015-05-09 07:00:00,4.2086025,7,127,3079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-09 06:00:00,14.8333333333333,6,128,3078
2015-05-09 08:00:00,4.393605,8,128,3080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-09 07:00:00,17.6,7,128,3079
2015-05-09 09:00:00,4.543975,9,129,3081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-09 08:00:00,19.2333333333333,8,128,3080
2015-05-09 10:00:00,4.612045,10,130,3082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-09 09:00:00,20.6333333333333,9,128,3081
2015-05-09 11:00:00,4.658025,11,131,3083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-09 10:00:00,21.4,10,128,3082
2015-05-09 12:00:00,4.659465,12,132,3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-09 11:00:00,23.0333333333333,11,128,3083
2015-05-09 13:00:00,4.5419225,13,133,3085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-09 12:00:00,22.9,12,128,3084
2015-05-09 14:00:00,4.47762,14,134,3086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-09 13:00:00,23.0666666666667,13,128,3085
2015-05-09 15:00:00,4.471375,15,135,3087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-09 14:00:00,23.2333333333333,14,128,3086
2015-05-09 16:00:00,4.4365875,16,136,3088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-09 15:00:00,22.9,15,128,3087
2015-05-09 17:00:00,4.366765,17,137,3089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-09 16:00:00,22.7333333333333,16,128,3088
2015-05-09 18:00:00,4.3397775,18,138,3090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-09 17:00:00,20.9666666666667,17,128,3089
2015-05-09 19:00:00,4.3740525,19,139,3091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-09 18:00:00,19.6,18,128,3090
2015-05-09 20:00:00,4.6009825,20,140,3092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-09 19:00:00,17.8,19,128,3091
2015-05-09 21:00:00,4.52032,21,141,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-09 20:00:00,16.8,20,128,3092
2015-05-09 22:00:00,4.211325,22,142,3094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-09 21:00:00,16.8333333333333,21,128,3093
2015-05-09 23:00:00,3.983885,23,143,3095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-09 22:00:00,16.1333333333333,22,128,3094
2015-05-10,3.718935,0,144,3096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-09 23:00:00,15.0333333333333,23,128,3095
2015-05-10 01:00:00,3.5526225,1,145,3097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-10,14.2,0,129,3096
2015-05-10 02:00:00,3.36334,2,146,3098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-10 01:00:00,13.3666666666667,1,129,3097
2015-05-10 03:00:00,3.260765,3,147,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-10 02:00:00,13.05,2,129,3098
2015-05-10 04:00:00,3.25061,4,148,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-10 03:00:00,12.7,3,129,3099
2015-05-10 05:00:00,3.19846,5,149,3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-10 04:00:00,12.3666666666667,4,129,3100
2015-05-10 06:00:00,3.3892125,6,150,3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-10 05:00:00,13.9,5,129,3101
2015-05-10 07:00:00,3.6947625,7,151,3103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-10 06:00:00,16.1,6,129,3102
2015-05-10 08:00:00,3.952905,8,152,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-10 07:00:00,17.9666666666667,7,129,3103
2015-05-10 09:00:00,4.1722825,9,153,3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-10 08:00:00,19,8,129,3104
2015-05-10 10:00:00,4.307345,10,154,3106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-10 09:00:00,19.9,9,129,3105
2015-05-10 11:00:00,4.348295,11,155,3107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-10 10:00:00,20.8333333333333,10,129,3106
2015-05-10 12:00:00,4.2813925,12,156,3108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-10 11:00:00,21.3,11,129,3107
2015-05-10 13:00:00,4.150355,13,157,3109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-10 12:00:00,22.0333333333333,12,129,3108
2015-05-10 14:00:00,4.1342475,14,158,3110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-10 13:00:00,21.2666666666667,13,129,3109
2015-05-10 15:00:00,4.12148,15,159,3111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-10 14:00:00,19.9,14,129,3110
2015-05-10 16:00:00,4.097335,16,160,3112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-10 15:00:00,19.5333333333333,15,129,3111
2015-05-10 17:00:00,4.067325,17,161,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-10 16:00:00,19.1,16,129,3112
2015-05-10 18:00:00,4.1146675,18,162,3114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-10 17:00:00,17.9333333333333,17,129,3113
2015-05-10 19:00:00,4.211925,19,163,3115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-10 18:00:00,17.4333333333333,18,129,3114
2015-05-10 20:00:00,4.41385,20,164,3116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-10 19:00:00,15.6666666666667,19,129,3115
2015-05-10 21:00:00,4.35654,21,165,3117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-10 20:00:00,14.2,20,129,3116
2015-05-10 22:00:00,4.0918025,22,166,3118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-10 21:00:00,13.9,21,129,3117
2015-05-10 23:00:00,3.852105,23,167,3119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-10 22:00:00,13.3333333333333,22,129,3118
2015-05-11,3.603595,0,0,3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-10 23:00:00,12.2333333333333,23,129,3119
2015-05-11 01:00:00,3.474335,1,1,3121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-11,11.5,0,130,3120
2015-05-11 02:00:00,3.3137875,2,2,3122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-11 01:00:00,11.1,1,130,3121
