"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.ImmaculateConception","HLDfixed_local_tz.InternationalWorkersDay","HLDfixed_local_tz.LiberationDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.RepublicDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2016-10-16 04:00:00,20.289,4,148,6916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-16 03:00:00,14.68,3,288,6915
2016-10-16 05:00:00,20.645,5,149,6917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-16 04:00:00,14.4,4,288,6916
2016-10-16 06:00:00,21.631,6,150,6918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-16 05:00:00,14.4,5,288,6917
2016-10-16 07:00:00,22.283,7,151,6919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-16 06:00:00,13.54,6,288,6918
2016-10-16 08:00:00,23.886,8,152,6920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-16 07:00:00,14.4,7,288,6919
2016-10-16 09:00:00,25.943,9,153,6921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-16 08:00:00,16.4,8,288,6920
2016-10-16 10:00:00,26.386,10,154,6922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-16 09:00:00,17.9,9,288,6921
2016-10-16 11:00:00,26.672,11,155,6923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-16 10:00:00,19.8,10,288,6922
2016-10-16 12:00:00,26.438,12,156,6924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-16 11:00:00,20.4,11,288,6923
2016-10-16 13:00:00,24.849,13,157,6925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-16 12:00:00,21.18,12,288,6924
2016-10-16 14:00:00,24.095,14,158,6926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-16 13:00:00,21.6,13,288,6925
2016-10-16 15:00:00,24.02,15,159,6927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-16 14:00:00,21.8,14,288,6926
2016-10-16 16:00:00,24.199,16,160,6928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-16 15:00:00,21.46,15,288,6927
2016-10-16 17:00:00,25.02,17,161,6929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-16 16:00:00,20.6,16,288,6928
2016-10-16 18:00:00,28.262,18,162,6930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-16 17:00:00,18.8,17,288,6929
2016-10-16 19:00:00,31.39,19,163,6931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-16 18:00:00,17.8,18,288,6930
2016-10-16 20:00:00,30.683,20,164,6932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-16 19:00:00,17.4,19,288,6931
2016-10-16 21:00:00,28.903,21,165,6933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-16 20:00:00,17.2,20,288,6932
2016-10-16 22:00:00,26.837,22,166,6934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-16 21:00:00,16.38,21,288,6933
2016-10-16 23:00:00,24.234,23,167,6935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-16 22:00:00,15.6,22,288,6934
2016-10-17,22.083,0,0,6936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-16 23:00:00,15.4,23,288,6935
2016-10-17 01:00:00,20.727,1,1,6937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-17,15.24,0,289,6936
2016-10-17 02:00:00,20.113,2,2,6938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-17 01:00:00,15,1,289,6937
2016-10-17 03:00:00,19.968,3,3,6939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-17 02:00:00,14.2,2,289,6938
2016-10-17 04:00:00,20.503,4,4,6940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-17 03:00:00,13.7,3,289,6939
2016-10-17 05:00:00,22.373,5,5,6941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-17 04:00:00,14.6,4,289,6940
2016-10-17 06:00:00,27.963,6,6,6942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-17 05:00:00,13.6,5,289,6941
2016-10-17 07:00:00,33.748,7,7,6943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-17 06:00:00,14.12,6,289,6942
2016-10-17 08:00:00,37.363,8,8,6944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-17 07:00:00,15.4,7,289,6943
2016-10-17 09:00:00,38.765,9,9,6945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-17 08:00:00,17,8,289,6944
2016-10-17 10:00:00,38.518,10,10,6946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-17 09:00:00,19.3,9,289,6945
2016-10-17 11:00:00,38.359,11,11,6947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-17 10:00:00,20,10,289,6946
2016-10-17 12:00:00,36.247,12,12,6948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-17 11:00:00,20.8,11,289,6947
2016-10-17 13:00:00,36.218,13,13,6949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-17 12:00:00,20.74,12,289,6948
2016-10-17 14:00:00,37.716,14,14,6950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-17 13:00:00,20.8,13,289,6949
2016-10-17 15:00:00,37.954,15,15,6951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-17 14:00:00,20.8,14,289,6950
2016-10-17 16:00:00,38.436,16,16,6952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-17 15:00:00,20.22,15,289,6951
2016-10-17 17:00:00,37.916,17,17,6953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-17 16:00:00,19.8,16,289,6952
2016-10-17 18:00:00,39.22,18,18,6954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-17 17:00:00,19,17,289,6953
2016-10-17 19:00:00,40.86,19,19,6955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-17 18:00:00,18.26,18,289,6954
2016-10-17 20:00:00,38.801,20,20,6956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-17 19:00:00,17.4,19,289,6955
2016-10-17 21:00:00,35.891,21,21,6957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-17 20:00:00,17.2,20,289,6956
2016-10-17 22:00:00,32.189,22,22,6958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-17 21:00:00,16.36,21,289,6957
2016-10-17 23:00:00,29.261,23,23,6959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-17 22:00:00,15,22,289,6958
2016-10-18,26.786,0,24,6960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-17 23:00:00,15,23,289,6959
2016-10-18 01:00:00,25.191,1,25,6961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-18,14.52,0,290,6960
2016-10-18 02:00:00,24.402,2,26,6962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-18 01:00:00,14.8,1,290,6961
2016-10-18 03:00:00,24.095,3,27,6963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-18 02:00:00,14.8,2,290,6962
2016-10-18 04:00:00,24.246,4,28,6964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-18 03:00:00,14.72,3,290,6963
2016-10-18 05:00:00,25.804,5,29,6965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-18 04:00:00,14.6,4,290,6964
2016-10-18 06:00:00,30.923,6,30,6966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-18 05:00:00,15,5,290,6965
2016-10-18 07:00:00,36.539,7,31,6967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-18 06:00:00,14.84,6,290,6966
2016-10-18 08:00:00,39.871,8,32,6968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-18 07:00:00,15.4,7,290,6967
2016-10-18 09:00:00,40.921,9,33,6969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-18 08:00:00,16.4,8,290,6968
2016-10-18 10:00:00,40.709,10,34,6970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-18 09:00:00,17.78,9,290,6969
2016-10-18 11:00:00,40.241,11,35,6971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-18 10:00:00,18.2,10,290,6970
2016-10-18 12:00:00,37.298,12,36,6972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-18 11:00:00,19,11,290,6971
2016-10-18 13:00:00,37.066,13,37,6973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-18 12:00:00,19.18,12,290,6972
2016-10-18 14:00:00,37.817,14,38,6974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-18 13:00:00,19.8,13,290,6973
2016-10-18 15:00:00,38.752,15,39,6975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-18 14:00:00,19.8,14,290,6974
2016-10-18 16:00:00,39.029,16,40,6976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-18 15:00:00,18.84,15,290,6975
2016-10-18 17:00:00,38.472,17,41,6977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-18 16:00:00,18.6,16,290,6976
2016-10-18 18:00:00,40.243,18,42,6978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-18 17:00:00,17.8,17,290,6977
2016-10-18 19:00:00,42.181,19,43,6979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-18 18:00:00,16.58,18,290,6978
2016-10-18 20:00:00,39.789,20,44,6980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-18 19:00:00,16,19,290,6979
2016-10-18 21:00:00,36.448,21,45,6981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-18 20:00:00,15.2,20,290,6980
2016-10-18 22:00:00,32.81,22,46,6982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-18 21:00:00,14.62,21,290,6981
2016-10-18 23:00:00,29.779,23,47,6983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-18 22:00:00,14.6,22,290,6982
2016-10-19,27.141,0,48,6984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-18 23:00:00,14.2,23,290,6983
2016-10-19 01:00:00,25.351,1,49,6985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-19,14.16,0,291,6984
2016-10-19 02:00:00,24.546,2,50,6986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-19 01:00:00,14.6,1,291,6985
2016-10-19 03:00:00,24.309,3,51,6987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-19 02:00:00,14,2,291,6986
2016-10-19 04:00:00,24.546,4,52,6988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-19 03:00:00,13.18,3,291,6987
2016-10-19 05:00:00,25.991,5,53,6989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-19 04:00:00,13.6,4,291,6988
2016-10-19 06:00:00,30.766,6,54,6990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-19 05:00:00,13.4,5,291,6989
2016-10-19 07:00:00,36.554,7,55,6991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-19 06:00:00,13.7,6,291,6990
2016-10-19 08:00:00,39.859,8,56,6992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-19 07:00:00,14.8,7,291,6991
2016-10-19 09:00:00,40.827,9,57,6993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-19 08:00:00,16.2,8,291,6992
2016-10-19 10:00:00,40.296,10,58,6994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-19 09:00:00,17.34,9,291,6993
2016-10-19 11:00:00,39.508,11,59,6995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-19 10:00:00,18,10,291,6994
2016-10-19 12:00:00,37.375,12,60,6996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-19 11:00:00,18.4,11,291,6995
2016-10-19 13:00:00,37.536,13,61,6997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-19 12:00:00,18.62,12,291,6996
2016-10-19 14:00:00,38.746,14,62,6998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-19 13:00:00,18.6,13,291,6997
2016-10-19 15:00:00,39.215,15,63,6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-19 14:00:00,18.6,14,291,6998
2016-10-19 16:00:00,39.324,16,64,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-19 15:00:00,18.34,15,291,6999
2016-10-19 17:00:00,39.017,17,65,7001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-19 16:00:00,18.2,16,291,7000
2016-10-19 18:00:00,40.755,18,66,7002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-19 17:00:00,17.2,17,291,7001
2016-10-19 19:00:00,42.046,19,67,7003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-19 18:00:00,16.42,18,291,7002
2016-10-19 20:00:00,39.695,20,68,7004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-19 19:00:00,16.2,19,291,7003
2016-10-19 21:00:00,36.461,21,69,7005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-19 20:00:00,15.6,20,291,7004
2016-10-19 22:00:00,32.953,22,70,7006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-19 21:00:00,15.76,21,291,7005
2016-10-19 23:00:00,29.783,23,71,7007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-19 22:00:00,16,22,291,7006
2016-10-20,26.97,0,72,7008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-19 23:00:00,15.2,23,291,7007
2016-10-20 01:00:00,25.188,1,73,7009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-20,15.08,0,292,7008
2016-10-20 02:00:00,24.484,2,74,7010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-20 01:00:00,14.8,1,292,7009
2016-10-20 03:00:00,24.143,3,75,7011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-20 02:00:00,14.6,2,292,7010
2016-10-20 04:00:00,24.191,4,76,7012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-20 03:00:00,14.3,3,292,7011
2016-10-20 05:00:00,25.822,5,77,7013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-20 04:00:00,14.4,4,292,7012
2016-10-20 06:00:00,30.639,6,78,7014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-20 05:00:00,14.4,5,292,7013
2016-10-20 07:00:00,36.536,7,79,7015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-20 06:00:00,14.12,6,292,7014
2016-10-20 08:00:00,39.678,8,80,7016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-20 07:00:00,15,7,292,7015
2016-10-20 09:00:00,40.667,9,81,7017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-20 08:00:00,15.8,8,292,7016
2016-10-20 10:00:00,40.802,10,82,7018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-20 09:00:00,17.64,9,292,7017
2016-10-20 11:00:00,40.434,11,83,7019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-20 10:00:00,17.8,10,292,7018
2016-10-20 12:00:00,37.55,12,84,7020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-20 11:00:00,19.4,11,292,7019
2016-10-20 13:00:00,37.099,13,85,7021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-20 12:00:00,19.06,12,292,7020
2016-10-20 14:00:00,37.881,14,86,7022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-20 13:00:00,19,13,292,7021
2016-10-20 15:00:00,38.536,15,87,7023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-20 14:00:00,18.8,14,292,7022
2016-10-20 16:00:00,38.866,16,88,7024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-20 15:00:00,18.24,15,292,7023
2016-10-20 17:00:00,38.649,17,89,7025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-20 16:00:00,17.4,16,292,7024
2016-10-20 18:00:00,40.262,18,90,7026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-20 17:00:00,16.2,17,292,7025
2016-10-20 19:00:00,41.547,19,91,7027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-20 18:00:00,16.14,18,292,7026
2016-10-20 20:00:00,39.107,20,92,7028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-20 19:00:00,14.4,19,292,7027
2016-10-20 21:00:00,36.442,21,93,7029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-20 20:00:00,14.8,20,292,7028
2016-10-20 22:00:00,32.812,22,94,7030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-20 21:00:00,14.12,21,292,7029
2016-10-20 23:00:00,29.766,23,95,7031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-20 22:00:00,13.6,22,292,7030
2016-10-21,26.958,0,96,7032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-20 23:00:00,14.4,23,292,7031
2016-10-21 01:00:00,25.135,1,97,7033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-21,14.1,0,293,7032
2016-10-21 02:00:00,24.241,2,98,7034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-21 01:00:00,14.2,1,293,7033
2016-10-21 03:00:00,23.79,3,99,7035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-21 02:00:00,13.4,2,293,7034
2016-10-21 04:00:00,24.06,4,100,7036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-21 03:00:00,13.56,3,293,7035
2016-10-21 05:00:00,25.526,5,101,7037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-21 04:00:00,13.8,4,293,7036
2016-10-21 06:00:00,30.313,6,102,7038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-21 05:00:00,14.2,5,293,7037
2016-10-21 07:00:00,36.275,7,103,7039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-21 06:00:00,13.6,6,293,7038
2016-10-21 08:00:00,39.444,8,104,7040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-21 07:00:00,14.6,7,293,7039
2016-10-21 09:00:00,40.373,9,105,7041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-21 08:00:00,16,8,293,7040
2016-10-21 10:00:00,40.426,10,106,7042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-21 09:00:00,16.6,9,293,7041
2016-10-21 11:00:00,39.454,11,107,7043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-21 10:00:00,17.4,10,293,7042
2016-10-21 12:00:00,37.015,12,108,7044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-21 11:00:00,17.8,11,293,7043
2016-10-21 13:00:00,36.282,13,109,7045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-21 12:00:00,17.88,12,293,7044
2016-10-21 14:00:00,37.291,14,110,7046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-21 13:00:00,18.4,13,293,7045
2016-10-21 15:00:00,37.623,15,111,7047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-21 14:00:00,18.2,14,293,7046
2016-10-21 16:00:00,37.818,16,112,7048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-21 15:00:00,18.44,15,293,7047
2016-10-21 17:00:00,37.32,17,113,7049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-21 16:00:00,17.8,16,293,7048
2016-10-21 18:00:00,39.291,18,114,7050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-21 17:00:00,16.6,17,293,7049
2016-10-21 19:00:00,41.068,19,115,7051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-21 18:00:00,15.54,18,293,7050
2016-10-21 20:00:00,38.515,20,116,7052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-21 19:00:00,15.4,19,293,7051
2016-10-21 21:00:00,35.424,21,117,7053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-21 20:00:00,14.8,20,293,7052
2016-10-21 22:00:00,32.006,22,118,7054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-21 21:00:00,13.5,21,293,7053
2016-10-21 23:00:00,29.12,23,119,7055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-21 22:00:00,13.6,22,293,7054
2016-10-22,26.443,0,120,7056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-21 23:00:00,13.2,23,293,7055
2016-10-22 01:00:00,24.608,1,121,7057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-22,12.64,0,294,7056
2016-10-22 02:00:00,23.519,2,122,7058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-22 01:00:00,13,1,294,7057
2016-10-22 03:00:00,22.952,3,123,7059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-22 02:00:00,12.6,2,294,7058
2016-10-22 04:00:00,22.873,4,124,7060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-22 03:00:00,12.28,3,294,7059
2016-10-22 05:00:00,23.404,5,125,7061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-22 04:00:00,11.2,4,294,7060
2016-10-22 06:00:00,25.862,6,126,7062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-22 05:00:00,11.6,5,294,7061
2016-10-22 07:00:00,28.85,7,127,7063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-22 06:00:00,11.9,6,294,7062
2016-10-22 08:00:00,31.005,8,128,7064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-22 07:00:00,12.8,7,294,7063
2016-10-22 09:00:00,32.372,9,129,7065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-22 08:00:00,14,8,294,7064
2016-10-22 10:00:00,31.821,10,130,7066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-22 09:00:00,15.26,9,294,7065
2016-10-22 11:00:00,30.994,11,131,7067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-22 10:00:00,16.6,10,294,7066
2016-10-22 12:00:00,29.561,12,132,7068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-22 11:00:00,17.4,11,294,7067
2016-10-22 13:00:00,27.868,13,133,7069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-22 12:00:00,18.16,12,294,7068
2016-10-22 14:00:00,27.307,14,134,7070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-22 13:00:00,18.2,13,294,7069
2016-10-22 15:00:00,27.123,15,135,7071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-22 14:00:00,18,14,294,7070
2016-10-22 16:00:00,27.912,16,136,7072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-22 15:00:00,17.88,15,294,7071
2016-10-22 17:00:00,28.765,17,137,7073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-22 16:00:00,17,16,294,7072
2016-10-22 18:00:00,32.429,18,138,7074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-22 17:00:00,16,17,294,7073
2016-10-22 19:00:00,34.511,19,139,7075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-22 18:00:00,15.06,18,294,7074
2016-10-22 20:00:00,32.422,20,140,7076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-22 19:00:00,14.8,19,294,7075
2016-10-22 21:00:00,29.736,21,141,7077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-22 20:00:00,13.8,20,294,7076
2016-10-22 22:00:00,27.717,22,142,7078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-22 21:00:00,13.94,21,294,7077
2016-10-22 23:00:00,25.492,23,143,7079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-22 22:00:00,14.2,22,294,7078
2016-10-23,23.274,0,144,7080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-22 23:00:00,14.2,23,294,7079
2016-10-23 01:00:00,21.579,1,145,7081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-23,14.46,0,295,7080
2016-10-23 02:00:00,20.611,2,146,7082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-23 01:00:00,14.6,1,295,7081
2016-10-23 03:00:00,20.189,3,147,7083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-23 02:00:00,15,2,295,7082
2016-10-23 04:00:00,20.072,4,148,7084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-23 03:00:00,13.94,3,295,7083
2016-10-23 05:00:00,20.394,5,149,7085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-23 04:00:00,14.2,4,295,7084
2016-10-23 06:00:00,21.438,6,150,7086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-23 05:00:00,14,5,295,7085
2016-10-23 07:00:00,22.554,7,151,7087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-23 06:00:00,13.92,6,295,7086
2016-10-23 08:00:00,23.939,8,152,7088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-23 07:00:00,15.4,7,295,7087
2016-10-23 09:00:00,25.908,9,153,7089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-23 08:00:00,14.6,8,295,7088
2016-10-23 10:00:00,27.05,10,154,7090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-23 09:00:00,15.3,9,295,7089
2016-10-23 11:00:00,27.452,11,155,7091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-23 10:00:00,16.4,10,295,7090
